"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","COG","Congo",2020,166656,166764,169372.04,169049.616,168727.192,840568.848
"Mid","COG","Congo",2021,169654,170931,171862.16,171543.224,171224.288,855214.672
"Mid","COG","Congo",2022,173330,173966,174352.28,174036.832,173721.384,869406.496
"Mid","COG","Congo",2023,177448,177199,176842.4,176530.44,176218.48,884238.32
"Mid","COG","Congo",2024,181644,180516,180201.8,179890.088,179578.376,901830.264
"Mid","COG","Congo",2025,185629,184813,183561.2,183249.736,182938.272,920191.208
"Mid","COG","Congo",2026,189225,187207,186920.6,186609.384,186298.168,936260.152
"Mid","COG","Congo",2027,192604,190674,190280,189969.032,189658.064,953185.096
"Mid","COG","Congo",2028,195842,194197,193639.4,193328.68,193017.96,970025.04
"Mid","COG","Congo",2029,199075,197764,197282.24,196971.848,196661.456,987754.544
"Mid","COG","Congo",2030,202403,201907,200925.08,200615.016,200304.952,1006155.048
"Mid","COG","Congo",2031,205920,205145,204567.92,204258.184,203948.448,1023839.552
"Mid","COG","Congo",2032,209514,208827,208210.76,207901.352,207591.944,1042045.056
"Mid","COG","Congo",2033,213109,212426,211853.6,211544.52,211235.44,1060168.56
"Mid","COG","Congo",2034,216608,215901,215172,214863.944,214555.888,1077100.832
"Mid","COL","Colombia",1996,913610,891876,877876.4,876919.28,875962.16,4436243.84
"Mid","COL","Colombia",1997,894922,880580,874492.2,873545.4,872598.6,4396138.2
"Mid","COL","Colombia",1998,871776,869210,871108,870171.52,869235.04,4351500.56
"Mid","COL","Colombia",1999,850783,860126,865174.52,864281.8,863389.08,4303754.4
"Mid","COL","Colombia",2000,836731,840905,859241.04,858392.08,857543.12,4252812.24
"Mid","COL","Colombia",2001,833221,853535,853307.56,852502.36,851697.16,4244263.08
"Mid","COL","Colombia",2002,836836,851606,847374.08,846612.64,845851.2,4228279.92
"Mid","COL","Colombia",2003,842981,847026,841440.6,840722.92,840005.24,4212175.76
"Mid","COL","Colombia",2004,844968,837739,826512.64,825811.832,825111.024,4160142.496
"Mid","COL","Colombia",2005,838135,834083,811584.68,810900.744,810216.808,4104920.232
"Mid","COL","Colombia",2006,819975,803045,796656.72,795989.656,795322.592,4010988.968
"Mid","COL","Colombia",2007,793777,782070,781728.76,781078.568,780428.376,3919082.704
"Mid","COL","Colombia",2008,764349,762716,766800.8,766167.48,765534.16,3825567.44
"Mid","COL","Colombia",2009,738612,747525,760276.08,760029.984,759783.888,3766226.952
"Mid","COL","Colombia",2010,721640,725096,753751.36,753892.488,754033.616,3708413.464
"Mid","COL","Colombia",2011,715900,732432,747226.64,747754.992,748283.344,3691596.976
"Mid","COL","Colombia",2012,718189,730386,740701.92,741617.496,742533.072,3673427.488
"Mid","COL","Colombia",2013,726352,731519,734177.2,735480,736782.8,3664311
"Mid","COL","Colombia",2014,736947,735092,735769.72,736511.92,737254.12,3681574.76
"Mid","COL","Colombia",2015,747097,744430,737362.24,737543.84,737725.44,3704158.52
"Mid","COL","Colombia",2016,753205,743432,738954.76,738575.76,738196.76,3712364.28
"Mid","COL","Colombia",2017,759134,748581,740547.28,739607.68,738668.08,3726538.04
"Mid","COL","Colombia",2018,762394,749891,742139.8,740639.6,739139.4,3734203.8
"Mid","COL","Colombia",2019,760037,745062,732668.08,731385.88,730103.68,3699256.64
"Mid","COL","Colombia",2020,750368,748186,723196.36,722132.16,721067.96,3664950.48
"Mid","COL","Colombia",2021,737615,725911,713724.64,712878.44,712032.24,3602161.32
"Mid","COL","Colombia",2022,717478,709772,704252.92,703624.72,702996.52,3538124.16
"Mid","COL","Colombia",2023,693866,693748,694781.2,694371,693960.8,3470727
"Mid","COL","Colombia",2024,672191,680465,686039.72,685642.896,685246.072,3409584.688
"Mid","COL","Colombia",2025,656247,659266,677298.24,676914.792,676531.344,3346257.376
"Mid","COL","Colombia",2026,646650,661908,668556.76,668186.688,667816.616,3313118.064
"Mid","COL","Colombia",2027,642787,655784,659815.28,659458.584,659101.888,3276946.752
"Mid","COL","Colombia",2028,642560,650218,651073.8,650730.48,650387.16,3244969.44
"Mid","COL","Colombia",2029,642701,644209,644227.84,643893.872,643559.904,3218591.616
"Mid","COL","Colombia",2030,640771,639623,637381.88,637057.264,636732.648,3191565.792
"Mid","COL","Colombia",2031,636441,631340,630535.92,630220.656,629905.392,3158442.968
"Mid","COL","Colombia",2032,630342,624714,623689.96,623384.048,623078.136,3125208.144
"Mid","COL","Colombia",2033,622977,618063,616844,616547.44,616250.88,3090682.32
"Mid","COL","Colombia",2034,615227,611467,610970.68,610681.848,610393.016,3058739.544
"Mid","COM","Comoros",1996,17364,17289,17191.12,17055.072,16919.024,85818.216
"Mid","COM","Comoros",1997,17718,17599,17470.76,17329.376,17187.992,87305.128
"Mid","COM","Comoros",1998,18092,17913,17750.4,17603.68,17456.96,88816.04
"Mid","COM","Comoros",1999,18463,18224,18068.04,17922.408,17776.776,90454.224
"Mid","COM","Comoros",2000,18819,18611,18385.68,18241.136,18096.592,92153.408
"Mid","COM","Comoros",2001,19153,18843,18703.32,18559.864,18416.408,93675.592
"Mid","COM","Comoros",2002,19474,19164,19020.96,18878.592,18736.224,95273.776
"Mid","COM","Comoros",2003,19794,19506,19338.6,19197.32,19056.04,96891.96
"Mid","COM","Comoros",2004,20136,19876,19741.64,19602.504,19463.368,98819.512
"Mid","COM","Comoros",2005,20512,20313,20144.68,20007.688,19870.696,100848.064
"Mid","COM","Comoros",2006,20902,20655,20547.72,20412.872,20278.024,102795.616
"Mid","COM","Comoros",2007,21322,21079,20950.76,20818.056,20685.352,104855.168
"Mid","COM","Comoros",2008,21766,21521,21353.8,21223.24,21092.68,106956.72
"Mid","COM","Comoros",2009,22221,21970,21773.4,21643.92,21514.44,109122.76
"Mid","COM","Comoros",2010,22677,22483,22193,22064.6,21936.2,111353.8
"Mid","COM","Comoros",2011,23109,22852,22612.6,22485.28,22357.96,113416.84
"Mid","COM","Comoros",2012,23546,23286,23032.2,22905.96,22779.72,115549.88
"Mid","COM","Comoros",2013,23960,23682,23451.8,23326.64,23201.48,117621.92
"Mid","COM","Comoros",2014,24319,24021,23701.76,23578.408,23455.056,119075.224
"Mid","COM","Comoros",2015,24603,24416,23951.72,23830.176,23708.632,120509.528
"Mid","COM","Comoros",2016,24776,24478,24201.68,24081.944,23962.208,121499.832
"Mid","COM","Comoros",2017,24880,24649,24451.64,24333.712,24215.784,122530.136
"Mid","COM","Comoros",2018,24952,24817,24701.6,24585.48,24469.36,123525.44
"Mid","COM","Comoros",2019,25042,25000,24918.88,24804.52,24690.16,124455.56
"Mid","COM","Comoros",2020,25189,25100,25136.16,25023.56,24910.96,125359.68
"Mid","COM","Comoros",2021,25413,25442,25353.44,25242.6,25131.76,126582.8
"Mid","COM","Comoros",2022,25693,25682,25570.72,25461.64,25352.56,127759.92
"Mid","COM","Comoros",2023,26008,25923,25788,25680.68,25573.36,128973.04
"Mid","COM","Comoros",2024,26318,26156,26006.4,25900.584,25794.768,130175.752
"Mid","COM","Comoros",2025,26599,26446,26224.8,26120.488,26016.176,131406.464
"Mid","COM","Comoros",2026,26830,26582,26443.2,26340.392,26237.584,132433.176
"Mid","COM","Comoros",2027,27034,26793,26661.6,26560.296,26458.992,133507.888
"Mid","COM","Comoros",2028,27223,27009,26880,26780.2,26680.4,134572.6
"Mid","COM","Comoros",2029,27415,27232,27117.6,27019.072,26920.544,135704.216
"Mid","COM","Comoros",2030,27623,27500,27355.2,27257.944,27160.688,136896.832
"Mid","COM","Comoros",2031,27855,27706,27592.8,27496.816,27400.832,138051.448
"Mid","COM","Comoros",2032,28101,27952,27830.4,27735.688,27640.976,139260.064
"Mid","COM","Comoros",2033,28354,28196,28068,27974.56,27881.12,140473.68
"Mid","COM","Comoros",2034,28604,28434,28297.32,28204.928,28112.536,141652.784
"Mid","CPV","Cabo Verde",1996,12418,12336,12197,12137.4,12077.8,61166.2
"Mid","CPV","Cabo Verde",1997,11931,11959,11965.8,11888.12,11810.44,59554.36
"Mid","CPV","Cabo Verde",1998,11425,11613,11734.6,11638.84,11543.08,57954.52
"Mid","CPV","Cabo Verde",1999,11017,11350,11589.44,11491.928,11394.416,56842.784
"Mid","CPV","Cabo Verde",2000,10790,10802,11444.28,11345.016,11245.752,55627.048
"Mid","CPV","Cabo Verde",2001,10829,11201,11299.12,11198.104,11097.088,55624.312
"Mid","CPV","Cabo Verde",2002,11046,11211,11153.96,11051.192,10948.424,55410.576
"Mid","CPV","Cabo Verde",2003,11347,11214,11008.8,10904.28,10799.76,55273.84
"Mid","CPV","Cabo Verde",2004,11594,11169,10889.28,10800.544,10711.808,55164.632
"Mid","CPV","Cabo Verde",2005,11688,11407,10769.76,10696.808,10623.856,55185.424
"Mid","CPV","Cabo Verde",2006,11541,10827,10650.24,10593.072,10535.904,54147.216
"Mid","CPV","Cabo Verde",2007,11248,10632,10530.72,10489.336,10447.952,53348.008
"Mid","CPV","Cabo Verde",2008,10890,10485,10411.2,10385.6,10360,52531.8
"Mid","CPV","Cabo Verde",2009,10596,10422,10476.36,10451.552,10426.744,52372.656
"Mid","CPV","Cabo Verde",2010,10452,10424,10541.52,10517.504,10493.488,52428.512
"Mid","CPV","Cabo Verde",2011,10495,10576,10606.68,10583.456,10560.232,52821.368
"Mid","CPV","Cabo Verde",2012,10684,10728,10671.84,10649.408,10626.976,53360.224
"Mid","CPV","Cabo Verde",2013,10937,10855,10737,10715.36,10693.72,53938.08
"Mid","CPV","Cabo Verde",2014,11138,10910,10666.88,10645.68,10624.48,53985.04
"Mid","CPV","Cabo Verde",2015,11206,11090,10596.76,10576,10555.24,54024
"Mid","CPV","Cabo Verde",2016,11090,10739,10526.64,10506.32,10486,53347.96
"Mid","CPV","Cabo Verde",2017,10849,10578,10456.52,10436.64,10416.76,52736.92
"Mid","CPV","Cabo Verde",2018,10541,10409,10386.4,10366.96,10347.52,52050.88
"Mid","CPV","Cabo Verde",2019,10245,10259,10274.88,10256.36,10237.84,51273.08
"Mid","CPV","Cabo Verde",2020,10022,10034,10163.36,10145.76,10128.16,50493.28
"Mid","CPV","Cabo Verde",2021,9900,10044,10051.84,10035.16,10018.48,50049.48
"Mid","CPV","Cabo Verde",2022,9849,9956,9940.32,9924.56,9908.8,49578.68
"Mid","CPV","Cabo Verde",2023,9839,9865,9828.8,9813.96,9799.12,49145.88
"Mid","CPV","Cabo Verde",2024,9824,9762,9708.52,9694.328,9680.136,48668.984
"Mid","CPV","Cabo Verde",2025,9771,9715,9588.24,9574.696,9561.152,48210.088
"Mid","CPV","Cabo Verde",2026,9663,9507,9467.96,9455.064,9442.168,47535.192
"Mid","CPV","Cabo Verde",2027,9522,9375,9347.68,9335.432,9323.184,46903.296
"Mid","CPV","Cabo Verde",2028,9366,9250,9227.4,9215.8,9204.2,46263.4
"Mid","CPV","Cabo Verde",2029,9219,9141,9145.16,9134.112,9123.064,45762.336
"Mid","CPV","Cabo Verde",2030,9099,9071,9062.92,9052.424,9041.928,45327.272
"Mid","CPV","Cabo Verde",2031,9012,8971,8980.68,8970.736,8960.792,44895.208
"Mid","CPV","Cabo Verde",2032,8949,8904,8898.44,8889.048,8879.656,44520.144
"Mid","CPV","Cabo Verde",2033,8905,8843,8816.2,8807.36,8798.52,44170.08
"Mid","CPV","Cabo Verde",2034,8862,8783,8759.72,8751.256,8742.792,43898.768
"Mid","CUB","Cuba",1996,126972,146052,152546.76,152200.216,151853.672,729624.648
"Mid","CUB","Cuba",1997,135983,149513,151320.68,150958.368,150596.056,738371.104
"Mid","CUB","Cuba",1998,148100,152363,150094.6,149716.52,149338.44,749612.56
"Mid","CUB","Cuba",1999,158195,152963,146980.16,146561.528,146142.896,750842.584
"Mid","CUB","Cuba",2000,162633,159301,143865.72,143406.536,142947.352,752153.608
"Mid","CUB","Cuba",2001,159705,145967,140751.28,140251.544,139751.808,726426.632
"Mid","CUB","Cuba",2002,151386,140259,137636.84,137096.552,136556.264,702934.656
"Mid","CUB","Cuba",2003,139947,134470,134522.4,133941.56,133360.72,676241.68
"Mid","CUB","Cuba",2004,128875,129549,131990.28,131499.024,131007.768,652921.072
"Mid","CUB","Cuba",2005,120819,122030,129458.16,129056.488,128654.816,630018.464
"Mid","CUB","Cuba",2006,116751,123267,126926.04,126613.952,126301.864,619859.856
"Mid","CUB","Cuba",2007,115355,121365,124393.92,124171.416,123948.912,609234.248
"Mid","CUB","Cuba",2008,116176,120516,121861.8,121728.88,121595.96,601878.64
"Mid","CUB","Cuba",2009,118334,120730,122716,122589.096,122462.192,606831.288
"Mid","CUB","Cuba",2010,121067,120822,123570.2,123449.312,123328.424,612236.936
"Mid","CUB","Cuba",2011,124338,124368,124424.4,124309.528,124194.656,621634.584
"Mid","CUB","Cuba",2012,128394,126982,125278.6,125169.744,125060.888,630885.232
"Mid","CUB","Cuba",2013,132113,128678,126132.8,126029.96,125927.12,638880.88
"Mid","CUB","Cuba",2014,134033,128653,123757.56,123659.184,123560.808,633663.552
"Mid","CUB","Cuba",2015,133194,131660,121382.32,121288.408,121194.496,628719.224
"Mid","CUB","Cuba",2016,128911,122617,119007.08,118917.632,118828.184,608280.896
"Mid","CUB","Cuba",2017,121815,117813,116631.84,116546.856,116461.872,589268.568
"Mid","CUB","Cuba",2018,113430,113176,114256.6,114176.08,114095.56,569134.24
"Mid","CUB","Cuba",2019,105957,109535,112421.16,112346.768,112272.376,552532.304
"Mid","CUB","Cuba",2020,100981,102589,110585.72,110517.456,110449.192,535122.368
"Mid","CUB","Cuba",2021,99333,106210,108750.28,108688.144,108626.008,531607.432
"Mid","CUB","Cuba",2022,100171,105640,106914.84,106858.832,106802.824,526387.496
"Mid","CUB","Cuba",2023,102464,105152,105079.4,105029.52,104979.64,522704.56
"Mid","CUB","Cuba",2024,104640,104334,103693.2,103644.032,103594.864,519906.096
"Mid","CUB","Cuba",2025,105558,104790,102307,102258.544,102210.088,517123.632
"Mid","CUB","Cuba",2026,104877,101573,100920.8,100873.056,100825.312,509069.168
"Mid","CUB","Cuba",2027,103046,99938,99534.6,99487.568,99440.536,501446.704
"Mid","CUB","Cuba",2028,100514,98362,98148.4,98102.08,98055.76,493182.24
"Mid","CUB","Cuba",2029,97993,96987,97216.92,97170.968,97125.016,486492.904
"Mid","CUB","Cuba",2030,96007,95984,96285.44,96239.856,96194.272,480710.568
"Mid","CUB","Cuba",2031,94748,95042,95353.96,95308.744,95263.528,475716.232
"Mid","CUB","Cuba",2032,93936,94277,94422.48,94377.632,94332.784,471345.896
"Mid","CUB","Cuba",2033,93423,93557,93491,93446.52,93402.04,467319.56
"Mid","CUB","Cuba",2034,92972,92821,92770.8,92726.64,92682.48,463972.92
"Mid","DJI","Djibouti",1996,18300,19636,20287.88,20144.736,20001.592,98370.208
"Mid","DJI","Djibouti",1997,18974,20132,20394.84,20249.008,20103.176,99853.024
"Mid","DJI","Djibouti",1998,20119,20650,20501.8,20353.28,20204.76,101828.84
"Mid","DJI","Djibouti",1999,21238,20996,20517.72,20310.152,20102.584,103164.456
"Mid","DJI","Djibouti",2000,21954,21602,20533.64,20267.024,20000.408,104357.072
"Mid","DJI","Djibouti",2001,22251,21294,20549.56,20223.896,19898.232,104216.688
"Mid","DJI","Djibouti",2002,22218,21250,20565.48,20180.768,19796.056,104010.304
"Mid","DJI","Djibouti",2003,21906,21060,20581.4,20137.64,19693.88,103378.92
"Mid","DJI","Djibouti",2004,21424,20738,20116.24,19743.936,19371.632,101393.808
"Mid","DJI","Djibouti",2005,20870,20320,19651.08,19350.232,19049.384,99240.696
"Mid","DJI","Djibouti",2006,20148,19495,19185.92,18956.528,18727.136,96512.584
"Mid","DJI","Djibouti",2007,19338,18824,18720.76,18562.824,18404.888,93850.472
"Mid","DJI","Djibouti",2008,18605,18354,18255.6,18169.12,18082.64,91466.36
"Mid","DJI","Djibouti",2009,18155,18204,18575.36,18495.584,18415.808,91845.752
"Mid","DJI","Djibouti",2010,18123,18109,18895.12,18822.048,18748.976,92698.144
"Mid","DJI","Djibouti",2011,18564,18914,19214.88,19148.512,19082.144,94923.536
"Mid","DJI","Djibouti",2012,19423,19580,19534.64,19474.976,19415.312,97427.928
"Mid","DJI","Djibouti",2013,20451,20184,19854.4,19801.44,19748.48,100039.32
"Mid","DJI","Djibouti",2014,21302,20568,19850,19798.848,19747.696,101266.544
"Mid","DJI","Djibouti",2015,21726,21394,19845.6,19796.256,19746.912,102508.768
"Mid","DJI","Djibouti",2016,21554,20454,19841.2,19793.664,19746.128,101388.992
"Mid","DJI","Djibouti",2017,20976,20163,19836.8,19791.072,19745.344,100512.216
"Mid","DJI","Djibouti",2018,20167,19846,19832.4,19788.48,19744.56,99378.44
"Mid","DJI","Djibouti",2019,19397,19592,19715.08,19672.864,19630.648,98007.592
"Mid","DJI","Djibouti",2020,18870,19010,19597.76,19557.248,19516.736,96551.744
"Mid","DJI","Djibouti",2021,18693,19387,19480.44,19441.632,19402.824,96404.896
"Mid","DJI","Djibouti",2022,18744,19334,19363.12,19326.016,19288.912,96056.048
"Mid","DJI","Djibouti",2023,18930,19274,19245.8,19210.4,19175,95835.2
"Mid","DJI","Djibouti",2024,19110,19180,19088.2,19054.272,19020.344,95452.816
"Mid","DJI","Djibouti",2025,19175,19104,18930.6,18898.144,18865.688,94973.432
"Mid","DJI","Djibouti",2026,19102,18878,18773,18742.016,18711.032,94206.048
"Mid","DJI","Djibouti",2027,18929,18697,18615.4,18585.888,18556.376,93383.664
"Mid","DJI","Djibouti",2028,18692,18512,18457.8,18429.76,18401.72,92493.28
"Mid","DJI","Djibouti",2029,18447,18337,18321.16,18294.2,18267.24,91666.6
"Mid","DJI","Djibouti",2030,18233,18203,18184.52,18158.64,18132.76,90911.92
"Mid","DJI","Djibouti",2031,18071,18043,18047.88,18023.08,17998.28,90183.24
"Mid","DJI","Djibouti",2032,17935,17913,17911.24,17887.52,17863.8,89510.56
"Mid","DJI","Djibouti",2033,17821,17795,17774.6,17751.96,17729.32,88871.88
"Mid","DJI","Djibouti",2034,17724,17688,17704.76,17682.896,17661.032,88460.688
"Mid","DZA","Algeria",1996,680577,672556,668834.88,667270.76,665706.64,3354945.28
"Mid","DZA","Algeria",1997,640630,638864,642902.44,641420.68,639938.92,3203756.04
"Mid","DZA","Algeria",1998,600595,608828,616970,615570.6,614171.2,3056134.8
"Mid","DZA","Algeria",1999,567871,586100,611987.24,610632.48,609277.72,2985868.44
"Mid","DZA","Algeria",2000,548000,553540,607004.48,605694.36,604384.24,2918623.08
"Mid","DZA","Algeria",2001,543303,566115,602021.72,600756.24,599490.76,2911686.72
"Mid","DZA","Algeria",2002,550933,568538,597038.96,595818.12,594597.28,2906925.36
"Mid","DZA","Algeria",2003,570716,581183,592056.2,590880,589703.8,2924539
"Mid","DZA","Algeria",2004,601529,604413,627736.32,626622.408,625508.496,3085809.224
"Mid","DZA","Algeria",2005,641704,637383,663416.44,662364.816,661313.192,3266181.448
"Mid","DZA","Algeria",2006,692363,684183,699096.56,698107.224,697117.888,3470867.672
"Mid","DZA","Algeria",2007,751606,734317,734776.68,733849.632,732922.584,3687471.896
"Mid","DZA","Algeria",2008,812914,783696,770456.8,769592.04,768727.28,3905386.12
"Mid","DZA","Algeria",2009,867894,827811,802518.08,801683.52,800848.96,4100755.56
"Mid","DZA","Algeria",2010,910619,896854,834579.36,833775,832970.64,4308798
"Mid","DZA","Algeria",2011,934332,889417,866640.64,865866.48,865092.32,4421348.44
"Mid","DZA","Algeria",2012,945091,912656,898701.92,897957.96,897214,4551620.88
"Mid","DZA","Algeria",2013,947600,933455,930763.2,930049.44,929335.68,4671203.32
"Mid","DZA","Algeria",2014,949301,953543,946271.28,945564.272,944857.264,4739536.816
"Mid","DZA","Algeria",2015,955672,960870,961779.36,961079.104,960378.848,4799779.312
"Mid","DZA","Algeria",2016,970990,995787,977287.44,976593.936,975900.432,4896558.808
"Mid","DZA","Algeria",2017,990936,1011719,992795.52,992108.768,991422.016,4978981.304
"Mid","DZA","Algeria",2018,1009393,1019163,1008303.6,1007623.6,1006943.6,5051426.8
"Mid","DZA","Algeria",2019,1017850,1015481,989617.8,988963.432,988309.064,5000221.296
"Mid","DZA","Algeria",2020,1010613,1008685,970932,970303.264,969674.528,4930207.792
"Mid","DZA","Algeria",2021,984740,972463,952246.2,951643.096,951039.992,4812132.288
"Mid","DZA","Algeria",2022,944339,939961,933560.4,932982.928,932405.456,4683248.784
"Mid","DZA","Algeria",2023,897211,907548,914874.6,914322.76,913770.92,4547727.28
"Mid","DZA","Algeria",2024,854306,879841,897636.88,897104.752,896572.624,4425461.256
"Mid","DZA","Algeria",2025,823641,832894,880399.16,879886.744,879374.328,4296195.232
"Mid","DZA","Algeria",2026,810284,846313,863161.44,862668.736,862176.032,4244603.208
"Mid","DZA","Algeria",2027,809160,835995,845923.72,845450.728,844977.736,4181507.184
"Mid","DZA","Algeria",2028,815923,827685,828686,828232.72,827779.44,4128306.16
"Mid","DZA","Algeria",2029,823624,819737,822194.56,821753.08,821311.6,4108620.24
"Mid","DZA","Algeria",2030,827094,821951,815703.12,815273.44,814843.76,4094865.32
"Mid","DZA","Algeria",2031,824587,804455,809211.68,808793.8,808375.92,4055423.4
"Mid","DZA","Algeria",2032,818447,798985,802720.24,802314.16,801908.08,4024374.48
"Mid","DZA","Algeria",2033,810979,796091,796228.8,795834.52,795440.24,3994573.56
"Mid","DZA","Algeria",2034,805702,796422,802347.04,801958.04,801569.04,4007998.12
"Mid","ECU","Ecuador",1996,307311,308331,306538.8,306118.92,305699.04,1533998.76
"Mid","ECU","Ecuador",1997,311990,312013,309502.6,309098.52,308694.44,1551298.56
"Mid","ECU","Ecuador",1998,316442,314788,312466.4,312078.12,311689.84,1567464.36
"Mid","ECU","Ecuador",1999,319540,316205,312280.6,311915.072,311549.544,1571490.216
"Mid","ECU","Ecuador",2000,320532,319245,312094.8,311752.024,311409.248,1575033.072
"Mid","ECU","Ecuador",2001,319143,314947,311909,311588.976,311268.952,1568856.928
"Mid","ECU","Ecuador",2002,315814,313035,311723.2,311425.928,311128.656,1563126.784
"Mid","ECU","Ecuador",2003,311564,311165,311537.4,311262.88,310988.36,1556517.64
"Mid","ECU","Ecuador",2004,307845,309912,311638.4,311374.168,311109.936,1551879.504
"Mid","ECU","Ecuador",2005,305741,306549,311739.4,311485.456,311231.512,1546746.368
"Mid","ECU","Ecuador",2006,305650,309695,311840.4,311596.744,311353.088,1550135.232
"Mid","ECU","Ecuador",2007,307142,310469,311941.4,311708.032,311474.664,1552735.096
"Mid","ECU","Ecuador",2008,309810,311691,312042.4,311819.32,311596.24,1556958.96
"Mid","ECU","Ecuador",2009,312963,313224,314034.36,313860.952,313687.544,1567769.856
"Mid","ECU","Ecuador",2010,316051,315398,316026.32,315902.584,315778.848,1579156.752
"Mid","ECU","Ecuador",2011,318993,317213,318018.28,317944.216,317870.152,1590038.648
"Mid","ECU","Ecuador",2012,321834,319634,320010.24,319985.848,319961.456,1601425.544
"Mid","ECU","Ecuador",2013,324604,322352,322002.2,322027.48,322052.76,1613038.44
"Mid","ECU","Ecuador",2014,327379,325322,324285.24,324246.688,324208.136,1625441.064
"Mid","ECU","Ecuador",2015,330169,329521,326568.28,326465.896,326363.512,1639087.688
"Mid","ECU","Ecuador",2016,332246,330574,328851.32,328685.104,328518.888,1648875.312
"Mid","ECU","Ecuador",2017,334282,333057,331134.36,330904.312,330674.264,1660051.936
"Mid","ECU","Ecuador",2018,335866,334720,333417.4,333123.52,332829.64,1669956.56
"Mid","ECU","Ecuador",2019,336510,335203,332964.96,332693.68,332422.4,1669794.04
"Mid","ECU","Ecuador",2020,335936,336049,332512.52,332263.84,332015.16,1668776.52
"Mid","ECU","Ecuador",2021,335206,334767,332060.08,331834,331607.92,1665475
"Mid","ECU","Ecuador",2022,333299,333170,331607.64,331404.16,331200.68,1660681.48
"Mid","ECU","Ecuador",2023,330712,331313,331155.2,330974.32,330793.44,1654947.96
"Mid","ECU","Ecuador",2024,328135,329589,329826.24,329657.56,329488.88,1646696.68
"Mid","ECU","Ecuador",2025,326062,326478,328497.28,328340.8,328184.32,1637562.4
"Mid","ECU","Ecuador",2026,324714,326848,327168.32,327024.04,326879.76,1632634.12
"Mid","ECU","Ecuador",2027,323871,325644,325839.36,325707.28,325575.2,1626636.84
"Mid","ECU","Ecuador",2028,323368,324473,324510.4,324390.52,324270.64,1621012.56
"Mid","ECU","Ecuador",2029,322916,323269,323330.8,323214.616,323098.432,1615828.848
"Mid","ECU","Ecuador",2030,322288,322156,322151.2,322038.712,321926.224,1610560.136
"Mid","ECU","Ecuador",2031,321587,321112,320971.6,320862.808,320754.016,1605287.424
"Mid","ECU","Ecuador",2032,320755,320051,319792,319686.904,319581.808,1599866.712
"Mid","ECU","Ecuador",2033,319798,318962,318612.4,318511,318409.6,1594293
"Mid","ECU","Ecuador",2034,318735,317824,317523.6,317424.728,317325.856,1588833.184
"Mid","EGY","Egypt",1996,1608233,1670838,1697721.68,1694808.304,1691894.928,8363495.912
"Mid","EGY","Egypt",1997,1655445,1697086,1704587.84,1701818.912,1699049.984,8457987.736
"Mid","EGY","Egypt",1998,1716601,1722848,1711454,1708829.52,1706205.04,8565937.56
"Mid","EGY","Egypt",1999,1771869,1741669,1721052.6,1718475.56,1715898.52,8668964.68
"Mid","EGY","Egypt",2000,1806982,1788714,1730651.2,1728121.6,1725592,8780060.8
"Mid","EGY","Egypt",2001,1813453,1750905,1740249.8,1737767.64,1735285.48,8777660.92
"Mid","EGY","Egypt",2002,1802882,1752482,1749848.4,1747413.68,1744978.96,8797605.04
"Mid","EGY","Egypt",2003,1784472,1757539,1759447,1757059.72,1754672.44,8813190.16
"Mid","EGY","Egypt",2004,1772025,1770312,1797334.48,1795087.408,1792840.336,8927599.224
"Mid","EGY","Egypt",2005,1776543,1781436,1835221.96,1833115.096,1831008.232,9057324.288
"Mid","EGY","Egypt",2006,1800003,1819257,1873109.44,1871142.784,1869176.128,9232688.352
"Mid","EGY","Egypt",2007,1836164,1858812,1910996.92,1909170.472,1907344.024,9422487.416
"Mid","EGY","Egypt",2008,1891766,1919706,1948884.4,1947198.16,1945511.92,9653066.48
"Mid","EGY","Egypt",2009,1974622,2006322,2054113,2052413.536,2050714.072,10138184.608
"Mid","EGY","Egypt",2010,2087480,2088897,2159341.6,2157628.912,2155916.224,10649263.736
"Mid","EGY","Egypt",2011,2240991,2269132,2264570.2,2262844.288,2261118.376,11298655.864
"Mid","EGY","Egypt",2012,2423161,2414840,2369798.8,2368059.664,2366320.528,11942179.992
"Mid","EGY","Egypt",2013,2602741,2536937,2475027.4,2473275.04,2471522.68,12559503.12
"Mid","EGY","Egypt",2014,2738616,2616817,2487910.4,2486129.152,2484347.904,12813820.456
"Mid","EGY","Egypt",2015,2802903,2761229,2500793.4,2498983.264,2497173.128,13061081.792
"Mid","EGY","Egypt",2016,2770726,2618309,2513676.4,2511837.376,2509998.352,12924547.128
"Mid","EGY","Egypt",2017,2670964,2574286,2526559.4,2524691.488,2522823.576,12819324.464
"Mid","EGY","Egypt",2018,2534534,2524605,2539442.4,2537545.6,2535648.8,12671775.8
"Mid","EGY","Egypt",2019,2407887,2486021,2529777.36,2527927.24,2526077.12,12477689.72
"Mid","EGY","Egypt",2020,2326674,2367762,2520112.32,2518308.88,2516505.44,12249362.64
"Mid","EGY","Egypt",2021,2313511,2472125,2510447.28,2508690.52,2506933.76,12311707.56
"Mid","EGY","Egypt",2022,2345008,2477309,2500782.24,2499072.16,2497362.08,12319533.48
"Mid","EGY","Egypt",2023,2404647,2484510,2491117.2,2489453.8,2487790.4,12357518.4
"Mid","EGY","Egypt",2024,2466036,2488920,2491532.88,2489919.392,2488305.904,12424714.176
