"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","COL","Colombia",2016,753205,743432,738954.76,738575.76,738196.76,3712364.28
"High","COL","Colombia",2017,759134,748581,740547.28,739607.68,738668.08,3726538.04
"High","COL","Colombia",2018,762394,749891,742139.8,740639.6,739139.4,3734203.8
"High","COL","Colombia",2019,781065.470612899,765676.149449397,752939.32,751649.792,750360.264,3801690.9960623
"High","COL","Colombia",2020,792433.719697593,790129.395437077,763738.84,762659.984,761581.128,3870543.06713467
"High","COL","Colombia",2021,800464.318061173,787763.068375496,774538.36,773670.176,772801.992,3909237.91443667
"High","COL","Colombia",2022,800085.641225949,791492.404429448,785337.88,784680.368,784022.856,3945619.1496554
"High","COL","Colombia",2023,795088.688893324,794953.474904059,796137.4,795690.56,795243.72,3977113.84379738
"High","COL","Colombia",2024,782423.823098528,792054.679499174,798543.6,798107.456,797671.312,3968800.8705977
"High","COL","Colombia",2025,776055.316963275,779625.48303814,800949.8,800524.352,800098.904,3957253.85600142
"High","COL","Colombia",2026,777032.231830513,795366.664260901,803356,802941.248,802526.496,3981222.64009141
"High","COL","Colombia",2027,784967.363470182,800839.222125296,805762.2,805358.144,804954.088,4001881.01759547
"High","COL","Colombia",2028,797600.339726022,807106.106625329,808168.4,807775.04,807381.68,4028031.56635136
"High","COL","Colombia",2029,805998.742566997,807889.89476939,807913.52,807528.816,807144.112,4036475.08533638
"High","COL","Colombia",2030,811953.171476587,810498.480107778,807658.64,807282.592,806906.544,4044299.42758437
"High","COL","Colombia",2031,814965.243893437,808433.387960736,807403.76,807036.368,806668.976,4044507.73585417
"High","COL","Colombia",2032,815757.625730329,808474.142357359,807148.88,806790.144,806431.408,4044602.20008769
"High","COL","Colombia",2033,814916.580794057,808488.574607343,806894,806543.92,806193.84,4043036.9154014
"High","COL","Colombia",2034,806684.800932564,801754.694094619,801103.92,800762.712,800421.504,4010727.63102718
"High","COM","Comoros",1996,17364,17289,17191.12,17055.072,16919.024,85818.216
"High","COM","Comoros",1997,17718,17599,17470.76,17329.376,17187.992,87305.128
"High","COM","Comoros",1998,18092,17913,17750.4,17603.68,17456.96,88816.04
"High","COM","Comoros",1999,18463,18224,18068.04,17922.408,17776.776,90454.224
"High","COM","Comoros",2000,18819,18611,18385.68,18241.136,18096.592,92153.408
"High","COM","Comoros",2001,19153,18843,18703.32,18559.864,18416.408,93675.592
"High","COM","Comoros",2002,19474,19164,19020.96,18878.592,18736.224,95273.776
"High","COM","Comoros",2003,19794,19506,19338.6,19197.32,19056.04,96891.96
"High","COM","Comoros",2004,20136,19876,19741.64,19602.504,19463.368,98819.512
"High","COM","Comoros",2005,20512,20313,20144.68,20007.688,19870.696,100848.064
"High","COM","Comoros",2006,20902,20655,20547.72,20412.872,20278.024,102795.616
"High","COM","Comoros",2007,21322,21079,20950.76,20818.056,20685.352,104855.168
"High","COM","Comoros",2008,21766,21521,21353.8,21223.24,21092.68,106956.72
"High","COM","Comoros",2009,22221,21970,21773.4,21643.92,21514.44,109122.76
"High","COM","Comoros",2010,22677,22483,22193,22064.6,21936.2,111353.8
"High","COM","Comoros",2011,23109,22852,22612.6,22485.28,22357.96,113416.84
"High","COM","Comoros",2012,23546,23286,23032.2,22905.96,22779.72,115549.88
"High","COM","Comoros",2013,23960,23682,23451.8,23326.64,23201.48,117621.92
"High","COM","Comoros",2014,24319,24021,23701.76,23578.4,23455.04,119075.2
"High","COM","Comoros",2015,24603,24416,23951.72,23830.16,23708.6,120509.48
"High","COM","Comoros",2016,24776,24478,24201.68,24081.92,23962.16,121499.76
"High","COM","Comoros",2017,24880,24649,24451.64,24333.68,24215.72,122530.04
"High","COM","Comoros",2018,24952,24817,24701.6,24585.44,24469.28,123525.32
"High","COM","Comoros",2019,25373.9519984368,25331.3952879845,25249.2,25134.064,25018.928,126107.539286421
"High","COM","Comoros",2020,25851.0286502445,25759.6895777834,25796.8,25682.688,25568.576,128658.782228028
"High","COM","Comoros",2021,26406.2877850359,26436.4213461032,26344.4,26231.312,26118.224,131536.645131139
"High","COM","Comoros",2022,27020.5981390784,27009.0298989455,26892,26779.936,26667.872,134369.436038024
"High","COM","Comoros",2023,27673.6896190645,27583.2459593876,27439.6,27328.56,27217.52,137242.615578452
"High","COM","Comoros",2024,28252.7062202618,28078.7973488497,27918.2,27808.264,27698.328,139756.295569112
"High","COM","Comoros",2025,28801.9918759075,28636.3201562179,28396.8,28287.968,28179.136,142302.216032125
"High","COM","Comoros",2026,29297.7770209145,29026.9665184684,28875.4,28767.672,28659.944,144627.759539383
"High","COM","Comoros",2027,29764.0064377766,29498.6692942458,29354,29247.376,29140.752,147004.803732022
"High","COM","Comoros",2028,30213.2764319691,29975.7698541809,29832.6,29727.08,29621.56,149370.28628615
"High","COM","Comoros",2029,30634.4448059166,30429.9544246977,30302.12,30197.584,30093.048,151657.151230614
"High","COM","Comoros",2030,31072.8860521729,30934.5243471948,30771.64,30668.088,30564.536,154011.674399368
"High","COM","Comoros",2031,31538.0285073952,31369.3274873863,31241.16,31138.592,31036.024,156323.131994782
"High","COM","Comoros",2032,32019.0087253318,31849.2342238559,31710.68,31609.096,31507.512,158695.530949188
"High","COM","Comoros",2033,32508.1015174473,32326.9531252731,32180.2,32079.6,31979,161073.85464272
"High","COM","Comoros",2034,32868.1585810605,32672.8156868685,32515.76,32416.24,32316.72,162789.694267929
"High","CPV","Cabo Verde",1996,12418,12336,12197,12137.4,12077.8,61166.2
"High","CPV","Cabo Verde",1997,11931,11959,11965.8,11888.12,11810.44,59554.36
"High","CPV","Cabo Verde",1998,11425,11613,11734.6,11638.84,11543.08,57954.52
"High","CPV","Cabo Verde",1999,11017,11350,11589.44,11491.928,11394.416,56842.784
"High","CPV","Cabo Verde",2000,10790,10802,11444.28,11345.016,11245.752,55627.048
"High","CPV","Cabo Verde",2001,10829,11201,11299.12,11198.104,11097.088,55624.312
"High","CPV","Cabo Verde",2002,11046,11211,11153.96,11051.192,10948.424,55410.576
"High","CPV","Cabo Verde",2003,11347,11214,11008.8,10904.28,10799.76,55273.84
"High","CPV","Cabo Verde",2004,11594,11169,10889.28,10800.544,10711.808,55164.632
"High","CPV","Cabo Verde",2005,11688,11407,10769.76,10696.808,10623.856,55185.424
"High","CPV","Cabo Verde",2006,11541,10827,10650.24,10593.072,10535.904,54147.216
"High","CPV","Cabo Verde",2007,11248,10632,10530.72,10489.336,10447.952,53348.008
"High","CPV","Cabo Verde",2008,10890,10485,10411.2,10385.6,10360,52531.8
"High","CPV","Cabo Verde",2009,10596,10422,10476.36,10451.552,10426.744,52372.656
"High","CPV","Cabo Verde",2010,10452,10424,10541.52,10517.504,10493.488,52428.512
"High","CPV","Cabo Verde",2011,10495,10576,10606.68,10583.456,10560.232,52821.368
"High","CPV","Cabo Verde",2012,10684,10728,10671.84,10649.408,10626.976,53360.224
"High","CPV","Cabo Verde",2013,10937,10855,10737,10715.36,10693.72,53938.08
"High","CPV","Cabo Verde",2014,11138,10910,10666.88,10645.688,10624.496,53985.064
"High","CPV","Cabo Verde",2015,11206,11090,10596.76,10576.016,10555.272,54024.048
"High","CPV","Cabo Verde",2016,11090,10739,10526.64,10506.344,10486.048,53348.032
"High","CPV","Cabo Verde",2017,10849,10578,10456.52,10436.672,10416.824,52737.016
"High","CPV","Cabo Verde",2018,10541,10409,10386.4,10367,10347.6,52051
"High","CPV","Cabo Verde",2019,10473.9327636257,10488.2452882218,10504.48,10485.88,10467.28,52419.8180518475
"High","CPV","Cabo Verde",2020,10474.8139130924,10487.3559765163,10622.56,10604.76,10586.96,52776.4498896088
"High","CPV","Cabo Verde",2021,10578.3959919813,10732.2629176643,10740.64,10723.64,10706.64,53481.5789096456
"High","CPV","Cabo Verde",2022,10758.963129644,10875.8486780857,10858.72,10842.52,10826.32,54162.3718077296
"High","CPV","Cabo Verde",2023,10988.1911027166,11017.2279900404,10976.8,10961.4,10946,54889.619092757
"High","CPV","Cabo Verde",2024,11121.1268310613,11050.9410541485,10990.4,10975.656,10960.912,55099.0358852098
"High","CPV","Cabo Verde",2025,11213.7445283467,11149.4760444794,11004,10989.912,10975.824,55332.9565728261
"High","CPV","Cabo Verde",2026,11244.5612996517,11063.0294524727,11017.6,11004.168,10990.736,55320.0947521244
"High","CPV","Cabo Verde",2027,11236.9138847179,11063.4400376151,11031.2,11018.424,11005.648,55355.625922333
"High","CPV","Cabo Verde",2028,11210.6971716755,11071.8509844717,11044.8,11032.68,11020.56,55380.5881561471
"High","CPV","Cabo Verde",2029,11141.6389394853,11047.372325231,11052.4,11040.784,11029.168,55311.3632647163
"High","CPV","Cabo Verde",2030,11104.0302900435,11069.8603240712,11060,11048.888,11037.776,55320.5546141147
"High","CPV","Cabo Verde",2031,11106.1980652749,11055.6705589828,11067.6,11056.992,11046.384,55332.8446242577
"High","CPV","Cabo Verde",2032,11138.128188969,11082.1201233833,11075.2,11065.096,11054.992,55415.5363123523
"High","CPV","Cabo Verde",2033,11194.4302082328,11116.4901869748,11082.8,11073.2,11063.6,55530.5203952076
"High","CPV","Cabo Verde",2034,11175.9868390005,11076.3587757899,11047,11037.784,11028.568,55365.6976147904
"High","CUB","Cuba",1996,126972,146052,152546.76,152200.216,151853.672,729624.648
"High","CUB","Cuba",1997,135983,149513,151320.68,150958.368,150596.056,738371.104
"High","CUB","Cuba",1998,148100,152363,150094.6,149716.52,149338.44,749612.56
"High","CUB","Cuba",1999,158195,152963,146980.16,146561.528,146142.896,750842.584
"High","CUB","Cuba",2000,162633,159301,143865.72,143406.536,142947.352,752153.608
"High","CUB","Cuba",2001,159705,145967,140751.28,140251.544,139751.808,726426.632
"High","CUB","Cuba",2002,151386,140259,137636.84,137096.552,136556.264,702934.656
"High","CUB","Cuba",2003,139947,134470,134522.4,133941.56,133360.72,676241.68
"High","CUB","Cuba",2004,128875,129549,131990.28,131499.024,131007.768,652921.072
"High","CUB","Cuba",2005,120819,122030,129458.16,129056.488,128654.816,630018.464
"High","CUB","Cuba",2006,116751,123267,126926.04,126613.952,126301.864,619859.856
"High","CUB","Cuba",2007,115355,121365,124393.92,124171.416,123948.912,609234.248
"High","CUB","Cuba",2008,116176,120516,121861.8,121728.88,121595.96,601878.64
"High","CUB","Cuba",2009,118334,120730,122716,122589.096,122462.192,606831.288
"High","CUB","Cuba",2010,121067,120822,123570.2,123449.312,123328.424,612236.936
"High","CUB","Cuba",2011,124338,124368,124424.4,124309.528,124194.656,621634.584
"High","CUB","Cuba",2012,128394,126982,125278.6,125169.744,125060.888,630885.232
"High","CUB","Cuba",2013,132113,128678,126132.8,126029.96,125927.12,638880.88
"High","CUB","Cuba",2014,134033,128653,123757.56,123659.176,123560.792,633663.528
"High","CUB","Cuba",2015,133194,131660,121382.32,121288.392,121194.464,628719.176
"High","CUB","Cuba",2016,128911,122617,119007.08,118917.608,118828.136,608280.824
"High","CUB","Cuba",2017,121815,117813,116631.84,116546.824,116461.808,589268.472
"High","CUB","Cuba",2018,113430,113176,114256.6,114176.04,114095.48,569134.12
"High","CUB","Cuba",2019,109126.251979179,112811.272735071,115783.76,115708.768,115633.776,569063.82871425
"High","CUB","Cuba",2020,107122.094507127,108827.884105259,117310.92,117241.496,117172.072,567674.466612387
"High","CUB","Cuba",2021,108547.241557322,116062.160613219,118838.08,118774.224,118710.368,580932.074170541
"High","CUB","Cuba",2022,112772.991950776,118930.019074733,120365.24,120306.952,120248.664,592623.867025508
"High","CUB","Cuba",2023,118858.528627775,121976.616474759,121892.4,121839.68,121786.96,606354.185102534
"High","CUB","Cuba",2024,123318.486662821,122957.864507288,122202.68,122150.504,122098.328,612727.863170109
"High","CUB","Cuba",2025,126406.043713929,125486.36132867,122512.96,122461.328,122409.696,619276.389042599
"High","CUB","Cuba",2026,127638.039496441,123616.984944501,122823.24,122772.152,122721.064,619571.480440942
"High","CUB","Cuba",2027,127477.448181433,123632.563678372,123133.52,123082.976,123032.432,620358.939859805
"High","CUB","Cuba",2028,126419.077629394,123712.450570858,123443.8,123393.8,123343.8,620312.928200252
"High","CUB","Cuba",2029,124450.819842542,123173.202317365,123465.2,123415.528,123365.856,617870.606159907
"High","CUB","Cuba",2030,123129.49934694,123100.00187619,123486.6,123437.256,123387.912,616541.269223129
"High","CUB","Cuba",2031,122723.125613416,123103.931582631,123508,123458.984,123409.968,616204.009196048
"High","CUB","Cuba",2032,122892.956756489,123339.074317582,123529.4,123480.712,123432.024,616674.167074072
"High","CUB","Cuba",2033,123460.936636378,123638.021009126,123550.8,123502.44,123454.08,617606.277645504
"High","CUB","Cuba",2034,123083.203733333,122883.29847931,122816.84,122768.872,122720.904,614273.118212644
"High","DJI","Djibouti",1996,18300,19636,20287.88,20144.736,20001.592,98370.208
"High","DJI","Djibouti",1997,18974,20132,20394.84,20249.008,20103.176,99853.024
"High","DJI","Djibouti",1998,20119,20650,20501.8,20353.28,20204.76,101828.84
"High","DJI","Djibouti",1999,21238,20996,20517.72,20310.152,20102.584,103164.456
"High","DJI","Djibouti",2000,21954,21602,20533.64,20267.024,20000.408,104357.072
"High","DJI","Djibouti",2001,22251,21294,20549.56,20223.896,19898.232,104216.688
"High","DJI","Djibouti",2002,22218,21250,20565.48,20180.768,19796.056,104010.304
"High","DJI","Djibouti",2003,21906,21060,20581.4,20137.64,19693.88,103378.92
"High","DJI","Djibouti",2004,21424,20738,20116.24,19743.936,19371.632,101393.808
"High","DJI","Djibouti",2005,20870,20320,19651.08,19350.232,19049.384,99240.696
"High","DJI","Djibouti",2006,20148,19495,19185.92,18956.528,18727.136,96512.584
"High","DJI","Djibouti",2007,19338,18824,18720.76,18562.824,18404.888,93850.472
"High","DJI","Djibouti",2008,18605,18354,18255.6,18169.12,18082.64,91466.36
"High","DJI","Djibouti",2009,18155,18204,18575.36,18495.584,18415.808,91845.752
"High","DJI","Djibouti",2010,18123,18109,18895.12,18822.048,18748.976,92698.144
"High","DJI","Djibouti",2011,18564,18914,19214.88,19148.512,19082.144,94923.536
"High","DJI","Djibouti",2012,19423,19580,19534.64,19474.976,19415.312,97427.928
"High","DJI","Djibouti",2013,20451,20184,19854.4,19801.44,19748.48,100039.32
"High","DJI","Djibouti",2014,21302,20568,19850,19798.824,19747.648,101266.472
"High","DJI","Djibouti",2015,21726,21394,19845.6,19796.208,19746.816,102508.624
"High","DJI","Djibouti",2016,21554,20454,19841.2,19793.592,19745.984,101388.776
"High","DJI","Djibouti",2017,20976,20163,19836.8,19790.976,19745.152,100511.928
"High","DJI","Djibouti",2018,20167,19846,19832.4,19788.36,19744.32,99378.08
"High","DJI","Djibouti",2019,19771.3766485018,19970.1426680656,20095.6,20052.488,20009.376,99898.9833165674
"High","DJI","Djibouti",2020,19602.7657526534,19748.2050422859,20358.8,20316.616,20274.432,100300.818794939
"High","DJI","Djibouti",2021,19788.3953652751,20523.0795225656,20622,20580.744,20539.488,102053.706887841
"High","DJI","Djibouti",2022,20217.391359389,20853.7872226647,20885.2,20844.872,20804.544,103605.794582054
"High","DJI","Djibouti",2023,20801.3669807123,21179.3869348408,21148.4,21109,21069.6,105307.753915553
"High","DJI","Djibouti",2024,21262.6555907139,21340.5421932069,21238.4,21200.136,21161.872,106203.605783921
"High","DJI","Djibouti",2025,21603.7601344457,21523.7663222235,21328.4,21291.272,21254.144,107001.342456669
"High","DJI","Djibouti",2026,21793.7628292429,21538.1964354887,21418.4,21382.408,21346.416,107479.183264731
"High","DJI","Djibouti",2027,21870.7349680552,21602.6812020129,21508.4,21473.544,21438.688,107894.048170068
"High","DJI","Djibouti",2028,21872.4466872934,21661.8220055511,21598.4,21564.68,21530.96,108228.308692845
"High","DJI","Djibouti",2029,21787.3462451644,21657.4283892444,21638.72,21605.976,21573.232,108262.702634409
"High","DJI","Djibouti",2030,21736.836538823,21701.0713743762,21679.04,21647.272,21615.504,108379.723913199
"High","DJI","Djibouti",2031,21747.1833472347,21713.4872779341,21719.36,21688.568,21657.776,108526.374625169
"High","DJI","Djibouti",2032,21788.5447850327,21761.8180700433,21759.68,21729.864,21700.048,108739.954855076
"High","DJI","Djibouti",2033,21856.9075556281,21825.0198119004,21800,21771.16,21742.32,108995.407367529
"High","DJI","Djibouti",2034,21789.5333263882,21745.2756052863,21765.88,21737.952,21710.024,108748.664931674
"High","DZA","Algeria",1996,680577,672556,668834.88,667270.76,665706.64,3354945.28
"High","DZA","Algeria",1997,640630,638864,642902.44,641420.68,639938.92,3203756.04
"High","DZA","Algeria",1998,600595,608828,616970,615570.6,614171.2,3056134.8
"High","DZA","Algeria",1999,567871,586100,611987.24,610632.48,609277.72,2985868.44
"High","DZA","Algeria",2000,548000,553540,607004.48,605694.36,604384.24,2918623.08
"High","DZA","Algeria",2001,543303,566115,602021.72,600756.24,599490.76,2911686.72
"High","DZA","Algeria",2002,550933,568538,597038.96,595818.12,594597.28,2906925.36
"High","DZA","Algeria",2003,570716,581183,592056.2,590880,589703.8,2924539
"High","DZA","Algeria",2004,601529,604413,627736.32,626622.408,625508.496,3085809.224
"High","DZA","Algeria",2005,641704,637383,663416.44,662364.816,661313.192,3266181.448
"High","DZA","Algeria",2006,692363,684183,699096.56,698107.224,697117.888,3470867.672
"High","DZA","Algeria",2007,751606,734317,734776.68,733849.632,732922.584,3687471.896
"High","DZA","Algeria",2008,812914,783696,770456.8,769592.04,768727.28,3905386.12
"High","DZA","Algeria",2009,867894,827811,802518.08,801683.52,800848.96,4100755.56
"High","DZA","Algeria",2010,910619,896854,834579.36,833775,832970.64,4308798
"High","DZA","Algeria",2011,934332,889417,866640.64,865866.48,865092.32,4421348.44
"High","DZA","Algeria",2012,945091,912656,898701.92,897957.96,897214,4551620.88
"High","DZA","Algeria",2013,947600,933455,930763.2,930049.44,929335.68,4671203.32
"High","DZA","Algeria",2014,949301,953543,946271.28,945564.28,944857.28,4739536.84
"High","DZA","Algeria",2015,955672,960870,961779.36,961079.12,960378.88,4799779.36
"High","DZA","Algeria",2016,970990,995787,977287.44,976593.96,975900.48,4896558.88
"High","DZA","Algeria",2017,990936,1011719,992795.52,992108.8,991422.08,4978981.4
"High","DZA","Algeria",2018,1009393,1019163,1008303.6,1007623.64,1006943.68,5051426.92
"High","DZA","Algeria",2019,1034726.25799882,1032317.9794118,1006025.96,1005363.32,1004700.68,5083134.19741062
"High","DZA","Algeria",2020,1044770.48839838,1042777.32426165,1003748.32,1003103,1002457.68,5096856.81266003
"High","DZA","Algeria",2021,1035644.18161926,1022732.54722991,1001470.68,1000842.68,1000214.68,5060904.76884918
"High","DZA","Algeria",2022,1010729.41400152,1006043.62520357,999193.04,998582.36,997971.68,5012520.11920509
"High","DZA","Algeria",2023,977667.827733435,988931.791690305,996915.4,996322.04,995728.68,4955565.73942374
"High","DZA","Algeria",2024,941142.371658771,969272.88916342,988877.64,988301.008,987724.376,4875318.2848222
"High","DZA","Algeria",2025,917606.443182277,927915.075073202,980839.88,980279.976,979720.072,4786361.44625548
"High","DZA","Algeria",2026,913208.072988967,953813.554671846,972802.12,972258.944,971715.768,4783798.45966082
"High","DZA","Algeria",2027,922835.844678477,953440.79189968,964764.36,964237.912,963711.464,4768990.37257816
"High","DZA","Algeria",2028,941991.58330115,955570.934937204,956726.6,956216.88,955707.16,4766213.15823835
"High","DZA","Algeria",2029,959026.15739334,954500.142091021,957361.72,956862.536,956363.352,4784113.90748437
"High","DZA","Algeria",2030,971374.779881111,965334.619271456,957996.84,957508.192,957019.544,4809233.97515256
"High","DZA","Algeria",2031,976846.320549746,952996.963063294,958631.96,958153.848,957675.736,4804304.82761304
"High","DZA","Algeria",2032,978060.879439349,954803.391990562,959267.08,958799.504,958331.928,4809262.78342992
"High","DZA","Algeria",2033,977684.462268015,959736.073635362,959902.2,959445.16,958988.12,4815756.01590338
"High","DZA","Algeria",2034,973273.16979393,962063.100814122,969220.44,968769.096,968317.752,4841643.55860805
"High","ECU","Ecuador",1996,307311,308331,306538.8,306118.92,305699.04,1533998.76
"High","ECU","Ecuador",1997,311990,312013,309502.6,309098.52,308694.44,1551298.56
"High","ECU","Ecuador",1998,316442,314788,312466.4,312078.12,311689.84,1567464.36
"High","ECU","Ecuador",1999,319540,316205,312280.6,311915.072,311549.544,1571490.216
"High","ECU","Ecuador",2000,320532,319245,312094.8,311752.024,311409.248,1575033.072
"High","ECU","Ecuador",2001,319143,314947,311909,311588.976,311268.952,1568856.928
"High","ECU","Ecuador",2002,315814,313035,311723.2,311425.928,311128.656,1563126.784
"High","ECU","Ecuador",2003,311564,311165,311537.4,311262.88,310988.36,1556517.64
"High","ECU","Ecuador",2004,307845,309912,311638.4,311374.168,311109.936,1551879.504
"High","ECU","Ecuador",2005,305741,306549,311739.4,311485.456,311231.512,1546746.368
"High","ECU","Ecuador",2006,305650,309695,311840.4,311596.744,311353.088,1550135.232
"High","ECU","Ecuador",2007,307142,310469,311941.4,311708.032,311474.664,1552735.096
"High","ECU","Ecuador",2008,309810,311691,312042.4,311819.32,311596.24,1556958.96
"High","ECU","Ecuador",2009,312963,313224,314034.36,313860.952,313687.544,1567769.856
"High","ECU","Ecuador",2010,316051,315398,316026.32,315902.584,315778.848,1579156.752
"High","ECU","Ecuador",2011,318993,317213,318018.28,317944.216,317870.152,1590038.648
"High","ECU","Ecuador",2012,321834,319634,320010.24,319985.848,319961.456,1601425.544
"High","ECU","Ecuador",2013,324604,322352,322002.2,322027.48,322052.76,1613038.44
"High","ECU","Ecuador",2014,327379,325322,324285.24,324246.688,324208.136,1625441.064
"High","ECU","Ecuador",2015,330169,329521,326568.28,326465.896,326363.512,1639087.688
"High","ECU","Ecuador",2016,332246,330574,328851.32,328685.104,328518.888,1648875.312
"High","ECU","Ecuador",2017,334282,333057,331134.36,330904.312,330674.264,1660051.936
"High","ECU","Ecuador",2018,335866,334720,333417.4,333123.52,332829.64,1669956.56
"High","ECU","Ecuador",2019,343730.426165171,342395.381561648,340109.32,339835.208,339561.096,1705631.43172682
"High","ECU","Ecuador",2020,350371.83557268,350489.690954977,346801.24,346546.896,346292.552,1740502.21452765
"High","ECU","Ecuador",2021,356842.137571403,356374.800724645,353493.16,353258.584,353024.008,1772992.69029605
"High","ECU","Ecuador",2022,362022.199543145,361882.081952792,360185.08,359970.272,359755.464,1803815.09749594
"High","ECU","Ecuador",2023,366385.991669374,367051.821891197,366877,366681.96,366486.92,1833483.69356057
"High","ECU","Ecuador",2024,368212.834917856,369844.423925263,370110.64,369926.584,369742.528,1847837.01084312
"High","ECU","Ecuador",2025,370576.531510176,371049.32450811,373344.28,373171.208,372998.136,1861139.48001829
"High","ECU","Ecuador",2026,373752.943777084,376209.224649327,376577.92,376415.832,376253.744,1879209.66442641
"High","ECU","Ecuador",2027,377517.159820016,379583.840467679,379811.56,379660.456,379509.352,1896082.36828769
"High","ECU","Ecuador",2028,381696.735247946,383001.053830664,383045.2,382905.08,382764.96,1913413.02907861
"High","ECU","Ecuador",2029,384630.964391893,385051.428937356,385125.04,384988.112,384851.184,1924646.72932925
"High","ECU","Ecuador",2030,387369.304805869,387210.649313505,387204.88,387071.144,386937.408,1935793.38611937
"High","ECU","Ecuador",2031,390031.097052985,389455.001648112,389284.72,389154.176,389023.632,1946948.6267011
"High","ECU","Ecuador",2032,392543.088805299,391681.526714215,391364.56,391237.208,391109.856,1957936.23951951
"High","ECU","Ecuador",2033,394908.460034051,393876.110009637,393444.4,393320.24,393196.08,1968745.29004369
"High","ECU","Ecuador",2034,394894.616031375,393765.938600776,393393.76,393272.384,393151.008,1968477.70663215
"High","EGY","Egypt",1996,1608233,1670838,1697721.68,1694808.304,1691894.928,8363495.912
"High","EGY","Egypt",1997,1655445,1697086,1704587.84,1701818.912,1699049.984,8457987.736
"High","EGY","Egypt",1998,1716601,1722848,1711454,1708829.52,1706205.04,8565937.56
"High","EGY","Egypt",1999,1771869,1741669,1721052.6,1718475.56,1715898.52,8668964.68
"High","EGY","Egypt",2000,1806982,1788714,1730651.2,1728121.6,1725592,8780060.8
"High","EGY","Egypt",2001,1813453,1750905,1740249.8,1737767.64,1735285.48,8777660.92
"High","EGY","Egypt",2002,1802882,1752482,1749848.4,1747413.68,1744978.96,8797605.04
"High","EGY","Egypt",2003,1784472,1757539,1759447,1757059.72,1754672.44,8813190.16
"High","EGY","Egypt",2004,1772025,1770312,1797334.48,1795087.408,1792840.336,8927599.224
"High","EGY","Egypt",2005,1776543,1781436,1835221.96,1833115.096,1831008.232,9057324.288
"High","EGY","Egypt",2006,1800003,1819257,1873109.44,1871142.784,1869176.128,9232688.352
"High","EGY","Egypt",2007,1836164,1858812,1910996.92,1909170.472,1907344.024,9422487.416
"High","EGY","Egypt",2008,1891766,1919706,1948884.4,1947198.16,1945511.92,9653066.48
"High","EGY","Egypt",2009,1974622,2006322,2054113,2052413.536,2050714.072,10138184.608
"High","EGY","Egypt",2010,2087480,2088897,2159341.6,2157628.912,2155916.224,10649263.736
"High","EGY","Egypt",2011,2240991,2269132,2264570.2,2262844.288,2261118.376,11298655.864
"High","EGY","Egypt",2012,2423161,2414840,2369798.8,2368059.664,2366320.528,11942179.992
"High","EGY","Egypt",2013,2602741,2536937,2475027.4,2473275.04,2471522.68,12559503.12
"High","EGY","Egypt",2014,2738616,2616817,2487910.4,2486129.144,2484347.888,12813820.432
"High","EGY","Egypt",2015,2802903,2761229,2500793.4,2498983.248,2497173.096,13061081.744
"High","EGY","Egypt",2016,2770726,2618309,2513676.4,2511837.352,2509998.304,12924547.056
"High","EGY","Egypt",2017,2670964,2574286,2526559.4,2524691.456,2522823.512,12819324.368
"High","EGY","Egypt",2018,2534534,2524605,2539442.4,2537545.56,2535648.72,12671775.68
"High","EGY","Egypt",2019,2445769.21086023,2525132.44949214,2569577.2,2567706.112,2565835.024,12674019.9963524
"High","EGY","Egypt",2020,2400163.81822483,2442549.60897592,2599712,2597866.664,2596021.328,12636313.4192008
"High","EGY","Egypt",2021,2423544.05633533,2589701.88178611,2629846.8,2628027.216,2626207.632,12897327.5861215
"High","EGY","Egypt",2022,2494290.81364801,2635014.06006904,2659981.6,2658187.768,2656393.936,13103868.177717
"High","EGY","Egypt",2023,2596738.65658726,2682981.39317817,2690116.4,2688348.32,2686580.24,13344765.0097654
"High","EGY","Egypt",2024,2690279.21388891,2715244.12062361,2718094.6,2716366.28,2714637.96,13554622.1745125
"High","EGY","Egypt",2025,2765193.69165364,2755056.59836332,2746072.8,2744384.24,2742695.68,13753403.010017
"High","EGY","Egypt",2026,2813615.23421498,2767384.85241881,2774051,2772402.2,2770753.4,13898206.6866338
"High","EGY","Egypt",2027,2844525.41508661,2794861.16983257,2802029.2,2800420.16,2798811.12,14040647.0649192
"High","EGY","Egypt",2028,2866782.57431724,2828747.90097982,2830007.4,2828438.12,2826868.84,14180844.8352971
"High","EGY","Egypt",2029,2888419.57417982,2866719.14670043,2884326.2,2882766.08,2881205.96,14403436.9608802
"High","EGY","Egypt",2030,2924887.67380328,2920500.25918542,2938645,2937094.04,2935543.08,14656670.0529887
"High","EGY","Egypt",2031,2980138.37432134,2975065.4271599,2992963.8,2991422,2989880.2,14929469.8014813
"High","EGY","Egypt",2032,3048319.42780529,3040086.82333935,3047282.6,3045749.96,3044217.32,15225656.1311446
"High","EGY","Egypt",2033,3124509.13046985,3107907.17597128,3101601.4,3100077.92,3098554.44,15532650.0664411
"High","EGY","Egypt",2034,3187025.44008219,3161272.80961597,3150406.12,3148893.752,3147381.384,15794979.5056982
"High","ERI","Eritrea",1996,65415,65015,68396.88,68089.896,67782.912,334699.688
"High","ERI","Eritrea",1997,61890,62480,66517.84,66309.928,66102.016,323299.784
"High","ERI","Eritrea",1998,59822,61832,64638.8,64529.96,64421.12,315243.88
"High","ERI","Eritrea",1999,60162,63627,68396.12,68241.96,68087.8,328514.88
