"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2006,"El Salvador","best",0.969896907,0.96,0,0,0,0,0,0,0
2007,"El Salvador","best",0.99,0.99,0,0,0,0,0,0,0
2008,"El Salvador","best",0.984974619,0.98,0,0,0,0,0,0,0
2009,"El Salvador","best",0.939042553,0.91,0,0,0,0,0,0,0
2010,"El Salvador","best",0.894972067,0.89,0,0.697752809,0.693876404,0.69,0.697752809,0.693876404,0.69
2011,"El Salvador","best",0.894972067,0.89,0,0.991011236,0.985505618,0.98,0.991011236,0.985505618,0.98
2012,"El Salvador","best",0.92,0.92,0,0.94,0.94,0.94,0.94,0.94,0.94
2013,"El Salvador","best",0.944338624,0.92,0,0.97,0.945,0.92,0.97,0.945,0.92
2014,"El Salvador","best",0.939789474,0.93,0,0.878297872,0.869148936,0.86,0.878297872,0.869148936,0.86
2015,"El Salvador","best",0.919891304,0.91,0,1,0.990769231,0.98,1,0.990769231,0.98
2016,"El Salvador","best",0.949578947,0.93,0,0.938709677,0.919354839,0.9,0.938709677,0.919354839,0.9
2017,"El Salvador","best",0.897222222,0.85,0,0.972352941,0.921176471,0.87,0.972352941,0.921176471,0.87
2018,"El Salvador","best",0.814969325,0.81,0,0.759259259,0.75462963,0.75,0.759259259,0.75462963,0.75
2019,"El Salvador","best",0.817484663,0.8125,0,0.779202469,0.774451235,0.7697,0.779202469,0.774451235,0.7697
2020,"El Salvador","best",0.82,0.815,0,0.798133333,0.793266667,0.7884,0.798133333,0.793266667,0.7884
2021,"El Salvador","best",0.99607362,0.99,0,0.815849383,0.810874691,0.8059,0.992098765,0.986049383,0.98
2022,"El Salvador","best",0.99607362,0.99,0,0.832451852,0.827375926,0.8223,0.992098765,0.986049383,0.98
2023,"El Salvador","best",0.99607362,0.99,0,0.847839506,0.842669753,0.8375,0.992098765,0.986049383,0.98
2024,"El Salvador","best",0.99607362,0.99,0,0.862214815,0.856957407,0.8517,0.992098765,0.986049383,0.98
2025,"El Salvador","best",0.99607362,0.99,0,0.875577778,0.870238889,0.8649,0.992098765,0.986049383,0.98
2026,"El Salvador","best",0.99607362,0.99,0,0.88782716,0.88241358,0.877,0.992098765,0.986049383,0.98
2027,"El Salvador","best",0.99607362,0.99,0,0.899266667,0.893783333,0.8883,0.992098765,0.986049383,0.98
2028,"El Salvador","best",0.99607362,0.99,0,0.909693827,0.904146914,0.8986,0.992098765,0.986049383,0.98
2029,"El Salvador","best",0.99607362,0.99,0,0.919209877,0.913604938,0.908,0.992098765,0.986049383,0.98
2030,"El Salvador","best",0.99607362,0.99,0,0.928017284,0.922358642,0.9167,0.992098765,0.986049383,0.98
2031,"El Salvador","best",0.99607362,0.99,0,0.938140741,0.93242037,0.9267,0.992098765,0.986049383,0.98
2032,"El Salvador","best",0.99607362,0.99,0,0.948264198,0.942482099,0.9367,0.992098765,0.986049383,0.98
2033,"El Salvador","best",0.99607362,0.99,0,0.958387654,0.952543827,0.9467,0.992098765,0.986049383,0.98
2034,"El Salvador","best",0.99607362,0.99,0,0.968511111,0.962605556,0.9567,0.992098765,0.986049383,0.98
2035,"El Salvador","best",0.99607362,0.99,0,0.978634568,0.972667284,0.9667,0.992098765,0.986049383,0.98
2000,"Eritrea","best",0,0,0,0,0,0,0,0,0
2001,"Eritrea","best",0,0,0,0,0,0,0,0,0
2002,"Eritrea","best",0,0,0,0,0,0,0,0,0
2003,"Eritrea","best",0,0,0,0,0,0,0,0,0
2004,"Eritrea","best",0,0,0,0,0,0,0,0,0
2005,"Eritrea","best",0,0,0,0,0,0,0,0,0
2006,"Eritrea","best",0,0,0,0,0,0,0,0,0
2007,"Eritrea","best",0,0,0,0,0,0,0,0,0
2008,"Eritrea","best",0.95,0.95,0,0,0,0,0,0,0
2009,"Eritrea","best",0.95,0.95,0,0,0,0,0,0,0
2010,"Eritrea","best",0.95,0.95,0,0,0,0,0,0,0
2011,"Eritrea","best",0.94,0.94,0,0,0,0,0,0,0
2012,"Eritrea","best",0.94,0.94,0,0,0,0,0,0,0
2013,"Eritrea","best",0.94,0.94,0,0,0,0,0,0,0
2014,"Eritrea","best",0.954764398,0.94,0,0,0,0,0,0,0
2015,"Eritrea","best",0.964766839,0.95,0,0,0,0,0,0,0
2016,"Eritrea","best",0.959895833,0.95,0,0.97,0.96,0.95,0.97,0.96,0.95
2017,"Eritrea","best",0.959895833,0.95,0,0.97,0.96,0.95,0.97,0.96,0.95
2018,"Eritrea","best",0.959895833,0.95,0,0.97,0.96,0.95,0.97,0.96,0.95
2019,"Eritrea","best",0.960401042,0.9505,0,0.972552632,0.962526316,0.9525,0.972552632,0.962526316,0.9525
2020,"Eritrea","best",0.960805208,0.9509,0,0.975003158,0.964951579,0.9549,0.975003158,0.964951579,0.9549
2021,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2022,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2023,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2024,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2025,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2026,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2027,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2028,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2029,"Eritrea","best",0.960805208,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2030,"Eritrea","best",0.960505051,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2031,"Eritrea","best",0.960505051,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2032,"Eritrea","best",0.960505051,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2033,"Eritrea","best",0.960505051,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2034,"Eritrea","best",0.960505051,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2035,"Eritrea","best",0.960505051,0.9509,0,0.964792632,0.954846316,0.9449,0.975003158,0.964951579,0.9549
2000,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2001,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2002,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2003,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2004,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2005,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2006,"Ethiopia","best",0,0,0,0,0,0,0,0,0
2007,"Ethiopia","best",0.47,0.47,0,0,0,0,0,0,0
2008,"Ethiopia","best",0.52,0.52,0,0,0,0,0,0,0
2009,"Ethiopia","best",0.56,0.56,0,0,0,0,0,0,0
2010,"Ethiopia","best",0.62,0.62,0,0,0,0,0,0,0
2011,"Ethiopia","best",0.65,0.65,0,0.147692308,0.133846154,0.12,0.147692308,0.133846154,0.12
2012,"Ethiopia","best",0.62,0.62,0,0.358064516,0.329032258,0.3,0.358064516,0.329032258,0.3
2013,"Ethiopia","best",0.59,0.59,0,0.545084746,0.512542373,0.48,0.545084746,0.512542373,0.48
2014,"Ethiopia","best",0.664626866,0.61,0,0.658196721,0.604098361,0.55,0.658196721,0.604098361,0.55
2015,"Ethiopia","best",0.785443038,0.73,0,0.791780822,0.735890411,0.68,0.791780822,0.735890411,0.68
2016,"Ethiopia","best",0.785443038,0.73,0,0.803424658,0.746712329,0.69,0.803424658,0.746712329,0.69
2017,"Ethiopia","best",0.785443038,0.73,0,0.791780822,0.735890411,0.68,0.791780822,0.735890411,0.68
2018,"Ethiopia","best",0.779617834,0.72,0,0.790972222,0.730486111,0.67,0.790972222,0.730486111,0.67
2019,"Ethiopia","best",0.791312102,0.7308,0,0.838076389,0.773988194,0.7099,0.838076389,0.773988194,0.7099
2020,"Ethiopia","best",0.802681529,0.7413,0,0.881638889,0.814219444,0.7468,0.881638889,0.814219444,0.7468
2021,"Ethiopia","best",0.974522293,0.9,0,0.921423611,0.850961806,0.7805,1,0.98125,0.9
2022,"Ethiopia","best",0.974522293,0.9,0,0.957194444,0.883997222,0.8108,1,0.98125,0.9
2023,"Ethiopia","best",0.974522293,0.9,0,0.989069444,0.913434722,0.8378,1,0.98125,0.9
2024,"Ethiopia","best",0.974522293,0.9,0,1,0.939383333,0.8616,1,0.98125,0.9
2025,"Ethiopia","best",0.974522293,0.9,0,1,0.962061111,0.8824,1,0.98125,0.9
2026,"Ethiopia","best",0.974522293,0.9,0,1,0.970347222,0.89,0.999555753,0.98125,0.9
2027,"Ethiopia","best",0.974522293,0.9,0,1,0.970347222,0.89,0.982532751,0.98125,0.9
2028,"Ethiopia","best",0.968054211,0.9,0,1,0.970347222,0.89,0.968470892,0.968470892,0.9
2029,"Ethiopia","best",0.96,0.9,0,1,0.970347222,0.89,0.956836062,0.956836062,0.9
2030,"Ethiopia","best",0.952885124,0.9,0,1,0.970347222,0.89,0.947169017,0.947169017,0.9
2031,"Ethiopia","best",0.952885124,0.9,0,1,0.970347222,0.89,0.947169017,0.947169017,0.9
2032,"Ethiopia","best",0.952885124,0.9,0,1,0.970347222,0.89,0.947169017,0.947169017,0.9
2033,"Ethiopia","best",0.952885124,0.9,0,1,0.970347222,0.89,0.947169017,0.947169017,0.9
2034,"Ethiopia","best",0.952885124,0.9,0,1,0.970347222,0.89,0.947169017,0.947169017,0.9
2035,"Ethiopia","best",0.952885124,0.9,0,1,0.970347222,0.89,0.947169017,0.947169017,0.9
2000,"Fiji","best",0.98,0.98,0,0,0,0,0,0,0
2001,"Fiji","best",0.98,0.98,0,0,0,0,0,0,0
2002,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2003,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2004,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2005,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2006,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2007,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2008,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2009,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2010,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2011,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2012,"Fiji","best",0.99,0.99,0,0,0,0,0,0,0
2013,"Fiji","best",0.99,0.99,0,0.87,0.87,0.87,0.87,0.87,0.87
2014,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2015,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,"Fiji","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2022,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2023,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2024,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2025,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2026,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2027,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2028,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2029,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2030,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2031,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2032,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2033,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2034,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2035,"Fiji","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2000,"Gambia","best",0.9,0.9,0,0,0,0,0,0,0
2001,"Gambia","best",0.87,0.87,0,0,0,0,0,0,0
2002,"Gambia","best",0.89,0.89,0,0,0,0,0,0,0
2003,"Gambia","best",0.91,0.91,0,0,0,0,0,0,0
2004,"Gambia","best",0.93,0.93,0,0,0,0,0,0,0
2005,"Gambia","best",0.95,0.95,0,0,0,0,0,0,0
2006,"Gambia","best",0.95,0.95,0,0,0,0,0,0,0
2007,"Gambia","best",0.94,0.94,0,0,0,0,0,0,0
2008,"Gambia","best",0.97,0.97,0,0,0,0,0,0,0
2009,"Gambia","best",0.99,0.99,0,0,0,0,0,0,0
2010,"Gambia","best",0.97,0.97,0,1,1,0.99,1,1,0.99
2011,"Gambia","best",0.96,0.96,0,0.9796875,0.96484375,0.95,0.9796875,0.96484375,0.95
2012,"Gambia","best",0.98,0.98,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,"Gambia","best",0.979897959,0.97,0,0.979793814,0.969896907,0.96,0.979793814,0.969896907,0.96
2014,"Gambia","best",0.969896907,0.96,0,0.98,0.97,0.96,0.98,0.97,0.96
2015,"Gambia","best",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2016,"Gambia","best",0.969587629,0.95,0,0.99,0.97,0.95,0.99,0.97,0.95
2017,"Gambia","best",0.924972973,0.92,0,0.909782609,0.904891304,0.9,0.909782609,0.904891304,0.9
2018,"Gambia","best",0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2019,"Gambia","best",0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2020,"Gambia","best",0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2021,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2022,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2023,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2024,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2025,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2026,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2027,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2028,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2029,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2030,"Gambia","best",0.995294118,0.99,0,0.94,0.935,0.93,1,0.995322581,0.99
2031,"Gambia","best",0.995294118,0.99,0,0.950107527,0.945053763,0.94,1,0.995322581,0.99
2032,"Gambia","best",0.995294118,0.99,0,0.960215054,0.955107527,0.95,1,0.995322581,0.99
2033,"Gambia","best",0.995294118,0.99,0,0.970322581,0.96516129,0.96,1,0.995322581,0.99
2034,"Gambia","best",0.995294118,0.99,0,0.980430108,0.975215054,0.97,1,0.995322581,0.99
2035,"Gambia","best",0.995294118,0.99,0,0.990537634,0.985268817,0.98,1,0.995322581,0.99
2000,"Georgia","best",0,0,0,0,0,0,0,0,0
2001,"Georgia","best",0,0,0,0,0,0,0,0,0
2002,"Georgia","best",0,0,0,0,0,0,0,0,0
2003,"Georgia","best",0,0,0,0,0,0,0,0,0
2004,"Georgia","best",0,0,0,0,0,0,0,0,0
2005,"Georgia","best",0,0,0,0,0,0,0,0,0
2006,"Georgia","best",0,0,0,0,0,0,0,0,0
2007,"Georgia","best",0,0,0,0,0,0,0,0,0
2008,"Georgia","best",0,0,0,0,0,0,0,0,0
2009,"Georgia","best",0,0,0,0,0,0,0,0,0
2010,"Georgia","best",0.67,0.67,0,0,0,0,0,0,0
2011,"Georgia","best",0.94,0.94,0,0,0,0,0,0,0
2012,"Georgia","best",0.92,0.92,0,0,0,0,0,0,0
2013,"Georgia","best",0.99,0.96,0,0,0,0,0,0,0
2014,"Georgia","best",0.948315789,0.91,0,0,0,0,0,0,0
2015,"Georgia","best",0.883664921,0.87,0,0.165106383,0.162553191,0.16,0.165106383,0.162553191,0.16
2016,"Georgia","best",0.944338624,0.92,0,0.79076087,0.770380435,0.75,0.79076087,0.770380435,0.75
2017,"Georgia","best",0.943703704,0.91,0,0.861538462,0.830769231,0.8,0.861538462,0.830769231,0.8
2018,"Georgia","best",0.9590625,0.93,0,0.862258065,0.836129032,0.81,0.862258065,0.836129032,0.81
2019,"Georgia","best",0.962775,0.9336,0,0.90153871,0.874219355,0.8469,0.90153871,0.874219355,0.8469
2020,"Georgia","best",0.966384375,0.9371,0,0.934325806,0.906012903,0.8777,0.934325806,0.906012903,0.8777
2021,"Georgia","best",0.99,0.96,0,0.946405785,0.918709677,0.89,0.958064516,0.929032258,0.9
2022,"Georgia","best",0.99,0.96,0,0.943296237,0.918709677,0.89,0.958064516,0.929032258,0.9
2023,"Georgia","best",0.99,0.96,0,0.940405748,0.918709677,0.89,0.957446809,0.929032258,0.9
2024,"Georgia","best",0.99,0.96,0,0.937532919,0.918709677,0.89,0.944287063,0.929032258,0.9
2025,"Georgia","best",0.99,0.96,0,0.934972161,0.918709677,0.89,0.934094447,0.929032258,0.9
2026,"Georgia","best",0.99,0.96,0,0.932425354,0.918709677,0.89,0.926307122,0.926307122,0.9
2027,"Georgia","best",0.99,0.96,0,0.930086738,0.918709677,0.89,0.920245399,0.920245399,0.9
2028,"Georgia","best",0.99,0.96,0,0.927856547,0.918709677,0.89,0.915657747,0.915657747,0.9
2029,"Georgia","best",0.99,0.96,0,0.925733306,0.918709677,0.89,0.912038914,0.912038914,0.9
2030,"Georgia","best",0.99,0.96,0,0.923811501,0.918709677,0.89,0.909274601,0.909274601,0.9
2031,"Georgia","best",0.99,0.96,0,0.923811501,0.918709677,0.89,0.909274601,0.909274601,0.9
2032,"Georgia","best",0.99,0.96,0,0.923811501,0.918709677,0.89,0.909274601,0.909274601,0.9
2033,"Georgia","best",0.99,0.96,0,0.923811501,0.918709677,0.89,0.909274601,0.909274601,0.9
2034,"Georgia","best",0.99,0.96,0,0.923811501,0.918709677,0.89,0.909274601,0.909274601,0.9
2035,"Georgia","best",0.99,0.96,0,0.923811501,0.918709677,0.89,0.909274601,0.909274601,0.9
2000,"Ghana","best",0,0,0,0,0,0,0,0,0
2001,"Ghana","best",0,0,0,0,0,0,0,0,0
2002,"Ghana","best",0.8,0.8,0,0,0,0,0,0,0
2003,"Ghana","best",0.8,0.8,0,0,0,0,0,0,0
2004,"Ghana","best",0.8,0.8,0,0,0,0,0,0,0
2005,"Ghana","best",0.84,0.84,0,0,0,0,0,0,0
2006,"Ghana","best",0.84,0.84,0,0,0,0,0,0,0
2007,"Ghana","best",0.94,0.94,0,0,0,0,0,0,0
2008,"Ghana","best",0.93,0.93,0,0,0,0,0,0,0
2009,"Ghana","best",0.94,0.94,0,0,0,0,0,0,0
2010,"Ghana","best",0.94,0.94,0,0,0,0,0,0,0
2011,"Ghana","best",0.91,0.91,0,0,0,0,0,0,0
2012,"Ghana","best",0.92,0.92,0,0.43,0.43,0.43,0.43,0.43,0.43
2013,"Ghana","best",0.919565217,0.9,0,0.929555556,0.909777778,0.89,0.929555556,0.909777778,0.89
2014,"Ghana","best",0.984974619,0.98,0,1,0.99505102,0.99,1,0.99505102,0.99
2015,"Ghana","best",0.922810811,0.88,0,0.97,0.925,0.88,0.97,0.925,0.88
2016,"Ghana","best",0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2017,"Ghana","best",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Ghana","best",0.97,0.97,0,0.96,0.96,0.96,0.96,0.96,0.96
2019,"Ghana","best",0.9707,0.9707,0,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653
2020,"Ghana","best",0.9713,0.9713,0,0.9699,0.9699,0.9699,0.9699,0.9699,0.9699
2021,"Ghana","best",0.99,0.99,0,0.9739,0.9739,0.9739,0.99,0.99,0.99
2022,"Ghana","best",0.99,0.99,0,0.9774,0.9774,0.9774,0.99,0.99,0.99
2023,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2024,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2025,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2026,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2027,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2028,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2029,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2030,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2031,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2032,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2033,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2034,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2035,"Ghana","best",0.99,0.99,0,0.98,0.98,0.98,0.99,0.99,0.99
2000,"Guatemala","best",0,0,0,0,0,0,0,0,0
2001,"Guatemala","best",0,0,0,0,0,0,0,0,0
2002,"Guatemala","best",0,0,0,0,0,0,0,0,0
2003,"Guatemala","best",0,0,0,0,0,0,0,0,0
2004,"Guatemala","best",0,0,0,0,0,0,0,0,0
2005,"Guatemala","best",0.87,0.87,0,0,0,0,0,0,0
2006,"Guatemala","best",0.89,0.89,0,0,0,0,0,0,0
2007,"Guatemala","best",0.85,0.85,0,0,0,0,0,0,0
2008,"Guatemala","best",0.95,0.95,0,0,0,0,0,0,0
2009,"Guatemala","best",0.92,0.92,0,0,0,0,0,0,0
2010,"Guatemala","best",0.949894737,0.94,0,0,0,0,0,0,0
2011,"Guatemala","best",0.878021978,0.85,0,0,0,0,0,0,0
2012,"Guatemala","best",0.96,0.96,0,0,0,0,0,0,0
2013,"Guatemala","best",0.906043956,0.85,0,0.273882353,0.256941176,0.24,0.273882353,0.256941176,0.24
2014,"Guatemala","best",0.802098765,0.73,0,0.621780822,0.565890411,0.51,0.621780822,0.565890411,0.51
2015,"Guatemala","best",0.846936416,0.74,0,1,0.958513514,0.82,1,0.958513514,0.82
2016,"Guatemala","best",0.872727273,0.8,0,0.972,0.891,0.81,0.972,0.891,0.81
2017,"Guatemala","best",0.848941176,0.82,0,0.901463415,0.870731707,0.84,0.901463415,0.870731707,0.84
2018,"Guatemala","best",0.898222222,0.86,0,0.929069767,0.889534884,0.85,0.929069767,0.889534884,0.85
2019,"Guatemala","best",0.898222222,0.86,0,0.957597674,0.916848837,0.8761,0.957597674,0.916848837,0.8761
2020,"Guatemala","best",0.898222222,0.86,0,0.981753488,0.939976744,0.8982,0.981753488,0.939976744,0.8982
2021,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.981782481,0.941860465,0.9
2022,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.965561635,0.941860465,0.9
2023,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.952582557,0.941860465,0.9
2024,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.942112425,0.941860465,0.9
2025,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.933706816,0.933706816,0.9
2026,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.927070457,0.927070457,0.9
2027,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.921658986,0.921658986,0.9
2028,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.917337682,0.917337682,0.9
2029,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.913891145,0.913891145,0.9
2030,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.911207857,0.911207857,0.9
2031,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.911207857,0.911207857,0.9
2032,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.911207857,0.911207857,0.9
2033,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.911207857,0.911207857,0.9
2034,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.911207857,0.911207857,0.9
2035,"Guatemala","best",1,0.96,0,0.972790698,0.931395349,0.89,0.911207857,0.911207857,0.9
2000,"Guinea","best",0,0,0,0,0,0,0,0,0
2001,"Guinea","best",0,0,0,0,0,0,0,0,0
2002,"Guinea","best",0,0,0,0,0,0,0,0,0
2003,"Guinea","best",0,0,0,0,0,0,0,0,0
2004,"Guinea","best",0,0,0,0,0,0,0,0,0
2005,"Guinea","best",0,0,0,0,0,0,0,0,0
2006,"Guinea","best",0,0,0,0,0,0,0,0,0
2007,"Guinea","best",0,0,0,0,0,0,0,0,0
2008,"Guinea","best",0,0,0,0,0,0,0,0,0
2009,"Guinea","best",0.57,0.57,0,0,0,0,0,0,0
2010,"Guinea","best",0.64,0.64,0,0,0,0,0,0,0
2011,"Guinea","best",0.63,0.63,0,0,0,0,0,0,0
2012,"Guinea","best",0.57,0.57,0,0,0,0,0,0,0
2013,"Guinea","best",0.5,0.5,0,0,0,0,0,0,0
2014,"Guinea","best",0.44,0.44,0,0,0,0,0,0,0
2015,"Guinea","best",0.45,0.45,0,0,0,0,0,0,0
2016,"Guinea","best",0.45,0.45,0,0,0,0,0,0,0
2017,"Guinea","best",0.45,0.45,0,0,0,0,0,0,0
2018,"Guinea","best",0.45,0.45,0,0,0,0,0,0,0
2019,"Guinea","best",0.4629,0.4629,0,0,0,0,0,0,0
2020,"Guinea","best",0.4759,0.4759,0,0.62832,0.53856,0.4488,0.62832,0.53856,0.4488
2021,"Guinea","best",0.9,0.9,0,0.71932,0.61656,0.5138,1,1,0.9
2022,"Guinea","best",1,0.9,0,0.80976,0.69408,0.5784,1,1,0.9
2023,"Guinea","best",1,0.9,0,0.89642,0.76836,0.6403,1,1,0.9
2024,"Guinea","best",1,0.9,0,0.9772,0.8376,0.698,1,1,0.9
2025,"Guinea","best",1,0.9,0,1,0.9,0.75,1,1,0.9
2026,"Guinea","best",1,0.9,0,1,0.95472,0.7956,1,1,0.9
2027,"Guinea","best",1,0.9,0,1,1,0.8349,1,1,0.9
2028,"Guinea","best",1,0.9,0,1,1,0.8676,1,1,0.9
2029,"Guinea","best",1,0.9,0,1,1,0.89,1,1,0.9
2030,"Guinea","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2031,"Guinea","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
2032,"Guinea","best",1,0.9,0,1,1,0.89,0.981568328,0.981568328,0.9
