"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","BFA","Burkina Faso","2004","259688","254619","251414.44","249216.248","247018.056","1261955.744"
"Low","BFA","Burkina Faso","2005","266658","262942","258476.88","256384.216","254291.552","1298752.648"
"Low","BFA","Burkina Faso","2006","273420","268499","265539.32","263552.184","261565.048","1332575.552"
"Low","BFA","Burkina Faso","2007","280686","275867","272601.76","270720.152","268838.544","1368713.456"
"Low","BFA","Burkina Faso","2008","288086","283119","279664.2","277888.12","276112.04","1404869.36"
"Low","BFA","Burkina Faso","2009","295162","290030","285871.28","284124.632","282377.984","1437565.896"
"Low","BFA","Burkina Faso","2010","301596","298485","292078.36","290361.144","288643.928","1471164.432"
"Low","BFA","Burkina Faso","2011","306541","301463","298285.44","296597.656","294909.872","1497796.968"
"Low","BFA","Burkina Faso","2012","310991","306957","304492.52","302834.168","301175.816","1526450.504"
"Low","BFA","Burkina Faso","2013","315253","312502","310699.6","309070.68","307441.76","1554967.04"
"Low","BFA","Burkina Faso","2014","319813","318260","316783.76","315188.88","313594","1583639.64"
"Low","BFA","Burkina Faso","2015","325048","323355","322867.92","321307.08","319746.24","1612324.24"
"Low","BFA","Burkina Faso","2016","330968","330251","328952.08","327425.28","325898.48","1643494.84"
"Low","BFA","Burkina Faso","2017","337575","336544","335036.24","333543.48","332050.72","1674749.44"
"Low","BFA","Burkina Faso","2018","344645","342971","341120.4","339661.68","338202.96","1706601.04"
"Low","BFA","Burkina Faso","2019","347925.794195026","345579.173715585","343701.64","342287.64","340873.64","1720367.88791061"
"Low","BFA","Burkina Faso","2020","351042.350524923","348856.136753527","346282.88","344913.6","343544.32","1734639.28727845"
"Low","BFA","Burkina Faso","2021","353584.9871639","350337.873894814","348864.12","347539.56","346215","1746541.54105871"
"Low","BFA","Burkina Faso","2022","356016.119918374","352903.977024599","351445.36","350165.52","348885.68","1759416.65694297"
"Low","BFA","Burkina Faso","2023","358446.228743801","355639.392775373","354026.6","352791.48","351556.36","1772460.06151917"
"Low","BFA","Burkina Faso","2024","361499.07897666","359022.690838018","357594.96","356395.568","355196.176","1789708.47381468"
"Low","BFA","Burkina Faso","2025","364826.013103554","363071.306754687","361163.32","359999.656","358835.992","1807896.28785824"
"Low","BFA","Burkina Faso","2026","368270.302222466","366040.513351428","364731.68","363603.744","362475.808","1825122.04757389"
"Low","BFA","Burkina Faso","2027","371964.853967144","369759.909559771","368300.04","367207.832","366115.624","1843348.25952691"
"Low","BFA","Burkina Faso","2028","375777.290954359","373492.673128118","371868.4","370811.92","369755.44","1861705.72408248"
"Low","BFA","Burkina Faso","2029","379581.920531227","377197.472314529","375346.28","374320.616","373294.952","1879741.24084576"
"Low","BFA","Burkina Faso","2030","383218.170306016","381617.176411481","378824.16","377829.312","376834.464","1898323.2827175"
"Low","BFA","Burkina Faso","2031","386507.879953514","384096.405287826","382302.04","381338.008","380373.976","1914618.30924134"
"Low","BFA","Burkina Faso","2032","389657.313100947","387441.032746677","385779.92","384846.704","383913.488","1931638.45784762"
"Low","BFA","Burkina Faso","2033","392675.334543853","390689.172842139","389257.8","388355.4","387453","1948430.70738599"
"Low","BFA","Burkina Faso","2034","397017.811705561","395247.825502291","393586.16","392708.08","391830","1970389.87720785"
"Low","BDI","Burundi","1996","119333","116734","115702.48","114370.104","113037.728","579177.312"
"Low","BDI","Burundi","1997","117880","115694","115551.84","114356.352","113160.864","576643.056"
"Low","BDI","Burundi","1998","116837","115633","115401.2","114342.6","113284","575497.8"
"Low","BDI","Burundi","1999","117112","117107","118310.16","117280.792","116251.424","586061.376"
"Low","BDI","Burundi","2000","119308","117617","121219.12","120218.984","119218.848","597581.952"
"Low","BDI","Burundi","2001","121822","121396","124128.08","123157.176","122186.272","612689.528"
"Low","BDI","Burundi","2002","126218","125547","127037.04","126095.368","125153.696","630051.104"
"Low","BDI","Burundi","2003","132008","130519","129946","129033.56","128121.12","649627.68"
"Low","BDI","Burundi","2004","138461","135948","135330.44","134429.728","133529.016","677698.184"
"Low","BDI","Burundi","2005","144980","142978","140714.88","139825.896","138936.912","707435.688"
"Low","BDI","Burundi","2006","150715","146737","146099.32","145222.064","144344.808","733118.192"
"Low","BDI","Burundi","2007","156487","152616","151483.76","150618.232","149752.704","760957.696"
"Low","BDI","Burundi","2008","162175","158535","156868.2","156014.4","155160.6","788753.2"
"Low","BDI","Burundi","2009","167700","164334","162326.44","161497.096","160667.752","816525.288"
"Low","BDI","Burundi","2010","173012","171501","167784.68","166979.792","166174.904","845452.376"
"Low","BDI","Burundi","2011","178118","175504","173242.92","172462.488","171682.056","871009.464"
"Low","BDI","Burundi","2012","182999","180758","178701.16","177945.184","177189.208","897592.552"
"Low","BDI","Burundi","2013","187557","185670","184159.4","183427.88","182696.36","923510.64"
"Low","BDI","Burundi","2014","191723","190208","187984.32","187262.816","186541.312","943719.448"
"Low","BDI","Burundi","2015","195484","194523","191809.24","191097.752","190386.264","963300.256"
"Low","BDI","Burundi","2016","198416","197369","195634.16","194932.688","194231.216","980583.064"
"Low","BDI","Burundi","2017","200994","200544","199459.08","198767.624","198076.168","997840.872"
"Low","BDI","Burundi","2018","203442","203669","203284","202602.56","201921.12","1014918.68"
"Low","BDI","Burundi","2019","203896.741138926","204705.109188804","204516.8","203853.128","203189.456","1020161.23432773"
"Low","BDI","Burundi","2020","204774.930787252","204597.6932777","205749.6","205103.696","204457.792","1024683.71206495"
"Low","BDI","Burundi","2021","206292.206773215","207384.628219463","206982.4","206354.264","205726.128","1032739.62699268"
"Low","BDI","Burundi","2022","208188.596145705","208798.027872874","208215.2","207604.832","206994.464","1039801.12001858"
"Low","BDI","Burundi","2023","210272.609650974","210183.267434294","209448","208855.4","208262.8","1047022.07708527"
"Low","BDI","Burundi","2024","212573.406245681","211789.910576388","210912.32","210335.736","209759.152","1055370.52482207"
"Low","BDI","Burundi","2025","214567.449665908","213701.228593905","212376.64","211816.072","211255.504","1063716.89425981"
"Low","BDI","Burundi","2026","216087.55168762","214548.485074087","213840.96","213296.408","212751.856","1070525.26076171"
"Low","BDI","Burundi","2027","217339.867200574","215904.49006849","215305.28","214776.744","214248.208","1077574.58926906"
"Low","BDI","Burundi","2028","218475.725710602","217333.492106109","216769.6","216257.08","215744.56","1084580.45781671"
"Low","BDI","Burundi","2029","219770.941186791","218958.986292457","218665.52","218166.632","217667.744","1093229.82347925"
"Low","BDI","Burundi","2030","221310.783060077","220757.778995949","220561.44","220076.184","219590.928","1102297.11405603"
"Low","BDI","Burundi","2031","223144.897258495","222659.1508769","222457.36","221985.736","221514.112","1111761.25613539"
"Low","BDI","Burundi","2032","225201.612842456","224678.016554758","224353.28","223895.288","223437.296","1121565.49339721"
"Low","BDI","Burundi","2033","227413.015489747","226772.350636815","226249.2","225804.84","225360.48","1131599.88612656"
"Low","BDI","Burundi","2034","230526.621318308","229748.963270661","229284.84","228851.112","228417.384","1146828.92058897"
"Low","CPV","Cabo Verde","1996","6141","6097","6030.64","6005.152","5979.664","30253.456"
"Low","CPV","Cabo Verde","1997","5900","5912","5915.72","5882.296","5848.872","29458.888"
"Low","CPV","Cabo Verde","1998","5650","5741","5800.8","5759.44","5718.08","28669.32"
"Low","CPV","Cabo Verde","1999","5447","5609","5731.76","5689.56","5647.36","28124.68"
"Low","CPV","Cabo Verde","2000","5331","5352","5662.72","5619.68","5576.64","27542.04"
"Low","CPV","Cabo Verde","2001","5355","5550","5593.68","5549.8","5505.92","27554.4"
"Low","CPV","Cabo Verde","2002","5465","5558","5524.64","5479.92","5435.2","27462.76"
"Low","CPV","Cabo Verde","2003","5613","5557","5455.6","5410.04","5364.48","27400.12"
"Low","CPV","Cabo Verde","2004","5730","5526","5397.8","5358.456","5319.112","27331.368"
"Low","CPV","Cabo Verde","2005","5765","5641","5340","5306.872","5273.744","27326.616"
"Low","CPV","Cabo Verde","2006","5698","5364","5282.2","5255.288","5228.376","26827.864"
"Low","CPV","Cabo Verde","2007","5554","5265","5224.4","5203.704","5183.008","26430.112"
"Low","CPV","Cabo Verde","2008","5376","5192","5166.6","5152.12","5137.64","26024.36"
"Low","CPV","Cabo Verde","2009","5232","5164","5191.76","5177.984","5164.208","25929.952"
"Low","CPV","Cabo Verde","2010","5167","5143","5216.92","5203.848","5190.776","25921.544"
"Low","CPV","Cabo Verde","2011","5178","5218","5242.08","5229.712","5217.344","26085.136"
"Low","CPV","Cabo Verde","2012","5266","5288","5267.24","5255.576","5243.912","26320.728"
"Low","CPV","Cabo Verde","2013","5390","5349","5292.4","5281.44","5270.48","26583.32"
"Low","CPV","Cabo Verde","2014","5491","5376","5258.6","5248","5237.4","26611"
"Low","CPV","Cabo Verde","2015","5528","5469","5224.8","5214.56","5204.32","26640.68"
"Low","CPV","Cabo Verde","2016","5473","5293","5191","5181.12","5171.24","26309.36"
"Low","CPV","Cabo Verde","2017","5358","5217","5157.2","5147.68","5138.16","26018.04"
"Low","CPV","Cabo Verde","2018","5210","5137","5123.4","5114.24","5105.08","25689.72"
"Low","CPV","Cabo Verde","2019","4953.68293837741","4951.72766585387","4955.56","4946.888","4938.216","24746.0746042313"
"Low","CPV","Cabo Verde","2020","4733.83184562982","4737.65099193529","4787.72","4779.536","4771.352","23810.0908375651"
"Low","CPV","Cabo Verde","2021","4559.37398688699","4618.05438753538","4619.88","4612.184","4604.488","23013.9803744224"
"Low","CPV","Cabo Verde","2022","4414.39422034133","4458.86488580118","4452.04","4444.832","4437.624","22207.7551061425"
"Low","CPV","Cabo Verde","2023","4285.96631622346","4298.33052978767","4284.2","4277.48","4270.76","21416.7368460111"
"Low","CPV","Cabo Verde","2024","4200.72727272727","4179.02930127723","4158.72","4152.336","4145.952","20836.7645740045"
"Low","CPV","Cabo Verde","2025","4100.40100587465","4079.09358015299","4033.24","4027.192","4021.144","20261.0705860276"
"Low","CPV","Cabo Verde","2026","3977.33833247731","3921.30770416025","3907.76","3902.048","3896.336","19604.7900366376"
"Low","CPV","Cabo Verde","2027","3843.44055143712","3790.9703732605","3782.28","3776.904","3771.528","18965.1229246976"
"Low","CPV","Cabo Verde","2028","3704.17619675011","3664.02687747036","3656.8","3651.76","3646.72","18323.4830742205"
"Low","CPV","Cabo Verde","2029","3595.40926856505","3569.29249421712","3571.92","3567.128","3562.336","17866.0857627822"
"Low","CPV","Cabo Verde","2030","3497.45596336839","3487.3206696716","3487.04","3482.496","3477.952","17432.26463304"
"Low","CPV","Cabo Verde","2031","3411.40241337918","3397.58485184884","3402.16","3397.864","3393.568","17002.579265228"
"Low","CPV","Cabo Verde","2032","3333.68781767503","3318.5793299448","3317.28","3313.232","3309.184","16591.9631476198"
"Low","CPV","Cabo Verde","2033","3262.41631039397","3241.6129269526","3232.4","3228.6","3224.8","16189.8292373466"
"Low","CPV","Cabo Verde","2034","3233.13841797453","3205.76401946994","3198.04","3194.408","3190.776","16022.1264374445"
"Low","KHM","Cambodia","1996","169768","166014","163499.84","163218.696","162937.552","825438.088"
"Low","KHM","Cambodia","1997","163343","160372","159706.52","159579.088","159451.656","802452.264"
"Low","KHM","Cambodia","1998","155400","155148","155913.2","155939.48","155965.76","778366.44"
"Low","KHM","Cambodia","1999","148506","151248","155066.48","154969.504","154872.528","764662.512"
"Low","KHM","Cambodia","2000","144561","145690","154219.76","153999.528","153779.296","752249.584"
"Low","KHM","Cambodia","2001","145043","149804","153373.04","153029.552","152686.064","753935.656"
"Low","KHM","Cambodia","2002","148127","150722","152526.32","152059.576","151592.832","755027.728"
"Low","KHM","Cambodia","2003","152987","152328","151679.6","151089.6","150499.6","758583.8"
"Low","KHM","Cambodia","2004","158286","154267","153897.52","153366.52","152835.52","772652.56"
"Low","KHM","Cambodia","2005","162957","160144","156115.44","155643.44","155171.44","790031.32"
"Low","KHM","Cambodia","2006","167022","159532","158333.36","157920.36","157507.36","800315.08"
"Low","KHM","Cambodia","2007","170580","162553","160551.28","160197.28","159843.28","813724.84"
"Low","KHM","Cambodia","2008","173508","165497","162769.2","162474.2","162179.2","826427.6"
"Low","KHM","Cambodia","2009","175732","168166","164804.08","164518.816","164233.552","837454.448"
"Low","KHM","Cambodia","2010","177222","175073","166838.96","166563.432","166287.904","851985.296"
"Low","KHM","Cambodia","2011","177245","171411","168873.84","168608.048","168342.256","854480.144"
"Low","KHM","Cambodia","2012","176571","172624","170908.72","170652.664","170396.608","861152.992"
"Low","KHM","Cambodia","2013","175422","173536","172943.6","172697.28","172450.96","867049.84"
"Low","KHM","Cambodia","2014","174209","174191","173222.48","172983.664","172744.848","867350.992"
"Low","KHM","Cambodia","2015","173275","173637","173501.36","173270.048","173038.736","866722.144"
"Low","KHM","Cambodia","2016","172951","175087","173780.24","173556.432","173332.624","868707.296"
"Low","KHM","Cambodia","2017","172980","175085","174059.12","173842.816","173626.512","869593.448"
"Low","KHM","Cambodia","2018","173104","174705","174338","174129.2","173920.4","870196.6"
"Low","KHM","Cambodia","2019","169431.296000229","170374.703563388","169538","169338.232","169138.464","847820.695563617"
"Low","KHM","Cambodia","2020","165195.599588403","165245.46793151","164738","164547.264","164356.528","824082.859519914"
"Low","KHM","Cambodia","2021","160428.824551867","160638.947439296","159938","159756.296","159574.592","800336.659991163"
"Low","KHM","Cambodia","2022","155206.134627667","155410.57518162","155138","154965.328","154792.656","775512.693809287"
"Low","KHM","Cambodia","2023","149806.624179928","150222.880507983","150338","150174.36","150010.72","750552.584687911"
"Low","KHM","Cambodia","2024","145910.119390383","146571.1198346","147134.68","146976.504","146818.328","733410.751224983"
"Low","KHM","Cambodia","2025","142404.622305697","142512.170805988","143931.36","143778.648","143625.936","716252.737111685"
"Low","KHM","Cambodia","2026","139452.478444766","140144.383055295","140728.04","140580.792","140433.544","701339.237500061"
"Low","KHM","Cambodia","2027","136825.193648266","137193.427218714","137524.72","137382.936","137241.152","686167.42886698"
"Low","KHM","Cambodia","2028","134429.545027885","134380.088460255","134321.4","134185.08","134048.76","671364.873488139"
"Low","KHM","Cambodia","2029","132779.498058463","132327.114357543","132459.64","132326.608","132193.576","662086.436416007"
"Low","KHM","Cambodia","2030","131124.668781837","130814.717452971","130597.88","130468.136","130338.392","653343.794234808"
"Low","KHM","Cambodia","2031","129487.985723556","128663.196250636","128736.12","128609.664","128483.208","643980.173974192"
"Low","KHM","Cambodia","2032","127841.113379864","126964.932554863","126874.36","126751.192","126628.024","635059.621934727"
"Low","KHM","Cambodia","2033","126170.318223414","125299.215817995","125012.6","124892.72","124772.84","626147.694041409"
"Low","KHM","Cambodia","2034","125753.748759044","124906.645481442","124580","124461.912","124343.824","624046.130240486"
"Low","CMR","Cameroon","1996","259245","255224","253671.68","251398.176","249124.672","1268663.528"
"Low","CMR","Cameroon","1997","263318","259393","258022.84","255810.248","253597.656","1290141.744"
"Low","CMR","Cameroon","1998","267919","264392","262374","260222.32","258070.64","1312977.96"
"Low","CMR","Cameroon","1999","273584","270498","270097.04","267965.464","265833.888","1347978.392"
"Low","CMR","Cameroon","2000","280632","277703","277820.08","275708.608","273597.136","1385460.824"
"Low","CMR","Cameroon","2001","289110","285990","285543.12","283451.752","281360.384","1425455.256"
"Low","CMR","Cameroon","2002","298916","295012","293266.16","291194.896","289123.632","1467512.688"
"Low","CMR","Cameroon","2003","309444","304302","300989.2","298938.04","296886.88","1510560.12"
"Low","CMR","Cameroon","2004","319862","313475","309378.92","307343.968","305309.016","1555368.904"
"Low","CMR","Cameroon","2005","329537","325372","317768.64","315749.896","313731.152","1602158.688"
"Low","CMR","Cameroon","2006","337565","330045","326158.36","324155.824","322153.288","1640077.472"
"Low","CMR","Cameroon","2007","344947","338191","334548.08","332561.752","330575.424","1680823.256"
"Low","CMR","Cameroon","2008","351807","346142","342937.8","340967.68","338997.56","1720852.04"
"Low","CMR","Cameroon","2009","358416","353882","350033.16","348108.384","346183.608","1756623.152"
"Low","CMR","Cameroon","2010","365013","362123","357128.52","355249.088","353369.656","1792883.264"
"Low","CMR","Cameroon","2011","371185","367830","364223.88","362389.792","360555.704","1826184.376"
"Low","CMR","Cameroon","2012","377418","374518","371319.24","369530.496","367741.752","1860527.488"
"Low","CMR","Cameroon","2013","383624","380987","378414.6","376671.2","374927.8","1894624.6"
"Low","CMR","Cameroon","2014","389700","387236","384246.92","382528.16","380809.4","1924520.48"
"Low","CMR","Cameroon","2015","395586","393343","390079.24","388385.12","386691","1954084.36"
"Low","CMR","Cameroon","2016","400912","398421","395911.56","394242.08","392572.6","1982059.24"
"Low","CMR","Cameroon","2017","406134","403871","401743.88","400099.04","398454.2","2010302.12"
"Low","CMR","Cameroon","2018","411390","409394","407576.2","405956","404335.8","2038652"
"Low","CMR","Cameroon","2019","411729.489931484","409975.356491356","408415.6","406832.944","405250.288","2042203.67842284"
"Low","CMR","Cameroon","2020","412411.075788664","410494.754497334","409255","407709.888","406164.776","2046035.494286"
"Low","CMR","Cameroon","2021","413352.070952211","411489.442872995","410094.4","408586.832","407079.264","2050602.00982521"
"Low","CMR","Cameroon","2022","414611.921935754","412504.366832167","410933.8","409463.776","407993.752","2055507.61676792"
"Low","CMR","Cameroon","2023","416091.067533458","413647.151495829","411773.2","410340.72","408908.24","2060760.37902929"
"Low","CMR","Cameroon","2024","418537.671786994","415758.070027921","413875.48","412472.44","411069.4","2071713.06181492"
"Low","CMR","Cameroon","2025","420941.442463231","418780.658420714","415977.76","414604.16","413230.56","2083534.58088394"
"Low","CMR","Cameroon","2026","423103.843743901","419923.142362902","418080.04","416735.88","415391.72","2093234.6261068"
"Low","CMR","Cameroon","2027","425256.5491624","422115.449651541","420182.32","418867.6","417552.88","2103974.79881394"
"Low","CMR","Cameroon","2028","427352.087245314","424275.75235461","422284.6","420999.32","419714.04","2114625.79959992"
"Low","CMR","Cameroon","2029","429644.823050032","426648.550004054","424517.72","423260.072","422002.424","2126073.58905409"
"Low","CMR","Cameroon","2030","431807.583664361","429907.105647243","426750.84","425520.824","424290.808","2138277.1613116"
"Low","CMR","Cameroon","2031","433712.1290252","430916.541742542","428983.96","427781.576","426579.192","2147973.39876774"
"Low","CMR","Cameroon","2032","435514.397248336","432979.563057468","431217.08","430042.328","428867.576","2158620.9443058"
"Low","CMR","Cameroon","2033","437269.432639244","435034.766015274","433450.2","432303.08","431155.96","2169213.43865452"
"Low","CMR","Cameroon","2034","440982.591098292","439016.162733704","437448.28","436321.784","435195.288","2188964.105832"
"Low","CAF","Central African Republic","1996","59092","58506","57936.68","57296.52","56656.36","289487.56"
"Low","CAF","Central African Republic","1997","61010","60140","59356.24","58692.92","58029.6","297228.76"
"Low","CAF","Central African Republic","1998","62976","61753","60775.8","60089.32","59402.84","304996.96"
"Low","CAF","Central African Republic","1999","64860","63293","62182.6","61474.096","60765.592","312575.288"
"Low","CAF","Central African Republic","2000","66556","65483","63589.4","62858.872","62128.344","320615.616"
"Low","CAF","Central African Republic","2001","68146","66323","64996.2","64243.648","63491.096","327199.944"
"Low","CAF","Central African Republic","2002","69521","67693","66403","65628.424","64853.848","334099.272"
"Low","CAF","Central African Republic","2003","70717","68973","67809.8","67013.2","66216.6","340729.6"
"Low","CAF","Central African Republic","2004","71801","70163","68764.8","67935.408","67106.016","345770.224"
"Low","CAF","Central African Republic","2005","72814","71807","69719.8","68857.616","67995.432","351193.848"
"Low","CAF","Central African Republic","2006","73968","72680","70674.8","69779.824","68884.848","355987.472"
"Low","CAF","Central African Republic","2007","75085","73697","71629.8","70702.032","69774.264","360888.096"
"Low","CAF","Central African Republic","2008","75996","74318","72584.8","71624.24","70663.68","365186.72"
"Low","CAF","Central African Republic","2009","76484","74435","72570.04","71675.136","70780.232","365944.408"
"Low","CAF","Central African Republic","2010","76424","75135","72555.28","71726.032","70896.784","366737.096"
"Low","CAF","Central African Republic","2011","76363","74319","72540.52","71776.928","71013.336","366012.784"
"Low","CAF","Central African Republic","2012","75856","73858","72525.76","71827.824","71129.888","365197.472"
"Low","CAF","Central African Republic","2013","75158","73492","72511","71878.72","71246.44","364286.16"
"Low","CAF","Central African Republic","2014","74605","73435","72655.88","72056.072","71456.264","364208.216"
"Low","CAF","Central African Republic","2015","74438","73224","72800.76","72233.424","71666.088","364362.272"
"Low","CAF","Central African Republic","2016","73805","72621","72945.64","72410.776","71875.912","363658.328"
"Low","CAF","Central African Republic","2017","73604","72780","73090.52","72588.128","72085.736","364148.384"
"Low","CAF","Central African Republic","2018","73869","73339","73235.4","72765.48","72295.56","365504.44"
"Low","CAF","Central African Republic","2019","73715.6725205279","73388.7102338679","73527.2","73072.848","72618.496","366322.926754396"
"Low","CAF","Central African Republic","2020","74056.1655582733","73343.6928935017","73819","73380.216","72941.432","367540.506451775"
"Low","CAF","Central African Republic","2021","74507.4218557216","73909.4025207328","74110.8","73687.584","73264.368","369479.576376454"
"Low","CAF","Central African Republic","2022","75422.2264277641","74613.6952787609","74402.6","73994.952","73587.304","372020.777706525"
"Low","CAF","Central African Republic","2023","76569.0565108085","75392.5648455721","74694.4","74302.32","73910.24","374868.581356381"
"Low","CAF","Central African Republic","2024","77766.0538038539","76217.2119096609","75156.68","74772.064","74387.448","378299.457713515"
"Low","CAF","Central African Republic","2025","78691.3748998406","77749.9489179853","75618.96","75241.808","74864.656","382166.747817826"
"Low","CAF","Central African Republic","2026","78996.3889918413","77076.8882444665","76081.24","75711.552","75341.864","383207.933236308"
"Low","CAF","Central African Republic","2027","79048.5521288427","77404.2797785563","76543.52","76181.296","75819.072","384996.719907399"
"Low","CAF","Central African Republic","2028","78907.6243891152","77651.380021175","77005.8","76651.04","76296.28","386512.12441029"
"Low","CAF","Central African Republic","2029","78699.9138502891","77831.824653065","77006.56","76658.4","76310.24","386506.938503354"
"Low","CAF","Central African Republic","2030","78498.399482157","78044.6003754018","77007.32","76665.76","76324.2","386540.279857559"
"Low","CAF","Central African Republic","2031","78278.364478585","77845.0537946871","77008.08","76673.12","76338.16","386142.778273272"
"Low","CAF","Central African Republic","2032","78061.1485387568","77716.6997196564","77008.84","76680.48","76352.12","385819.288258413"
"Low","CAF","Central African Republic","2033","77818.2152056688","77494.7346188053","77009.6","76687.84","76366.08","385376.469824474"
"Low","CAF","Central African Republic","2034","77834.4905875473","77501.1817299886","76861.16","76545.488","76229.816","384972.136317536"
"Low","TCD","Chad","1996","161520","157712","156695","155247.36","153799.72","784974.08"
"Low","TCD","Chad","1997","166790","163282","162227.8","160841.76","159455.72","812597.28"
"Low","TCD","Chad","1998","172400","169332","167760.6","166436.16","165111.72","841040.48"
"Low","TCD","Chad","1999","178526","175913","174465.6","173006.44","171547.28","873458.32"
"Low","TCD","Chad","2000","185254","183075","181170.6","179576.72","177982.84","907059.16"
"Low","TCD","Chad","2001","191950","189434","187875.6","186147","184418.4","939825"
"Low","TCD","Chad","2002","199259","196681","194580.6","192717.28","190853.96","974091.84"
"Low","TCD","Chad","2003","206794","203746","201285.6","199287.56","197289.52","1008402.68"
"Low","TCD","Chad","2004","214062","210359","207270.2","205321.976","203373.752","1040386.928"
"Low","TCD","Chad","2005","220732","217768","213254.8","211356.392","209457.984","1072569.176"
"Low","TCD","Chad","2006","226861","222428","219239.4","217390.808","215542.216","1101461.424"
"Low","TCD","Chad","2007","232461","228067","225224","223425.224","221626.448","1130803.672"
"Low","TCD","Chad","2008","237791","233787","231208.6","229459.64","227710.68","1159956.92"
"Low","TCD","Chad","2009","243214","239769","237314.48","235499.216","233683.952","1189480.648"
"Low","TCD","Chad","2010","248975","246419","243420.36","241538.792","239657.224","1220010.376"
"Low","TCD","Chad","2011","254612","251628","249526.24","247578.368","245630.496","1248975.104"
"Low","TCD","Chad","2012","260615","257854","255632.12","253617.944","251603.768","1279322.832"
"Low","TCD","Chad","2013","266836","264059","261738","259657.52","257577.04","1309867.56"
"Low","TCD","Chad","2014","273080","270132","267587.52","265501.328","263415.136","1339715.984"
"Low","TCD","Chad","2015","279217","276519","273437.04","271345.136","269253.232","1369771.408"
"Low","TCD","Chad","2016","285271","281965","279286.56","277188.944","275091.328","1398802.832"
"Low","TCD","Chad","2017","291271","287806","285136.08","283032.752","280929.424","1428175.256"
"Low","TCD","Chad","2018","297246","293685","290985.6","288876.56","286767.52","1457560.68"
"Low","TCD","Chad","2019","300167.486677751","296598.047230181","293814.32","291721.168","289628.016","1471929.03790793"
"Low","TCD","Chad","2020","303122.648894582","300206.811170431","296643.04","294565.776","292488.512","1487026.78806501"
"Low","TCD","Chad","2021","305836.790351302","302141.203010385","299471.76","297410.384","295349.008","1500209.14536169"
"Low","TCD","Chad","2022","308611.915408319","304996.868431152","302300.48","300254.992","298209.504","1514373.75983947"
"Low","TCD","Chad","2023","311383.380157938","307812.476392389","305129.2","303099.6","301070","1528494.65655033"
"Low","TCD","Chad","2024","314384.764061293","310836.191989683","307853.16","305846.272","303839.384","1542759.77205098"
"Low","TCD","Chad","2025","317255.150585692","314463.708354179","310577.12","308592.944","306608.768","1557497.69093987"
"Low","TCD","Chad","2026","319731.205376177","316128.925545365","313301.08","311339.616","309378.152","1569878.97892154"
"Low","TCD","Chad","2027","322132.210135483","318704.06197565","316025.04","314086.288","312147.536","1583095.13611113"
"Low","TCD","Chad","2028","324477.091235042","321241.270465247","318749","316832.96","314916.92","1596217.24170029"
"Low","TCD","Chad","2029","326843.683425246","323786.709332165","321082.24","319189.28","317296.32","1608198.23275741"
"Low","TCD","Chad","2030","329209.484330226","326698.156230885","323415.48","321545.6","319675.72","1620544.44056111"
"Low","TCD","Chad","2031","331391.862965384","328411.975989875","325748.72","323901.92","322055.12","1631509.59895526"
"Low","TCD","Chad","2032","333611.570052728","330678.447981703","328081.96","326258.24","324434.52","1643064.73803443"
"Low","TCD","Chad","2033","335806.554592061","332853.604640833","330415.2","328614.56","326813.92","1654503.83923289"
"Low","TCD","Chad","2034","338905.533120688","335906.157517925","333168.8","331388.776","329608.752","1668978.01863861"
"Low","CHN","China","1996","5433150","7802002","8794928.68","8784943.896","8774959.112","39589983.688"
"Low","CHN","China","1997","6326336","8099532","8554276.04","8545102.928","8535929.816","40061176.784"
"Low","CHN","China","1998","7699398","8413251","8313623.4","8305261.96","8296900.52","41028434.88"
"Low","CHN","China","1999","8965462","8574312","8194203.28","8186412","8178620.72","42099010"
"Low","CHN","China","2000","9709731","9353245","8074783.16","8067562.04","8060340.92","43265662.12"
"Low","CHN","China","2001","9751745","8287029","7955363.04","7948712.08","7942061.12","41884910.24"
"Low","CHN","China","2002","9304772","8011179","7835942.92","7829862.12","7823781.32","40805537.36"
"Low","CHN","China","2003","8568490","7756896","7716522.8","7711012.16","7705501.52","39458422.48"
"Low","CHN","China","2004","7854236","7595846","7736157.48","7730972.568","7725787.656","38642999.704"
"Low","CHN","China","2005","7395977","7447090","7755792.16","7750932.976","7746073.792","38095865.928"
"Low","CHN","China","2006","7262825","7595720","7775426.84","7770893.384","7766359.928","38171225.152"
"Low","CHN","China","2007","7353119","7687994","7795061.52","7790853.792","7786646.064","38413674.376"
"Low","CHN","China","2008","7590123","7798656","7814696.2","7810814.2","7806932.2","38821221.6"
"Low","CHN","China","2009","7852366","7899422","7871782.4","7867992.024","7864201.648","39355764.072"
"Low","CHN","China","2010","8049043","8022777","7928868.6","7925169.848","7921471.096","39847329.544"
"Low","CHN","China","2011","8163825","8056837","7985954.8","7982347.672","7978740.544","40167705.016"
"Low","CHN","China","2012","8228338","8114211","8043041","8039525.496","8036009.992","40461125.488"
"Low","CHN","China","2013","8245843","8148787","8100127.2","8096703.32","8093279.44","40684739.96"
"Low","CHN","China","2014","8228073","8156408","8059145.96","8055788.816","8052431.672","40551847.448"
"Low","CHN","China","2015","8184684","8175608","8018164.72","8014874.312","8011583.904","40404914.936"
"Low","CHN","China","2016","8115752","8088049","7977183.48","7973959.808","7970736.136","40125680.424"
