"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Swaziland",5,"3.50","4.14","4.90","5.79","6.85","8.10","9.58","11.33","13.40","15.85",18.749,22.175,25.468,28.65,32.876,39.259,48.715,58.057,69.041,70.394,72.712,69.472,69.313,74.033,70.984,70.44,73.944,79.003,85.857,90.306,93.466,95.966,99.114,102.796,106.181,109.135,111.544,114.142,116.854,119.844,122.759
"Swaziland",10,"5.59","6.22","6.91","7.69","8.55","9.51","10.57","11.76","13.07","14.54",16.169,17.981,21.38,24.654,27.888,32.128,38.59,48.103,57.515,68.109,69.756,71.638,68.885,68.931,73.683,70.722,70.243,73.857,78.923,85.78,90.234,93.399,95.904,99.056,102.741,106.131,109.086,111.498,114.097,116.811,119.802
"Swaziland",15,"5.17","5.72","6.33","7.00","7.74","8.56","9.47","10.48","11.59","12.82",14.186,15.693,17.379,20.505,24.174,27.348,31.548,38.332,47.339,56.076,65.957,65.508,67.947,63.768,63.873,70.592,68.867,71.159,74.781,79.853,86.712,91.17,94.341,96.853,100.009,103.697,107.088,110.044,112.459,115.06,117.774
"Swaziland",20,"4.34","4.82","5.35","5.93","6.59","7.31","8.11","9.00","9.99","11.08",12.301,13.651,14.916,16.144,20.045,23.6,26.31,31.577,37.671,45.664,50.516,58.867,59.651,57.982,54.059,58.247,67.166,70.477,72.797,76.44,81.522,88.39,92.86,96.042,98.565,101.731,105.423,108.82,111.781,114.201,116.807
"Swaziland",25,"4.34","4.75","5.19","5.68","6.21","6.79","7.43","8.12","8.88","9.71",10.615,11.607,12.727,13.57,15.632,19.36,22.231,26.267,31.496,35.717,38.417,44.382,51.305,49.046,48.32,48.348,54.661,68.294,71.671,74.055,77.741,82.855,89.737,94.235,97.445,99.995,103.18,106.889,110.299,113.276,115.709
"Swaziland",30,"4.35","4.69","5.05","5.44","5.85","6.30","6.79","7.31","7.87","8.48",9.126,9.827,10.613,11.347,12.967,14.842,18.268,21.994,26.361,29.417,31.19,33.964,38.939,44.733,44.471,45.493,46.373,54.264,67.824,71.296,73.774,77.529,82.688,89.596,94.135,97.391,99.986,103.205,106.942,110.378,113.383
"Swaziland",35,"4.05","4.32","4.61","4.92","5.25","5.60","5.97","6.37","6.80","7.25",7.737,8.254,8.782,9.244,10.702,12.178,14.091,17.761,22.366,24.608,27.511,27.396,31.92,36.461,44.737,44.559,45.064,44.457,52.323,65.756,69.331,71.918,75.747,80.954,87.884,92.477,95.793,98.445,101.714,105.491,108.967
"Swaziland",40,"3.58","3.80","4.03","4.27","4.53","4.81","5.10","5.41","5.73","6.08",6.447,6.837,7.226,7.493,8.643,9.992,11.527,13.394,18.232,19.982,22.851,22.779,22.787,27.17,33.949,42.566,42.714,43.521,43.112,50.91,64.162,67.822,70.507,74.4,79.644,86.589,91.229,94.608,97.328,100.653,104.478
"Swaziland",45,"3.40","3.56","3.72","3.90","4.08","4.27","4.47","4.67","4.89","5.12",5.356,5.605,5.933,6.16,7.03,8.051,9.43,10.89,13.565,15.589,18.348,18.237,16.592,16.945,22.424,30.197,39.468,41.757,42.702,42.452,50.142,63.16,66.874,69.635,73.572,78.835,85.769,90.45,93.891,96.679,100.063
"Swaziland",50,"1.86","2.02","2.20","2.39","2.59","2.82","3.06","3.33","3.61","3.93",4.265,4.634,4.872,5.126,5.779,6.497,7.544,8.814,10.697,12.221,14.215,14.405,12.626,11.88,12.971,19.151,27.483,38.378,40.714,41.754,41.634,49.17,61.89,65.626,68.444,72.405,77.666,84.569,89.281,92.78,95.645
"Swaziland",55,"2.32","2.42","2.53","2.64","2.76","2.88","3.00","3.14","3.28","3.42",3.572,3.73,4.082,4.294,4.756,5.249,5.997,6.929,8.401,10.465,11.199,11.934,11.369,10.27,9.997,11.384,17.592,26.296,36.731,39.066,40.163,40.151,47.479,59.82,63.551,66.399,70.364,75.596,82.443,87.17,90.731
"Swaziland",60,"1.44","1.54","1.65","1.77","1.90","2.03","2.18","2.34","2.50","2.68",2.877,3.084,3.264,3.617,3.877,4.206,4.713,5.345,6.415,8.099,9.654,10.208,11.01,10.367,9.663,9.486,10.722,16.345,24.547,34.413,36.698,37.827,37.909,44.951,56.794,60.482,63.345,67.284,72.463,79.207,83.938
"Swaziland",65,"0.76","0.84","0.93","1.03","1.14","1.26","1.39","1.54","1.70","1.88",2.084,2.305,2.524,2.732,3.049,3.289,3.581,3.996,4.749,5.84,7.409,8.642,9.29,9.868,9.478,8.91,8.7,9.675,14.827,22.365,31.463,33.646,34.78,34.957,41.586,52.711,56.307,59.156,63.036,68.098,74.672
"Swaziland",70,"0.25","0.29","0.35","0.41","0.48","0.57","0.67","0.79","0.93","1.09",1.29,1.52,1.71,1.901,2.073,2.363,2.554,2.807,3.251,3.877,4.931,6.212,7.327,7.911,8.467,8.189,7.703,7.487,8.35,12.848,19.45,27.455,29.464,30.573,30.845,36.841,46.901,50.319,53.104,56.839,61.686
"Swaziland",75,"0.02","0.03","0.04","0.06","0.08","0.12","0.16","0.22","0.31","0.43",0.595,0.824,0.976,1.103,1.232,1.358,1.571,1.735,1.957,2.314,2.804,3.743,4.779,5.74,6.145,6.624,6.429,6.066,5.915,6.62,10.219,15.53,22.022,23.754,24.78,25.14,30.216,38.714,41.822,44.427,47.887
"Swaziland",80,"0.01","0.01","0.01","0.02","0.03","0.04","0.06","0.08","0.11","0.15",0.211,0.295,0.408,0.484,0.548,0.616,0.687,0.815,0.929,1.083,1.336,1.814,2.483,3.214,3.726,4.027,4.359,4.248,4.027,3.944,4.436,6.884,10.534,15.056,16.379,17.238,17.668,21.457,27.799,30.355,32.621
"Swaziland",85,"0.06","0.06","0.06","0.06","0.06","0.07","0.07","0.07","0.07","0.07",0.07,0.071,0.096,0.131,0.154,0.172,0.196,0.221,0.272,0.323,0.408,0.633,0.902,1.233,1.471,1.728,1.881,2.053,2.018,1.928,1.908,2.167,3.405,5.286,7.672,8.48,9.09,9.491,11.756,15.521,17.293
"Swaziland",90,"0.06","0.05","0.05","0.04","0.04","0.03","0.03","0.02","0.02","0.02",0.015,0.013,0.012,0.016,0.021,0.024,0.025,0.028,0.034,0.044,0.063,0.127,0.212,0.283,0.316,0.383,0.457,0.505,0.562,0.562,0.547,0.55,0.642,1.034,1.648,2.459,2.807,3.108,3.356,4.29,5.861
"Swaziland",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0,0,0,0,0,0,0,0,0.002,0.004,0.013,0.03,0.041,0.036,0.04,0.05,0.06,0.068,0.079,0.082,0.082,0.086,0.103,0.171,0.284,0.444,0.532,0.616,0.696,0.934
"Swaziland",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.016,0.028,0.045,0.057,0.07,0.083
"Ethiopia",0,"877.99","934.81","995.31","1,059.73","1,128.32","1,201.34","1,279.10","1,361.88","1,450.03","1,543.87",1643.796,1750.185,1931.752,2243.701,2564.531,3002.76,3313.329,3809.066,4486.214,5213.778,6100.966,6692.893,7027.279,7628.451,8271.178,9366.165,10175.449,10796.469,11134.488,11606.886,12149.769,12724.798,13185.865,13548.12,13828.142,14055.743,14347.024,14643.267,14878.145,15112.575,15322.65
"Ethiopia",5,"409.35","457.91","512.23","572.99","640.97","717.00","802.06","897.20","1,003.64","1,122.69",1255.876,1404.857,1522.412,1715.288,2012.598,2335.061,2524.146,3026.516,3579.734,4287.312,4957.103,5944.413,6535.948,6906.519,7525.556,8183.28,9288.996,10109.162,10739.448,11085.609,11563.503,12110.338,12688.361,13152.083,13516.812,13798.964,14028.484,14321.364,14618.99,14855.127,15090.711
"Ethiopia",10,"328.55","369.38","415.27","466.88","524.89","590.11","663.44","745.87","838.56","942.75",1059.898,1191.599,1340.173,1461.672,1651.354,1935.142,2000.333,2454.354,2940.484,3655.535,4178.482,4917.255,5892.222,6473.282,6854.126,7478.972,8142.893,9251.759,10075.451,10709.033,11058.219,11538.188,12086.632,12665.956,13130.851,13496.896,13780.296,14011.057,14304.87,14603.332,14840.413
"Ethiopia",15,"290.14","325.26","364.62","408.75","458.21","513.67","575.84","645.52","723.65","811.23",909.404,1019.463,1150.499,1299.795,1420.013,1605.054,1666.94,1973.706,2399.477,2919.647,3588.448,3983.757,4863.612,5852.927,6432.598,6812.113,7441.499,8108.82,9218.832,10044.138,10679.327,11030.389,11511.678,12061.029,12641.268,13107.183,13474.254,13758.882,13990.726,14285.594,14584.873
"Ethiopia",20,"266.58","296.86","330.58","368.13","409.95","456.51","508.36","566.10","630.40","702.01",781.745,870.539,979.865,1111.162,1257.717,1375.774,1464.471,1640.546,1988.176,2372.834,2843.723,3375.521,3822.606,4840.528,5816.173,6386.167,6770.82,7403.026,8072.137,9181.753,10007.426,10643.229,10995.666,11477.809,12027.916,12608.784,13075.62,13443.811,13729.81,13962.915,14258.855
"Ethiopia",25,"240.77","266.74","295.53","327.41","362.74","401.88","445.25","493.29","546.51","605.48",670.814,743.195,831.445,941.021,1069.528,1212.42,1282.231,1423.933,1626.587,2004.32,2302.651,2713.39,3272.686,3800.211,4802.45,5765.027,6338.627,6727.147,7360.818,8030.579,9138.502,9963.536,10599.563,10953.211,11436.187,11987.01,12568.611,13036.457,13406.073,13693.55,13928.197
"Ethiopia",30,"198.70","220.75","245.25","272.47","302.71","336.30","373.62","415.09","461.16","512.34",569.196,632.366,704.434,793.243,900.297,1025.134,1123.704,1236.051,1414.986,1632.2,1911.83,2216.01,2593.333,3238.075,3757.544,4746.999,5708.425,6284.533,6676.032,7310.084,7979.582,9084.421,9908.313,10544.385,10899.684,11383.739,11935.528,12518.16,12987.622,13359.018,13648.422
"Ethiopia",35,"177.17","195.79","216.35","239.08","264.20","291.95","322.62","356.51","393.97","435.35",481.087,531.626,594.454,667.302,754.001,857.707,947.165,1076.659,1196.369,1436.753,1535.836,1837.636,2142.703,2547.542,3182.837,3696.068,4680.132,5638.045,6215.282,6609.06,7242.487,7910.753,9011.137,9833.508,10469.855,10827.61,11313.443,11866.809,12450.936,12922.492,13296.355
"Ethiopia",40,"161.88","177.49","194.62","213.39","233.98","256.56","281.31","308.45","338.20","370.83",406.609,445.837,496.14,559.413,630.325,713.997,755.456,901.586,1068.843,1171.143,1347.746,1455.616,1767.109,2089.371,2488.422,3113.796,3625.515,4600.854,5551.976,6128.608,6523.91,7155.52,7821.967,8916.568,9737.005,10373.783,10734.685,11222.852,11778.136,12364.06,12838.056
"Ethiopia",45,"152.22","165.21","179.31","194.61","211.22","229.24","248.80","270.03","293.07","318.08",345.222,374.68,413.783,464.404,525.662,593.773,669.688,718.707,858.94,1039.184,1087.694,1277.808,1421.706,1716.113,2033.228,2425.783,3043.395,3551.466,4515.328,5457.148,6031.734,6427.819,7057.142,7721.458,8809.326,9627.468,10264.496,10628.924,11119.385,11676.419,12264
"Ethiopia",50,"60.81","70.61","81.98","95.19","110.53","128.34","149.02","173.03","200.91","233.28",270.861,314.502,343.968,383.367,432.082,490.436,510.868,626.332,677.761,825.816,967.225,1024.616,1233.288,1373.023,1660.957,1971.677,2358.435,2965.873,3468.222,4417.618,5347.676,5919.11,6315.867,6942.323,7603.829,8683.739,9498.831,10136.003,10504.283,10997.024,11555.776
"Ethiopia",55,"139.56","146.62","154.03","161.82","170.01","178.61","187.64","197.14","207.11","217.58",228.59,240.153,281.579,311.513,349.095,394.842,455.733,472.043,580.105,639.206,760.673,901.913,978.366,1179.192,1316.318,1595.881,1899.632,2278.38,2872.549,3367.018,4298.028,5213.082,5780.347,6177.74,6800.314,7458.283,8527.988,9339.318,9976.453,10349.241,10844.732
"Ethiopia",60,"135.79","140.19","144.74","149.44","154.28","159.29","164.46","169.79","175.30","180.99",186.858,192.92,205.457,244.817,272.982,307.519,333.847,401.436,423.251,531.388,574.745,694.621,844.143,917.672,1109.67,1242.38,1511.227,1805.154,2172.739,2748.659,3232.172,4138.157,5032.771,5594.081,5991.777,6609.028,7261.931,8317.913,9124.127,9761.162,10139.988
"Ethiopia",65,"153.15","152.42","151.70","150.98","150.26","149.55","148.84","148.13","147.43","146.73",146.034,145.341,153.019,166.755,201.006,225.693,265.194,277.912,340.344,366.269,456.083,503.086,620.304,762.273,832.543,1010.84,1136.925,1390.068,1669.515,2020.304,2569.126,3035.82,3904.102,4767.317,5318.277,5715.55,6323.72,6968.422,8003.288,8800.917,9437.064
"Ethiopia",70,"66.25","68.75","71.33","74.01","76.80","79.68","82.68","85.79","89.02","92.36",95.837,99.441,101.891,110.972,123.033,149.987,165.749,197.268,213.525,267.009,289.299,369.999,418.612,524.392,648.561,712.711,871.243,987.68,1218.079,1475.671,1800.96,2308.666,2748.218,3558.08,4371.168,4903.903,5297.32,5889.391,6519.298,7519.088,8300.68
"Ethiopia",75,"48.42","48.87","49.31","49.76","50.22","50.67","51.14","51.60","52.07","52.55",53.029,53.513,57.949,62.364,69.639,78.452,110.397,106.147,130.975,144.353,184.819,208.533,275.085,317.099,400.726,500.293,555.5,687.376,789.836,987.505,1212.641,1499.158,1944.815,2340.579,3060.503,3794.91,4293.661,4675.364,5237.444,5838.631,6778.256
"Ethiopia",80,"3.54","4.18","4.94","5.84","6.90","8.15","9.64","11.39","13.46","15.90",18.79,22.204,23.795,27.587,30.723,35.056,44.041,54.152,56.666,72.098,81.097,109.88,140.172,174.015,202.974,260.256,330.072,373.274,471.433,553.098,706.004,884.397,1113.827,1469.994,1797.158,2384.988,2997.834,3436.012,3787.995,4292.943,4837.8
"Ethiopia",85,"5.31","5.30","5.30","5.30","5.29","5.29","5.29","5.29","5.28","5.28",5.276,5.273,6.76,7.935,9.641,11.054,12.876,15.822,20.599,22.24,29.849,35.35,50.535,67.24,84.73,100.922,132.415,172.393,200.721,261.135,315.63,414.637,533.662,689.381,931.39,1164.397,1577.502,2022.578,2363.014,2652.885,3058.42
"Ethiopia",90,"0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92","0.92",0.915,0.915,1.008,1.446,1.795,2.254,2.652,3.005,3.952,5.367,6.143,8.741,10.991,16.51,22.462,29.065,35.716,48.495,65.563,79.32,107.26,134.598,183.257,244.013,325.381,453.26,583.083,812.176,1069.944,1283.069,1476.754
"Ethiopia",95,"0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.09",0.094,0.094,0.104,0.129,0.196,0.256,0.332,0.378,0.463,0.633,0.909,1.104,1.667,2.241,3.432,4.829,6.493,8.305,11.777,16.64,21.046,29.72,38.892,55.145,76.3,105.632,152.459,203.076,292.822,399.005,494.367
"Ethiopia",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.007,0.007,0.007,0.008,0.011,0.018,0.023,0.03,0.034,0.042,0.061,0.09,0.116,0.188,0.263,0.415,0.611,0.858,1.147,1.677,2.464,3.276,4.761,6.521,9.528,13.714,19.697,29.347,40.946,60.762,86.464
"Fiji",0,"4.93","5.84","6.93","8.21","9.73","11.54","13.68","16.21","19.22","22.78",27,32.005,37.853,40.26,38.607,39.818,45.096,51.051,48.567,48.257,47.715,43.187,43.395,45.814,43.474,46.371,47.982,49.896,50.347,50.969,51.976,52.977,53.663,54.285,54.879,55.367,55.713,56.107,56.59,57.052,57.465
"Fiji",5,"4.26","5.02","5.91","6.97","8.21","9.68","11.41","13.44","15.84","18.67",22,25.926,30.203,36.422,37.558,36.201,38.493,45.398,46.475,44.837,46.756,39.311,39.145,43.24,42.87,43.096,46.114,47.74,49.669,50.133,50.766,51.78,52.788,53.482,54.105,54.702,55.193,55.542,55.935,56.422,56.883
"Fiji",10,"2.40","2.94","3.59","4.39","5.37","6.57","8.04","9.84","12.03","14.72",18.001,22.019,25.408,30.27,35.806,37.707,38.457,39.1,41.208,44.593,43.401,38.751,38,37.153,40.6,42.551,42.885,45.914,47.551,49.488,49.962,50.604,51.626,52.639,53.334,53.963,54.563,55.057,55.407,55.803,56.29
"Fiji",15,"2.43","2.91","3.50","4.19","5.03","6.04","7.24","8.69","10.42","12.50",15.001,17.996,21.02,25.019,29.511,35.746,37.299,36.276,35.625,40.139,43.123,37.55,39.546,35.569,36.537,39.474,41.912,42.267,45.306,46.958,48.903,49.39,50.042,51.069,52.085,52.788,53.419,54.024,54.522,54.875,55.274
"Fiji",20,"1.87","2.26","2.72","3.27","3.94","4.74","5.71","6.87","8.28","9.97",12.001,14.45,16.959,20.584,24.306,28.982,32.755,37.025,32.759,33.869,37.672,38.135,37.268,37.071,35.223,34.629,38.398,40.853,41.237,44.288,45.952,47.91,48.412,49.074,50.11,51.134,51.842,52.479,53.091,53.594,53.954
"Fiji",25,"2.45","2.82","3.24","3.73","4.30","4.95","5.70","6.56","7.55","8.69",10,11.511,13.455,16.511,19.966,23.21,26.03,33.21,32.977,30.91,30.132,33.638,37.239,33.629,34.473,33.395,33.601,37.375,39.845,40.253,43.308,44.988,46.955,47.47,48.141,49.184,50.213,50.93,51.573,52.191,52.701
"Fiji",30,"3.06","3.41","3.80","4.23","4.71","5.25","5.85","6.51","7.25","8.08",8.999,10.024,10.556,13.422,16.024,18.848,21.486,24.912,28.784,30.138,27.009,27.727,32.332,34.572,32.532,33.018,32.538,32.775,36.552,39.031,39.46,42.521,44.208,46.18,46.707,47.387,48.438,49.473,50.196,50.849,51.474
"Fiji",35,"0.99","1.21","1.47","1.78","2.17","2.64","3.21","3.90","4.74","5.76",7,8.509,9.052,10.645,13.003,15.367,17.786,19.906,21.363,26.561,27.132,27.193,26.997,30.305,33.234,31.388,32.275,31.838,32.106,35.877,38.364,38.815,41.876,43.571,45.548,46.088,46.778,47.835,48.88,49.613,50.274
"Fiji",40,"0.34","0.45","0.59","0.77","1.00","1.31","1.71","2.24","2.93","3.83",4.999,6.532,8.02,9.028,10.246,12.604,14.199,16.432,17.65,20.502,24.441,29.048,26.037,24.049,27.586,32.224,30.69,31.605,31.209,31.505,35.266,37.756,38.228,41.286,42.992,44.971,45.527,46.231,47.299,48.353,49.1
"Fiji",45,"0.42","0.52","0.66","0.82","1.03","1.29","1.62","2.03","2.54","3.19",3.999,5.013,6.04,7.872,8.654,9.787,11.674,13.386,14.868,17.078,18.882,25.472,26.156,24.295,24.081,26.688,31.428,29.97,30.909,30.559,30.886,34.626,37.117,37.615,40.664,42.38,44.369,44.944,45.666,46.751,47.82
"Fiji",50,"0.65","0.76","0.89","1.03","1.20","1.40","1.63","1.90","2.21","2.58",2.999,3.492,4.032,5.868,7.461,8.136,9.246,10.887,11.847,14.004,15.709,18.474,22.547,24.503,23.407,23.166,25.839,30.498,29.129,30.092,29.796,30.157,33.867,36.355,36.885,39.925,41.655,43.654,44.26,45.009,46.115
"Fiji",55,"1.82","1.84","1.86","1.87","1.89","1.91","1.93","1.95","1.96","1.98",2.001,2.02,2.998,4.108,5.443,6.88,7.428,8.01,9.161,10.509,12.776,14.854,16.812,19.622,21.862,22.299,22.179,24.797,29.34,28.077,29.068,28.836,29.241,32.906,35.386,35.962,38.991,40.739,42.756,43.403,44.191
"Fiji",60,"28.57","21.90","16.79","12.87","9.86","7.56","5.79","4.44","3.40","2.61",2,1.533,2.001,2.995,3.72,4.848,5.727,5.829,6.359,7.747,9.361,11.572,13.285,13.818,17.634,20.325,20.835,20.782,23.309,27.674,26.565,27.59,27.457,27.927,31.52,33.997,34.639,37.653,39.436,41.478,42.191
"Fiji",65,"0.03","0.05","0.06","0.09","0.13","0.18","0.25","0.36","0.50","0.71",0.999,1.407,1.025,1.915,2.59,3.058,3.557,4.405,4.42,5.146,6.624,7.963,9.967,10.333,12.18,15.557,18.048,18.587,18.631,21.011,25.086,24.211,25.287,25.302,25.867,29.352,31.812,32.563,35.55,37.38,39.464
"Fiji",70,"0.04","0.06","0.08","0.10","0.13","0.16","0.21","0.28","0.36","0.46",0.599,0.776,1.061,1.142,1.55,2.034,2.202,2.7,3.238,3.347,4.098,5.049,6.252,7.066,8.49,9.845,12.689,14.832,15.395,15.566,17.715,21.347,20.795,21.923,22.131,22.828,26.12,28.537,29.428,32.35,34.237
"Fiji",75,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.06",0.2,0.696,0.621,0.785,0.835,1.165,1.434,1.685,1.902,2.382,2.407,2.801,3.705,3.644,4.951,5.964,7.006,9.136,10.811,11.375,11.665,13.473,16.48,16.296,17.427,17.848,18.661,21.636,23.929,24.96,27.735
"Fiji",80,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.05",0.139,0.378,0.391,0.319,0.425,0.49,0.614,0.732,1.01,0.956,1.43,1.287,1.589,1.862,2.44,2.766,3.398,4.061,5.397,6.522,7.01,7.352,8.688,10.878,11,12.032,12.588,13.439,15.887,17.897,18.998
"Fiji",85,"0.09","0.09","0.08","0.07","0.07","0.07","0.06","0.06","0.05","0.05",0.047,0.044,0.111,0.113,0.095,0.132,0.158,0.207,0.236,0.299,0.312,0.518,0.484,0.598,0.709,0.943,1.097,1.384,1.701,2.331,2.908,3.232,3.508,4.291,5.556,5.812,6.566,7.093,7.802,9.492,10.99
"Fiji",90,"0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01",0.01,0.009,0.007,0.017,0.019,0.017,0.025,0.03,0.036,0.035,0.052,0.063,0.111,0.104,0.131,0.158,0.22,0.266,0.348,0.449,0.641,0.839,0.979,1.114,1.428,1.939,2.123,2.511,2.829,3.243,4.109
"Fiji",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.013,0.011,0.015,0.018,0.027,0.034,0.048,0.064,0.097,0.135,0.167,0.203,0.275,0.396,0.459,0.574,0.684,0.827
"Fiji",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.01,0.013,0.017,0.024,0.037,0.046,0.061,0.078
"Gambia",0,"18.69","19.45","20.24","21.06","21.92","22.81","23.73","24.70","25.70","26.74",27.826,28.955,31.976,35.172,41.39,48.506,58.447,68.951,88.465,107.019,120.599,136.765,157.237,180.876,202.715,232.356,257.941,280.85,298.247,315.842,334.373,352.417,370.312,387.033,400.136,412.609,424.535,436.445,447.678,457.841,467.895
"Gambia",5,"13.29","13.95","14.66","15.40","16.17","16.98","17.84","18.74","19.68","20.67",21.712,22.805,24.023,26.831,30.945,37.264,43.921,53.949,65.968,84.623,103.266,116.131,130.294,151.086,174.65,196.738,226.478,252.255,275.382,293.034,310.879,329.631,347.878,365.94,382.803,396.034,408.615,420.611,432.572,443.845,454.04
"Gambia",10,"4.14","4.79","5.54","6.41","7.41","8.58","9.92","11.48","13.28","15.36",17.768,20.555,21.652,22.87,25.866,30.06,36.184,42.918,53.863,65.425,83.837,101.603,113.855,127.981,148.713,172.331,194.503,224.277,250.125,273.342,291.114,309.068,327.915,346.241,364.375,381.297,394.586,407.207,419.232,431.215,442.506
"Gambia",15,"7.41","7.99","8.62","9.29","10.02","10.81","11.66","12.57","13.56","14.63",15.774,17.012,19.723,20.817,22.714,25.769,30.461,36.603,46.938,54.433,66.509,84.426,101.971,114.19,128.304,149.068,172.71,194.925,224.705,250.579,273.842,291.686,309.699,328.597,346.97,365.138,382.092,395.406,408.05,420.092,432.093
"Gambia",20,"7.47","7.95","8.47","9.01","9.59","10.21","10.87","11.57","12.32","13.11",13.961,14.862,16.076,18.691,21.044,23.547,27.798,32.53,49.2,48.796,58.639,70.534,85.457,102.828,115.031,129.236,150.022,173.672,195.914,225.665,251.561,274.863,292.772,310.846,329.793,348.203,366.403,383.377,396.72,409.389,421.457
"Gambia",25,"6.66","7.08","7.53","8.00","8.50","9.04","9.61","10.21","10.85","11.54",12.262,13.033,13.922,15.107,18.571,21.48,24.368,29.286,42.517,48.36,50.86,60.277,70.122,84.862,102.076,114.369,128.643,149.419,173.041,195.276,224.978,250.869,274.192,292.152,310.272,329.251,347.686,365.9,382.888,396.253,408.948
"Gambia",30,"1.25","1.53","1.87","2.29","2.80","3.42","4.18","5.11","6.25","7.64",9.332,11.406,12.165,13.036,14.745,18.199,20.603,24.151,30.388,38.937,44.867,48.039,57.577,67.309,81.887,99.041,111.383,125.68,146.402,169.956,192.163,221.786,247.647,270.97,288.966,307.111,326.104,344.543,362.764,379.757,393.148
"Gambia",35,"3.81","4.10","4.42","4.76","5.13","5.53","5.96","6.42","6.92","7.45",8.027,8.648,10.608,11.353,12.509,14.268,17.414,19.865,23.407,26.996,34.243,41.622,44.949,54.347,63.973,78.459,95.512,107.855,122.127,142.756,166.214,188.363,217.877,243.684,266.984,284.996,303.151,322.14,340.581,358.8,375.802
"Gambia",40,"3.08","3.34","3.62","3.92","4.24","4.59","4.98","5.39","5.84","6.32",6.848,7.417,8.018,9.869,10.713,11.925,13.611,16.736,19.192,21.155,22.425,31.467,38.67,41.979,51.229,60.798,75.143,92.039,104.327,118.527,139.017,162.324,184.363,213.714,239.42,262.655,280.658,298.797,317.771,336.199,354.413
"Gambia",45,"2.52","2.74","2.98","3.24","3.52","3.83","4.16","4.52","4.91","5.34",5.805,6.309,6.858,7.438,9.261,10.157,11.336,13.033,16.105,17.971,18.282,20.776,29.501,36.533,39.825,48.95,58.407,72.551,89.223,101.402,115.479,135.761,158.846,180.719,209.827,235.373,258.495,276.46,294.565,313.501,331.915
"Gambia",50,"2.19","2.38","2.57","2.79","3.02","3.27","3.54","3.83","4.15","4.49",4.863,5.266,5.745,6.27,6.878,8.659,9.55,10.744,12.423,14.996,16.489,17.207,19.631,28.055,34.893,38.183,47.116,56.393,70.246,86.592,98.595,112.472,132.444,155.206,176.829,205.586,230.883,253.83,271.737,289.794,308.688
"Gambia",55,"1.84","1.99","2.14","2.31","2.50","2.70","2.91","3.14","3.39","3.66",3.951,4.265,4.642,5.091,5.62,6.263,7.961,8.873,10.055,11.635,13.54,15.389,16.048,18.381,26.426,33.028,36.264,44.904,53.899,67.318,83.186,94.912,108.483,128.003,150.302,171.557,199.799,224.75,247.467,265.305,283.316
"Gambia",60,"1.65","1.75","1.86","1.98","2.10","2.24","2.38","2.53","2.69","2.86",3.038,3.23,3.515,3.857,4.293,4.859,5.511,7.118,8.017,9.098,10.563,12.326,14.077,14.736,16.945,24.464,30.691,33.808,41.99,50.544,63.305,78.436,89.73,102.849,121.709,143.316,164.022,191.525,215.992,238.405,256.18
"Gambia",65,"1.58","1.62","1.67","1.72","1.78","1.83","1.89","1.95","2.00","2.07",2.129,2.194,2.365,2.608,2.918,3.381,3.95,4.596,6.034,6.812,7.769,9.06,10.652,12.239,12.881,14.895,21.618,27.249,30.152,37.609,45.468,57.187,71.163,81.785,94.205,112.02,132.519,152.364,178.717,202.413,224.332
"Gambia",70,"1.53","1.51","1.48","1.45","1.43","1.40","1.38","1.36","1.33","1.31",1.289,1.267,1.336,1.47,1.664,1.984,2.419,2.932,3.495,4.604,5.237,6.01,7.089,8.408,9.733,10.323,12.033,17.588,22.326,24.873,31.244,38.036,48.185,60.43,70.034,81.342,97.504,116.278,134.751,159.255,181.678
"Gambia",75,"1.98","1.76","1.57","1.40","1.25","1.11","0.99","0.88","0.79","0.70",0.626,0.558,0.569,0.619,0.713,0.892,1.146,1.472,1.849,2.216,2.952,3.387,3.952,4.721,5.661,6.62,7.11,8.383,12.393,15.911,17.937,22.803,28.099,36.069,45.89,53.946,63.532,77.224,93.371,109.642,131.232
