"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","COG","Congo",2025,93805,93379,92746.96,92572.064,92397.168,464900.192
"Mid","COG","Congo",2026,95626,94603,94442.04,94266.696,94091.352,473029.088
"Mid","COG","Congo",2027,97343,96357,96137.12,95961.328,95785.536,481583.984
"Mid","COG","Congo",2028,98992,98138,97832.2,97655.96,97479.72,490097.88
"Mid","COG","Congo",2029,100637,99940,99670.76,99494.032,99317.304,499059.096
"Mid","COG","Congo",2030,102325,102047,101509.32,101332.104,101154.888,508368.312
"Mid","COG","Congo",2031,104106,103670,103347.88,103170.176,102992.472,517286.528
"Mid","COG","Congo",2032,105921,105529,105186.44,105008.248,104830.056,526474.744
"Mid","COG","Congo",2033,107733,107344,107025,106846.32,106667.64,535615.96
"Mid","COG","Congo",2034,109495,109095,108698.72,108519.96,108341.2,544149.88
"Mid","CIV","Cote d'Ivoire",1996,276060,272457,268182.96,265594.024,263005.088,1345299.072
"Mid","CIV","Cote d'Ivoire",1997,284567,280194,275354.08,272673.792,269993.504,1382782.376
"Mid","CIV","Cote d'Ivoire",1998,292685,287258,282525.2,279753.56,276981.92,1419203.68
"Mid","CIV","Cote d'Ivoire",1999,299942,293406,288536.32,285772.208,283008.096,1450664.624
"Mid","CIV","Cote d'Ivoire",2000,306017,302273,294547.44,291790.856,289034.272,1483662.568
"Mid","CIV","Cote d'Ivoire",2001,312687,306542,300558.56,297809.504,295060.448,1512657.512
"Mid","CIV","Cote d'Ivoire",2002,318384,312071,306569.68,303828.152,301086.624,1541939.456
"Mid","CIV","Cote d'Ivoire",2003,323254,317097,312580.8,309846.8,307112.8,1569891.4
"Mid","CIV","Cote d'Ivoire",2004,327542,321801,317137.68,314522.976,311908.272,1592911.928
"Mid","CIV","Cote d'Ivoire",2005,331504,327224,321694.56,319199.152,316703.744,1616325.456
"Mid","CIV","Cote d'Ivoire",2006,334131,328571,326251.44,323875.328,321499.216,1634327.984
"Mid","CIV","Cote d'Ivoire",2007,336634,332251,330808.32,328551.504,326294.688,1654539.512
"Mid","CIV","Cote d'Ivoire",2008,339679,336860,335365.2,333227.68,331090.16,1676222.04
"Mid","CIV","Cote d'Ivoire",2009,344115,342794,342864.28,340785.32,338706.36,1709264.96
"Mid","CIV","Cote d'Ivoire",2010,350510,348011,350363.36,348342.96,346322.56,1743549.88
"Mid","CIV","Cote d'Ivoire",2011,358323,357327,357862.44,355900.6,353938.76,1783351.8
"Mid","CIV","Cote d'Ivoire",2012,368089,366216,365361.52,363458.24,361554.96,1824679.72
"Mid","CIV","Cote d'Ivoire",2013,379046,375548,372860.6,371015.88,369171.16,1867641.64
"Mid","CIV","Cote d'Ivoire",2014,390108,384883,381423.48,379586.896,377750.312,1913751.688
"Mid","CIV","Cote d'Ivoire",2015,400436,396631,389986.36,388157.912,386329.464,1961540.736
"Mid","CIV","Cote d'Ivoire",2016,408880,401720,398549.24,396728.928,394908.616,2000786.784
"Mid","CIV","Cote d'Ivoire",2017,416668,410158,407112.12,405299.944,403487.768,2042725.832
"Mid","CIV","Cote d'Ivoire",2018,423956,418501,415675,413870.96,412066.92,2084069.88
"Mid","CIV","Cote d'Ivoire",2019,431074,426730,423611.64,421806.24,420000.84,2123222.72
"Mid","CIV","Cote d'Ivoire",2020,438303,435722,431548.28,429741.52,427934.76,2163249.56
"Mid","CIV","Cote d'Ivoire",2021,445405,442263,439484.92,437676.8,435868.68,2200698.4
"Mid","CIV","Cote d'Ivoire",2022,452608,449891,447421.56,445612.08,443802.6,2239335.24
"Mid","CIV","Cote d'Ivoire",2023,459925,457515,455358.2,453547.36,451736.52,2278082.08
"Mid","CIV","Cote d'Ivoire",2024,467383,465184,462903,461089.368,459275.736,2315835.104
"Mid","CIV","Cote d'Ivoire",2025,474991,472752,470447.8,468631.376,466814.952,2353637.128
"Mid","CIV","Cote d'Ivoire",2026,482652,480422,477992.6,476173.384,474354.168,2391594.152
"Mid","CIV","Cote d'Ivoire",2027,490502,488053,485537.4,483715.392,481893.384,2429701.176
"Mid","CIV","Cote d'Ivoire",2028,498406,495589,493082.2,491257.4,489432.6,2467767.2
"Mid","CIV","Cote d'Ivoire",2029,506173,502963,500175,498347.896,496520.792,2504179.688
"Mid","CIV","Cote d'Ivoire",2030,513661,511080,507267.8,505438.392,503608.984,2541056.176
"Mid","CIV","Cote d'Ivoire",2031,520721,517046,514360.6,512528.888,510697.176,2575353.664
"Mid","CIV","Cote d'Ivoire",2032,527531,523963,521453.4,519619.384,517785.368,2610352.152
"Mid","CIV","Cote d'Ivoire",2033,534217,530894,528546.2,526709.88,524873.56,2645240.64
"Mid","CIV","Cote d'Ivoire",2034,540963,537898,535680.36,533841.672,532002.984,2680386.016
"Mid","CUB","Cuba",1996,64854,74856,78257.28,78080.592,77903.904,373951.776
"Mid","CUB","Cuba",1997,69383,76545,77578.44,77401.816,77225.192,378133.448
"Mid","CUB","Cuba",1998,75533,77960,76899.6,76723.04,76546.48,383662.12
"Mid","CUB","Cuba",1999,80715,78288,75351.6,75150.2,74948.8,384453.6
"Mid","CUB","Cuba",2000,83094,81392,73803.6,73577.36,73351.12,385218.08
"Mid","CUB","Cuba",2001,81759,74865,72255.6,72004.52,71753.44,372637.56
"Mid","CUB","Cuba",2002,77756,72082,70707.6,70431.68,70155.76,361133.04
"Mid","CUB","Cuba",2003,72185,69238,69159.6,68858.84,68558.08,347999.52
"Mid","CUB","Cuba",2004,66743,66784,67860.44,67605.824,67351.208,336344.472
"Mid","CUB","Cuba",2005,62725,63238,66561.28,66352.808,66144.336,325021.424
"Mid","CUB","Cuba",2006,60621,63544,65262.12,65099.792,64937.464,319464.376
"Mid","CUB","Cuba",2007,59768,62502,63962.96,63846.776,63730.592,313810.328
"Mid","CUB","Cuba",2008,59984,61998,62663.8,62593.76,62523.72,309763.28
"Mid","CUB","Cuba",2009,60892,62061,63090.8,63024.096,62957.392,312025.288
"Mid","CUB","Cuba",2010,62158,62042,63517.8,63454.432,63391.064,314563.296
"Mid","CUB","Cuba",2011,63762,63874,63944.8,63884.768,63824.736,319290.304
"Mid","CUB","Cuba",2012,65828,65212,64371.8,64315.104,64258.408,323985.312
"Mid","CUB","Cuba",2013,67763,66086,64798.8,64745.44,64692.08,328085.32
"Mid","CUB","Cuba",2014,68789,66079,63579.04,63527.992,63476.944,325451.976
"Mid","CUB","Cuba",2015,68392,67605,62359.28,62310.544,62261.808,322928.632
"Mid","CUB","Cuba",2016,66209,62982,61139.52,61093.096,61046.672,312470.288
"Mid","CUB","Cuba",2017,62580,60522,59919.76,59875.648,59831.536,302728.944
"Mid","CUB","Cuba",2018,58287,58147,58700,58658.2,58616.4,292408.6
"Mid","CUB","Cuba",2019,54458,56283,57757.12,57718.448,57679.776,283896.344
"Mid","CUB","Cuba",2020,51908,52729,56814.24,56778.696,56743.152,274973.088
"Mid","CUB","Cuba",2021,51059,54570,55871.36,55838.944,55806.528,273145.832
"Mid","CUB","Cuba",2022,51478,54272,54928.48,54899.192,54869.904,270447.576
"Mid","CUB","Cuba",2023,52642,54018,53985.6,53959.44,53933.28,268538.32
"Mid","CUB","Cuba",2024,53748,53599,53273.56,53247.84,53222.12,267090.52
"Mid","CUB","Cuba",2025,54216,53820,52561.52,52536.24,52510.96,265644.72
"Mid","CUB","Cuba",2026,53859,52173,51849.48,51824.64,51799.8,261505.92
"Mid","CUB","Cuba",2027,52918,51334,51137.44,51113.04,51088.64,257591.12
"Mid","CUB","Cuba",2028,51622,50529,50425.4,50401.44,50377.48,253355.32
"Mid","CUB","Cuba",2029,50335,49829,49947.88,49924.128,49900.376,249936.384
"Mid","CUB","Cuba",2030,49324,49309,49470.36,49446.816,49423.272,246973.448
"Mid","CUB","Cuba",2031,48676,48826,48992.84,48969.504,48946.168,244410.512
"Mid","CUB","Cuba",2032,48259,48434,48515.32,48492.192,48469.064,242169.576
"Mid","CUB","Cuba",2033,47996,48067,48037.8,48014.88,47991.96,240107.64
"Mid","CUB","Cuba",2034,47767,47694,47668.36,47645.624,47622.888,238397.872
"Mid","PRK","Korea, Democratic People's Republic of",1996,225074,213555,207147.44,206630.744,206114.048,1058521.232
"Mid","PRK","Korea, Democratic People's Republic of",1997,218735,208845,205453.52,205028.992,204604.464,1042666.976
"Mid","PRK","Korea, Democratic People's Republic of",1998,209110,204110,203759.6,203427.24,203094.88,1023501.72
"Mid","PRK","Korea, Democratic People's Republic of",1999,199871,200501,201949.52,201624.664,201299.808,1005245.992
"Mid","PRK","Korea, Democratic People's Republic of",2000,193688,194735,200139.44,199822.088,199504.736,987889.264
"Mid","PRK","Korea, Democratic People's Republic of",2001,191664,197913,198329.36,198019.512,197709.664,983635.536
"Mid","PRK","Korea, Democratic People's Republic of",2002,192518,197507,196519.28,196216.936,195914.592,978675.808
"Mid","PRK","Korea, Democratic People's Republic of",2003,194632,196342,194709.2,194414.36,194119.52,974217.08
"Mid","PRK","Korea, Democratic People's Republic of",2004,195608,193664,190530.92,190252.008,189973.096,960028.024
"Mid","PRK","Korea, Democratic People's Republic of",2005,193791,192562,186352.64,186089.656,185826.672,944621.968
"Mid","PRK","Korea, Democratic People's Republic of",2006,188482,183295,182174.36,181927.304,181680.248,917558.912
"Mid","PRK","Korea, Democratic People's Republic of",2007,180651,177115,177996.08,177764.952,177533.824,891060.856
"Mid","PRK","Korea, Democratic People's Republic of",2008,172059,171921,173817.8,173602.6,173387.4,864787.8
"Mid","PRK","Korea, Democratic People's Republic of",2009,165209,168672,173682.6,173477.104,173271.608,854312.312
"Mid","PRK","Korea, Democratic People's Republic of",2010,161856,163085,173547.4,173351.608,173155.816,844995.824
"Mid","PRK","Korea, Democratic People's Republic of",2011,162876,168996,173412.2,173226.112,173040.024,851550.336
"Mid","PRK","Korea, Democratic People's Republic of",2012,167212,171299,173277,173100.616,172924.232,857812.848
"Mid","PRK","Korea, Democratic People's Republic of",2013,173418,173912,173141.8,172975.12,172808.44,866255.36
"Mid","PRK","Korea, Democratic People's Republic of",2014,179377,176113,174269.4,174107.896,173946.392,877813.688
"Mid","PRK","Korea, Democratic People's Republic of",2015,183519,181727,175397,175240.672,175084.344,890968.016
"Mid","PRK","Korea, Democratic People's Republic of",2016,185305,178803,176524.6,176373.448,176222.296,893228.344
"Mid","PRK","Korea, Democratic People's Republic of",2017,185349,179555,177652.2,177506.224,177360.248,897422.672
"Mid","PRK","Korea, Democratic People's Republic of",2018,184098,179950,178779.8,178639,178498.2,899965
"Mid","PRK","Korea, Democratic People's Republic of",2019,182332,180050,178583.04,178446.784,178310.528,897722.352
"Mid","PRK","Korea, Democratic People's Republic of",2020,180661,180554,178386.28,178254.568,178122.856,895978.704
"Mid","PRK","Korea, Democratic People's Republic of",2021,179266,179429,178189.52,178062.352,177935.184,892882.056
"Mid","PRK","Korea, Democratic People's Republic of",2022,177840,178638,177992.76,177870.136,177747.512,890088.408
"Mid","PRK","Korea, Democratic People's Republic of",2023,176452,177700,177796,177677.92,177559.84,887185.76
"Mid","PRK","Korea, Democratic People's Republic of",2024,175166,176717,176687.28,176572.608,176457.936,881600.824
"Mid","PRK","Korea, Democratic People's Republic of",2025,174018,174444,175578.56,175467.296,175356.032,874863.888
"Mid","PRK","Korea, Democratic People's Republic of",2026,173264,175035,174469.84,174361.984,174254.128,871384.952
"Mid","PRK","Korea, Democratic People's Republic of",2027,172716,174021,173361.12,173256.672,173152.224,866507.016
"Mid","PRK","Korea, Democratic People's Republic of",2028,172131,172707,172252.4,172151.36,172050.32,861292.08
"Mid","PRK","Korea, Democratic People's Republic of",2029,171160,170991,170061.76,169964.136,169866.512,852043.408
"Mid","PRK","Korea, Democratic People's Republic of",2030,169568,169384,167871.12,167776.912,167682.704,842282.736
"Mid","PRK","Korea, Democratic People's Republic of",2031,167354,166543,165680.48,165589.688,165498.896,830666.064
"Mid","PRK","Korea, Democratic People's Republic of",2032,164562,163932,163489.84,163402.464,163315.088,818701.392
"Mid","PRK","Korea, Democratic People's Republic of",2033,161456,161287,161299.2,161215.24,161131.28,806388.72
"Mid","PRK","Korea, Democratic People's Republic of",2034,158416,158754,159254.4,159173.152,159091.904,794689.456
"Mid","COD","Congo, the Democratic Republic of the",1996,882181,852689,832382.44,819497.848,806613.256,4193363.544
"Mid","COD","Congo, the Democratic Republic of the",1997,899473,868703,851978.92,839687.464,827396.008,4287238.392
"Mid","COD","Congo, the Democratic Republic of the",1998,914794,887343,871575.4,859877.08,848178.76,4381768.24
"Mid","COD","Congo, the Democratic Republic of the",1999,933420,911576,902875.12,891478.16,880081.2,4519430.48
"Mid","COD","Congo, the Democratic Republic of the",2000,958908,940716,934174.84,923079.24,911983.64,4668861.72
"Mid","COD","Congo, the Democratic Republic of the",2001,986431,967260,965474.56,954680.32,943886.08,4817731.96
"Mid","COD","Congo, the Democratic Republic of the",2002,1020786,1002449,996774.28,986281.4,975788.52,4982079.2
"Mid","COD","Congo, the Democratic Republic of the",2003,1060225,1040547,1028074,1017882.48,1007690.96,5154419.44
"Mid","COD","Congo, the Democratic Republic of the",2004,1102150,1080229,1067264.04,1057148.24,1047032.44,5353823.72
"Mid","COD","Congo, the Democratic Republic of the",2005,1144533,1126701,1106454.08,1096414,1086373.92,5560476
"Mid","COD","Congo, the Democratic Republic of the",2006,1182428,1155888,1145644.12,1135679.76,1125715.4,5745355.28
"Mid","COD","Congo, the Democratic Republic of the",2007,1221258,1196244,1184834.16,1174945.52,1165056.88,5942338.56
"Mid","COD","Congo, the Democratic Republic of the",2008,1260778,1237573,1224024.2,1214211.28,1204398.36,6140984.84
"Mid","COD","Congo, the Democratic Republic of the",2009,1300945,1279454,1264115.92,1254393.368,1244670.816,6343579.104
"Mid","COD","Congo, the Democratic Republic of the",2010,1341698,1325943,1304207.64,1294575.456,1284943.272,6551367.368
"Mid","COD","Congo, the Democratic Republic of the",2011,1380307,1359462,1344299.36,1334757.544,1325215.728,6744041.632
"Mid","COD","Congo, the Democratic Republic of the",2012,1419638,1399705,1384391.08,1374939.632,1365488.184,6944161.896
"Mid","COD","Congo, the Democratic Republic of the",2013,1458814,1439165,1424482.8,1415121.72,1405760.64,7143344.16
"Mid","COD","Congo, the Democratic Republic of the",2014,1496871,1477347,1459262.04,1449818.68,1440375.32,7323674.04
"Mid","COD","Congo, the Democratic Republic of the",2015,1533167,1518628,1494041.28,1484515.64,1474990,7505341.92
"Mid","COD","Congo, the Democratic Republic of the",2016,1564873,1544963,1528820.52,1519212.6,1509604.68,7667473.8
"Mid","COD","Congo, the Democratic Republic of the",2017,1595272,1577628,1563599.76,1553909.56,1544219.36,7834628.68
"Mid","COD","Congo, the Democratic Republic of the",2018,1625078,1610076,1598379,1588606.52,1578834.04,8000973.56
"Mid","COD","Congo, the Democratic Republic of the",2019,1655404,1642723,1631284.6,1621497.024,1611709.448,8162618.072
"Mid","COD","Congo, the Democratic Republic of the",2020,1687113,1674947,1664190.2,1654387.528,1644584.856,8325222.584
"Mid","COD","Congo, the Democratic Republic of the",2021,1720048,1708060,1697095.8,1687278.032,1677460.264,8489942.096
"Mid","COD","Congo, the Democratic Republic of the",2022,1754483,1741352,1730001.4,1720168.536,1710335.672,8656340.608
"Mid","COD","Congo, the Democratic Republic of the",2023,1790105,1775210,1762907,1753059.04,1743211.08,8824492.12
"Mid","COD","Congo, the Democratic Republic of the",2024,1826358,1809600,1797243.52,1787430.72,1777617.92,8998250.16
"Mid","COD","Congo, the Democratic Republic of the",2025,1862711,1848106,1831580.04,1821802.4,1812024.76,9176224.2
"Mid","COD","Congo, the Democratic Republic of the",2026,1897810,1877767,1865916.56,1856174.08,1846431.6,9344099.24
"Mid","COD","Congo, the Democratic Republic of the",2027,1933118,1912744,1900253.08,1890545.76,1880838.44,9517499.28
"Mid","COD","Congo, the Democratic Republic of the",2028,1968557,1948092,1934589.6,1924917.44,1915245.28,9691401.32
"Mid","COD","Congo, the Democratic Republic of the",2029,2004063,1983611,1969011.76,1959389.88,1949768,9865843.64
"Mid","COD","Congo, the Democratic Republic of the",2030,2039523,2024646,2003433.92,1993862.32,1984290.72,10045755.96
"Mid","COD","Congo, the Democratic Republic of the",2031,2073689,2052873,2037856.08,2028334.76,2018813.44,10211566.28
"Mid","COD","Congo, the Democratic Republic of the",2032,2107933,2087484,2072278.24,2062807.2,2053336.16,10383838.6
"Mid","COD","Congo, the Democratic Republic of the",2033,2141694,2121333,2106700.4,2097279.64,2087858.88,10554865.92
"Mid","COD","Congo, the Democratic Republic of the",2034,2174343,2153995,2136599.88,2127249.912,2117899.944,10710087.736
"Mid","DJI","Djibouti",1996,9292,9972,10283.48,10208.216,10132.952,49888.648
"Mid","DJI","Djibouti",1997,9640,10228,10337.24,10260.688,10184.136,50650.064
"Mid","DJI","Djibouti",1998,10225,10486,10391,10313.16,10235.32,51650.48
"Mid","DJI","Djibouti",1999,10787,10644,10400.04,10324.168,10248.296,52403.504
"Mid","DJI","Djibouti",2000,11133,10931,10409.08,10335.176,10261.272,53069.528
"Mid","DJI","Djibouti",2001,11239,10689,10418.12,10346.184,10274.248,52966.552
"Mid","DJI","Djibouti",2002,11160,10627,10427.16,10357.192,10287.224,52858.576
"Mid","DJI","Djibouti",2003,10963,10561,10436.2,10368.2,10300.2,52628.6
"Mid","DJI","Djibouti",2004,10751,10521,10359.4,10294.816,10230.232,52156.448
"Mid","DJI","Djibouti",2005,10596,10466,10282.6,10221.432,10160.264,51726.296
"Mid","DJI","Djibouti",2006,10378,10265,10205.8,10148.048,10090.296,51087.144
"Mid","DJI","Djibouti",2007,10209,10168,10129,10074.664,10020.328,50600.992
"Mid","DJI","Djibouti",2008,10084,10086,10052.2,10001.28,9950.36,50173.84
"Mid","DJI","Djibouti",2009,9997,10016,10054.68,10007.696,9960.712,50036.088
"Mid","DJI","Djibouti",2010,9948,9945,10057.16,10014.112,9971.064,49935.336
"Mid","DJI","Djibouti",2011,10020,10078,10059.64,10020.528,9981.416,50159.584
"Mid","DJI","Djibouti",2012,10133,10122,10062.12,10026.944,9991.768,50335.832
"Mid","DJI","Djibouti",2013,10260,10161,10064.6,10033.36,10002.12,50521.08
"Mid","DJI","Djibouti",2014,10365,10188,10059.6,10029.28,9998.96,50640.84
"Mid","DJI","Djibouti",2015,10420,10327,10054.6,10025.2,9995.8,50822.6
"Mid","DJI","Djibouti",2016,10400,10167,10049.6,10021.12,9992.64,50630.36
"Mid","DJI","Djibouti",2017,10330,10137,10044.6,10017.04,9989.48,50518.12
"Mid","DJI","Djibouti",2018,10225,10095,10039.6,10012.96,9986.32,50358.88
"Mid","DJI","Djibouti",2019,10109,10043,9980.32,9954.568,9928.816,50015.704
"Mid","DJI","Djibouti",2020,10000,9980,9921.04,9896.176,9871.312,49668.528
"Mid","DJI","Djibouti",2021,9910,9921,9861.76,9837.784,9813.808,49344.352
"Mid","DJI","Djibouti",2022,9828,9847,9802.48,9779.392,9756.304,49013.176
"Mid","DJI","Djibouti",2023,9751,9768,9743.2,9721,9698.8,48682
"Mid","DJI","Djibouti",2024,9676,9687,9663.56,9642.16,9620.76,48289.48
"Mid","DJI","Djibouti",2025,9599,9585,9583.92,9563.32,9542.72,47873.96
"Mid","DJI","Djibouti",2026,9527,9529,9504.28,9484.48,9464.68,47509.44
"Mid","DJI","Djibouti",2027,9455,9449,9424.64,9405.64,9386.64,47120.92
"Mid","DJI","Djibouti",2028,9384,9368,9345,9326.8,9308.6,46732.4
"Mid","DJI","Djibouti",2029,9313,9289,9276.08,9258.48,9240.88,46377.44
"Mid","DJI","Djibouti",2030,9242,9222,9207.16,9190.16,9173.16,46034.48
"Mid","DJI","Djibouti",2031,9176,9145,9138.24,9121.84,9105.44,45686.52
"Mid","DJI","Djibouti",2032,9111,9078,9069.32,9053.52,9037.72,45349.56
"Mid","DJI","Djibouti",2033,9048,9017,9000.4,8985.2,8970,45020.6
"Mid","DJI","Djibouti",2034,8992,8962,8965.32,8950.576,8935.832,44805.728
"Mid","ECU","Ecuador",1996,156987,157467,156519.88,156294.584,156069.288,783337.752
"Mid","ECU","Ecuador",1997,159465,159416,158085.64,157867.752,157649.864,792484.256
"Mid","ECU","Ecuador",1998,161811,160886,159651.4,159440.92,159230.44,801019.76
"Mid","ECU","Ecuador",1999,163438,161640,159555.24,159356.448,159157.656,803147.344
"Mid","ECU","Ecuador",2000,163956,163262,159459.08,159271.976,159084.872,805033.928
"Mid","ECU","Ecuador",2001,163210,160970,159362.92,159187.504,159012.088,801742.512
"Mid","ECU","Ecuador",2002,161440,159959,159266.76,159103.032,158939.304,798708.096
"Mid","ECU","Ecuador",2003,159188,158974,159170.6,159018.56,158866.52,795217.68
"Mid","ECU","Ecuador",2004,157224,158320,159239.36,159091.512,158943.664,792818.536
"Mid","ECU","Ecuador",2005,156123,156550,159308.12,159164.464,159020.808,790166.392
"Mid","ECU","Ecuador",2006,156116,158270,159376.88,159237.416,159097.952,792098.248
"Mid","ECU","Ecuador",2007,156955,158708,159445.64,159310.368,159175.096,793594.104
"Mid","ECU","Ecuador",2008,158411,159369,159514.4,159383.32,159252.24,795929.96
"Mid","ECU","Ecuador",2009,160101,160174,160526,160422.008,160318.016,801541.024
"Mid","ECU","Ecuador",2010,161722,161342,161537.6,161460.696,161383.792,807446.088
"Mid","ECU","Ecuador",2011,163216,162186,162549.2,162499.384,162449.568,812900.152
"Mid","ECU","Ecuador",2012,164623,163396,163560.8,163538.072,163515.344,818633.216
"Mid","ECU","Ecuador",2013,165978,164764,164572.4,164576.76,164581.12,824472.28
"Mid","ECU","Ecuador",2014,167345,166274,165757.12,165729.76,165702.4,830808.28
"Mid","ECU","Ecuador",2015,168748,168414,166941.84,166882.76,166823.68,837810.28
"Mid","ECU","Ecuador",2016,169827,168996,168126.56,168035.76,167944.96,842930.28
"Mid","ECU","Ecuador",2017,170912,170298,169311.28,169188.76,169066.24,848776.28
"Mid","ECU","Ecuador",2018,171780,171180,170496,170341.76,170187.52,853985.28
"Mid","ECU","Ecuador",2019,172164,171453,170278.72,170136.048,169993.376,854025.144
"Mid","ECU","Ecuador",2020,171907,171942,170061.44,169930.336,169799.232,853640.008
"Mid","ECU","Ecuador",2021,171543,171252,169844.16,169724.624,169605.088,851968.872
"Mid","ECU","Ecuador",2022,170562,170441,169626.88,169518.912,169410.944,849559.736
"Mid","ECU","Ecuador",2023,169224,169497,169409.6,169313.2,169216.8,846660.6
"Mid","ECU","Ecuador",2024,167892,168622,168737.52,168647.6,168557.68,842456.8
"Mid","ECU","Ecuador",2025,166825,167033,168065.44,167982,167898.56,837804
"Mid","ECU","Ecuador",2026,166135,167230,167393.36,167316.4,167239.44,835314.2
"Mid","ECU","Ecuador",2027,165710,166621,166721.28,166650.8,166580.32,832283.4
"Mid","ECU","Ecuador",2028,165464,166031,166049.2,165985.2,165921.2,829450.6
"Mid","ECU","Ecuador",2029,165247,165426,165452.84,165390.928,165329.016,826845.784
"Mid","ECU","Ecuador",2030,164940,164864,164856.48,164796.656,164736.832,824193.968
"Mid","ECU","Ecuador",2031,164587,164331,164260.12,164202.384,164144.648,821525.152
"Mid","ECU","Ecuador",2032,164167,163795,163663.76,163608.112,163552.464,818786.336
"Mid","ECU","Ecuador",2033,163685,163247,163067.4,163013.84,162960.28,815973.52
"Mid","ECU","Ecuador",2034,163150,162676,162517.24,162465.128,162413.016,813221.384
"Mid","EGY","Egypt",1996,825614,857996,871995.68,870405.952,868816.224,4294827.856
"Mid","EGY","Egypt",1997,849917,871461,875612.64,874096.896,872581.152,4343668.688
"Mid","EGY","Egypt",1998,881466,884867,879229.6,877787.84,876346.08,4399696.52
"Mid","EGY","Egypt",1999,910225,895013,884668.6,883252.144,881835.688,4454994.432
"Mid","EGY","Egypt",2000,928955,919335,890107.6,888716.448,887325.296,4514439.344
"Mid","EGY","Egypt",2001,932933,900892,895546.6,894180.752,892814.904,4516367.256
"Mid","EGY","Egypt",2002,928481,902535,900985.6,899645.056,898304.512,4529951.168
"Mid","EGY","Egypt",2003,920088,905849,906424.6,905109.36,903794.12,4541265.08
"Mid","EGY","Egypt",2004,914520,912848,925969.24,924729.072,923488.904,4601555.216
"Mid","EGY","Egypt",2005,917218,919490,945513.88,944348.784,943183.688,4669754.352
"Mid","EGY","Egypt",2006,929128,937986,965058.52,963968.496,962878.472,4759019.488
"Mid","EGY","Egypt",2007,947098,958021,984603.16,983588.208,982573.256,4855883.624
"Mid","EGY","Egypt",2008,974857,989068,1004147.8,1003207.92,1002268.04,4973548.76
"Mid","EGY","Egypt",2009,1016795,1033508,1058492.76,1057544.368,1056595.976,5222936.104
"Mid","EGY","Egypt",2010,1074569,1075603,1112837.72,1111880.816,1110923.912,5485814.448
"Mid","EGY","Egypt",2011,1154179,1169772,1167182.68,1166217.264,1165251.848,5822602.792
"Mid","EGY","Egypt",2012,1248913,1245266,1221527.64,1220553.712,1219579.784,6155840.136
"Mid","EGY","Egypt",2013,1342341,1308340,1275872.6,1274890.16,1273907.72,6475351.48
"Mid","EGY","Egypt",2014,1412852,1349277,1281842.44,1280844.672,1279846.904,6604663.016
"Mid","EGY","Egypt",2015,1445799,1423879,1287812.28,1286799.184,1285786.088,6730075.552
"Mid","EGY","Egypt",2016,1428088,1348182,1293782.12,1292753.696,1291725.272,6654531.088
"Mid","EGY","Egypt",2017,1374982,1324317,1299751.96,1298708.208,1297664.456,6595423.624
"Mid","EGY","Egypt",2018,1302773,1297682,1305721.8,1304662.72,1303603.64,6514443.16
"Mid","EGY","Egypt",2019,1235938,1277126,1300676.64,1299641.432,1298606.224,6411988.296
"Mid","EGY","Egypt",2020,1193268,1214817,1295631.48,1294620.144,1293608.808,6291945.432
"Mid","EGY","Egypt",2021,1186721,1270115,1290586.32,1289598.856,1288611.392,6325632.568
"Mid","EGY","Egypt",2022,1203902,1273214,1285541.16,1284577.568,1283613.976,6330848.704
"Mid","EGY","Egypt",2023,1235955,1277353,1280496,1279556.28,1278616.56,6351976.84
"Mid","EGY","Egypt",2024,1268778,1279891,1280661.04,1279747.48,1278833.92,6387911.44
"Mid","EGY","Egypt",2025,1291757,1286582,1280826.08,1279938.68,1279051.28,6418155.04
"Mid","EGY","Egypt",2026,1301351,1278435,1280991.12,1280129.88,1279268.64,6420175.64
"Mid","EGY","Egypt",2027,1302253,1278208,1281156.16,1280321.08,1279486,6421424.24
"Mid","EGY","Egypt",2028,1298916,1280878,1281321.2,1280512.28,1279703.36,6421330.84
"Mid","EGY","Egypt",2029,1297910,1287920,1295876.88,1295076.504,1294276.128,6471059.512
"Mid","EGY","Egypt",2030,1303984,1302057,1310432.56,1309640.728,1308848.896,6534963.184
"Mid","EGY","Egypt",2031,1318853,1317003,1324988.24,1324204.952,1323421.664,6608470.856
"Mid","EGY","Egypt",2032,1339615,1336371,1339543.92,1338769.176,1337994.432,6692293.528
"Mid","EGY","Egypt",2033,1363929,1356904,1354099.6,1353333.4,1352567.2,6780833.2
"Mid","EGY","Egypt",2034,1388404,1377223,1372410.12,1371650.96,1370891.8,6880579.88
"Mid","SLV","El Salvador",1996,81401,80148,77898.24,77394.992,76891.744,393733.976
"Mid","SLV","El Salvador",1997,80100,79180,77401.92,76946.576,76491.232,390119.728
"Mid","SLV","El Salvador",1998,78274,77776,76905.6,76498.16,76090.72,385544.48
"Mid","SLV","El Salvador",1999,76042,75983,74874.08,74479.608,74085.136,375463.824
"Mid","SLV","El Salvador",2000,73546,73460,72842.56,72461.056,72079.552,364389.168
"Mid","SLV","El Salvador",2001,70734,71156,70811.04,70442.504,70073.968,353217.512
"Mid","SLV","El Salvador",2002,67677,68489,68779.52,68423.952,68068.384,341437.856
"Mid","SLV","El Salvador",2003,64761,66126,66748,66405.4,66062.8,330103.2
"Mid","SLV","El Salvador",2004,62474,64332,65799.04,65468.56,65138.08,323211.68
