"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","PRK","Korea, Democratic People's Republic of","1997","218735","208845","205453.52","205028.992","204604.464","1042666.976"
"High","PRK","Korea, Democratic People's Republic of","1998","209110","204110","203759.6","203427.24","203094.88","1023501.72"
"High","PRK","Korea, Democratic People's Republic of","1999","199871","200501","201949.52","201624.664","201299.808","1005245.992"
"High","PRK","Korea, Democratic People's Republic of","2000","193688","194735","200139.44","199822.088","199504.736","987889.264"
"High","PRK","Korea, Democratic People's Republic of","2001","191664","197913","198329.36","198019.512","197709.664","983635.536"
"High","PRK","Korea, Democratic People's Republic of","2002","192518","197507","196519.28","196216.936","195914.592","978675.808"
"High","PRK","Korea, Democratic People's Republic of","2003","194632","196342","194709.2","194414.36","194119.52","974217.08"
"High","PRK","Korea, Democratic People's Republic of","2004","195608","193664","190530.92","190252.008","189973.096","960028.024"
"High","PRK","Korea, Democratic People's Republic of","2005","193791","192562","186352.64","186089.656","185826.672","944621.968"
"High","PRK","Korea, Democratic People's Republic of","2006","188482","183295","182174.36","181927.304","181680.248","917558.912"
"High","PRK","Korea, Democratic People's Republic of","2007","180651","177115","177996.08","177764.952","177533.824","891060.856"
"High","PRK","Korea, Democratic People's Republic of","2008","172059","171921","173817.8","173602.6","173387.4","864787.8"
"High","PRK","Korea, Democratic People's Republic of","2009","165209","168672","173682.6","173477.104","173271.608","854312.312"
"High","PRK","Korea, Democratic People's Republic of","2010","161856","163085","173547.4","173351.608","173155.816","844995.824"
"High","PRK","Korea, Democratic People's Republic of","2011","162876","168996","173412.2","173226.112","173040.024","851550.336"
"High","PRK","Korea, Democratic People's Republic of","2012","167212","171299","173277","173100.616","172924.232","857812.848"
"High","PRK","Korea, Democratic People's Republic of","2013","173418","173912","173141.8","172975.12","172808.44","866255.36"
"High","PRK","Korea, Democratic People's Republic of","2014","179377","176113","174269.4","174107.896","173946.392","877813.688"
"High","PRK","Korea, Democratic People's Republic of","2015","183519","181727","175397","175240.672","175084.344","890968.016"
"High","PRK","Korea, Democratic People's Republic of","2016","185305","178803","176524.6","176373.448","176222.296","893228.344"
"High","PRK","Korea, Democratic People's Republic of","2017","185349","179555","177652.2","177506.224","177360.248","897422.672"
"High","PRK","Korea, Democratic People's Republic of","2018","184098","179950","178779.8","178639","178498.2","899965"
"High","PRK","Korea, Democratic People's Republic of","2019","187209.650215384","184866.603345984","183360.4","183221.08","183081.76","921739.493561368"
"High","PRK","Korea, Democratic People's Republic of","2020","190337.558477031","190224.827346587","187941","187803.16","187665.32","943971.865823618"
"High","PRK","Korea, Democratic People's Republic of","2021","193684.663080073","193860.77344167","192521.6","192385.24","192248.88","964701.156521744"
"High","PRK","Korea, Democratic People's Republic of","2022","196933.039568576","197816.713464076","197102.2","196967.32","196832.44","985651.713032651"
"High","PRK","Korea, Democratic People's Republic of","2023","200158.234299984","201573.902449999","201682.8","201549.4","201416","1006380.33674998"
"High","PRK","Korea, Democratic People's Republic of","2024","201573.69470581","203358.520530963","203324.32","203193.144","203061.968","1014511.64723677"
"High","PRK","Korea, Democratic People's Republic of","2025","203144.082883013","203641.384192694","204965.84","204836.888","204707.936","1021296.13107571"
"High","PRK","Korea, Democratic People's Republic of","2026","205179.403059234","207276.623040406","206607.36","206480.632","206353.904","1031897.92209964"
"High","PRK","Korea, Democratic People's Republic of","2027","207473.933936744","209041.556414033","208248.88","208124.376","207999.872","1040888.61835078"
"High","PRK","Korea, Democratic People's Republic of","2028","209742.473500514","210444.332344861","209890.4","209768.12","209645.84","1049491.16584538"
"High","PRK","Korea, Democratic People's Republic of","2029","210480.739655993","210272.915135066","209130.2","209011.152","208892.104","1047787.11079106"
"High","PRK","Korea, Democratic People's Republic of","2030","210476.252020002","210247.862050363","208370","208254.184","208138.368","1045486.66607037"
"High","PRK","Korea, Democratic People's Republic of","2031","209706.843372255","208690.60085654","207609.8","207497.216","207384.632","1040889.0922288"
"High","PRK","Korea, Democratic People's Republic of","2032","208206.111616477","207409.026929135","206849.6","206740.248","206630.896","1035835.88254561"
"High","PRK","Korea, Democratic People's Republic of","2033","206289.740844344","206073.812255733","206089.4","205983.28","205877.16","1030313.39310008"
"High","PRK","Korea, Democratic People's Republic of","2034","202489.505612153","202921.541851528","203561.16","203458.448","203355.736","1015786.39146368"
"High","COD","Congo, the Democratic Republic of the","1996","882181","852689","832382.44","819497.848","806613.256","4193363.544"
"High","COD","Congo, the Democratic Republic of the","1997","899473","868703","851978.92","839687.464","827396.008","4287238.392"
"High","COD","Congo, the Democratic Republic of the","1998","914794","887343","871575.4","859877.08","848178.76","4381768.24"
"High","COD","Congo, the Democratic Republic of the","1999","933420","911576","902875.12","891478.16","880081.2","4519430.48"
"High","COD","Congo, the Democratic Republic of the","2000","958908","940716","934174.84","923079.24","911983.64","4668861.72"
"High","COD","Congo, the Democratic Republic of the","2001","986431","967260","965474.56","954680.32","943886.08","4817731.96"
"High","COD","Congo, the Democratic Republic of the","2002","1020786","1002449","996774.28","986281.4","975788.52","4982079.2"
"High","COD","Congo, the Democratic Republic of the","2003","1060225","1040547","1028074","1017882.48","1007690.96","5154419.44"
"High","COD","Congo, the Democratic Republic of the","2004","1102150","1080229","1067264.04","1057148.24","1047032.44","5353823.72"
"High","COD","Congo, the Democratic Republic of the","2005","1144533","1126701","1106454.08","1096414","1086373.92","5560476"
"High","COD","Congo, the Democratic Republic of the","2006","1182428","1155888","1145644.12","1135679.76","1125715.4","5745355.28"
"High","COD","Congo, the Democratic Republic of the","2007","1221258","1196244","1184834.16","1174945.52","1165056.88","5942338.56"
"High","COD","Congo, the Democratic Republic of the","2008","1260778","1237573","1224024.2","1214211.28","1204398.36","6140984.84"
"High","COD","Congo, the Democratic Republic of the","2009","1300945","1279454","1264115.92","1254393.368","1244670.816","6343579.104"
"High","COD","Congo, the Democratic Republic of the","2010","1341698","1325943","1304207.64","1294575.456","1284943.272","6551367.368"
"High","COD","Congo, the Democratic Republic of the","2011","1380307","1359462","1344299.36","1334757.544","1325215.728","6744041.632"
"High","COD","Congo, the Democratic Republic of the","2012","1419638","1399705","1384391.08","1374939.632","1365488.184","6944161.896"
"High","COD","Congo, the Democratic Republic of the","2013","1458814","1439165","1424482.8","1415121.72","1405760.64","7143344.16"
"High","COD","Congo, the Democratic Republic of the","2014","1496871","1477347","1459262.04","1449818.68","1440375.32","7323674.04"
"High","COD","Congo, the Democratic Republic of the","2015","1533167","1518628","1494041.28","1484515.64","1474990","7505341.92"
"High","COD","Congo, the Democratic Republic of the","2016","1564873","1544963","1528820.52","1519212.6","1509604.68","7667473.8"
"High","COD","Congo, the Democratic Republic of the","2017","1595272","1577628","1563599.76","1553909.56","1544219.36","7834628.68"
"High","COD","Congo, the Democratic Republic of the","2018","1625078","1610076","1598379","1588606.52","1578834.04","8000973.56"
"High","COD","Congo, the Democratic Republic of the","2019","1671775.45369954","1658969.04237738","1647417.52","1637541.92","1627666.32","8243370.25607692"
"High","COD","Congo, the Democratic Republic of the","2020","1719823.2744145","1707421.39620212","1696456.04","1686477.32","1676498.6","8486676.63061662"
"High","COD","Congo, the Democratic Republic of the","2021","1769101.32412023","1756771.44339972","1745494.56","1735412.72","1725330.88","8732110.92751995"
"High","COD","Congo, the Democratic Republic of the","2022","1819927.88086625","1806307.07462096","1794533.08","1784348.12","1774163.16","8979279.3154872"
"High","COD","Congo, the Democratic Republic of the","2023","1872014.08753723","1856437.54323739","1843571.6","1833283.52","1822995.44","9228302.19077463"
"High","COD","Congo, the Democratic Republic of the","2024","1923556.87424337","1905907.0125522","1892892.92","1882575.992","1872259.064","9477191.86279557"
"High","COD","Congo, the Democratic Republic of the","2025","1975225.62497713","1959738.42902844","1942214.24","1931868.464","1921522.688","9730569.44600557"
"High","COD","Congo, the Democratic Republic of the","2026","2025576.16034213","2004183.80653341","1991535.56","1981160.936","1970786.312","9973242.77487554"
"High","COD","Congo, the Democratic Republic of the","2027","2076153.54590129","2054272.02995441","2040856.88","2030453.408","2020049.936","10221785.7998557"
"High","COD","Congo, the Democratic Republic of the","2028","2126877.41465032","2104766.52515572","2090178.2","2079745.88","2069313.56","10470881.579806"
"High","COD","Congo, the Democratic Republic of the","2029","2178157.89519122","2155929.2101287","2140061.72","2129628.088","2119194.456","10722971.3693199"
"High","COD","Congo, the Democratic Republic of the","2030","2229394.06243083","2213132.07594341","2189945.24","2179510.296","2169075.352","10981057.0263742"
"High","COD","Congo, the Democratic Republic of the","2031","2279213.09413354","2256334.01257045","2239828.76","2229392.504","2218956.248","11223724.618704"
"High","COD","Congo, the Democratic Republic of the","2032","2329108.11991986","2306513.50617064","2289712.28","2279274.712","2268837.144","11473445.7620905"
"High","COD","Congo, the Democratic Republic of the","2033","2378457.93701145","2355846.03164332","2339595.8","2329156.92","2318718.04","11721774.7286548"
"High","COD","Congo, the Democratic Republic of the","2034","2421673.25805983","2399010.68483426","2379636.88","2369249.512","2358862.144","11928432.4788941"
"High","DJI","Djibouti","1996","9292","9972","10283.48","10208.216","10132.952","49888.648"
"High","DJI","Djibouti","1997","9640","10228","10337.24","10260.688","10184.136","50650.064"
"High","DJI","Djibouti","1998","10225","10486","10391","10313.16","10235.32","51650.48"
"High","DJI","Djibouti","1999","10787","10644","10400.04","10324.168","10248.296","52403.504"
"High","DJI","Djibouti","2000","11133","10931","10409.08","10335.176","10261.272","53069.528"
"High","DJI","Djibouti","2001","11239","10689","10418.12","10346.184","10274.248","52966.552"
"High","DJI","Djibouti","2002","11160","10627","10427.16","10357.192","10287.224","52858.576"
"High","DJI","Djibouti","2003","10963","10561","10436.2","10368.2","10300.2","52628.6"
"High","DJI","Djibouti","2004","10751","10521","10359.4","10294.816","10230.232","52156.448"
"High","DJI","Djibouti","2005","10596","10466","10282.6","10221.432","10160.264","51726.296"
"High","DJI","Djibouti","2006","10378","10265","10205.8","10148.048","10090.296","51087.144"
"High","DJI","Djibouti","2007","10209","10168","10129","10074.664","10020.328","50600.992"
"High","DJI","Djibouti","2008","10084","10086","10052.2","10001.28","9950.36","50173.84"
"High","DJI","Djibouti","2009","9997","10016","10054.68","10007.696","9960.712","50036.088"
"High","DJI","Djibouti","2010","9948","9945","10057.16","10014.112","9971.064","49935.336"
"High","DJI","Djibouti","2011","10020","10078","10059.64","10020.528","9981.416","50159.584"
"High","DJI","Djibouti","2012","10133","10122","10062.12","10026.944","9991.768","50335.832"
"High","DJI","Djibouti","2013","10260","10161","10064.6","10033.36","10002.12","50521.08"
"High","DJI","Djibouti","2014","10365","10188","10059.6","10029.272","9998.944","50640.816"
"High","DJI","Djibouti","2015","10420","10327","10054.6","10025.184","9995.768","50822.552"
"High","DJI","Djibouti","2016","10400","10167","10049.6","10021.096","9992.592","50630.288"
"High","DJI","Djibouti","2017","10330","10137","10044.6","10017.008","9989.416","50518.024"
"High","DJI","Djibouti","2018","10225","10095","10039.6","10012.92","9986.24","50358.76"
"High","DJI","Djibouti","2019","10304.0427481283","10236.7693460731","10172.88","10146.632","10120.384","50980.7080942014"
"High","DJI","Djibouti","2020","10388.1851096256","10367.4087394064","10306.16","10280.344","10254.528","51596.625849032"
"High","DJI","Djibouti","2021","10490.5057920696","10502.150147641","10439.44","10414.056","10388.672","52234.8239397106"
"High","DJI","Djibouti","2022","10600.2452603831","10620.7382050257","10572.72","10547.768","10522.816","52864.2874654088"
"High","DJI","Djibouti","2023","10714.5707775679","10733.2506773955","10706","10681.48","10656.96","53492.2614549635"
"High","DJI","Djibouti","2024","10765.6809540169","10777.9197397233","10751.84","10727.888","10703.936","53727.2646937402"
"High","DJI","Djibouti","2025","10814.6698136045","10798.8967771016","10797.68","10774.296","10750.912","53936.4545907061"
"High","DJI","Djibouti","2026","10869.4414558494","10871.723274146","10843.52","10820.704","10797.888","54203.2767299953"
"High","DJI","Djibouti","2027","10924.4383658156","10917.5058824528","10889.36","10867.112","10844.864","54443.2802482684"
"High","DJI","Djibouti","2028","10980.8364686998","10962.1138148743","10935.2","10913.52","10891.84","54683.5102835741"
"High","DJI","Djibouti","2029","10999.4858215971","10971.1396753801","10955.88","10934.704","10913.528","54774.7374969772"
"High","DJI","Djibouti","2030","11018.0954300783","10994.2518996086","10976.56","10955.888","10935.216","54880.0113296869"
"High","DJI","Djibouti","2031","11042.6815491823","11005.3751925973","10997.24","10977.072","10956.904","54979.2727417796"
"High","DJI","Djibouti","2032","11068.5552081082","11028.4649521684","11017.92","10998.256","10978.592","55091.7881602766"
"High","DJI","Djibouti","2033","11096.9793342518","11058.959179592","11038.6","11019.44","11000.28","55214.2585138438"
"High","DJI","Djibouti","2034","11054.5999027363","11017.7184528829","11021.8","11003.16","10984.52","55081.7983556192"
"High","ECU","Ecuador","1996","156987","157467","156519.88","156294.584","156069.288","783337.752"
"High","ECU","Ecuador","1997","159465","159416","158085.64","157867.752","157649.864","792484.256"
"High","ECU","Ecuador","1998","161811","160886","159651.4","159440.92","159230.44","801019.76"
"High","ECU","Ecuador","1999","163438","161640","159555.24","159356.448","159157.656","803147.344"
"High","ECU","Ecuador","2000","163956","163262","159459.08","159271.976","159084.872","805033.928"
"High","ECU","Ecuador","2001","163210","160970","159362.92","159187.504","159012.088","801742.512"
"High","ECU","Ecuador","2002","161440","159959","159266.76","159103.032","158939.304","798708.096"
"High","ECU","Ecuador","2003","159188","158974","159170.6","159018.56","158866.52","795217.68"
"High","ECU","Ecuador","2004","157224","158320","159239.36","159091.512","158943.664","792818.536"
"High","ECU","Ecuador","2005","156123","156550","159308.12","159164.464","159020.808","790166.392"
"High","ECU","Ecuador","2006","156116","158270","159376.88","159237.416","159097.952","792098.248"
"High","ECU","Ecuador","2007","156955","158708","159445.64","159310.368","159175.096","793594.104"
"High","ECU","Ecuador","2008","158411","159369","159514.4","159383.32","159252.24","795929.96"
"High","ECU","Ecuador","2009","160101","160174","160526","160422.008","160318.016","801541.024"
"High","ECU","Ecuador","2010","161722","161342","161537.6","161460.696","161383.792","807446.088"
"High","ECU","Ecuador","2011","163216","162186","162549.2","162499.384","162449.568","812900.152"
"High","ECU","Ecuador","2012","164623","163396","163560.8","163538.072","163515.344","818633.216"
"High","ECU","Ecuador","2013","165978","164764","164572.4","164576.76","164581.12","824472.28"
"High","ECU","Ecuador","2014","167345","166274","165757.12","165729.76","165702.4","830808.28"
"High","ECU","Ecuador","2015","168748","168414","166941.84","166882.76","166823.68","837810.28"
"High","ECU","Ecuador","2016","169827","168996","168126.56","168035.76","167944.96","842930.28"
"High","ECU","Ecuador","2017","170912","170298","169311.28","169188.76","169066.24","848776.28"
"High","ECU","Ecuador","2018","171780","171180","170496","170341.76","170187.52","853985.28"
"High","ECU","Ecuador","2019","175859.224515665","175132.964039429","173933.48","173789.272","173645.064","872360.004555094"
"High","ECU","Ecuador","2020","179295.845199947","179332.349557431","177370.96","177236.784","177102.608","890338.546757377"
"High","ECU","Ecuador","2021","182616.948518689","182307.163030392","180808.44","180684.296","180560.152","906976.999549081"
"High","ECU","Ecuador","2022","185261.631924374","185130.203719599","184245.92","184131.808","184017.696","922787.259643974"
"High","ECU","Ecuador","2023","187477.779781075","187780.227624645","187683.4","187579.32","187475.24","937995.96740572"
"High","ECU","Ecuador","2024","188398.089393278","189217.250551982","189346.88","189248.64","189150.4","945361.259945259"
"High","ECU","Ecuador","2025","189600.570509916","189836.967444824","191010.36","190917.96","190825.56","952191.417954739"
"High","ECU","Ecuador","2026","191225.436949231","192485.808655732","192673.84","192587.28","192500.72","961473.085604963"
"High","ECU","Ecuador","2027","193158.529596222","194220.429424006","194337.32","194256.6","194175.88","970148.759020228"
"High","ECU","Ecuador","2028","195310.04287404","195979.317122877","196000.8","195925.92","195851.04","979067.119996917"
"High","ECU","Ecuador","2029","196828.820091574","197042.0303695","197074","197000.968","196927.936","984873.754461074"
"High","ECU","Ecuador","2030","198247.585827381","198156.238570665","198147.2","198076.016","198004.832","990631.872398046"
"High","ECU","Ecuador","2031","199616.851459746","199306.365735031","199220.4","199151.064","199081.728","996376.409194776"
"High","ECU","Ecuador","2032","200909.470925023","200454.213027979","200293.6","200226.112","200158.624","1002042.019953"
"High","ECU","Ecuador","2033","202129.454802125","201588.582387405","201366.8","201301.16","201235.52","1007621.51718953"
"High","ECU","Ecuador","2034","202133.794519277","201546.534828182","201349.84","201285.816","201221.792","1007537.77734746"
"High","EGY","Egypt","1996","825614","857996","871995.68","870405.952","868816.224","4294827.856"
"High","EGY","Egypt","1997","849917","871461","875612.64","874096.896","872581.152","4343668.688"
"High","EGY","Egypt","1998","881466","884867","879229.6","877787.84","876346.08","4399696.52"
"High","EGY","Egypt","1999","910225","895013","884668.6","883252.144","881835.688","4454994.432"
"High","EGY","Egypt","2000","928955","919335","890107.6","888716.448","887325.296","4514439.344"
"High","EGY","Egypt","2001","932933","900892","895546.6","894180.752","892814.904","4516367.256"
"High","EGY","Egypt","2002","928481","902535","900985.6","899645.056","898304.512","4529951.168"
"High","EGY","Egypt","2003","920088","905849","906424.6","905109.36","903794.12","4541265.08"
"High","EGY","Egypt","2004","914520","912848","925969.24","924729.072","923488.904","4601555.216"
"High","EGY","Egypt","2005","917218","919490","945513.88","944348.784","943183.688","4669754.352"
"High","EGY","Egypt","2006","929128","937986","965058.52","963968.496","962878.472","4759019.488"
"High","EGY","Egypt","2007","947098","958021","984603.16","983588.208","982573.256","4855883.624"
"High","EGY","Egypt","2008","974857","989068","1004147.8","1003207.92","1002268.04","4973548.76"
"High","EGY","Egypt","2009","1016795","1033508","1058492.76","1057544.368","1056595.976","5222936.104"
"High","EGY","Egypt","2010","1074569","1075603","1112837.72","1111880.816","1110923.912","5485814.448"
"High","EGY","Egypt","2011","1154179","1169772","1167182.68","1166217.264","1165251.848","5822602.792"
"High","EGY","Egypt","2012","1248913","1245266","1221527.64","1220553.712","1219579.784","6155840.136"
"High","EGY","Egypt","2013","1342341","1308340","1275872.6","1274890.16","1273907.72","6475351.48"
"High","EGY","Egypt","2014","1412852","1349277","1281842.44","1280844.672","1279846.904","6604663.016"
"High","EGY","Egypt","2015","1445799","1423879","1287812.28","1286799.184","1285786.088","6730075.552"
"High","EGY","Egypt","2016","1428088","1348182","1293782.12","1292753.696","1291725.272","6654531.088"
"High","EGY","Egypt","2017","1374982","1324317","1299751.96","1298708.208","1297664.456","6595423.624"
"High","EGY","Egypt","2018","1302773","1297682","1305721.8","1304662.72","1303603.64","6514443.16"
"High","EGY","Egypt","2019","1255377.62896992","1297213.46036438","1321134.52","1320087.12","1319039.72","6512852.4493343"
"High","EGY","Egypt","2020","1230951.1435924","1253180.65631987","1336547.24","1335511.52","1334475.8","6490666.35991227"
"High","EGY","Egypt","2021","1243155.34019542","1330515.12943001","1351959.96","1350935.92","1349911.88","6626478.22962543"
"High","EGY","Egypt","2022","1280536.75402922","1354260.83081892","1367372.68","1366360.32","1365347.96","6733878.54484814"
"High","EGY","Egypt","2023","1334686.34736618","1379391.32886491","1382785.4","1381784.72","1380784.04","6859431.83623109"
"High","EGY","Egypt","2024","1384147.87617832","1396271.38032796","1397111.44","1396130.816","1395150.192","6968811.70450628"
"High","EGY","Egypt","2025","1423483.07340241","1417780.35616932","1411437.48","1410476.912","1409516.344","7072694.16557173"
"High","EGY","Egypt","2026","1448424.3907292","1422918.51772649","1425763.52","1424823.008","1423882.496","7145811.9324557"
"High","EGY","Egypt","2027","1463803.56144772","1436775.66699479","1440089.56","1439169.104","1438248.648","7218086.5404425"
"High","EGY","Egypt","2028","1474387.2914064","1453912.52786327","1454415.6","1453515.2","1452614.8","7288845.41926967"
"High","EGY","Egypt","2029","1484642.42828995","1473215.15069858","1482316.8","1481420.792","1480524.784","7402119.95498852"
"High","EGY","Egypt","2030","1502786.30783716","1500565.52198764","1510218","1509326.384","1508434.768","7531330.9818248"
"High","EGY","Egypt","2031","1530997.0760779","1528849.49436049","1538119.2","1537231.976","1536344.752","7671542.49843839"
"High","EGY","Egypt","2032","1566103.49748443","1562311.03491433","1566020.4","1565137.568","1564254.736","7823827.23639876"
"High","EGY","Egypt","2033","1605491.86630466","1597222.68194038","1593921.6","1593043.16","1592164.72","7981844.02824505"
"High","EGY","Egypt","2034","1637884.15542246","1624694.05892189","1619016.36","1618144.744","1617273.128","8117012.44634435"
"High","SLV","El Salvador","1996","81401","80148","77898.24","77394.992","76891.744","393733.976"
"High","SLV","El Salvador","1997","80100","79180","77401.92","76946.576","76491.232","390119.728"
"High","SLV","El Salvador","1998","78274","77776","76905.6","76498.16","76090.72","385544.48"
"High","SLV","El Salvador","1999","76042","75983","74874.08","74479.608","74085.136","375463.824"
"High","SLV","El Salvador","2000","73546","73460","72842.56","72461.056","72079.552","364389.168"
"High","SLV","El Salvador","2001","70734","71156","70811.04","70442.504","70073.968","353217.512"
"High","SLV","El Salvador","2002","67677","68489","68779.52","68423.952","68068.384","341437.856"
"High","SLV","El Salvador","2003","64761","66126","66748","66405.4","66062.8","330103.2"
"High","SLV","El Salvador","2004","62474","64332","65799.04","65468.56","65138.08","323211.68"
"High","SLV","El Salvador","2005","61144","61306","64850.08","64531.72","64213.36","316045.16"
"High","SLV","El Salvador","2006","61006","62762","63901.12","63594.88","63288.64","314552.64"
"High","SLV","El Salvador","2007","61818","62637","62952.16","62658.04","62363.92","312429.12"
"High","SLV","El Salvador","2008","63133","62613","62003.2","61721.2","61439.2","310909.6"
"High","SLV","El Salvador","2009","64299","62464","61517.52","61245.216","60972.912","310498.648"
"High","SLV","El Salvador","2010","64837","63736","61031.84","60769.232","60506.624","310880.696"
"High","SLV","El Salvador","2011","64278","61153","60546.16","60293.248","60040.336","306310.744"
"High","SLV","El Salvador","2012","63110","60443","60060.48","59817.264","59574.048","303004.792"
"High","SLV","El Salvador","2013","61629","59849","59574.8","59341.28","59107.76","299501.84"
"High","SLV","El Salvador","2014","60291","59469","59454.08","59228.536","59002.992","297445.608"
"High","SLV","El Salvador","2015","59432","59192","59333.36","59115.792","58898.224","295971.376"
"High","SLV","El Salvador","2016","59101","59267","59212.64","59003.048","58793.456","295377.144"
"High","SLV","El Salvador","2017","59219","59344","59091.92","58890.304","58688.688","295233.912"
"High","SLV","El Salvador","2018","59563","59369","58971.2","58777.56","58583.92","295264.68"
"High","SLV","El Salvador","2019","61296.3872786952","60708.1321701371","59946.68","59759.448","59572.216","301282.863448832"
"High","SLV","El Salvador","2020","62721.1534727872","62297.9720756746","60922.16","60741.336","60560.512","307243.133548462"
"High","SLV","El Salvador","2021","63619.2540372196","62630.6491258194","61897.64","61723.224","61548.808","311419.575163039"
"High","SLV","El Salvador","2022","64187.1636243831","63385.0306723867","62873.12","62705.112","62537.104","315687.53029677"
"High","SLV","El Salvador","2023","64523.1349151368","64069.5333161321","63848.6","63687","63525.4","319653.668231269"
"High","SLV","El Salvador","2024","64206.7342150009","64136.9119383382","63898.28","63738.92","63579.56","319560.406153339"
"High","SLV","El Salvador","2025","64010.8582924838","63919.1122602419","63947.96","63790.84","63633.72","319302.490552726"
"High","SLV","El Salvador","2026","63929.0969770452","64193.0866115342","63997.64","63842.76","63687.88","319650.463588579"
"High","SLV","El Salvador","2027","63968.9930619575","64215.4095133434","64047.32","63894.68","63742.04","319868.442575301"
"High","SLV","El Salvador","2028","64094.8141215343","64229.6099602515","64097","63946.6","63796.2","320164.224081786"
"High","SLV","El Salvador","2029","63887.1332705876","63878.5494218977","63737.48","63591.288","63445.096","318539.546692485"
"High","SLV","El Salvador","2030","63651.5254454965","63462.0310903672","63377.96","63235.976","63093.992","316821.484535864"
"High","SLV","El Salvador","2031","63363.4148383633","63130.6957032423","63018.44","62880.664","62742.888","315136.102541606"
"High","SLV","El Salvador","2032","63062.9211846713","62778.4667268197","62658.92","62525.352","62391.784","313417.443911491"
"High","SLV","El Salvador","2033","62770.1183897485","62460.9059838876","62299.4","62170.04","62040.68","311741.144373636"
"High","SLV","El Salvador","2034","62025.1570525514","61708.5779235042","61621.32","61492.392","61363.464","308210.910976056"
"High","ERI","Eritrea","1996","33238","32972","34690.84","34518.792","34346.744","169766.376"
"High","ERI","Eritrea","1997","31489","31734","33771.92","33653.776","33535.632","164184.328"
"High","ERI","Eritrea","1998","30494","31458","32853","32788.76","32724.52","160318.28"
"High","ERI","Eritrea","1999","30721","32421","34796.32","34708.36","34620.4","167267.08"
"High","ERI","Eritrea","2000","32475","32554","36739.64","36627.96","36516.28","174912.88"
"High","ERI","Eritrea","2001","35038","36429","38682.96","38547.56","38412.16","187109.68"
"High","ERI","Eritrea","2002","39016","39730","40626.28","40467.16","40308.04","200147.48"
"High","ERI","Eritrea","2003","43752","43135","42569.6","42386.76","42203.92","214047.28"
"High","ERI","Eritrea","2004","48282","46126","44806.44","44598.728","44391.016","228204.184"
"High","ERI","Eritrea","2005","51828","51189","47043.28","46810.696","46578.112","243449.088"
"High","ERI","Eritrea","2006","55067","52190","49280.12","49022.664","48765.208","254324.992"
"High","ERI","Eritrea","2007","57347","54363","51516.96","51234.632","50952.304","265413.896"
"High","ERI","Eritrea","2008","58526","55655","53753.8","53446.6","53139.4","274520.8"
"High","ERI","Eritrea","2009","58568","55985","53308.56","52951.024","52593.488","273406.072"
"High","ERI","Eritrea","2010","57554","57042","52863.32","52455.448","52047.576","271962.344"
"High","ERI","Eritrea","2011","55710","54333","52418.08","51959.872","51501.664","265922.616"
"High","ERI","Eritrea","2012","52861","52580","51972.84","51464.296","50955.752","259833.888"
"High","ERI","Eritrea","2013","49689","50929","51527.6","50968.72","50409.84","253524.16"
"High","ERI","Eritrea","2014","47137","49830","51333.48","50862.344","50391.208","249554.032"
"High","ERI","Eritrea","2015","45882","46314","51139.36","50755.968","50372.576","244463.904"
"High","ERI","Eritrea","2016","46372","49830","50945.24","50649.592","50353.944","248150.776"
"High","ERI","Eritrea","2017","48153","50449","50751.12","50543.216","50335.312","250231.648"
"High","ERI","Eritrea","2018","50645","51170","50557","50436.84","50316.68","253125.52"
"High","ERI","Eritrea","2019","53700.9378009469","52457.335002333","51350.64","51235.632","51120.624","259865.16880328"
"High","ERI","Eritrea","2020","55998.4647652421","54955.0278690552","52144.28","52034.424","51924.568","267056.764634297"
"High","ERI","Eritrea","2021","56623.8825563213","53394.4151990007","52937.92","52833.216","52728.512","268517.945755322"
"High","ERI","Eritrea","2022","56475.2676654641","53848.1924450061","53731.56","53632.008","53532.456","271219.48411047"
"High","ERI","Eritrea","2023","55919.4514945966","54445.808976582","54525.2","54430.8","54336.4","273657.660471179"
"High","ERI","Eritrea","2024","55393.0245653148","55159.2714522977","55700.76","55609.04","55517.32","277379.416017613"
"High","ERI","Eritrea","2025","55540.3342265552","55624.0398838225","56876.32","56787.28","56698.24","281526.214110378"
"High","ERI","Eritrea","2026","56520.5658473144","57460.4731905015","58051.88","57965.52","57879.16","287877.599037816"
"High","ERI","Eritrea","2027","58164.9360187007","58932.6220252614","59227.44","59143.76","59060.08","294528.838043962"
"High","ERI","Eritrea","2028","60244.8366688949","60501.3780381063","60403","60322","60241","301712.214707001"
"High","ERI","Eritrea","2029","62361.9069641919","62034.9165334272","61789.64","61709.176","61628.712","309524.351497619"
"High","ERI","Eritrea","2030","64269.9211516841","63937.1978409147","63176.28","63096.352","63016.424","317496.174992599"
"High","ERI","Eritrea","2031","65798.6487754013","64859.6936364073","64562.92","64483.528","64404.136","324108.926411809"
"High","ERI","Eritrea","2032","67124.7653139104","66240.3674524485","65949.56","65870.704","65791.848","330977.244766359"
"High","ERI","Eritrea","2033","68289.2994630403","67583.9412121711","67336.2","67257.88","67179.56","337646.880675211"
"High","ERI","Eritrea","2034","69104.422571682","68610.3980871249","68253.96","68176.496","68099.032","342244.308658807"
"High","SWZ","Swaziland","1996","16057","15342","14917.12","14779.44","14641.76","75737.32"
"High","SWZ","Swaziland","1997","15754","15152","14827.56","14678.72","14529.88","74942.16"
