"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
1999,"DJI","Djibouti",0.110074,NA,NA,-0.645179129239093
2000,"DJI","Djibouti",0.108783,NA,NA,-0.625883689300073
2001,"DJI","Djibouti",0.107519,NA,NA,-0.606991794580537
2002,"DJI","Djibouti",0.106254,NA,NA,-0.588084953741761
2003,"DJI","Djibouti",0.104951,NA,NA,-0.56861016037186
2004,"DJI","Djibouti",0.103565,NA,NA,-0.547894839105027
2005,"DJI","Djibouti",0.102097,NA,NA,-0.525953936060502
2006,"DJI","Djibouti",0.10057,NA,NA,-0.503131211980809
2007,"DJI","Djibouti",0.098954,NA,NA,-0.478978283288744
2008,"DJI","Djibouti",0.097176,NA,NA,-0.452404083279776
2009,"DJI","Djibouti",0.095122,NA,NA,-0.42170475436053
2010,"DJI","Djibouti",0.092517,NA,NA,-0.382770113739968
2011,"DJI","Djibouti",0.089044,NA,NA,-0.330862241618964
2012,"DJI","Djibouti",0.084605,NA,NA,-0.264516418311985
2013,"DJI","Djibouti",0.07927,NA,NA,-0.184778872165842
2014,"DJI","Djibouti",0.073236,NA,NA,-0.0945939886708416
2015,"DJI","Djibouti",0.066907,NA,NA,0
2016,"DJI","Djibouti",0.060797,NA,NA,0.0913207885572511
2017,"DJI","Djibouti",0.055365,NA,NA,0.172508108269688
2018,"DJI","Djibouti",0.050935,NA,NA,0.238719416503505
2019,"DJI","Djibouti",0.047629,NA,NA,0.288131286711405
2020,"DJI","Djibouti",0.045404,NA,NA,0.321386402020715
2021,"DJI","Djibouti",0.044037,NA,NA,0.341817747021986
2022,"DJI","Djibouti",0.043105,NA,NA,0.355747530153796
2023,"DJI","Djibouti",0.042256,NA,NA,0.368436785388674
2024,"DJI","Djibouti",0.041336,NA,NA,0.382187215089602
2025,"DJI","Djibouti",0.040262,NA,NA,0.398239347153512
2026,"DJI","Djibouti",0.039041,NA,NA,0.416488558745722
2027,"DJI","Djibouti",0.037789,NA,NA,0.435201100034376
2028,"DJI","Djibouti",0.036599,NA,NA,0.452986981930142
2029,"DJI","Djibouti",0.035475,NA,NA,0.469786419956058
2030,"DJI","Djibouti",0.034418,NA,NA,0.485584467992886
2031,"DJI","Djibouti",0.033425,NA,NA,0.500425964398344
2032,"DJI","Djibouti",0.032487,NA,NA,0.514445424245595
2033,"DJI","Djibouti",0.031596,NA,NA,0.527762416488559
2034,"DJI","Djibouti",0.030745,NA,NA,0.540481563961917
2035,"DJI","Djibouti",0.029932,NA,NA,0.552632758904151
1996,"DZA","Algeria",0.048618,2015,0.026594,-0.828156727081297
1997,"DZA","Algeria",0.047425,NA,NA,-0.783296984282169
1998,"DZA","Algeria",0.046289,NA,NA,-0.740580582086185
1999,"DZA","Algeria",0.045147,NA,NA,-0.69763856508987
2000,"DZA","Algeria",0.043953,NA,NA,-0.65274121982402
2001,"DZA","Algeria",0.042697,NA,NA,-0.605512521621418
2002,"DZA","Algeria",0.04141,NA,NA,-0.55711814695044
2003,"DZA","Algeria",0.04012,NA,NA,-0.508610964879296
2004,"DZA","Algeria",0.038829,NA,NA,-0.46006618034143
2005,"DZA","Algeria",0.037541,NA,NA,-0.41163420320373
2006,"DZA","Algeria",0.036263,NA,NA,-0.363578250733248
2007,"DZA","Algeria",0.035006,NA,NA,-0.316311950063924
2008,"DZA","Algeria",0.033782,NA,NA,-0.27028653079642
2009,"DZA","Algeria",0.032599,NA,NA,-0.225802812664511
2010,"DZA","Algeria",0.031465,NA,NA,-0.18316161540197
2011,"DZA","Algeria",0.030386,NA,NA,-0.14258855380913
2012,"DZA","Algeria",0.029359,NA,NA,-0.103970820485824
2013,"DZA","Algeria",0.028385,NA,NA,-0.0673460178987742
2014,"DZA","Algeria",0.027463,NA,NA,-0.032676543581259
2015,"DZA","Algeria",0.026594,NA,NA,0
2016,"DZA","Algeria",0.025779,NA,NA,0.0306460103782808
2017,"DZA","Algeria",0.025012,NA,NA,0.0594871023539144
2018,"DZA","Algeria",0.024287,NA,NA,0.0867488907272317
2019,"DZA","Algeria",0.023598,NA,NA,0.112656990298564
2020,"DZA","Algeria",0.022937,NA,NA,0.137512220801685
2021,"DZA","Algeria",0.022296,NA,NA,0.161615401970369
2022,"DZA","Algeria",0.02167,NA,NA,0.185154546138227
2023,"DZA","Algeria",0.021057,NA,NA,0.2082048582387
2024,"DZA","Algeria",0.020452,NA,NA,0.2309543506054
2025,"DZA","Algeria",0.019856,NA,NA,0.253365420771603
2026,"DZA","Algeria",0.019272,NA,NA,0.275325261337144
2027,"DZA","Algeria",0.018706,NA,NA,0.296608257501692
2028,"DZA","Algeria",0.01816,NA,NA,0.317139204331804
2029,"DZA","Algeria",0.017637,NA,NA,0.336805294427314
2030,"DZA","Algeria",0.017136,NA,NA,0.355644130254945
2031,"DZA","Algeria",0.016656,NA,NA,0.373693314281417
2032,"DZA","Algeria",0.016194,NA,NA,0.391065653906896
2033,"DZA","Algeria",0.015749,NA,NA,0.407798751598105
2034,"DZA","Algeria",0.015318,NA,NA,0.424005414755208
2035,"DZA","Algeria",0.014901,NA,NA,0.439685643378206
1996,"ECU","Ecuador",0.0436,2015,0.017147,-1.54271884294629
1997,"ECU","Ecuador",0.041264,NA,NA,-1.4064850994343
1998,"ECU","Ecuador",0.039014,NA,NA,-1.27526681052079
1999,"ECU","Ecuador",0.036854,NA,NA,-1.14929725316382
2000,"ECU","Ecuador",0.034802,NA,NA,-1.0296261736747
2001,"ECU","Ecuador",0.032878,NA,NA,-0.917419956843763
2002,"ECU","Ecuador",0.031098,NA,NA,-0.813611710503295
2003,"ECU","Ecuador",0.029465,NA,NA,-0.718376392371844
2004,"ECU","Ecuador",0.027973,NA,NA,-0.631364087012306
2005,"ECU","Ecuador",0.026601,NA,NA,-0.551350090394821
2006,"ECU","Ecuador",0.02532,NA,NA,-0.476643144573395
2007,"ECU","Ecuador",0.024103,NA,NA,-0.405668630081064
2008,"ECU","Ecuador",0.022934,NA,NA,-0.337493439085554
2009,"ECU","Ecuador",0.021811,NA,NA,-0.272000933107832
2010,"ECU","Ecuador",0.02075,NA,NA,-0.210124219980172
2011,"ECU","Ecuador",0.019784,NA,NA,-0.153787834606637
2012,"ECU","Ecuador",0.018938,NA,NA,-0.104449757975156
2013,"ECU","Ecuador",0.018225,NA,NA,-0.062868140199452
2014,"ECU","Ecuador",0.017635,NA,NA,-0.0284597888843531
2015,"ECU","Ecuador",0.017147,NA,NA,0
2016,"ECU","Ecuador",0.016731,NA,NA,0.0242608036391205
2017,"ECU","Ecuador",0.016347,NA,NA,0.0466553916136933
2018,"ECU","Ecuador",0.015965,NA,NA,0.0689333411092319
2019,"ECU","Ecuador",0.015567,NA,NA,0.0921443984370444
2020,"ECU","Ecuador",0.015144,NA,NA,0.116813436752785
2021,"ECU","Ecuador",0.014702,NA,NA,0.14259054061935
2022,"ECU","Ecuador",0.014257,NA,NA,0.168542602204467
2023,"ECU","Ecuador",0.013825,NA,NA,0.193736513675862
2024,"ECU","Ecuador",0.01341,NA,NA,0.217938998075465
2025,"ECU","Ecuador",0.013013,NA,NA,0.24109173616376
2026,"ECU","Ecuador",0.012636,NA,NA,0.263078089461713
2027,"ECU","Ecuador",0.012276,NA,NA,0.284073015687875
2028,"ECU","Ecuador",0.011931,NA,NA,0.304193153321281
2029,"ECU","Ecuador",0.011601,NA,NA,0.323438502361929
2030,"ECU","Ecuador",0.011284,NA,NA,0.341925701288855
2031,"ECU","Ecuador",0.010981,NA,NA,0.359596430862542
2032,"ECU","Ecuador",0.010691,NA,NA,0.376509010322505
2033,"ECU","Ecuador",0.010411,NA,NA,0.392838397387298
2034,"ECU","Ecuador",0.01014,NA,NA,0.408642911296437
2035,"ECU","Ecuador",0.009879,NA,NA,0.423864232810404
1996,"EGY","Egypt",0.057744,2015,0.021829,-1.64528837784598
1997,"EGY","Egypt",0.052445,NA,NA,-1.40253790828714
1998,"EGY","Egypt",0.047975,NA,NA,-1.19776444179761
1999,"EGY","Egypt",0.044407,NA,NA,-1.03431215355719
2000,"EGY","Egypt",0.041703,NA,NA,-0.910440240047643
2001,"EGY","Egypt",0.039699,NA,NA,-0.818635759769114
2002,"EGY","Egypt",0.038093,NA,NA,-0.745063905813368
2003,"EGY","Egypt",0.036629,NA,NA,-0.677997159741628
2004,"EGY","Egypt",0.03519,NA,NA,-0.612075679142425
2005,"EGY","Egypt",0.033707,NA,NA,-0.544138531311558
2006,"EGY","Egypt",0.03218,NA,NA,-0.474185716249026
2007,"EGY","Egypt",0.030692,NA,NA,-0.406019515323652
2008,"EGY","Egypt",0.029299,NA,NA,-0.342205323193916
2009,"EGY","Egypt",0.028,NA,NA,-0.282697329240918
2010,"EGY","Egypt",0.026789,NA,NA,-0.227220669751248
2011,"EGY","Egypt",0.025661,NA,NA,-0.1755462916304
2012,"EGY","Egypt",0.024609,NA,NA,-0.127353520546062
2013,"EGY","Egypt",0.023624,NA,NA,-0.082230060928123
2014,"EGY","Egypt",0.022698,NA,NA,-0.0398094278253698
2015,"EGY","Egypt",0.021829,NA,NA,0
2016,"EGY","Egypt",0.021012,NA,NA,0.037427275642494
2017,"EGY","Egypt",0.020249,NA,NA,0.072380777864309
2018,"EGY","Egypt",0.019537,NA,NA,0.10499793852215
2019,"EGY","Egypt",0.01887,NA,NA,0.135553621329424
2020,"EGY","Egypt",0.018244,NA,NA,0.164231068761739
2021,"EGY","Egypt",0.017659,NA,NA,0.191030280819094
2022,"EGY","Egypt",0.01711,NA,NA,0.216180310595996
2023,"EGY","Egypt",0.016596,NA,NA,0.239726968711347
2024,"EGY","Egypt",0.016111,NA,NA,0.261945118878556
2025,"EGY","Egypt",0.015651,NA,NA,0.283018003573228
2026,"EGY","Egypt",0.015213,NA,NA,0.303083054652068
2027,"EGY","Egypt",0.014797,NA,NA,0.322140272115076
2028,"EGY","Egypt",0.014399,NA,NA,0.340372898437858
2029,"EGY","Egypt",0.014018,NA,NA,0.357826744239315
2030,"EGY","Egypt",0.013652,NA,NA,0.37459343075725
2031,"EGY","Egypt",0.013299,NA,NA,0.390764579229465
2032,"EGY","Egypt",0.012959,NA,NA,0.406340189655962
2033,"EGY","Egypt",0.012634,NA,NA,0.421228640798937
2034,"EGY","Egypt",0.012321,NA,NA,0.435567364515095
2035,"EGY","Egypt",0.01202,NA,NA,0.449356360804435
1996,"ERI","Eritrea",0.118723,2015,0.050763,-1.33877036424167
1997,"ERI","Eritrea",0.111419,NA,NA,-1.19488603904419
1998,"ERI","Eritrea",0.10446,NA,NA,-1.05779800248212
1999,"ERI","Eritrea",0.098017,NA,NA,-0.930874849792171
2000,"ERI","Eritrea",0.092244,NA,NA,-0.817150286626086
2001,"ERI","Eritrea",0.087226,NA,NA,-0.718298760908536
2002,"ERI","Eritrea",0.082885,NA,NA,-0.632783720426295
2003,"ERI","Eritrea",0.079127,NA,NA,-0.558753422768552
2004,"ERI","Eritrea",0.075898,NA,NA,-0.495144101018458
2005,"ERI","Eritrea",0.073133,NA,NA,-0.440675294998326
2006,"ERI","Eritrea",0.070746,NA,NA,-0.393652857396135
2007,"ERI","Eritrea",0.068621,NA,NA,-0.351791659279396
2008,"ERI","Eritrea",0.066633,NA,NA,-0.312629277229478
2009,"ERI","Eritrea",0.06468,NA,NA,-0.274156373736777
2010,"ERI","Eritrea",0.062661,NA,NA,-0.234383310679038
2011,"ERI","Eritrea",0.060504,NA,NA,-0.19189173216713
2012,"ERI","Eritrea",0.058218,NA,NA,-0.146858932687193
2013,"ERI","Eritrea",0.055823,NA,NA,-0.0996788999862103
2014,"ERI","Eritrea",0.053327,NA,NA,-0.050509229162973
2015,"ERI","Eritrea",0.050763,NA,NA,0
2016,"ERI","Eritrea",0.048188,NA,NA,0.0507259224238126
2017,"ERI","Eritrea",0.045675,NA,NA,0.100230482831984
2018,"ERI","Eritrea",0.043286,NA,NA,0.147292319208873
2019,"ERI","Eritrea",0.041051,NA,NA,0.191320449934007
2020,"ERI","Eritrea",0.038987,NA,NA,0.231979985422453
2021,"ERI","Eritrea",0.037091,NA,NA,0.269330023836259
2022,"ERI","Eritrea",0.035328,NA,NA,0.30406004373264
2023,"ERI","Eritrea",0.03367,NA,NA,0.336721627957371
2024,"ERI","Eritrea",0.032105,NA,NA,0.367551169158639
2025,"ERI","Eritrea",0.030625,NA,NA,0.396706262435238
2026,"ERI","Eritrea",0.029225,NA,NA,0.424285404723913
2027,"ERI","Eritrea",0.027901,NA,NA,0.45036739357406
2028,"ERI","Eritrea",0.026651,NA,NA,0.474991627760377
2029,"ERI","Eritrea",0.025471,NA,NA,0.49823690483226
2030,"ERI","Eritrea",0.024359,NA,NA,0.520142623564407
2031,"ERI","Eritrea",0.023318,NA,NA,0.540649685794772
2032,"ERI","Eritrea",0.02235,NA,NA,0.559718692748656
2033,"ERI","Eritrea",0.021455,NA,NA,0.577349644426058
2034,"ERI","Eritrea",0.020625,NA,NA,0.593700135925773
2035,"ERI","Eritrea",0.019857,NA,NA,0.608829265409846
1996,"ETH","Ethiopia",0.166843,2015,0.060406,-1.76202695096514
1997,"ETH","Ethiopia",0.159715,NA,NA,-1.64402542793762
1998,"ETH","Ethiopia",0.152618,NA,NA,-1.52653709896368
1999,"ETH","Ethiopia",0.145645,NA,NA,-1.41110154620402
2000,"ETH","Ethiopia",0.138829,NA,NA,-1.29826507300599
2001,"ETH","Ethiopia",0.132143,NA,NA,-1.18758070390359
2002,"ETH","Ethiopia",0.125525,NA,NA,-1.07802205078966
2003,"ETH","Ethiopia",0.118952,NA,NA,-0.96920835678575
2004,"ETH","Ethiopia",0.112461,NA,NA,-0.861752143826772
2005,"ETH","Ethiopia",0.106099,NA,NA,-0.756431480316525
2006,"ETH","Ethiopia",0.099913,NA,NA,-0.654024434658809
2007,"ETH","Ethiopia",0.093963,NA,NA,-0.555524285666987
2008,"ETH","Ethiopia",0.088312,NA,NA,-0.46197397609509
2009,"ETH","Ethiopia",0.083012,NA,NA,-0.374234347581366
2010,"ETH","Ethiopia",0.078132,NA,NA,-0.293447670761182
2011,"ETH","Ethiopia",0.073728,NA,NA,-0.220541005860345
2012,"ETH","Ethiopia",0.069791,NA,NA,-0.155365361056849
2013,"ETH","Ethiopia",0.066287,NA,NA,-0.0973578783564546
2014,"ETH","Ethiopia",0.063178,NA,NA,-0.0458894811773664
2015,"ETH","Ethiopia",0.060406,NA,NA,0
2016,"ETH","Ethiopia",0.057897,NA,NA,0.0415356090454591
2017,"ETH","Ethiopia",0.055568,NA,NA,0.0800913816508294
2018,"ETH","Ethiopia",0.053346,NA,NA,0.116875807039036
2019,"ETH","Ethiopia",0.051182,NA,NA,0.152700062907658
2020,"ETH","Ethiopia",0.049047,NA,NA,0.188044234016488
2021,"ETH","Ethiopia",0.046941,NA,NA,0.222908320365527
2022,"ETH","Ethiopia",0.0449,NA,NA,0.256696354666755
2023,"ETH","Ethiopia",0.042953,NA,NA,0.288928252160381
2024,"ETH","Ethiopia",0.041099,NA,NA,0.319620567493295
2025,"ETH","Ethiopia",0.03934,NA,NA,0.348740191371718
2026,"ETH","Ethiopia",0.03768,NA,NA,0.376220905208092
2027,"ETH","Ethiopia",0.036116,NA,NA,0.402112372943085
2028,"ETH","Ethiopia",0.034645,NA,NA,0.426464258517366
2029,"ETH","Ethiopia",0.033262,NA,NA,0.449359335165381
2030,"ETH","Ethiopia",0.031964,NA,NA,0.470847266827799
2031,"ETH","Ethiopia",0.030747,NA,NA,0.490994272092176
2032,"ETH","Ethiopia",0.029604,NA,NA,0.50991623348674
2033,"ETH","Ethiopia",0.028531,NA,NA,0.527679369599046
2034,"ETH","Ethiopia",0.027519,NA,NA,0.544432672251101
2035,"ETH","Ethiopia",0.026564,NA,NA,0.56024236003046
1996,"FJI","Fiji",0.024389,2015,0.024622,0.00946308179676714
1997,"FJI","Fiji",0.023913,NA,NA,0.0287953862399481
1998,"FJI","Fiji",0.023514,NA,NA,0.0450004061408497
1999,"FJI","Fiji",0.02319,NA,NA,0.0581593696694015
2000,"FJI","Fiji",0.022949,NA,NA,0.0679473641458858
2001,"FJI","Fiji",0.022803,NA,NA,0.073877020550727
2002,"FJI","Fiji",0.022756,NA,NA,0.0757858825440664
2003,"FJI","Fiji",0.022798,NA,NA,0.0740800909755504
2004,"FJI","Fiji",0.022917,NA,NA,0.0692470148647552
2005,"FJI","Fiji",0.023088,NA,NA,0.0623020063357973
2006,"FJI","Fiji",0.023287,NA,NA,0.0542198034278289
2007,"FJI","Fiji",0.02349,NA,NA,0.0459751441800017
2008,"FJI","Fiji",0.023678,NA,NA,0.0383396962066445
2009,"FJI","Fiji",0.023837,NA,NA,0.0318820566972626
2010,"FJI","Fiji",0.023972,NA,NA,0.0263991552270328
2011,"FJI","Fiji",0.0241,NA,NA,0.0212005523515556
2012,"FJI","Fiji",0.024236,NA,NA,0.015677036796361
2013,"FJI","Fiji",0.024382,NA,NA,0.0097473803915198
2014,"FJI","Fiji",0.024522,NA,NA,0.00406140849646669
2015,"FJI","Fiji",0.024622,NA,NA,0
2016,"FJI","Fiji",0.024641,NA,NA,-0.000771667614328575
2017,"FJI","Fiji",0.02455,NA,NA,0.00292421411745604
2018,"FJI","Fiji",0.024335,NA,NA,0.0116562423848592
2019,"FJI","Fiji",0.023997,NA,NA,0.0253838031029161
2020,"FJI","Fiji",0.023552,NA,NA,0.0434570709121924
2021,"FJI","Fiji",0.023033,NA,NA,0.0645357810088539
2022,"FJI","Fiji",0.022479,NA,NA,0.0870359840792788
2023,"FJI","Fiji",0.021927,NA,NA,0.109454958979774
2024,"FJI","Fiji",0.021394,NA,NA,0.131102266265941
2025,"FJI","Fiji",0.020884,NA,NA,0.151815449597921
2026,"FJI","Fiji",0.020389,NA,NA,0.17191942165543
2027,"FJI","Fiji",0.019892,NA,NA,0.192104621882869
2028,"FJI","Fiji",0.019382,NA,NA,0.212817805214849
2029,"FJI","Fiji",0.018863,NA,NA,0.23389651531151
2030,"FJI","Fiji",0.018346,NA,NA,0.254893997238242
2031,"FJI","Fiji",0.017843,NA,NA,0.275322881975469
2032,"FJI","Fiji",0.017366,NA,NA,0.294695800503615
2033,"FJI","Fiji",0.016924,NA,NA,0.312647226057997
2034,"FJI","Fiji",0.016521,NA,NA,0.329014702298757
2035,"FJI","Fiji",0.016155,NA,NA,0.343879457395825
1996,"FSM","Micronesia, Federated States of",0.055011,2015,0.034263,-0.605551177655196
1997,"FSM","Micronesia, Federated States of",0.054836,NA,NA,-0.600443627236377
1998,"FSM","Micronesia, Federated States of",0.054494,NA,NA,-0.590462014417885
1999,"FSM","Micronesia, Federated States of",0.053956,NA,NA,-0.574759945130315
2000,"FSM","Micronesia, Federated States of",0.053203,NA,NA,-0.552782885328197
2001,"FSM","Micronesia, Federated States of",0.052239,NA,NA,-0.524647579021101
2002,"FSM","Micronesia, Federated States of",0.051112,NA,NA,-0.491754954323906
2003,"FSM","Micronesia, Federated States of",0.049871,NA,NA,-0.45553512535388
2004,"FSM","Micronesia, Federated States of",0.048547,NA,NA,-0.416892858185214
2005,"FSM","Micronesia, Federated States of",0.047167,NA,NA,-0.376616174882526
2006,"FSM","Micronesia, Federated States of",0.045754,NA,NA,-0.335376353500861
2007,"FSM","Micronesia, Federated States of",0.044326,NA,NA,-0.293698742083297
2008,"FSM","Micronesia, Federated States of",0.042904,NA,NA,-0.252196246680092
2009,"FSM","Micronesia, Federated States of",0.041512,NA,NA,-0.211569331348685
2010,"FSM","Micronesia, Federated States of",0.040168,NA,NA,-0.172343344132154
2011,"FSM","Micronesia, Federated States of",0.038879,NA,NA,-0.134722587047252
2012,"FSM","Micronesia, Federated States of",0.037641,NA,NA,-0.0985903160844059
2013,"FSM","Micronesia, Federated States of",0.036453,NA,NA,-0.0639173452412222
2014,"FSM","Micronesia, Federated States of",0.035325,NA,NA,-0.0309955345416338
2015,"FSM","Micronesia, Federated States of",0.034263,NA,NA,0
2016,"FSM","Micronesia, Federated States of",0.033276,NA,NA,0.02880658436214
2017,"FSM","Micronesia, Federated States of",0.032361,NA,NA,0.0555117765519657
2018,"FSM","Micronesia, Federated States of",0.031516,NA,NA,0.0801739485742638
2019,"FSM","Micronesia, Federated States of",0.030738,NA,NA,0.102880658436214
2020,"FSM","Micronesia, Federated States of",0.030023,NA,NA,0.123748650147389
2021,"FSM","Micronesia, Federated States of",0.029369,NA,NA,0.142836295712576
2022,"FSM","Micronesia, Federated States of",0.028765,NA,NA,0.160464641158101
2023,"FSM","Micronesia, Federated States of",0.028203,NA,NA,0.176867174503108
2024,"FSM","Micronesia, Federated States of",0.027672,NA,NA,0.192364941773925
2025,"FSM","Micronesia, Federated States of",0.027163,NA,NA,0.207220616992091
2026,"FSM","Micronesia, Federated States of",0.026667,NA,NA,0.221696874179144
2027,"FSM","Micronesia, Federated States of",0.026182,NA,NA,0.235852085339871
2028,"FSM","Micronesia, Federated States of",0.025705,NA,NA,0.249773808481452
2029,"FSM","Micronesia, Federated States of",0.025231,NA,NA,0.263607973615854
2030,"FSM","Micronesia, Federated States of",0.024762,NA,NA,0.277296208738289
2031,"FSM","Micronesia, Federated States of",0.0243,NA,NA,0.290780141843972
2032,"FSM","Micronesia, Federated States of",0.023849,NA,NA,0.303943028923328
2033,"FSM","Micronesia, Federated States of",0.023414,NA,NA,0.316638939964393
2034,"FSM","Micronesia, Federated States of",0.022994,NA,NA,0.328897060969559
2035,"FSM","Micronesia, Federated States of",0.02259,NA,NA,0.340688205936433
1996,"GEO","Georgia",0.043131,2015,0.011963,-2.6053665468528
1997,"GEO","Georgia",0.041043,NA,NA,-2.43082838752821
1998,"GEO","Georgia",0.038954,NA,NA,-2.25620663713115
1999,"GEO","Georgia",0.036935,NA,NA,-2.08743626180724
2000,"GEO","Georgia",0.035005,NA,NA,-1.92610549193346
2001,"GEO","Georgia",0.033136,NA,NA,-1.76987377748056
2002,"GEO","Georgia",0.031261,NA,NA,-1.61314051659283
2003,"GEO","Georgia",0.029342,NA,NA,-1.45272924851626
2004,"GEO","Georgia",0.027394,NA,NA,-1.28989383933796
2005,"GEO","Georgia",0.025453,NA,NA,-1.12764356766697
2006,"GEO","Georgia",0.023564,NA,NA,-0.969740031764608
2007,"GEO","Georgia",0.021772,NA,NA,-0.819944829892168
2008,"GEO","Georgia",0.020111,NA,NA,-0.681100058513751
2009,"GEO","Georgia",0.0186,NA,NA,-0.554793948006353
2010,"GEO","Georgia",0.017239,NA,NA,-0.441026498369974
2011,"GEO","Georgia",0.01601,NA,NA,-0.338293070300092
2012,"GEO","Georgia",0.014883,NA,NA,-0.244085931622503
2013,"GEO","Georgia",0.013833,NA,NA,-0.15631530552537
2014,"GEO","Georgia",0.012856,NA,NA,-0.0746468277187996
2015,"GEO","Georgia",0.011963,NA,NA,0
2016,"GEO","Georgia",0.011171,NA,NA,0.0662041293989801
2017,"GEO","Georgia",0.010494,NA,NA,0.122795285463512
2018,"GEO","Georgia",0.009936,NA,NA,0.169439103903703
2019,"GEO","Georgia",0.009486,NA,NA,0.20705508651676
2020,"GEO","Georgia",0.009128,NA,NA,0.236980690462259
2021,"GEO","Georgia",0.008839,NA,NA,0.261138510407089
2022,"GEO","Georgia",0.008595,NA,NA,0.281534732090613
2023,"GEO","Georgia",0.00837,NA,NA,0.300342723397141
2024,"GEO","Georgia",0.00815,NA,NA,0.318732759341302
2025,"GEO","Georgia",0.007923,NA,NA,0.337707932792778
2026,"GEO","Georgia",0.007689,NA,NA,0.357268243751567
2027,"GEO","Georgia",0.007457,NA,NA,0.37666137256541
2028,"GEO","Georgia",0.007234,NA,NA,0.395302181726992
2029,"GEO","Georgia",0.007019,NA,NA,0.413274262308785
2030,"GEO","Georgia",0.006813,NA,NA,0.430494023238318
2031,"GEO","Georgia",0.006613,NA,NA,0.44721223773301
2032,"GEO","Georgia",0.006422,NA,NA,0.463178132575441
2033,"GEO","Georgia",0.006238,NA,NA,0.478558889910558
2034,"GEO","Georgia",0.006061,NA,NA,0.49335450973836
2035,"GEO","Georgia",0.005891,NA,NA,0.507564992058848
1996,"GHA","Ghana",0.106709,2015,0.057861,-0.844230137743903
1997,"GHA","Ghana",0.104835,NA,NA,-0.811842173484731
1998,"GHA","Ghana",0.102963,NA,NA,-0.779488774822419
1999,"GHA","Ghana",0.101035,NA,NA,-0.746167539447987
2000,"GHA","Ghana",0.099032,NA,NA,-0.711550094191251
2001,"GHA","Ghana",0.09697,NA,NA,-0.675912963827103
2002,"GHA","Ghana",0.094884,NA,NA,-0.639861046300617
2003,"GHA","Ghana",0.092786,NA,NA,-0.603601735192962
2004,"GHA","Ghana",0.090645,NA,NA,-0.566599263752787
2005,"GHA","Ghana",0.088398,NA,NA,-0.527764815678955
2006,"GHA","Ghana",0.085967,NA,NA,-0.48575033269387
2007,"GHA","Ghana",0.083314,NA,NA,-0.439899068457164
2008,"GHA","Ghana",0.080432,NA,NA,-0.390090043379824
2009,"GHA","Ghana",0.077343,NA,NA,-0.336703479027324
2010,"GHA","Ghana",0.074082,NA,NA,-0.28034427334474
2011,"GHA","Ghana",0.070704,NA,NA,-0.221962980245761
2012,"GHA","Ghana",0.067303,NA,NA,-0.163184182782876
2013,"GHA","Ghana",0.063977,NA,NA,-0.105701595202295
2014,"GHA","Ghana",0.060802,NA,NA,-0.0508287101847531
2015,"GHA","Ghana",0.057861,NA,NA,0
2016,"GHA","Ghana",0.055217,NA,NA,0.0456957190508287
2017,"GHA","Ghana",0.052872,NA,NA,0.0862238813708716
2018,"GHA","Ghana",0.050813,NA,NA,0.121809163339728
2019,"GHA","Ghana",0.049032,NA,NA,0.152589827344844
2020,"GHA","Ghana",0.047503,NA,NA,0.179015226145418
2021,"GHA","Ghana",0.04618,NA,NA,0.201880368469263
2022,"GHA","Ghana",0.044997,NA,NA,0.222325919012807
2023,"GHA","Ghana",0.043892,NA,NA,0.241423411278754
2024,"GHA","Ghana",0.042828,NA,NA,0.259812308809042
2025,"GHA","Ghana",0.041778,NA,NA,0.2779592471613
2026,"GHA","Ghana",0.040735,NA,NA,0.295985205924543
2027,"GHA","Ghana",0.039717,NA,NA,0.313579094727018
2028,"GHA","Ghana",0.038734,NA,NA,0.330568085584418
2029,"GHA","Ghana",0.037782,NA,NA,0.347021309690465
2030,"GHA","Ghana",0.036857,NA,NA,0.363007898238883
2031,"GHA","Ghana",0.035958,NA,NA,0.378545134028102
2032,"GHA","Ghana",0.035087,NA,NA,0.393598451461261
2033,"GHA","Ghana",0.034244,NA,NA,0.408167850538359
2034,"GHA","Ghana",0.033428,NA,NA,0.422270614057828
2035,"GHA","Ghana",0.032635,NA,NA,0.435975873213391
1996,"GIN","Guinea",0.196115,2015,0.090588,-1.16491146730251
1997,"GIN","Guinea",0.190697,NA,NA,-1.10510222104473
1998,"GIN","Guinea",0.185405,NA,NA,-1.04668388749062
1999,"GIN","Guinea",0.180189,NA,NA,-0.98910451715459
2000,"GIN","Guinea",0.174868,NA,NA,-0.930366052898839
2001,"GIN","Guinea",0.169203,NA,NA,-0.867830176182276
2002,"GIN","Guinea",0.163053,NA,NA,-0.799940389455557
2003,"GIN","Guinea",0.156388,NA,NA,-0.726365523027332
2004,"GIN","Guinea",0.149295,NA,NA,-0.648065969002517
2005,"GIN","Guinea",0.142002,NA,NA,-0.567558617035369
2006,"GIN","Guinea",0.134823,NA,NA,-0.48830970989535
2007,"GIN","Guinea",0.128061,NA,NA,-0.413664061465095
2008,"GIN","Guinea",0.121927,NA,NA,-0.345950898573762
2009,"GIN","Guinea",0.116491,NA,NA,-0.28594295050117
2010,"GIN","Guinea",0.111686,NA,NA,-0.232900604936636
2011,"GIN","Guinea",0.107325,NA,NA,-0.18475957080408
2012,"GIN","Guinea",0.103148,NA,NA,-0.13864971077847
