YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2025,Comoros,0.619328342,0.6032,0,1,0.985757143,0.9594,0.791208791,0.770604396,0.75
2026,Comoros,0.657009626,0.6399,0,1,0.990380769,0.9639,0.839314286,0.817457143,0.7956
2027,Comoros,0.686682353,0.6688,0,1,0.994490659,0.9679,0.880773626,0.857836813,0.8349
2028,Comoros,0.710708021,0.6922,0,1,0.99818956,0.9715,0.91527033,0.891435165,0.8676
2029,Comoros,0.730832086,0.7118,0,1,1,0.9747,0.944175824,0.919587912,0.895
2030,Comoros,0.747875936,0.7284,0,1,1,0.9775,0.967279121,0.94208956,0.9169
2031,Comoros,0.758143316,0.7384,0,1,1,0.9775,0.967279121,0.94208956,0.9169
2032,Comoros,0.768410695,0.7484,0,1,1,0.9775,0.967279121,0.94208956,0.9169
2033,Comoros,0.778678075,0.7584,0,1,1,0.9775,0.967279121,0.94208956,0.9169
2034,Comoros,0.788945455,0.7684,0,1,1,0.9775,0.967279121,0.94208956,0.9169
2035,Comoros,0.799212834,0.7784,0,1,1,0.9775,0.967279121,0.94208956,0.9169
2000,Congo,0,0,0,0,0,0,0,0,0
2001,Congo,0,0,0,0,0,0,0,0,0
2002,Congo,0,0,0,0,0,0,0,0,0
2003,Congo,0,0,0,0,0,0,0,0,0
2004,Congo,0,0,0,0,0,0,0,0,0
2005,Congo,0,0,0,0,0,0,0,0,0
2006,Congo,0,0,0,0,0,0,0,0,0
2007,Congo,0,0,0,0,0,0,0,0,0
2008,Congo,0,0,0,0,0,0,0,0,0
2009,Congo,0,0,0,0.849230769,0.784615385,0.72,0,0,0
2010,Congo,0,0,0,0.9,0.82,0.74,0,0,0
2011,Congo,0,0,0,0.779268293,0.744634146,0.71,0,0,0
2012,Congo,0,0,0,0.677647059,0.658823529,0.64,0.105882353,0.102941176,0.1
2013,Congo,0,0,0,0.9,0.875,0.85,0.9,0.875,0.85
2014,Congo,0.616216216,0.6,0,0.95,0.925,0.9,0.897222222,0.873611111,0.85
2015,Congo,0.824242424,0.8,0,0.85,0.825,0.8,0.85,0.825,0.8
2016,Congo,0.661768707,0.64,0,0.76,0.735,0.71,0.717183099,0.693591549,0.67
2017,Congo,0.666666667,0.64,0,0.75,0.72,0.69,0.717391304,0.688695652,0.66
2018,Congo,0.738701299,0.72,0,0.79,0.77,0.75,0.768933333,0.749466667,0.73
2019,Congo,0.751115584,0.7321,0,0.795793333,0.775646667,0.7555,0.806958667,0.786529333,0.7661
2020,Congo,0.763119481,0.7438,0,0.801481333,0.781190667,0.7609,0.841297333,0.819998667,0.7987
2021,Congo,0.774918182,0.7553,0,0.807064,0.786632,0.7662,0.871949333,0.849874667,0.8278
2022,Congo,0.786203896,0.7663,0,0.812541333,0.791970667,0.7714,0.898914667,0.876157333,0.8534
2023,Congo,0.797181818,0.777,0,0.818018667,0.797309333,0.7766,0.922509333,0.899154667,0.8758
2024,Congo,0.807851948,0.7874,0,0.823285333,0.802442667,0.7816,0.942944,0.919072,0.8952
2025,Congo,0.818111688,0.7974,0,0.828552,0.807576,0.7866,0.960534667,0.936217333,0.9119
2026,Congo,0.827961039,0.807,0,0.833713333,0.812606667,0.7915,0.975492,0.950796,0.9261
2027,Congo,0.837502597,0.8163,0,0.838769333,0.817534667,0.7963,0.988237333,0.963218667,0.9382
2028,Congo,0.846736364,0.8253,0,0.84372,0.82236,0.801,0.998981333,0.973690667,0.9484
2029,Congo,0.85555974,0.8339,0,0.848670667,0.827185333,0.8057,1,0.98252,0.957
2030,Congo,0.863972727,0.8421,0,0.853410667,0.831805333,0.8102,1,0.990014667,0.9643
2031,Congo,0.874232468,0.8521,0,0.863944,0.842072,0.8202,1,0.990014667,0.9643
2032,Congo,0.884492208,0.8621,0,0.874477333,0.852338667,0.8302,1,0.990014667,0.9643
2033,Congo,0.894751948,0.8721,0,0.885010667,0.862605333,0.8402,1,0.990014667,0.9643
2034,Congo,0.905011688,0.8821,0,0.895544,0.872872,0.8502,1,0.990014667,0.9643
2035,Congo,0.915271429,0.8921,0,0.906077333,0.883138667,0.8602,1,0.990014667,0.9643
2000,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2001,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2002,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2003,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2004,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2005,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2006,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2007,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2008,Cote d'Ivoire,0,0,0,0,0,0,0,0,0
2009,Cote d'Ivoire,0,0,0,0.95,0.88,0.81,0,0,0
2010,Cote d'Ivoire,0,0,0,0.95,0.9,0.85,0,0,0
2011,Cote d'Ivoire,0,0,0,0.75,0.685,0.62,0,0,0
2012,Cote d'Ivoire,0,0,0,0.93,0.875,0.82,0,0,0
2013,Cote d'Ivoire,0,0,0,0.89,0.82,0.75,0,0,0
2014,Cote d'Ivoire,0,0,0,0.93,0.83,0.73,0.025479452,0.022739726,0.02
2015,Cote d'Ivoire,0,0,0,0.96,0.865,0.77,0.872727273,0.786363636,0.7
2016,Cote d'Ivoire,0,0,0,0.96,0.905,0.85,0.903529412,0.851764706,0.8
2017,Cote d'Ivoire,0.422727273,0.4,0,0.93,0.88,0.83,0.918795181,0.86939759,0.82
2018,Cote d'Ivoire,0.633333333,0.59,0,0.95,0.885,0.82,0.938414634,0.874207317,0.81
2019,Cote d'Ivoire,0.698920904,0.6511,0,0.951853659,0.886726829,0.8216,0.981280488,0.914140244,0.847
2020,Cote d'Ivoire,0.759570621,0.7076,0,0.953707317,0.888453659,0.8232,1,0.947597561,0.878
2021,Cote d'Ivoire,0.814101695,0.7584,0,0.955560976,0.890180488,0.8248,1,0.974903049,0.9033
2022,Cote d'Ivoire,0.861762712,0.8028,0,0.957414634,0.891907317,0.8264,1,0.997135976,0.9239
2023,Cote d'Ivoire,0.902553672,0.8408,0,0.959152439,0.89352622,0.8279,1,1,0.9404
2024,Cote d'Ivoire,0.936689266,0.8726,0,0.961006098,0.895253049,0.8295,1,1,0.9535
2025,Cote d'Ivoire,0.964813559,0.8988,0,0.962859756,0.896979878,0.8311,1,1,0.9638
2026,Cote d'Ivoire,0.987677966,0.9201,0,0.964597561,0.89859878,0.8326,1,1,0.9719
2027,Cote d'Ivoire,1,0.9373,0,0.966335366,0.900217683,0.8341,1,1,0.9782
2028,Cote d'Ivoire,1,0.9509,0,0.968073171,0.901836585,0.8356,1,1,0.9831
2029,Cote d'Ivoire,1,0.9617,0,0.969810976,0.903455488,0.8371,1,1,0.987
2030,Cote d'Ivoire,1,0.9702,0,0.97154878,0.90507439,0.8386,1,1,0.9899
2031,Cote d'Ivoire,1,0.9702,0,0.983134146,0.915867073,0.8486,1,1,0.9899
2032,Cote d'Ivoire,1,0.9702,0,0.994719512,0.926659756,0.8586,1,1,0.9899
2033,Cote d'Ivoire,1,0.9702,0,1,0.937452439,0.8686,1,1,0.9899
2034,Cote d'Ivoire,1,0.9702,0,1,0.948245122,0.8786,1,1,0.9899
2035,Cote d'Ivoire,1,0.9702,0,1,0.959037805,0.8886,1,1,0.9899
2000,Cuba,0,0,0,1,1,0.99,0,0,0
2001,Cuba,0,0,0,1,0.99505102,0.99,0,0,0
2002,Cuba,0,0,0,0.99,0.99,0.99,0,0,0
2003,Cuba,0,0,0,1,1,0.99,0,0,0
2004,Cuba,0,0,0,1,0.995625,0.99,0,0,0
2005,Cuba,0,0,0,1,0.992808989,0.94,0,0,0
2006,Cuba,0,0,0,1,1,0.97,0,0,0
2007,Cuba,0,0,0,1,0.990860215,0.97,0,0,0
2008,Cuba,0,0,0,0.980210526,0.975105263,0.97,0,0,0
2009,Cuba,0,0,0,0.98,0.97,0.96,0,0,0
2010,Cuba,0,0,0,0.96,0.96,0.96,0,0,0
2011,Cuba,0,0,0,0.979793814,0.969896907,0.96,0,0,0
2012,Cuba,0,0,0,0.96,0.96,0.96,0,0,0
2013,Cuba,0,0,0,0.96,0.96,0.96,0,0,0
2014,Cuba,0,0,0,0.97,0.97,0.97,0,0,0
2015,Cuba,0,0,0,0.99,0.99,0.99,0,0,0
2016,Cuba,0,0,0,0.99,0.99,0.99,0,0,0
2017,Cuba,0,0,0,0.99,0.99,0.99,0,0,0
2018,Cuba,0,0,0,0.99,0.99,0.99,0,0,0
2019,Cuba,0,0,0,0.99,0.99,0.99,0,0,0
2020,Cuba,0,0,0,0.99,0.99,0.99,0.4488,0.4488,0.4488
2021,Cuba,0,0,0,0.99,0.99,0.99,0.5138,0.5138,0.5138
2022,Cuba,0.3654,0.3654,0,0.99,0.99,0.99,0.5784,0.5784,0.5784
2023,Cuba,0.4833,0.4833,0,0.99,0.99,0.99,0.6403,0.6403,0.6403
2024,Cuba,0.5541,0.5541,0,0.99,0.99,0.99,0.698,0.698,0.698
2025,Cuba,0.6032,0.6032,0,0.99,0.99,0.99,0.75,0.75,0.75
2026,Cuba,0.6399,0.6399,0,0.99,0.99,0.99,0.7956,0.7956,0.7956
2027,Cuba,0.6688,0.6688,0,0.99,0.99,0.99,0.8349,0.8349,0.8349
2028,Cuba,0.6922,0.6922,0,0.99,0.99,0.99,0.8676,0.8676,0.8676
2029,Cuba,0.7118,0.7118,0,0.99,0.99,0.99,0.895,0.895,0.895
2030,Cuba,0.7284,0.7284,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2031,Cuba,0.7384,0.7384,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2032,Cuba,0.7484,0.7484,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2033,Cuba,0.7584,0.7584,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2034,Cuba,0.7684,0.7684,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2035,Cuba,0.7784,0.7784,0,0.99,0.99,0.99,0.9169,0.9169,0.9169
2000,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2001,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2002,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2003,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2004,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2005,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2006,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2007,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2008,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2009,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2010,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2011,"Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0,0
2012,"Korea, Democratic People's Republic of",0,0,0,0.323333333,0.321666667,0.32,0,0,0
2013,"Korea, Democratic People's Republic of",0,0,0,0.94,0.935,0.93,0,0,0
2014,"Korea, Democratic People's Republic of",0,0,0,0.94,0.935,0.93,0,0,0
2015,"Korea, Democratic People's Republic of",0,0,0,0.97,0.965,0.96,0,0,0
2016,"Korea, Democratic People's Republic of",0,0,0,0.97,0.965,0.96,0,0,0
2017,"Korea, Democratic People's Republic of",0,0,0,0.98,0.975,0.97,0,0,0
2018,"Korea, Democratic People's Republic of",0,0,0,0.99,0.98,0.97,0,0,0
2019,"Korea, Democratic People's Republic of",0,0,0,0.992653608,0.982626804,0.9726,0,0,0
2020,"Korea, Democratic People's Republic of",0,0,0,0.995103093,0.985051546,0.975,0.458053608,0.453426804,0.4488
2021,"Korea, Democratic People's Republic of",0,0,0,0.997348454,0.987274227,0.9772,0.524393814,0.519096907,0.5138
2022,"Korea, Democratic People's Republic of",0.369128571,0.3654,0,0.999389691,0.989294845,0.9792,0.590325773,0.584362887,0.5784
2023,"Korea, Democratic People's Republic of",0.488231633,0.4833,0,1,0.991113402,0.981,0.653502062,0.646901031,0.6403
2024,"Korea, Democratic People's Republic of",0.559754082,0.5541,0,1,0.992830928,0.9827,0.712391753,0.705195876,0.698
2025,"Korea, Democratic People's Republic of",0.609355102,0.6032,0,1,0.994346392,0.9842,0.765463918,0.757731959,0.75
2026,"Korea, Democratic People's Republic of",0.646429592,0.6399,0,1,0.995760825,0.9856,0.812004124,0.803802062,0.7956
2027,"Korea, Democratic People's Republic of",0.67562449,0.6688,0,1,0.997074227,0.9869,0.852114433,0.843507216,0.8349
2028,"Korea, Democratic People's Republic of",0.699263265,0.6922,0,1,0.998185567,0.988,0.88548866,0.87654433,0.8676
2029,"Korea, Democratic People's Republic of",0.719063265,0.7118,0,1,0.999296907,0.9891,0.913453608,0.904226804,0.895
2030,"Korea, Democratic People's Republic of",0.735832653,0.7284,0,1,1,0.9901,0.935805155,0.926352577,0.9169
2031,"Korea, Democratic People's Republic of",0.745934694,0.7384,0,1,1,0.9901,0.935805155,0.926352577,0.9169
2032,"Korea, Democratic People's Republic of",0.756036735,0.7484,0,1,1,0.9901,0.935805155,0.926352577,0.9169
2033,"Korea, Democratic People's Republic of",0.766138776,0.7584,0,1,1,0.9901,0.935805155,0.926352577,0.9169
2034,"Korea, Democratic People's Republic of",0.776240816,0.7684,0,1,1,0.9901,0.935805155,0.926352577,0.9169
2035,"Korea, Democratic People's Republic of",0.786342857,0.7784,0,1,1,0.9901,0.935805155,0.926352577,0.9169
2000,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2001,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2002,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2003,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2004,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2005,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2006,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2007,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2008,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0,0
2009,"Congo, the Democratic Republic of the",0,0,0,0.82,0.77,0.72,0,0,0
2010,"Congo, the Democratic Republic of the",0,0,0,0.71,0.655,0.6,0,0,0
2011,"Congo, the Democratic Republic of the",0,0,0,0.85,0.795,0.74,0.103378378,0.096689189,0.09
2012,"Congo, the Democratic Republic of the",0,0,0,0.81,0.78,0.75,0.1404,0.1352,0.13
2013,"Congo, the Democratic Republic of the",0,0,0,0.79,0.765,0.74,0.330945946,0.320472973,0.31
2014,"Congo, the Democratic Republic of the",0,0,0,0.81,0.805,0.8,0.617625,0.6138125,0.61
2015,"Congo, the Democratic Republic of the",0,0,0,0.82,0.815,0.81,0.739012346,0.734506173,0.73
2016,"Congo, the Democratic Republic of the",0,0,0,0.8,0.795,0.79,0.779746835,0.774873418,0.77
2017,"Congo, the Democratic Republic of the",0,0,0,0.82,0.815,0.81,0.799753086,0.794876543,0.79
2018,"Congo, the Democratic Republic of the",0,0,0,0.82,0.815,0.81,0.82,0.815,0.81
2019,"Congo, the Democratic Republic of the",0,0,0,0.826074074,0.821037037,0.816,0.851888889,0.846694444,0.8415
2020,"Congo, the Democratic Republic of the",0,0,0,0.832046914,0.826973457,0.8219,0.879424691,0.874062346,0.8687
2021,"Congo, the Democratic Republic of the",0,0,0,0.837817284,0.832708642,0.8276,0.902809877,0.897304938,0.8918
2022,"Congo, the Democratic Republic of the",0.367641718,0.3654,0,0.84348642,0.83834321,0.8332,0.922449383,0.916824691,0.9112
2023,"Congo, the Democratic Republic of the",0.486265031,0.4833,0,0.848953086,0.843776543,0.8386,0.938950617,0.933225309,0.9275
2024,"Congo, the Democratic Republic of the",0.557499387,0.5541,0,0.854318519,0.849109259,0.8439,0.952516049,0.946708025,0.9409
2025,"Congo, the Democratic Republic of the",0.606900613,0.6032,0,0.859582716,0.854341358,0.8491,0.963753086,0.957876543,0.952
2026,"Congo, the Democratic Republic of the",0.643825767,0.6399,0,0.864644444,0.859372222,0.8541,0.972965432,0.967032716,0.9611
2027,"Congo, the Democratic Republic of the",0.672903067,0.6688,0,0.869503704,0.864201852,0.8589,0.980558025,0.974579012,0.9686
2028,"Congo, the Democratic Republic of the",0.696446626,0.6922,0,0.874362963,0.869031481,0.8637,0.986632099,0.980616049,0.9746
2029,"Congo, the Democratic Republic of the",0.716166871,0.7118,0,0.879019753,0.873659877,0.8683,0.991592593,0.985546296,0.9795
2030,"Congo, the Democratic Republic of the",0.732868712,0.7284,0,0.883474074,0.878087037,0.8727,0.995641975,0.989570988,0.9835
2031,"Congo, the Democratic Republic of the",0.742930061,0.7384,0,0.893597531,0.888148765,0.8827,0.995641975,0.989570988,0.9835
2032,"Congo, the Democratic Republic of the",0.752991411,0.7484,0,0.903720988,0.898210494,0.8927,0.995641975,0.989570988,0.9835
2033,"Congo, the Democratic Republic of the",0.763052761,0.7584,0,0.911111111,0.905555556,0.9,0.995641975,0.989570988,0.9835
2034,"Congo, the Democratic Republic of the",0.77311411,0.7684,0,0.911111111,0.905555556,0.9,0.995641975,0.989570988,0.9835
2035,"Congo, the Democratic Republic of the",0.78317546,0.7784,0,0.911111111,0.905555556,0.9,0.995641975,0.989570988,0.9835
2000,Djibouti,0,0,0,0,0,0,0,0,0
2001,Djibouti,0,0,0,0,0,0,0,0,0
2002,Djibouti,0,0,0,0,0,0,0,0,0
2003,Djibouti,0,0,0,0,0,0,0,0,0
2004,Djibouti,0,0,0,0,0,0,0,0,0
2005,Djibouti,0,0,0,0,0,0,0,0,0
2006,Djibouti,0,0,0,0,0,0,0,0,0
2007,Djibouti,0,0,0,0.261363636,0.255681818,0.25,0,0,0
2008,Djibouti,0,0,0,0.9,0.895,0.89,0,0,0
2009,Djibouti,0,0,0,0.9,0.895,0.89,0,0,0
2010,Djibouti,0,0,0,0.9,0.89,0.88,0,0,0
2011,Djibouti,0,0,0,0.89,0.88,0.87,0,0,0
2012,Djibouti,0,0,0,0.85,0.83,0.81,0,0,0
2013,Djibouti,0,0,0,0.87,0.845,0.82,0.87,0.845,0.82
2014,Djibouti,0,0,0,0.93,0.855,0.78,0.93,0.855,0.78
2015,Djibouti,0.889655172,0.86,0,0.9,0.87,0.84,0.878571429,0.849285714,0.82
2016,Djibouti,0.750422535,0.72,0,0.74,0.71,0.68,0.74,0.71,0.68
2017,Djibouti,0.835220126,0.8,0,0.83,0.795,0.76,0.83,0.795,0.76
2018,Djibouti,0.9048,0.87,0,0.91,0.875,0.84,0.91,0.875,0.84
2019,Djibouti,0.906568,0.8717,0,0.91845,0.883125,0.8478,0.91195,0.876875,0.8418
2020,Djibouti,0.908336,0.8734,0,0.926575,0.8909375,0.8553,0.9139,0.87875,0.8436
2021,Djibouti,0.910104,0.8751,0,0.934375,0.8984375,0.8625,0.91585,0.880625,0.8454
2022,Djibouti,0.911872,0.8768,0,0.941741667,0.905520833,0.8693,0.9178,0.8825,0.8472
2023,Djibouti,0.91364,0.8785,0,0.948891667,0.912395833,0.8759,0.91975,0.884375,0.849
2024,Djibouti,0.915304,0.8801,0,0.955716667,0.918958333,0.8822,0.921591667,0.886145833,0.8507
2025,Djibouti,0.916968,0.8817,0,0.962216667,0.925208333,0.8882,0.923433333,0.887916667,0.8524
2026,Djibouti,0.918632,0.8833,0,0.9685,0.93125,0.894,0.925275,0.8896875,0.8541
2027,Djibouti,0.920296,0.8849,0,0.974458333,0.936979167,0.8995,0.927116667,0.891458333,0.8558
2028,Djibouti,0.921856,0.8864,0,0.980091667,0.942395833,0.9047,0.928958333,0.893229167,0.8575
2029,Djibouti,0.92352,0.888,0,0.985508333,0.947604167,0.9097,0.9308,0.895,0.8592
2030,Djibouti,0.92508,0.8895,0,0.9906,0.9525,0.9144,0.932533333,0.896666667,0.8608
2031,Djibouti,0.93548,0.8995,0,0.9906,0.9525,0.9144,0.943366667,0.907083333,0.8708
2032,Djibouti,0.936,0.9,0,0.9906,0.9525,0.9144,0.9542,0.9175,0.8808
2033,Djibouti,0.936,0.9,0,0.9906,0.9525,0.9144,0.965033333,0.927916667,0.8908
2034,Djibouti,0.936,0.9,0,0.9906,0.9525,0.9144,0.975,0.9375,0.9
2035,Djibouti,0.936,0.9,0,0.9906,0.9525,0.9144,0.975,0.9375,0.9
2000,Ecuador,0,0,0,0,0,0,0,0,0
2001,Ecuador,0,0,0,0,0,0,0,0,0
2002,Ecuador,0,0,0,0,0,0,0,0,0
2003,Ecuador,0,0,0,0.589655172,0.564827586,0.54,0,0,0
2004,Ecuador,0,0,0,0.928409091,0.894204545,0.86,0,0,0
2005,Ecuador,0,0,0,0.939130435,0.919565217,0.9,0,0,0
2006,Ecuador,0,0,0,0.94,0.94,0.94,0,0,0
2007,Ecuador,0,0,0,0.969791667,0.959895833,0.95,0,0,0
2008,Ecuador,0.828453608,0.82,0,0.969791667,0.959895833,0.95,0,0,0
2009,Ecuador,0.990208333,0.97,0,0.969574468,0.949787234,0.93,0,0,0
2010,Ecuador,0.94,0.94,0,0.9,0.9,0.9,0.17,0.17,0.17
2011,Ecuador,0.905084746,0.9,0,0.89,0.885,0.88,0.718068182,0.714034091,0.71
2012,Ecuador,0.874971429,0.87,0,0.88,0.875,0.87,0.950804598,0.945402299,0.94
2013,Ecuador,0.83,0.83,0,0.87,0.87,0.87,0.9,0.9,0.9
2014,Ecuador,0.814850299,0.81,0,0.84,0.835,0.83,0.870361446,0.865180723,0.86
2015,Ecuador,0.789873418,0.78,0,0.8,0.79,0.78,0.830769231,0.820384615,0.81
2016,Ecuador,0.849717514,0.8,0,0.94,0.885,0.83,0.951325301,0.895662651,0.84
2017,Ecuador,0.886666667,0.84,0,0.95,0.9,0.85,0.938823529,0.889411765,0.84
2018,Ecuador,0.85497076,0.85,0,0.86,0.855,0.85,0.86,0.855,0.85
2019,Ecuador,0.862112281,0.8571,0,0.866981176,0.861940588,0.8569,0.880943529,0.875821765,0.8707
2020,Ecuador,0.868952047,0.8639,0,0.873658824,0.868579412,0.8635,0.899357647,0.894128824,0.8889
2021,Ecuador,0.875490058,0.8704,0,0.880134118,0.875017059,0.8699,0.915444706,0.910122353,0.9048
2022,Ecuador,0.881826901,0.8767,0,0.886305882,0.881152941,0.876,0.929407059,0.924003529,0.9186
2023,Ecuador,0.887861988,0.8827,0,0.892275294,0.887087647,0.8819,0.941548235,0.936074118,0.9306
2024,Ecuador,0.893695906,0.8885,0,0.897941176,0.892720588,0.8875,0.952070588,0.946535294,0.941
2025,Ecuador,0.89922807,0.894,0,0.903404706,0.898152353,0.8929,0.960974118,0.955387059,0.9498
2026,Ecuador,0.90445848,0.8992,0,0.908564706,0.903282353,0.898,0.968764706,0.963132353,0.9575
2027,Ecuador,0.909487719,0.9042,0,0.913623529,0.908311765,0.903,0.97524,0.96957,0.9639
2028,Ecuador,0.914315789,0.909,0,0.918378824,0.913039412,0.9077,0.980905882,0.975202941,0.9695
2029,Ecuador,0.91894269,0.9136,0,0.922931765,0.917565882,0.9122,0.985661176,0.979930588,0.9742
2030,Ecuador,0.923368421,0.918,0,0.927282353,0.921891176,0.9165,0.989708235,0.983954118,0.9782
2031,Ecuador,0.933426901,0.928,0,0.9374,0.93195,0.9265,0.989708235,0.983954118,0.9782
2032,Ecuador,0.94348538,0.938,0,0.947517647,0.942008824,0.9365,0.989708235,0.983954118,0.9782
2033,Ecuador,0.95354386,0.948,0,0.957635294,0.952067647,0.9465,0.989708235,0.983954118,0.9782
2034,Ecuador,0.963602339,0.958,0,0.961176471,0.955588235,0.95,0.989708235,0.983954118,0.9782
2035,Ecuador,0.973660819,0.968,0,0.961176471,0.955588235,0.95,0.989708235,0.983954118,0.9782
2000,Egypt,0,0,0,0,0,0,0,0,0
2001,Egypt,0,0,0,0,0,0,0,0,0
2002,Egypt,0,0,0,0,0,0,0,0,0
2003,Egypt,0,0,0,0,0,0,0,0,0
2004,Egypt,0,0,0,0,0,0,0,0,0
2005,Egypt,0,0,0,0,0,0,0,0,0
2006,Egypt,0,0,0,0,0,0,0,0,0
2007,Egypt,0,0,0,0,0,0,0,0,0
2008,Egypt,0,0,0,0,0,0,0,0,0
2009,Egypt,0,0,0,0,0,0,0,0,0
2010,Egypt,0,0,0,0,0,0,0,0,0
2011,Egypt,0,0,0,0,0,0,0,0,0
2012,Egypt,0,0,0,0,0,0,0,0,0
2013,Egypt,0,0,0,0,0,0,0,0,0
2014,Egypt,0,0,0,0.96,0.95,0.94,0,0,0
2015,Egypt,0,0,0,0.94,0.935,0.93,0,0,0
2016,Egypt,0,0,0,0.96,0.955,0.95,0,0,0
2017,Egypt,0,0,0,0.95,0.945,0.94,0,0,0
2018,Egypt,0,0,0,0.96,0.955,0.95,0,0,0
2019,Egypt,0,0,0,0.960505263,0.955502632,0.9505,0,0,0
2020,Egypt,0,0,0,0.961010526,0.956005263,0.951,0.453524211,0.451162105,0.4488
2021,Egypt,0,0,0,0.961616842,0.956608421,0.9516,0.519208421,0.516504211,0.5138
2022,Egypt,0.367313089,0.3654,0,0.962122105,0.957111053,0.9521,0.584488421,0.581444211,0.5784
2023,Egypt,0.485830366,0.4833,0,0.962627368,0.957613684,0.9526,0.64704,0.64367,0.6403
2024,Egypt,0.557001047,0.5541,0,0.963132632,0.958116316,0.9531,0.705347368,0.701673684,0.698
2025,Egypt,0.606358115,0.6032,0,0.963637895,0.958618947,0.9536,0.757894737,0.753947368,0.75
2026,Egypt,0.643250262,0.6399,0,0.964042105,0.959021053,0.954,0.803974737,0.799787368,0.7956
2027,Egypt,0.672301571,0.6688,0,0.964547368,0.959523684,0.9545,0.843688421,0.839294211,0.8349
2028,Egypt,0.695824084,0.6922,0,0.965052632,0.960026316,0.955,0.876732632,0.872166316,0.8676
2029,Egypt,0.715526702,0.7118,0,0.965557895,0.960528947,0.9555,0.904421053,0.899710526,0.895
2030,Egypt,0.732213613,0.7284,0,0.965962105,0.960931053,0.9559,0.926551579,0.921725789,0.9169
2031,Egypt,0.742265969,0.7384,0,0.965962105,0.960931053,0.9559,0.926551579,0.921725789,0.9169
2032,Egypt,0.752318325,0.7484,0,0.965962105,0.960931053,0.9559,0.926551579,0.921725789,0.9169
2033,Egypt,0.762370681,0.7584,0,0.965962105,0.960931053,0.9559,0.926551579,0.921725789,0.9169
2034,Egypt,0.772423037,0.7684,0,0.965962105,0.960931053,0.9559,0.926551579,0.921725789,0.9169
2035,Egypt,0.782475393,0.7784,0,0.965962105,0.960931053,0.9559,0.926551579,0.921725789,0.9169
2000,El Salvador,0,0,0,0,0,0,0,0,0
2001,El Salvador,0,0,0,0,0,0,0,0,0
2002,El Salvador,0,0,0,0.93,0.87,0.81,0,0,0
2003,El Salvador,0,0,0,0.98,0.96,0.94,0,0,0
2004,El Salvador,0,0,0,0.96,0.93,0.9,0,0,0
2005,El Salvador,0,0,0,0.96,0.925,0.89,0,0,0
2006,El Salvador,0.25257732,0.25,0,0.98,0.97,0.96,0,0,0
2007,El Salvador,0.78,0.78,0,0.99,0.99,0.99,0,0,0
2008,El Salvador,0.834213198,0.83,0,0.99,0.985,0.98,0,0,0
2009,El Salvador,0.639787234,0.62,0,0.97,0.94,0.91,0,0,0
2010,El Salvador,0.905027933,0.9,0,0.9,0.895,0.89,0.697752809,0.693876404,0.69
2011,El Salvador,0.905027933,0.9,0,0.9,0.895,0.89,0.991011236,0.985505618,0.98
2012,El Salvador,0.93,0.93,0,0.92,0.92,0.92,0.94,0.94,0.94
2013,El Salvador,0.944338624,0.92,0,0.97,0.945,0.92,0.97,0.945,0.92
