"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2009,"Congo, the Democratic Republic of the",0,0,0,0.82,0.77,0.72,0,0,0
2010,"Congo, the Democratic Republic of the",0,0,0,0.71,0.655,0.6,0,0,0
2011,"Congo, the Democratic Republic of the",0,0,0,0.85,0.795,0.74,0.103378378,0.096689189,0.09
2012,"Congo, the Democratic Republic of the",0,0,0,0.81,0.78,0.75,0.1404,0.1352,0.13
2013,"Congo, the Democratic Republic of the",0,0,0,0.79,0.765,0.74,0.330945946,0.320472973,0.31
2014,"Congo, the Democratic Republic of the",0,0,0,0.81,0.805,0.8,0.617625,0.6138125,0.61
2015,"Congo, the Democratic Republic of the",0,0,0,0.82,0.815,0.81,0.739012346,0.734506173,0.73
2016,"Congo, the Democratic Republic of the",0,0,0,0.8,0.795,0.79,0.779746835,0.774873418,0.77
2017,"Congo, the Democratic Republic of the",0,0,0,0.82,0.815,0.81,0.799753086,0.794876543,0.79
2018,"Congo, the Democratic Republic of the",0,0,0,0.82,0.815,0.81,0.82,0.815,0.81
2019,"Congo, the Democratic Republic of the",0,0,0,0.826074074,0.821037037,0.816,0.851888889,0.846694444,0.8415
2020,"Congo, the Democratic Republic of the",0,0,0,0.832046914,0.826973457,0.8219,0.879424691,0.874062346,0.8687
2021,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2022,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2023,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2024,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2025,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2026,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2027,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2028,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2029,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2030,"Congo, the Democratic Republic of the",0.905521472,0.9,0,0.911111111,0.905555556,0.9,0.911111111,0.905555556,0.9
2000,"Djibouti",0,0,0,0,0,0,0,0,0
2001,"Djibouti",0,0,0,0,0,0,0,0,0
2002,"Djibouti",0,0,0,0,0,0,0,0,0
2003,"Djibouti",0,0,0,0,0,0,0,0,0
2004,"Djibouti",0,0,0,0,0,0,0,0,0
2005,"Djibouti",0,0,0,0,0,0,0,0,0
2006,"Djibouti",0,0,0,0,0,0,0,0,0
2007,"Djibouti",0,0,0,0.261363636,0.255681818,0.25,0,0,0
2008,"Djibouti",0,0,0,0.9,0.895,0.89,0,0,0
2009,"Djibouti",0,0,0,0.9,0.895,0.89,0,0,0
2010,"Djibouti",0,0,0,0.9,0.89,0.88,0,0,0
2011,"Djibouti",0,0,0,0.89,0.88,0.87,0,0,0
2012,"Djibouti",0,0,0,0.85,0.83,0.81,0,0,0
2013,"Djibouti",0,0,0,0.87,0.845,0.82,0.87,0.845,0.82
2014,"Djibouti",0,0,0,0.93,0.855,0.78,0.93,0.855,0.78
2015,"Djibouti",0.889655172,0.86,0,0.9,0.87,0.84,0.878571429,0.849285714,0.82
2016,"Djibouti",0.750422535,0.72,0,0.74,0.71,0.68,0.74,0.71,0.68
2017,"Djibouti",0.835220126,0.8,0,0.83,0.795,0.76,0.83,0.795,0.76
2018,"Djibouti",0.9048,0.87,0,0.91,0.875,0.84,0.91,0.875,0.84
2019,"Djibouti",0.906568,0.8717,0,0.91845,0.883125,0.8478,0.91195,0.876875,0.8418
2020,"Djibouti",0.908336,0.8734,0,0.926575,0.8909375,0.8553,0.9139,0.87875,0.8436
2021,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2022,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2023,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2024,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2025,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2026,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2027,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2028,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2029,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2030,"Djibouti",0.936,0.9,0,0.975,0.9375,0.9,0.975,0.9375,0.9
2000,"Ecuador",0,0,0,0,0,0,0,0,0
2001,"Ecuador",0,0,0,0,0,0,0,0,0
2002,"Ecuador",0,0,0,0,0,0,0,0,0
2003,"Ecuador",0,0,0,0.589655172,0.564827586,0.54,0,0,0
2004,"Ecuador",0,0,0,0.928409091,0.894204545,0.86,0,0,0
2005,"Ecuador",0,0,0,0.939130435,0.919565217,0.9,0,0,0
2006,"Ecuador",0,0,0,0.94,0.94,0.94,0,0,0
2007,"Ecuador",0,0,0,0.969791667,0.959895833,0.95,0,0,0
2008,"Ecuador",0.828453608,0.82,0,0.969791667,0.959895833,0.95,0,0,0
2009,"Ecuador",0.990208333,0.97,0,0.969574468,0.949787234,0.93,0,0,0
2010,"Ecuador",0.94,0.94,0,0.9,0.9,0.9,0.17,0.17,0.17
2011,"Ecuador",0.905084746,0.9,0,0.89,0.885,0.88,0.718068182,0.714034091,0.71
2012,"Ecuador",0.874971429,0.87,0,0.88,0.875,0.87,0.950804598,0.945402299,0.94
2013,"Ecuador",0.83,0.83,0,0.87,0.87,0.87,0.9,0.9,0.9
2014,"Ecuador",0.814850299,0.81,0,0.84,0.835,0.83,0.870361446,0.865180723,0.86
2015,"Ecuador",0.789873418,0.78,0,0.8,0.79,0.78,0.830769231,0.820384615,0.81
2016,"Ecuador",0.849717514,0.8,0,0.94,0.885,0.83,0.951325301,0.895662651,0.84
2017,"Ecuador",0.886666667,0.84,0,0.95,0.9,0.85,0.938823529,0.889411765,0.84
2018,"Ecuador",0.85497076,0.85,0,0.86,0.855,0.85,0.86,0.855,0.85
2019,"Ecuador",0.862112281,0.8571,0,0.866981176,0.861940588,0.8569,0.880943529,0.875821765,0.8707
2020,"Ecuador",0.868952047,0.8639,0,0.873658824,0.868579412,0.8635,0.899357647,0.894128824,0.8889
2021,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2022,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2023,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2024,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2025,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2026,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2027,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2028,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2029,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2030,"Ecuador",0.975672515,0.97,0,0.961176471,0.955588235,0.95,0.951058824,0.945529412,0.94
2000,"Egypt",0,0,0,0,0,0,0,0,0
2001,"Egypt",0,0,0,0,0,0,0,0,0
2002,"Egypt",0,0,0,0,0,0,0,0,0
2003,"Egypt",0,0,0,0,0,0,0,0,0
2004,"Egypt",0,0,0,0,0,0,0,0,0
2005,"Egypt",0,0,0,0,0,0,0,0,0
2006,"Egypt",0,0,0,0,0,0,0,0,0
2007,"Egypt",0,0,0,0,0,0,0,0,0
2008,"Egypt",0,0,0,0,0,0,0,0,0
2009,"Egypt",0,0,0,0,0,0,0,0,0
2010,"Egypt",0,0,0,0,0,0,0,0,0
2011,"Egypt",0,0,0,0,0,0,0,0,0
2012,"Egypt",0,0,0,0,0,0,0,0,0
2013,"Egypt",0,0,0,0,0,0,0,0,0
2014,"Egypt",0,0,0,0.96,0.95,0.94,0,0,0
2015,"Egypt",0,0,0,0.94,0.935,0.93,0,0,0
2016,"Egypt",0,0,0,0.96,0.955,0.95,0,0,0
2017,"Egypt",0,0,0,0.95,0.945,0.94,0,0,0
2018,"Egypt",0,0,0,0.96,0.955,0.95,0,0,0
2019,"Egypt",0,0,0,0.960505263,0.955502632,0.9505,0,0,0
2020,"Egypt",0,0,0,0.961010526,0.956005263,0.951,0.453524211,0.451162105,0.4488
2021,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2022,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2023,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2024,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2025,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2026,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2027,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2028,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2029,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2030,"Egypt",0.904712042,0.9,0,0.961010526,0.956005263,0.951,0.909473684,0.904736842,0.9
2000,"El Salvador",0,0,0,0,0,0,0,0,0
2001,"El Salvador",0,0,0,0,0,0,0,0,0
2002,"El Salvador",0,0,0,0.93,0.87,0.81,0,0,0
2003,"El Salvador",0,0,0,0.98,0.96,0.94,0,0,0
2004,"El Salvador",0,0,0,0.96,0.93,0.9,0,0,0
2005,"El Salvador",0,0,0,0.96,0.925,0.89,0,0,0
2006,"El Salvador",0.25257732,0.25,0,0.98,0.97,0.96,0,0,0
2007,"El Salvador",0.78,0.78,0,0.99,0.99,0.99,0,0,0
2008,"El Salvador",0.834213198,0.83,0,0.99,0.985,0.98,0,0,0
2009,"El Salvador",0.639787234,0.62,0,0.97,0.94,0.91,0,0,0
2010,"El Salvador",0.905027933,0.9,0,0.9,0.895,0.89,0.697752809,0.693876404,0.69
2011,"El Salvador",0.905027933,0.9,0,0.9,0.895,0.89,0.991011236,0.985505618,0.98
2012,"El Salvador",0.93,0.93,0,0.92,0.92,0.92,0.94,0.94,0.94
2013,"El Salvador",0.944338624,0.92,0,0.97,0.945,0.92,0.97,0.945,0.92
2014,"El Salvador",0.970105263,0.96,0,0.949787234,0.939893617,0.93,0.878297872,0.869148936,0.86
2015,"El Salvador",0.940108696,0.93,0,0.93,0.92,0.91,1,0.990769231,0.98
2016,"El Salvador",0.949578947,0.93,0,0.97,0.95,0.93,0.938709677,0.919354839,0.9
2017,"El Salvador",0.886666667,0.84,0,0.95,0.9,0.85,0.972352941,0.921176471,0.87
2018,"El Salvador",0.825030675,0.82,0,0.82,0.815,0.81,0.759259259,0.75462963,0.75
2019,"El Salvador",0.825030675,0.82,0,0.822530864,0.817515432,0.8125,0.779202469,0.774451235,0.7697
2020,"El Salvador",0.825030675,0.82,0,0.825061728,0.820030864,0.815,0.798133333,0.793266667,0.7884
2021,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2022,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2023,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2024,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2025,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2026,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2027,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2028,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2029,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2030,"El Salvador",0.965889571,0.96,0,1,0.996111111,0.99,0.992098765,0.986049383,0.98
2000,"Eritrea",0,0,0,0,0,0,0,0,0
2001,"Eritrea",0,0,0,0,0,0,0,0,0
2002,"Eritrea",0,0,0,0,0,0,0,0,0
2003,"Eritrea",0,0,0,0,0,0,0,0,0
2004,"Eritrea",0,0,0,0,0,0,0,0,0
2005,"Eritrea",0,0,0,0,0,0,0,0,0
2006,"Eritrea",0,0,0,0,0,0,0,0,0
2007,"Eritrea",0,0,0,0,0,0,0,0,0
2008,"Eritrea",0,0,0,0.98,0.965,0.95,0,0,0
2009,"Eritrea",0,0,0,0.98,0.965,0.95,0,0,0
2010,"Eritrea",0,0,0,0.98,0.965,0.95,0,0,0
2011,"Eritrea",0,0,0,0.97,0.955,0.94,0,0,0
2012,"Eritrea",0,0,0,0.97,0.955,0.94,0,0,0
2013,"Eritrea",0,0,0,0.97,0.955,0.94,0,0,0
2014,"Eritrea",0.253926702,0.25,0,0.97,0.955,0.94,0,0,0
2015,"Eritrea",0.97492228,0.96,0,0.98,0.965,0.95,0,0,0
2016,"Eritrea",0.97,0.96,0,0.97,0.96,0.95,0.97,0.96,0.95
2017,"Eritrea",0.97,0.96,0,0.97,0.96,0.95,0.97,0.96,0.95
2018,"Eritrea",0.97,0.96,0,0.97,0.96,0.95,0.97,0.96,0.95
2019,"Eritrea",0.974344792,0.9643,0,0.970510526,0.960505263,0.9505,0.972552632,0.962526316,0.9525
2020,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2021,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2022,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2023,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2024,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2025,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2026,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2027,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2028,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2029,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2030,"Eritrea",0.978184375,0.9681,0,0.970918947,0.960909474,0.9509,0.975003158,0.964951579,0.9549
2000,"Ethiopia",0,0,0,0,0,0,0,0,0
2001,"Ethiopia",0,0,0,0,0,0,0,0,0
2002,"Ethiopia",0,0,0,0,0,0,0,0,0
2003,"Ethiopia",0,0,0,0,0,0,0,0,0
2004,"Ethiopia",0,0,0,0,0,0,0,0,0
2005,"Ethiopia",0,0,0,0,0,0,0,0,0
2006,"Ethiopia",0,0,0,0,0,0,0,0,0
2007,"Ethiopia",0,0,0,0.6298,0.5499,0.47,0,0,0
2008,"Ethiopia",0,0,0,0.683703704,0.601851852,0.52,0,0,0
2009,"Ethiopia",0,0,0,0.714482759,0.637241379,0.56,0,0,0
2010,"Ethiopia",0,0,0,0.782622951,0.701311475,0.62,0,0,0
2011,"Ethiopia",0,0,0,0.8,0.725,0.65,0.147692308,0.133846154,0.12
2012,"Ethiopia",0,0,0,0.74,0.68,0.62,0.358064516,0.329032258,0.3
2013,"Ethiopia",0,0,0,0.67,0.63,0.59,0.545084746,0.512542373,0.48
2014,"Ethiopia",0.610149254,0.56,0,0.73,0.67,0.61,0.658196721,0.604098361,0.55
2015,"Ethiopia",0.85,0.79,0,0.85,0.79,0.73,0.791780822,0.735890411,0.68
2016,"Ethiopia",0.860759494,0.8,0,0.85,0.79,0.73,0.803424658,0.746712329,0.69
2017,"Ethiopia",0.860759494,0.8,0,0.85,0.79,0.73,0.791780822,0.735890411,0.68
2018,"Ethiopia",0.855414013,0.79,0,0.85,0.785,0.72,0.790972222,0.730486111,0.67
2019,"Ethiopia",0.877178344,0.8101,0,0.86275,0.796775,0.7308,0.838076389,0.773988194,0.7099
2020,"Ethiopia",0.897318471,0.8287,0,0.875145833,0.808222917,0.7413,0.881638889,0.814219444,0.7468
2021,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2022,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2023,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2024,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2025,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2026,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2027,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2028,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2029,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2030,"Ethiopia",0.974522293,0.9,0,1,0.98125,0.9,1,0.98125,0.9
2000,"Fiji",0,0,0,1,1,0.98,0,0,0
2001,"Fiji",0,0,0,1,1,0.98,0,0,0
2002,"Fiji",0,0,0,1,1,0.99,0,0,0
2003,"Fiji",0,0,0,1,1,0.99,0,0,0
2004,"Fiji",0,0,0,1,1,0.99,0,0,0
2005,"Fiji",0,0,0,1,1,0.99,0,0,0
2006,"Fiji",0,0,0,1,0.99505102,0.99,0,0,0
2007,"Fiji",0,0,0,0.99,0.99,0.99,0,0,0
2008,"Fiji",0,0,0,0.99,0.99,0.99,0,0,0
2009,"Fiji",0,0,0,0.99,0.99,0.99,0,0,0
2010,"Fiji",0,0,0,0.99,0.99,0.99,0,0,0
2011,"Fiji",0,0,0,0.99,0.99,0.99,0,0,0
2012,"Fiji",0,0,0,0.99,0.99,0.99,0,0,0
2013,"Fiji",0.85,0.85,0,0.99,0.99,0.99,0.87,0.87,0.87
2014,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2015,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2016,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2022,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2023,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2024,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2025,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2026,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2027,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2028,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2029,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2030,"Fiji",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2000,"Gambia",0,0,0,1,0.995625,0.9,0,0,0
2001,"Gambia",0,0,0,0.97,0.92,0.87,0,0,0
2002,"Gambia",0,0,0,0.982068966,0.936034483,0.89,0,0,0
2003,"Gambia",0,0,0,1,0.962298851,0.91,0,0,0
2004,"Gambia",0,0,0,1,0.978103448,0.93,0,0,0
2005,"Gambia",0,0,0,0.95,0.95,0.95,0,0,0
2006,"Gambia",0,0,0,0.98,0.965,0.95,0,0,0
2007,"Gambia",0,0,0,0.969684211,0.954842105,0.94,0,0,0
2008,"Gambia",0,0,0,0.97,0.97,0.97,0,0,0
2009,"Gambia",0,0,0,0.99,0.99,0.99,0,0,0
2010,"Gambia",0,0,0,0.99,0.98,0.97,1,1,0.99
2011,"Gambia",0,0,0,0.99,0.975,0.96,0.9796875,0.96484375,0.95
2012,"Gambia",0,0,0,0.99,0.985,0.98,0.99,0.985,0.98
2013,"Gambia",0.070714286,0.07,0,0.99,0.98,0.97,0.979793814,0.969896907,0.96
2014,"Gambia",0.929484536,0.92,0,0.98,0.97,0.96,0.98,0.97,0.96
2015,"Gambia",0.979897959,0.97,0,0.99,0.98,0.97,0.99,0.98,0.97
2016,"Gambia",0.969587629,0.95,0,0.99,0.97,0.95,0.99,0.97,0.95
2017,"Gambia",0.935027027,0.93,0,0.93,0.925,0.92,0.909782609,0.904891304,0.9
2018,"Gambia",0.934973262,0.93,0,0.94,0.935,0.93,0.94,0.935,0.93
2019,"Gambia",0.945227807,0.9402,0,0.94,0.935,0.93,0.94,0.935,0.93
2020,"Gambia",0.954175401,0.9491,0,0.94,0.935,0.93,0.94,0.935,0.93
2021,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2022,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2023,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2024,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2025,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2026,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2027,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2028,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2029,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2030,"Gambia",0.975187166,0.97,0,1,0.995322581,0.99,1,0.995322581,0.99
2000,"Georgia",0,0,0,0,0,0,0,0,0
2001,"Georgia",0,0,0,0,0,0,0,0,0
2002,"Georgia",0,0,0,0,0,0,0,0,0
2003,"Georgia",0,0,0,0,0,0,0,0,0
2004,"Georgia",0,0,0,0,0,0,0,0,0
2005,"Georgia",0,0,0,0,0,0,0,0,0
2006,"Georgia",0,0,0,0,0,0,0,0,0
2007,"Georgia",0,0,0,0,0,0,0,0,0
2008,"Georgia",0,0,0,0,0,0,0,0,0
2009,"Georgia",0,0,0,0,0,0,0,0,0
2010,"Georgia",0,0,0,0.720978261,0.69548913,0.67,0,0,0
2011,"Georgia",0,0,0,0.98,0.96,0.94,0,0,0
2012,"Georgia",0,0,0,0.94,0.93,0.92,0,0,0
2013,"Georgia",0.4228125,0.41,0,1,0.990967742,0.96,0,0,0
2014,"Georgia",0.719052632,0.69,0,0.99,0.95,0.91,0,0,0
2015,"Georgia",0.731308901,0.72,0,0.897765957,0.883882979,0.87,0.165106383,0.162553191,0.16
2016,"Georgia",0.76984127,0.75,0,0.97,0.945,0.92,0.79076087,0.770380435,0.75
2017,"Georgia",0.788148148,0.76,0,0.98,0.945,0.91,0.861538462,0.830769231,0.8
2018,"Georgia",0.8146875,0.79,0,0.99,0.96,0.93,0.862258065,0.836129032,0.81
2019,"Georgia",0.8369625,0.8116,0,0.993832258,0.963716129,0.9336,0.90153871,0.874219355,0.8469
2020,"Georgia",0.85738125,0.8314,0,0.997558065,0.967329032,0.9371,0.934325806,0.906012903,0.8777
2021,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2022,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2023,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2024,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2025,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2026,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2027,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2028,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2029,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2030,"Georgia",0.928125,0.9,0,1,0.990967742,0.96,0.958064516,0.929032258,0.9
2000,"Ghana",0,0,0,0,0,0,0,0,0
2001,"Ghana",0,0,0,0,0,0,0,0,0
2002,"Ghana",0,0,0,0.861538462,0.830769231,0.8,0,0,0
2003,"Ghana",0,0,0,0.87,0.835,0.8,0,0,0
2004,"Ghana",0,0,0,0.88,0.84,0.8,0,0,0
2005,"Ghana",0,0,0,0.88,0.86,0.84,0,0,0
2006,"Ghana",0,0,0,0.87,0.855,0.84,0,0,0
2007,"Ghana",0,0,0,0.96,0.95,0.94,0,0,0
2008,"Ghana",0,0,0,0.96,0.945,0.93,0,0,0
2009,"Ghana",0,0,0,0.96,0.95,0.94,0,0,0
2010,"Ghana",0,0,0,0.96,0.95,0.94,0,0,0
2011,"Ghana",0,0,0,0.94,0.925,0.91,0,0,0
2012,"Ghana",0.49,0.49,0,0.92,0.92,0.92,0.43,0.43,0.43
2013,"Ghana",0.888913043,0.87,0,0.94,0.92,0.9,0.929555556,0.909777778,0.89
2014,"Ghana",0.984974619,0.98,0,0.99,0.985,0.98,1,0.99505102,0.99
2015,"Ghana",0.922810811,0.88,0,0.97,0.925,0.88,0.97,0.925,0.88
2016,"Ghana",0.945026738,0.94,0,0.94,0.935,0.93,0.94,0.935,0.93
2017,"Ghana",0.97,0.97,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Ghana",0.94,0.94,0,0.97,0.97,0.97,0.96,0.96,0.96
2019,"Ghana",0.9486,0.9486,0,0.9707,0.9707,0.9707,0.9653,0.9653,0.9653
2020,"Ghana",0.956,0.956,0,0.9713,0.9713,0.9713,0.9699,0.9699,0.9699
2021,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2022,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2023,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2024,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2025,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
2026,"Ghana",0.98,0.98,0,0.99,0.99,0.99,0.99,0.99,0.99
