Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
1325,242,FJI,Fiji,2008,18972,18199,17551,17637,17184
1326,242,FJI,Fiji,2009,18957,18287,17710,17218,17205
1327,242,FJI,Fiji,2010,18875,18350,17873,17444,17062
1328,242,FJI,Fiji,2011,18838,18875,18379,17904,17456
1329,242,FJI,Fiji,2012,18741,18641,18838,18371,17899
1330,242,FJI,Fiji,2013,18601,18742,18740,18772,18335
1331,242,FJI,Fiji,2014,18458,18792,18933,18905,18705
1332,242,FJI,Fiji,2015,18350,18796,19024,19061,18934
1333,242,FJI,Fiji,2016,18204,18193,18530,18688,18689
1334,242,FJI,Fiji,2017,18090,18468,18059,18288,18377
1335,242,FJI,Fiji,2018,18004,18254,18385,17951,18073
1336,242,FJI,Fiji,2019,17929,18054,18114,18112,17865
1337,242,FJI,Fiji,2020,17847,17891,17906,17894,17854
1338,242,FJI,Fiji,2021,17699,17798,17843,17862,17853
1339,242,FJI,Fiji,2022,17544,17576,17756,17803,17825
1340,242,FJI,Fiji,2023,17395,17465,17531,17719,17768
1341,242,FJI,Fiji,2024,17265,17371,17468,17554,17686
1342,242,FJI,Fiji,2025,17170,17287,17397,17497,17585
1343,242,FJI,Fiji,2026,17097,17152,17263,17370,17471
1344,242,FJI,Fiji,2027,17055,17120,17136,17241,17346
1345,242,FJI,Fiji,2028,17040,17058,17101,17122,17221
1346,242,FJI,Fiji,2029,17043,17013,17020,17059,17107
1347,242,FJI,Fiji,2030,17055,16985,16961,16975,17021
1348,242,FJI,Fiji,2031,17085,17015,16963,16950,16972
1349,242,FJI,Fiji,2032,17122,16997,16973,16938,16937
1350,242,FJI,Fiji,2033,17158,17017,16926,16928,16910
1351,242,FJI,Fiji,2034,17179,17033,16933,16874,16882
1352,242,FJI,Fiji,2035,17177,17039,16939,16875,16841
1353,242,FJI,Fiji,2036,17155,17126,17012,16929,16874
1354,262,DJI,Djibouti,1996,18300,18545,19468,20064,20366
1355,262,DJI,Djibouti,1997,18974,19635,18719,19395,19845
1356,262,DJI,Djibouti,1998,20119,20132,20107,18922,19353
1357,262,DJI,Djibouti,1999,21238,20650,20203,19874,19128
1358,262,DJI,Djibouti,2000,21954,20996,20287,19794,19479
1359,262,DJI,Djibouti,2001,22252,21603,20801,20199,19770
1360,262,DJI,Djibouti,2002,22218,21294,21236,20591,20097
1361,262,DJI,Djibouti,2003,21907,21250,20737,20858,20371
1362,262,DJI,Djibouti,2004,21424,21060,20750,20486,20475
1363,262,DJI,Djibouti,2005,20870,20737,20592,20436,20272
1364,262,DJI,Djibouti,2006,20149,20320,20216,20098,19969
1365,262,DJI,Djibouti,2007,19337,19495,19799,19722,19632
1366,262,DJI,Djibouti,2008,18602,18822,18974,19308,19258
1367,262,DJI,Djibouti,2009,18153,18351,18500,18603,18838
1368,262,DJI,Djibouti,2010,18123,18205,18271,18322,18358
1369,262,DJI,Djibouti,2011,18563,18108,18129,18163,18203
1370,262,DJI,Djibouti,2012,19425,18914,18088,18049,18049
1371,262,DJI,Djibouti,2013,20455,19581,18901,18064,17966
1372,262,DJI,Djibouti,2014,21305,20186,19305,18639,18049
1373,262,DJI,Djibouti,2015,21727,20568,19644,18930,18405
1374,262,DJI,Djibouti,2016,21556,21395,20421,19616,18965
1375,262,DJI,Djibouti,2017,20977,20455,21100,20310,19621
1376,262,DJI,Djibouti,2018,20167,20163,20077,20823,20215
1377,262,DJI,Djibouti,2019,19397,19846,20099,20183,20537
1378,262,DJI,Djibouti,2020,18870,19591,20057,20298,20347
1379,262,DJI,Djibouti,2021,18693,19011,19606,19995,20200
1380,262,DJI,Djibouti,2022,18744,19386,19131,19601,19912
1381,262,DJI,Djibouti,2023,18930,19334,19631,19239,19582
1382,262,DJI,Djibouti,2024,19110,19275,19417,19536,19348
1383,262,DJI,Djibouti,2025,19175,19180,19219,19286,19370
1384,262,DJI,Djibouti,2026,19101,19105,19134,19190,19267
1385,262,DJI,Djibouti,2027,18929,18878,19036,19089,19162
1386,262,DJI,Djibouti,2028,18692,18697,18745,18968,19046
1387,262,DJI,Djibouti,2029,18447,18512,18601,18708,18898
1388,262,DJI,Djibouti,2030,18233,18337,18451,18572,18697
1389,262,DJI,Djibouti,2031,18071,18203,18310,18428,18552
1390,262,DJI,Djibouti,2032,17934,18043,18170,18282,18402
1391,262,DJI,Djibouti,2033,17821,17913,18015,18135,18251
1392,262,DJI,Djibouti,2034,17724,17794,17880,17980,18098
1393,262,DJI,Djibouti,2035,17638,17688,17758,17844,17945
1394,262,DJI,Djibouti,2036,17574,17614,17668,17741,17830
1395,268,GEO,Georgia,1996,66290,67001,65402,64813,65082
1396,268,GEO,Georgia,1997,62159,59363,63289,62657,62877
1397,268,GEO,Georgia,1998,58532,55984,54742,59724,60053
1398,268,GEO,Georgia,1999,55561,53312,52295,52346,56415
1399,268,GEO,Georgia,2000,53352,51341,50498,50667,51692
1400,268,GEO,Georgia,2001,50658,51679,50396,50111,50682
1401,268,GEO,Georgia,2002,48840,47263,50398,49824,50090
1402,268,GEO,Georgia,2003,47878,46418,45894,49359,49493
1403,268,GEO,Georgia,2004,47777,46270,45649,45809,48380
1404,268,GEO,Georgia,2005,48509,46752,45854,45717,46245
1405,268,GEO,Georgia,2006,50101,47957,46396,45632,45576
1406,268,GEO,Georgia,2007,52460,49471,47355,45993,45365
1407,268,GEO,Georgia,2008,55148,51417,48630,46720,45557
1408,268,GEO,Georgia,2009,57606,53373,50066,47612,46093
1409,268,GEO,Georgia,2010,59425,55109,51614,48885,46866
1410,268,GEO,Georgia,2011,60322,58335,54556,51413,48880
1411,268,GEO,Georgia,2012,60542,57437,57300,54053,51259
1412,268,GEO,Georgia,2013,60143,58111,56090,56304,53588
1413,268,GEO,Georgia,2014,59275,58389,57206,55793,55338
1414,268,GEO,Georgia,2015,58080,58255,57886,57061,55870
1415,268,GEO,Georgia,2016,56355,57960,58101,57715,56889
1416,268,GEO,Georgia,2017,54305,56312,57900,58004,57602
1417,268,GEO,Georgia,2018,52146,54860,56674,57871,57940
1418,268,GEO,Georgia,2019,50172,53336,55614,57095,57843
1419,268,GEO,Georgia,2020,48600,51898,54398,56169,57280
1420,268,GEO,Georgia,2021,47582,49060,51959,54215,55871
1421,268,GEO,Georgia,2022,47003,49511,49483,51981,53992
1422,268,GEO,Georgia,2023,46721,48478,50110,49889,51986
1423,268,GEO,Georgia,2024,46503,47522,48661,49874,50302
1424,268,GEO,Georgia,2025,46175,46615,47356,48331,49478
1425,268,GEO,Georgia,2026,45660,45927,46474,47286,48303
1426,268,GEO,Georgia,2027,45050,44931,45688,46341,47224
1427,268,GEO,Georgia,2028,44410,44223,44440,45455,46214
1428,268,GEO,Georgia,2029,43841,43630,43780,44241,45224
1429,268,GEO,Georgia,2030,43417,43163,43233,43588,44187
1430,268,GEO,Georgia,2031,43140,43164,43026,43173,43572
1431,268,GEO,Georgia,2032,42990,42598,42916,42893,43118
1432,268,GEO,Georgia,2033,42937,42482,42275,42670,42764
1433,268,GEO,Georgia,2034,42939,42439,42162,42091,42425
1434,268,GEO,Georgia,2035,42961,42443,42118,41973,41997
1435,268,GEO,Georgia,2036,42996,42756,42322,42055,41945
1436,270,GMB,Gambia,1996,47452,46220,44546,42821,41060
1437,270,GMB,Gambia,1997,48185,46904,45794,44170,42498
1438,270,GMB,Gambia,1998,48964,47827,46553,45391,43816
1439,270,GMB,Gambia,1999,49902,48820,47615,46301,45003
1440,270,GMB,Gambia,2000,51081,49948,48726,47425,46056
1441,270,GMB,Gambia,2001,52485,50763,49566,48324,47039
1442,270,GMB,Gambia,2002,54134,52550,50449,49188,47926
1443,270,GMB,Gambia,2003,55966,54040,52253,50138,48814
1444,270,GMB,Gambia,2004,57879,55611,53565,51714,49828
1445,270,GMB,Gambia,2005,59790,57232,54955,52930,51126
1446,270,GMB,Gambia,2006,61675,59042,56607,54435,52498
1447,270,GMB,Gambia,2007,63554,60601,58289,55979,53911
1448,270,GMB,Gambia,2008,65436,62371,59632,57545,55359
1449,270,GMB,Gambia,2009,67337,64208,61386,58848,56821
1450,270,GMB,Gambia,2010,69261,66111,63240,60630,58262
1451,270,GMB,Gambia,2011,71074,68449,65464,62720,60206
1452,270,GMB,Gambia,2012,72912,69870,67688,64864,62247
1453,270,GMB,Gambia,2013,74750,71817,69029,66953,64291
1454,270,GMB,Gambia,2014,76566,73755,71039,68424,66229
1455,270,GMB,Gambia,2015,78349,75655,73016,70440,67934
1456,270,GMB,Gambia,2016,80018,77656,75046,72484,69978
1457,270,GMB,Gambia,2017,81668,79185,76988,74461,71975
1458,270,GMB,Gambia,2018,83287,80895,78488,76337,73893
1459,270,GMB,Gambia,2019,84865,82560,80230,77885,75699
1460,270,GMB,Gambia,2020,86397,84176,81923,79647,77360
1461,270,GMB,Gambia,2021,87801,85774,83601,81400,79182
1462,270,GMB,Gambia,2022,89165,87105,85171,83046,80898
1463,270,GMB,Gambia,2023,90503,88511,86482,84586,82507
1464,270,GMB,Gambia,2024,91832,89892,87921,85923,84012
1465,270,GMB,Gambia,2025,93163,91257,89330,87383,85421
1466,270,GMB,Gambia,2026,94450,92584,90716,88833,86938
1467,270,GMB,Gambia,2027,95745,93847,92017,90185,88347
1468,270,GMB,Gambia,2028,97029,95118,93234,91460,89665
1469,270,GMB,Gambia,2029,98275,96359,94484,92644,90914
1470,270,GMB,Gambia,2030,99463,97560,95706,93895,92120
1471,270,GMB,Gambia,2031,100529,98854,97026,95239,93489
1472,270,GMB,Gambia,2032,101545,99737,98263,96508,94788
1473,270,GMB,Gambia,2033,102529,100786,99081,97682,96002
1474,270,GMB,Gambia,2034,103511,101826,100171,98545,97107
1475,270,GMB,Gambia,2035,104509,102862,101244,99652,98083
1476,270,GMB,Gambia,2036,105510,103964,102369,100803,99263
1477,275,PSE,"Palestine, State of",1996,116146,114189,109611,105040,100507
1478,275,PSE,"Palestine, State of",1997,117254,115016,114460,110255,105911
1479,275,PSE,"Palestine, State of",1998,117435,116889,115492,114631,110805
1480,275,PSE,"Palestine, State of",1999,116804,117683,117451,116233,114361
1481,275,PSE,"Palestine, State of",2000,115633,117377,117913,117368,115870
1482,275,PSE,"Palestine, State of",2001,115722,115488,116698,116911,116220
1483,275,PSE,"Palestine, State of",2002,115241,116932,114754,115422,115311
1484,275,PSE,"Palestine, State of",2003,114851,115804,116191,113771,113896
1485,275,PSE,"Palestine, State of",2004,115294,115266,115037,114592,112895
1486,275,PSE,"Palestine, State of",2005,116995,115891,114922,114037,113182
1487,275,PSE,"Palestine, State of",2006,119565,116251,114981,113918,112998
1488,275,PSE,"Palestine, State of",2007,123299,119776,115690,114253,113095
1489,275,PSE,"Palestine, State of",2008,127650,122946,119163,115229,113624
1490,275,PSE,"Palestine, State of",2009,131831,126217,121650,118007,114752
1491,275,PSE,"Palestine, State of",2010,135251,129148,124103,120003,116736
1492,275,PSE,"Palestine, State of",2011,137834,133288,127747,123065,119163
1493,275,PSE,"Palestine, State of",2012,139769,134019,131319,126339,122020
1494,275,PSE,"Palestine, State of",2013,141029,136016,131443,129392,124972
1495,275,PSE,"Palestine, State of",2014,141650,137625,133720,129951,127578
1496,275,PSE,"Palestine, State of",2015,141704,138824,135754,132545,129249
1497,275,PSE,"Palestine, State of",2016,140306,140813,138173,135269,132162
1498,275,PSE,"Palestine, State of",2017,138384,138395,140202,137796,135052
1499,275,PSE,"Palestine, State of",2018,136465,137892,138305,139740,137565
1500,275,PSE,"Palestine, State of",2019,135301,137666,138912,139154,139285
1501,275,PSE,"Palestine, State of",2020,135435,138015,139539,140107,139817
1502,275,PSE,"Palestine, State of",2021,137322,136237,138148,139259,139625
1503,275,PSE,"Palestine, State of",2022,140484,140966,136896,138137,138832
1504,275,PSE,"Palestine, State of",2023,144255,142974,141853,137487,138057
1505,275,PSE,"Palestine, State of",2024,147666,144883,142677,140953,138108
1506,275,PSE,"Palestine, State of",2025,149998,146391,143581,141455,139895
1507,275,PSE,"Palestine, State of",2026,150828,149087,145971,143472,141506
1508,275,PSE,"Palestine, State of",2027,150611,147734,148259,145632,143443
1509,275,PSE,"Palestine, State of",2028,149794,148008,146447,147472,145334
1510,275,PSE,"Palestine, State of",2029,149055,148288,147438,146515,146662
1511,275,PSE,"Palestine, State of",2030,148901,148754,148337,147685,146830
1512,275,PSE,"Palestine, State of",2031,149605,148985,148680,148168,147471
1513,275,PSE,"Palestine, State of",2032,150843,150570,149023,148560,147952
1514,275,PSE,"Palestine, State of",2033,152381,151639,150815,149027,148406
1515,275,PSE,"Palestine, State of",2034,153865,152676,151545,150465,149025
1516,275,PSE,"Palestine, State of",2035,155032,153590,152288,151106,150026
1517,275,PSE,"Palestine, State of",2036,155845,154738,153398,152162,151018
1518,288,GHA,Ghana,1996,595704,579896,568430,556442,543988
1519,288,GHA,Ghana,1997,610301,595650,576049,564207,552195
1520,288,GHA,Ghana,1998,625592,607894,591308,571962,559748
1521,288,GHA,Ghana,1999,639625,619549,601264,584567,568068
1522,288,GHA,Ghana,2000,651024,630069,611182,594128,578669
1523,288,GHA,Ghana,2001,657308,643887,624621,606977,590783
1524,288,GHA,Ghana,2002,661294,644001,637450,619848,603426
1525,288,GHA,Ghana,2003,664690,650586,636830,631539,615587
1526,288,GHA,Ghana,2004,669912,658302,646384,634208,625903
1527,288,GHA,Ghana,2005,678716,667995,656724,644983,632854
1528,288,GHA,Ghana,2006,690695,676068,664825,653379,641744
1529,288,GHA,Ghana,2007,705954,691726,673551,661784,650159
1530,288,GHA,Ghana,2008,723422,705865,689513,671061,658768
1531,288,GHA,Ghana,2009,741496,720780,702026,685032,668502
1532,288,GHA,Ghana,2010,758834,735874,715333,696964,680519
1533,288,GHA,Ghana,2011,776102,754344,732625,712987,695230
1534,288,GHA,Ghana,2012,792722,768041,749612,729141,710412
1535,288,GHA,Ghana,2013,807807,783579,761367,744730,725511
1536,288,GHA,Ghana,2014,820343,797542,776189,756199,739851
1537,288,GHA,Ghana,2015,829745,809318,789644,770718,752534
1538,288,GHA,Ghana,2016,834856,824815,805783,787088,768787
1539,288,GHA,Ghana,2017,836983,824659,820328,802680,784953
1540,288,GHA,Ghana,2018,837734,830094,820385,816030,799763
1541,288,GHA,Ghana,2019,839421,835420,828706,819591,811636
1542,288,GHA,Ghana,2020,843756,841542,836453,828798,818888
1543,288,GHA,Ghana,2021,852148,843507,839877,833989,826044
1544,288,GHA,Ghana,2022,863165,858081,842909,837864,831180
1545,288,GHA,Ghana,2023,875662,867136,858246,842125,835667
1546,288,GHA,Ghana,2024,887877,876129,865072,854552,841368
1547,288,GHA,Ghana,2025,898471,884629,872164,860844,850434
1548,288,GHA,Ghana,2026,906959,895021,882055,870219,859315
1549,288,GHA,Ghana,2027,913955,899892,891659,879569,868360
1550,288,GHA,Ghana,2028,920031,907121,895287,888338,877123
1551,288,GHA,Ghana,2029,926058,914348,903310,892846,884956
1552,288,GHA,Ghana,2030,932690,921749,911210,901018,891122
1553,288,GHA,Ghana,2031,940432,930423,919757,909462,899485
1554,288,GHA,Ghana,2032,948700,937883,928086,917694,907644
1555,288,GHA,Ghana,2033,957271,946126,935378,925663,915547
1556,288,GHA,Ghana,2034,965809,954343,943359,932808,923168
1557,288,GHA,Ghana,2035,974058,962437,951334,940695,930468
1558,288,GHA,Ghana,2036,982350,971829,960589,949791,939390
1559,296,KIR,Kiribati,1996,2399,2355,2354,2343,2323
1560,296,KIR,Kiribati,1997,2455,2419,2336,2329,2315
1561,296,KIR,Kiribati,1998,2514,2449,2393,2319,2306
1562,296,KIR,Kiribati,1999,2529,2457,2396,2346,2307
1563,296,KIR,Kiribati,2000,2474,2427,2388,2354,2325
1564,296,KIR,Kiribati,2001,2300,2481,2445,2408,2370
1565,296,KIR,Kiribati,2002,2056,2193,2498,2473,2438
1566,296,KIR,Kiribati,2003,1812,2063,2250,2520,2506
1567,296,KIR,Kiribati,2004,1667,1985,2225,2393,2538
1568,296,KIR,Kiribati,2005,1689,1999,2231,2395,2498
1569,296,KIR,Kiribati,2006,1943,1806,2047,2235,2374
1570,296,KIR,Kiribati,2007,2360,2382,1911,2081,2222
1571,296,KIR,Kiribati,2008,2837,2648,2504,2006,2105
1572,296,KIR,Kiribati,2009,3238,2882,2610,2413,2102
1573,296,KIR,Kiribati,2010,3466,3036,2706,2464,2299
1574,296,KIR,Kiribati,2011,3472,3349,2988,2702,2482
1575,296,KIR,Kiribati,2012,3315,3056,3246,2952,2708
1576,296,KIR,Kiribati,2013,3067,2986,2902,3149,2922
1577,296,KIR,Kiribati,2014,2834,2913,2945,2936,3048
1578,296,KIR,Kiribati,2015,2699,2872,2974,3013,2998
1579,296,KIR,Kiribati,2016,2701,2744,2879,2957,2985
1580,296,KIR,Kiribati,2017,2795,2928,2782,2878,2933
1581,296,KIR,Kiribati,2018,2942,2986,3006,2816,2874
1582,296,KIR,Kiribati,2019,3085,3043,3006,2972,2853
1583,296,KIR,Kiribati,2020,3180,3086,3013,2960,2922
1584,296,KIR,Kiribati,2021,3202,3146,3066,3005,2957
1585,296,KIR,Kiribati,2022,3184,3094,3117,3053,3001
1586,296,KIR,Kiribati,2023,3139,3085,3044,3091,3043
1587,296,KIR,Kiribati,2024,3089,3072,3057,3042,3065
1588,296,KIR,Kiribati,2025,3052,3060,3062,3059,3051
1589,296,KIR,Kiribati,2026,3035,3048,3055,3056,3053
1590,296,KIR,Kiribati,2027,3028,3045,3043,3048,3049
1591,296,KIR,Kiribati,2028,3029,3039,3045,3037,3041
1592,296,KIR,Kiribati,2029,3033,3033,3034,3035,3031
1593,296,KIR,Kiribati,2030,3036,3029,3025,3024,3024
1594,296,KIR,Kiribati,2031,3040,3029,3023,3020,3020
1595,296,KIR,Kiribati,2032,3044,3027,3021,3016,3014
1596,296,KIR,Kiribati,2033,3052,3030,3016,3013,3009
1597,296,KIR,Kiribati,2034,3065,3039,3020,3008,3005
1598,296,KIR,Kiribati,2035,3086,3053,3029,3012,3001
1599,296,KIR,Kiribati,2036,3116,3077,3047,3024,3009
1600,320,GTM,Guatemala,1996,387168,378426,362789,349024,336953
1601,320,GTM,Guatemala,1997,387466,374843,373801,359967,347377
1602,320,GTM,Guatemala,1998,386010,377706,369285,369521,357477
1603,320,GTM,Guatemala,1999,385068,380627,375050,368493,365325
1604,320,GTM,Guatemala,2000,386313,384284,380535,375283,368743
1605,320,GTM,Guatemala,2001,390043,385408,382697,378560,373161
1606,320,GTM,Guatemala,2002,396023,393485,384509,381116,376592
1607,320,GTM,Guatemala,2003,402526,398303,393402,383690,379614
1608,320,GTM,Guatemala,2004,407141,401822,396346,390696,383133
1609,320,GTM,Guatemala,2005,408215,403236,398267,393255,388149
1610,320,GTM,Guatemala,2006,403430,405638,401466,397033,392327
1611,320,GTM,Guatemala,2007,395441,396319,403603,400232,396327
1612,320,GTM,Guatemala,2008,386487,391339,394476,401899,399326
1613,320,GTM,Guatemala,2009,379741,387364,392792,396192,400210
1614,320,GTM,Guatemala,2010,377488,385630,391635,395658,397857
1615,320,GTM,Guatemala,2011,381009,379377,385869,390864,394409
1616,320,GTM,Guatemala,2012,388768,390308,380919,385752,389732
1617,320,GTM,Guatemala,2013,398898,395032,392395,382296,385471
1618,320,GTM,Guatemala,2014,408636,400063,393902,389815,383763
1619,320,GTM,Guatemala,2015,415891,404514,396167,390459,386998
1620,320,GTM,Guatemala,2016,419571,413080,403298,395968,390791
1621,320,GTM,Guatemala,2017,420894,410435,410500,402309,395990
1622,320,GTM,Guatemala,2018,420567,412706,406253,408036,401432
1623,320,GTM,Guatemala,2019,419768,414662,410016,405817,405523
1624,320,GTM,Guatemala,2020,419421,416457,413246,409865,406393
1625,320,GTM,Guatemala,2021,419893,418981,416075,412912,409568
1626,320,GTM,Guatemala,2022,420711,419898,418520,415672,412557
1627,320,GTM,Guatemala,2023,421685,421248,419990,418008,415219
1628,320,GTM,Guatemala,2024,422529,422296,421313,419677,417457
1629,320,GTM,Guatemala,2025,423036,423018,422316,421006,419165
1630,320,GTM,Guatemala,2026,423387,422983,422776,421964,420609
1631,320,GTM,Guatemala,2027,423473,423845,422879,422482,421561
1632,320,GTM,Guatemala,2028,423354,423826,423819,422734,422148
1633,320,GTM,Guatemala,2029,423113,423624,423746,423492,422554
1634,320,GTM,Guatemala,2030,422796,423293,423494,423399,423013
1635,320,GTM,Guatemala,2031,422651,422631,423056,423219,423113
1636,320,GTM,Guatemala,2032,422429,422744,422415,422768,422892
1637,320,GTM,Guatemala,2033,422020,422235,422415,422155,422436
1638,320,GTM,Guatemala,2034,421270,421460,421667,421859,421859
1639,320,GTM,Guatemala,2035,420082,420362,420679,421001,421295
1640,320,GTM,Guatemala,2036,418566,419669,420075,420477,420846
1641,324,GIN,Guinea,1996,299869,288513,275839,264093,253194
1642,324,GIN,Guinea,1997,306415,293158,283689,271941,261018
1643,324,GIN,Guinea,1998,312837,299700,287523,278849,268029
1644,324,GIN,Guinea,1999,318758,305757,293714,282543,273810
1645,324,GIN,Guinea,2000,323943,311127,299260,288256,278028
1646,324,GIN,Guinea,2001,329040,318584,306690,295641,285347
1647,324,GIN,Guinea,2002,333595,321229,313061,302097,291870
1648,324,GIN,Guinea,2003,337952,325837,314635,307547,297511
1649,324,GIN,Guinea,2004,342578,330694,319708,309528,302236
1650,324,GIN,Guinea,2005,347780,336085,325275,315256,305935
1651,324,GIN,Guinea,2006,352286,342949,332025,321878,312415
1652,324,GIN,Guinea,2007,357597,346210,338638,328468,318967
1653,324,GIN,Guinea,2008,363387,352101,341651,334639,325212
1654,324,GIN,Guinea,2009,369232,358060,347705,338077,330735
1655,324,GIN,Guinea,2010,374871,363852,353624,344100,335191
1656,324,GIN,Guinea,2011,379297,370550,360213,350566,341524
1657,324,GIN,Guinea,2012,383704,373215,366408,356746,347674
1658,324,GIN,Guinea,2013,388551,378304,368727,362567,353571
1659,324,GIN,Guinea,2014,394459,384301,374795,365867,359179
1660,324,GIN,Guinea,2015,401827,391530,381905,372877,364370
1661,324,GIN,Guinea,2016,408459,398529,388596,379309,370590
1662,324,GIN,Guinea,2017,416536,405319,395856,386272,377308
1663,324,GIN,Guinea,2018,425512,413649,402717,393572,384327
1664,324,GIN,Guinea,2019,434649,422266,410877,400389,391426
1665,324,GIN,Guinea,2020,443398,430764,419120,408379,398450
1666,324,GIN,Guinea,2021,451222,440515,428541,417410,407050
1667,324,GIN,Guinea,2022,458678,446474,437675,426360,415740
1668,324,GIN,Guinea,2023,465815,454144,443045,434857,424201
1669,324,GIN,Guinea,2024,472777,461688,450988,440664,432064
1670,324,GIN,Guinea,2025,479675,469118,458801,448725,438893
1671,324,GIN,Guinea,2026,486311,477263,467074,457080,447283
1672,324,GIN,Guinea,2027,492861,483181,474924,465101,455428
1673,324,GIN,Guinea,2028,499282,489968,480667,472623,463166
1674,324,GIN,Guinea,2029,505536,496557,487564,478569,470339
1675,324,GIN,Guinea,2030,511600,502933,494236,485520,476791
1676,324,GIN,Guinea,2031,517382,509547,501110,492642,484146
1677,324,GIN,Guinea,2032,523016,514885,507526,499318,491078
1678,324,GIN,Guinea,2033,528515,520595,512670,505524,497546
1679,324,GIN,Guinea,2034,533903,526159,518436,510721,503529
1680,324,GIN,Guinea,2035,539197,531594,524044,516529,509030
1681,324,GIN,Guinea,2036,544395,537338,529950,522611,515297
1682,328,GUY,Guyana,1996,21929,21824,20578,19537,18684
1683,328,GUY,Guyana,1997,20978,20478,21387,20354,19425
1684,328,GUY,Guyana,1998,19659,19922,19995,20952,20131
1685,328,GUY,Guyana,1999,18361,19292,19862,20115,20521
1686,328,GUY,Guyana,2000,17376,18721,19617,20114,20262
1687,328,GUY,Guyana,2001,16713,17482,18638,19423,19873
1688,328,GUY,Guyana,2002,16347,17644,17599,18568,19243
1689,328,GUY,Guyana,2003,16189,17172,17956,17734,18516
1690,328,GUY,Guyana,2004,16088,16728,17313,17833,17893
1691,328,GUY,Guyana,2005,15933,16295,16713,17164,17625
1692,328,GUY,Guyana,2006,15604,15733,16102,16525,16977
1693,328,GUY,Guyana,2007,15235,15287,15546,15922,16350
1694,328,GUY,Guyana,2008,14901,14871,15009,15378,15762
1695,328,GUY,Guyana,2009,14708,14591,14647,14846,15228
1696,328,GUY,Guyana,2010,14721,14486,14433,14535,14764
1697,328,GUY,Guyana,2011,14912,14569,14386,14369,14494
1698,328,GUY,Guyana,2012,15296,14719,14429,14297,14317
1699,328,GUY,Guyana,2013,15746,15007,14502,14296,14216
1700,328,GUY,Guyana,2014,16093,15266,14671,14284,14171
1701,328,GUY,Guyana,2015,16219,15416,14817,14404,14155
1702,328,GUY,Guyana,2016,16022,15954,15293,14787,14423
1703,328,GUY,Guyana,2017,15615,15236,15713,15193,14778
1704,328,GUY,Guyana,2018,15094,15029,14944,15484,15104
1705,328,GUY,Guyana,2019,14609,14814,14931,14972,15253
1706,328,GUY,Guyana,2020,14267,14640,14884,15017,15055
1707,328,GUY,Guyana,2021,14115,14303,14616,14826,14945
1708,328,GUY,Guyana,2022,14101,14444,14332,14586,14761
1709,328,GUY,Guyana,2023,14170,14380,14539,14357,14551
1710,328,GUY,Guyana,2024,14237,14312,14386,14456,14385
1711,328,GUY,Guyana,2025,14238,14224,14243,14286,14348
1712,328,GUY,Guyana,2026,14142,14161,14172,14209,14263
1713,328,GUY,Guyana,2027,13987,13952,14089,14125,14179
1714,328,GUY,Guyana,2028,13793,13796,13834,14019,14080
1715,328,GUY,Guyana,2029,13595,13637,13703,13788,13949
1716,328,GUY,Guyana,2030,13416,13482,13565,13661,13766
1717,328,GUY,Guyana,2031,13268,13364,13443,13536,13639
1718,328,GUY,Guyana,2032,13136,13200,13311,13402,13505
1719,328,GUY,Guyana,2033,13011,13063,13136,13257,13361
1720,328,GUY,Guyana,2034,12881,12921,12987,13075,13202
1721,328,GUY,Guyana,2035,12735,12771,12835,12921,13027
1722,328,GUY,Guyana,2036,12576,12675,12731,12809,12905
1723,332,HTI,Haiti,1996,248134,242607,236287,231254,227299
1724,332,HTI,Haiti,1997,249249,241488,239540,234112,229707
1725,332,HTI,Haiti,1998,249582,242782,237245,236608,232069
1726,332,HTI,Haiti,1999,249718,244039,239207,235115,233701
1727,332,HTI,Haiti,2000,250121,245313,241034,237225,233824
1728,332,HTI,Haiti,2001,250663,247781,243375,239406,235823
1729,332,HTI,Haiti,2002,251444,247577,245518,241512,237851
1730,332,HTI,Haiti,2003,252390,248758,245290,243300,239695
1731,332,HTI,Haiti,2004,253396,249937,246616,243425,241126
1732,332,HTI,Haiti,2005,254385,251094,247920,244852,241880
1733,332,HTI,Haiti,2006,255114,252432,249334,246334,243420
1734,332,HTI,Haiti,2007,255886,252864,250549,247642,244816
1735,332,HTI,Haiti,2008,256652,253711,250875,248717,246001
1736,332,HTI,Haiti,2009,257357,254489,251741,249094,246919
1737,332,HTI,Haiti,2010,257953,255171,252519,249978,247526
1738,332,HTI,Haiti,2011,258284,256071,253500,251033,248649
1739,332,HTI,Haiti,2012,258524,255953,254232,251872,249589
1740,332,HTI,Haiti,2013,258630,256191,253894,252421,250271
1741,332,HTI,Haiti,2014,258558,256279,254136,252103,250621
1742,332,HTI,Haiti,2015,258278,256195,254232,252365,250569
1743,332,HTI,Haiti,2016,257696,256525,254655,252868,251141
1744,332,HTI,Haiti,2017,256934,255373,254797,253140,251529
1745,332,HTI,Haiti,2018,256071,254785,253525,253091,251647
1746,332,HTI,Haiti,2019,255219,254150,253091,252026,251409
1747,332,HTI,Haiti,2020,254461,253511,252584,251661,250724
1748,332,HTI,Haiti,2021,253694,252929,252128,251355,250585
1749,332,HTI,Haiti,2022,253047,252007,251436,250783,250165
1750,332,HTI,Haiti,2023,252454,251269,250310,249975,249469
1751,332,HTI,Haiti,2024,251817,250503,249491,248728,248534
