"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2035,"Cote d'Ivoire","default",0.917336632,0.89,0,1,0.971341463,0.9,0.897666431,0.897666431,0.8886
2000,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2001,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2002,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2003,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2004,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2005,"Cuba","default",0,0,0,0,0,0,0.94,0.94,0.94
2006,"Cuba","default",0,0,0,0,0,0,0.97,0.97,0.97
2007,"Cuba","default",0,0,0,0,0,0,0.97,0.97,0.97
2008,"Cuba","default",0,0,0,0,0,0,0.97,0.97,0.97
2009,"Cuba","default",0,0,0,0,0,0,0.96,0.96,0.96
2010,"Cuba","default",0,0,0,0,0,0,0.96,0.96,0.96
2011,"Cuba","default",0,0,0,0,0,0,0.96,0.96,0.96
2012,"Cuba","default",0,0,0,0,0,0,0.96,0.96,0.96
2013,"Cuba","default",0,0,0,0,0,0,0.96,0.96,0.96
2014,"Cuba","default",0,0,0,0,0,0,0.97,0.97,0.97
2015,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2017,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2018,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2019,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2020,"Cuba","default",0,0,0,0,0,0,0.99,0.99,0.99
2021,"Cuba","default",0,0,0,0.9,0.9,0.9,0.98,0.98,0.98
2022,"Cuba","default",0.3654,0.3654,0,0.9,0.9,0.9,0.98,0.98,0.98
2023,"Cuba","default",0.4833,0.4833,0,0.9,0.9,0.9,0.98,0.98,0.98
2024,"Cuba","default",0.5541,0.5541,0,0.9,0.9,0.9,0.98,0.98,0.98
2025,"Cuba","default",0.6032,0.6032,0,0.9,0.9,0.9,0.98,0.98,0.98
2026,"Cuba","default",0.6399,0.6399,0,0.9,0.9,0.9,0.98,0.98,0.98
2027,"Cuba","default",0.6688,0.6688,0,0.9,0.9,0.9,0.98,0.98,0.98
2028,"Cuba","default",0.6922,0.6922,0,0.9,0.9,0.9,0.98,0.98,0.98
2029,"Cuba","default",0.7118,0.7118,0,0.9,0.9,0.9,0.98,0.98,0.98
2030,"Cuba","default",0.7284,0.7284,0,0.9,0.9,0.9,0.98,0.98,0.98
2031,"Cuba","default",0.7384,0.7384,0,0.9,0.9,0.9,0.98,0.98,0.98
2032,"Cuba","default",0.7484,0.7484,0,0.9,0.9,0.9,0.98,0.98,0.98
2033,"Cuba","default",0.7584,0.7584,0,0.9,0.9,0.9,0.98,0.98,0.98
2034,"Cuba","default",0.7684,0.7684,0,0.9,0.9,0.9,0.98,0.98,0.98
2035,"Cuba","default",0.7784,0.7784,0,0.9,0.9,0.9,0.98,0.98,0.98
2000,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2001,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2002,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2003,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2004,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2005,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2006,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2007,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2008,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2009,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2010,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2011,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0,0,0
2012,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.32,0.32,0.32
2013,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.93,0.93,0.93
2014,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.93,0.93,0.93
2015,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.96,0.96,0.96
2016,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.96,0.96,0.96
2017,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.97,0.97,0.97
2018,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.97,0.97,0.97
2019,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.9726,0.9726,0.9726
2020,"Korea, Democratic People's Republic of","default",0,0,0,0,0,0,0.995103093,0.985051546,0.975
2021,"Korea, Democratic People's Republic of","default",0,0,0,0.918556701,0.909278351,0.9,0.984896907,0.974948454,0.965
2022,"Korea, Democratic People's Republic of","default",0.369128571,0.3654,0,0.918556701,0.909278351,0.9,0.984896907,0.974948454,0.965
2023,"Korea, Democratic People's Republic of","default",0.488231633,0.4833,0,0.917431193,0.909278351,0.9,0.984896907,0.974948454,0.965
2024,"Korea, Democratic People's Republic of","default",0.559754082,0.5541,0,0.915844103,0.909278351,0.9,0.984896907,0.974948454,0.965
2025,"Korea, Democratic People's Republic of","default",0.609355102,0.6032,0,0.914448283,0.909278351,0.9,0.984896907,0.974948454,0.965
2026,"Korea, Democratic People's Republic of","default",0.646429592,0.6399,0,0.913149351,0.909278351,0.9,0.984896907,0.974948454,0.965
2027,"Korea, Democratic People's Republic of","default",0.67562449,0.6688,0,0.911946499,0.909278351,0.9,0.984896907,0.974948454,0.965
2028,"Korea, Democratic People's Republic of","default",0.699263265,0.6922,0,0.910931174,0.909278351,0.9,0.984896907,0.974948454,0.965
2029,"Korea, Democratic People's Republic of","default",0.719063265,0.7118,0,0.909918107,0.909278351,0.9,0.984896907,0.974948454,0.965
2030,"Korea, Democratic People's Republic of","default",0.735832653,0.7284,0,0.908999091,0.908999091,0.9,0.984896907,0.974948454,0.965
2031,"Korea, Democratic People's Republic of","default",0.745934694,0.7384,0,0.908999091,0.908999091,0.9,0.984896907,0.974948454,0.965
2032,"Korea, Democratic People's Republic of","default",0.756036735,0.7484,0,0.908999091,0.908999091,0.9,0.984896907,0.974948454,0.965
2033,"Korea, Democratic People's Republic of","default",0.766138776,0.7584,0,0.908999091,0.908999091,0.9,0.984896907,0.974948454,0.965
2034,"Korea, Democratic People's Republic of","default",0.776240816,0.7684,0,0.908999091,0.908999091,0.9,0.984896907,0.974948454,0.965
2035,"Korea, Democratic People's Republic of","default",0.786342857,0.7784,0,0.908999091,0.908999091,0.9,0.984896907,0.974948454,0.965
2000,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2001,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2002,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2003,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2004,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2005,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2006,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2007,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2008,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0,0,0
2009,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.72,0.72,0.72
2010,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.6,0.6,0.6
2011,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.85,0.795,0.74
2012,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.81,0.78,0.75
2013,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.79,0.765,0.74
2014,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.81,0.805,0.8
2015,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.82,0.815,0.81
2016,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.8,0.795,0.79
2017,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.82,0.815,0.81
2018,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.82,0.815,0.81
2019,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.826074074,0.821037037,0.816
2020,"Congo, the Democratic Republic of the","default",0,0,0,0,0,0,0.832046914,0.826973457,0.8219
2021,"Congo, the Democratic Republic of the","default",0,0,0,0.911111111,0.905555556,0.9,0.837817284,0.832708642,0.8276
2022,"Congo, the Democratic Republic of the","default",0.367641718,0.3654,0,0.911111111,0.905555556,0.9,0.84348642,0.83834321,0.8332
2023,"Congo, the Democratic Republic of the","default",0.486265031,0.4833,0,0.911111111,0.905555556,0.9,0.848953086,0.843776543,0.8386
2024,"Congo, the Democratic Republic of the","default",0.557499387,0.5541,0,0.911111111,0.905555556,0.9,0.854318519,0.849109259,0.8439
2025,"Congo, the Democratic Republic of the","default",0.606900613,0.6032,0,0.911111111,0.905555556,0.9,0.859582716,0.854341358,0.8491
2026,"Congo, the Democratic Republic of the","default",0.643825767,0.6399,0,0.911111111,0.905555556,0.9,0.864644444,0.859372222,0.8541
2027,"Congo, the Democratic Republic of the","default",0.672903067,0.6688,0,0.911111111,0.905555556,0.9,0.869503704,0.864201852,0.8589
2028,"Congo, the Democratic Republic of the","default",0.696446626,0.6922,0,0.911111111,0.905555556,0.9,0.874362963,0.869031481,0.8637
2029,"Congo, the Democratic Republic of the","default",0.716166871,0.7118,0,0.911111111,0.905555556,0.9,0.879019753,0.873659877,0.8683
2030,"Congo, the Democratic Republic of the","default",0.732868712,0.7284,0,0.911111111,0.905555556,0.9,0.883474074,0.878087037,0.8727
2031,"Congo, the Democratic Republic of the","default",0.742930061,0.7384,0,0.911111111,0.905555556,0.9,0.893597531,0.888148765,0.8827
2032,"Congo, the Democratic Republic of the","default",0.752991411,0.7484,0,0.911111111,0.905555556,0.9,0.900987654,0.895493827,0.89
2033,"Congo, the Democratic Republic of the","default",0.763052761,0.7584,0,0.911111111,0.905555556,0.9,0.900987654,0.895493827,0.89
2034,"Congo, the Democratic Republic of the","default",0.77311411,0.7684,0,0.911111111,0.905555556,0.9,0.900987654,0.895493827,0.89
2035,"Congo, the Democratic Republic of the","default",0.78317546,0.7784,0,0.911111111,0.905555556,0.9,0.900987654,0.895493827,0.89
2000,"Djibouti","default",0,0,0,0,0,0,0,0,0
2001,"Djibouti","default",0,0,0,0,0,0,0,0,0
2002,"Djibouti","default",0,0,0,0,0,0,0,0,0
2003,"Djibouti","default",0,0,0,0,0,0,0,0,0
2004,"Djibouti","default",0,0,0,0,0,0,0,0,0
2005,"Djibouti","default",0,0,0,0,0,0,0,0,0
2006,"Djibouti","default",0,0,0,0,0,0,0,0,0
2007,"Djibouti","default",0,0,0,0,0,0,0.25,0.25,0.25
2008,"Djibouti","default",0,0,0,0,0,0,0.89,0.89,0.89
2009,"Djibouti","default",0,0,0,0,0,0,0.89,0.89,0.89
2010,"Djibouti","default",0,0,0,0,0,0,0.88,0.88,0.88
2011,"Djibouti","default",0,0,0,0,0,0,0.87,0.87,0.87
2012,"Djibouti","default",0,0,0,0,0,0,0.81,0.81,0.81
2013,"Djibouti","default",0,0,0,0,0,0,0.87,0.845,0.82
2014,"Djibouti","default",0,0,0,0,0,0,0.93,0.855,0.78
2015,"Djibouti","default",0.889655172,0.86,0,0.921428571,0.890714286,0.86,0.9,0.87,0.84
2016,"Djibouti","default",0.750422535,0.72,0,0.783529412,0.751764706,0.72,0.74,0.71,0.68
2017,"Djibouti","default",0.835220126,0.8,0,0.873684211,0.836842105,0.8,0.83,0.795,0.76
2018,"Djibouti","default",0.9048,0.87,0,0.9425,0.90625,0.87,0.91,0.875,0.84
2019,"Djibouti","default",0.906568,0.8717,0,0.944341667,0.908020833,0.8717,0.91845,0.883125,0.8478
2020,"Djibouti","default",0.908336,0.8734,0,0.946183333,0.909791667,0.8734,0.926575,0.8909375,0.8553
2021,"Djibouti","default",0.910104,0.8751,0,0.975,0.9375,0.9,0.934375,0.8984375,0.8625
2022,"Djibouti","default",0.911872,0.8768,0,0.975,0.9375,0.9,0.941741667,0.905520833,0.8693
2023,"Djibouti","default",0.91364,0.8785,0,0.975,0.9375,0.9,0.948891667,0.912395833,0.8759
2024,"Djibouti","default",0.915304,0.8801,0,0.975,0.9375,0.9,0.955716667,0.918958333,0.8822
2025,"Djibouti","default",0.916968,0.8817,0,0.975,0.9375,0.9,0.962216667,0.925208333,0.8882
2026,"Djibouti","default",0.918632,0.8833,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2027,"Djibouti","default",0.920296,0.8849,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2028,"Djibouti","default",0.921856,0.8864,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2029,"Djibouti","default",0.92352,0.888,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2030,"Djibouti","default",0.92508,0.8895,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2031,"Djibouti","default",0.9256,0.89,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2032,"Djibouti","default",0.9256,0.89,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2033,"Djibouti","default",0.9256,0.89,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2034,"Djibouti","default",0.9256,0.89,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2035,"Djibouti","default",0.9256,0.89,0,0.975,0.9375,0.9,0.964166667,0.927083333,0.89
2000,"Ecuador","default",0,0,0,0,0,0,0,0,0
2001,"Ecuador","default",0,0,0,0,0,0,0,0,0
2002,"Ecuador","default",0,0,0,0,0,0,0,0,0
2003,"Ecuador","default",0,0,0,0,0,0,0.54,0.54,0.54
2004,"Ecuador","default",0,0,0,0,0,0,0.86,0.86,0.86
2005,"Ecuador","default",0,0,0,0,0,0,0.9,0.9,0.9
2006,"Ecuador","default",0,0,0,0,0,0,0.94,0.94,0.94
2007,"Ecuador","default",0,0,0,0,0,0,0.95,0.95,0.95
2008,"Ecuador","default",0.828453608,0.82,0,0.837083333,0.828541667,0.82,0.95,0.95,0.95
2009,"Ecuador","default",0.990208333,0.97,0,1,0.990638298,0.97,0.93,0.93,0.93
2010,"Ecuador","default",0.94,0.94,0,0.94,0.94,0.94,0.9,0.9,0.9
2011,"Ecuador","default",0.905084746,0.9,0,0.910227273,0.905113636,0.9,0.89,0.885,0.88
2012,"Ecuador","default",0.874971429,0.87,0,0.88,0.875,0.87,0.88,0.875,0.87
2013,"Ecuador","default",0.83,0.83,0,0.83,0.83,0.83,0.87,0.87,0.87
2014,"Ecuador","default",0.814850299,0.81,0,0.819759036,0.814879518,0.81,0.84,0.835,0.83
2015,"Ecuador","default",0.789873418,0.78,0,0.8,0.79,0.78,0.8,0.79,0.78
2016,"Ecuador","default",0.849717514,0.8,0,0.906024096,0.853012048,0.8,0.94,0.885,0.83
2017,"Ecuador","default",0.886666667,0.84,0,0.938823529,0.889411765,0.84,0.95,0.9,0.85
2018,"Ecuador","default",0.85497076,0.85,0,0.86,0.855,0.85,0.86,0.855,0.85
2019,"Ecuador","default",0.862112281,0.8571,0,0.867183529,0.862141765,0.8571,0.866981176,0.861940588,0.8569
2020,"Ecuador","default",0.868952047,0.8639,0,0.874063529,0.868981765,0.8639,0.873658824,0.868579412,0.8635
2021,"Ecuador","default",0.875490058,0.8704,0,0.981411765,0.975705882,0.97,0.880134118,0.875017059,0.8699
2022,"Ecuador","default",0.881826901,0.8767,0,0.981411765,0.975705882,0.97,0.886305882,0.881152941,0.876
2023,"Ecuador","default",0.887861988,0.8827,0,0.981411765,0.975705882,0.97,0.892275294,0.887087647,0.8819
2024,"Ecuador","default",0.893695906,0.8885,0,0.981411765,0.975705882,0.97,0.897941176,0.892720588,0.8875
2025,"Ecuador","default",0.89922807,0.894,0,0.981411765,0.975705882,0.97,0.903404706,0.898152353,0.8929
2026,"Ecuador","default",0.90445848,0.8992,0,0.981411765,0.975705882,0.97,0.908564706,0.903282353,0.898
2027,"Ecuador","default",0.909487719,0.9042,0,0.981411765,0.975705882,0.97,0.913623529,0.908311765,0.903
2028,"Ecuador","default",0.914315789,0.909,0,0.981411765,0.975705882,0.97,0.918378824,0.913039412,0.9077
2029,"Ecuador","default",0.91894269,0.9136,0,0.981411765,0.975705882,0.97,0.922931765,0.917565882,0.9122
2030,"Ecuador","default",0.923368421,0.918,0,0.981411765,0.975705882,0.97,0.927282353,0.921891176,0.9165
2031,"Ecuador","default",0.933426901,0.928,0,0.981411765,0.975705882,0.97,0.9374,0.93195,0.9265
2032,"Ecuador","default",0.94348538,0.938,0,0.981411765,0.975705882,0.97,0.947517647,0.942008824,0.9365
2033,"Ecuador","default",0.95354386,0.948,0,0.981411765,0.975705882,0.97,0.951058824,0.945529412,0.94
2034,"Ecuador","default",0.963602339,0.958,0,0.981411765,0.975705882,0.97,0.951058824,0.945529412,0.94
2035,"Ecuador","default",0.965614035,0.96,0,0.981411765,0.975705882,0.97,0.951058824,0.945529412,0.94
2000,"Egypt","default",0,0,0,0,0,0,0,0,0
2001,"Egypt","default",0,0,0,0,0,0,0,0,0
2002,"Egypt","default",0,0,0,0,0,0,0,0,0
2003,"Egypt","default",0,0,0,0,0,0,0,0,0
2004,"Egypt","default",0,0,0,0,0,0,0,0,0
2005,"Egypt","default",0,0,0,0,0,0,0,0,0
2006,"Egypt","default",0,0,0,0,0,0,0,0,0
2007,"Egypt","default",0,0,0,0,0,0,0,0,0
2008,"Egypt","default",0,0,0,0,0,0,0,0,0
2009,"Egypt","default",0,0,0,0,0,0,0,0,0
2010,"Egypt","default",0,0,0,0,0,0,0,0,0
2011,"Egypt","default",0,0,0,0,0,0,0,0,0
2012,"Egypt","default",0,0,0,0,0,0,0,0,0
2013,"Egypt","default",0,0,0,0,0,0,0,0,0
2014,"Egypt","default",0,0,0,0,0,0,0.94,0.94,0.94
2015,"Egypt","default",0,0,0,0,0,0,0.93,0.93,0.93
2016,"Egypt","default",0,0,0,0,0,0,0.95,0.95,0.95
2017,"Egypt","default",0,0,0,0,0,0,0.94,0.94,0.94
2018,"Egypt","default",0,0,0,0,0,0,0.95,0.95,0.95
2019,"Egypt","default",0,0,0,0,0,0,0.9505,0.9505,0.9505
2020,"Egypt","default",0,0,0,0,0,0,0.961010526,0.956005263,0.951
2021,"Egypt","default",0,0,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2022,"Egypt","default",0.367313089,0.3654,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2023,"Egypt","default",0.485830366,0.4833,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2024,"Egypt","default",0.557001047,0.5541,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2025,"Egypt","default",0.606358115,0.6032,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2026,"Egypt","default",0.643250262,0.6399,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2027,"Egypt","default",0.672301571,0.6688,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2028,"Egypt","default",0.695824084,0.6922,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2029,"Egypt","default",0.715526702,0.7118,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2030,"Egypt","default",0.732213613,0.7284,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2031,"Egypt","default",0.742265969,0.7384,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2032,"Egypt","default",0.752318325,0.7484,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2033,"Egypt","default",0.762370681,0.7584,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2034,"Egypt","default",0.772423037,0.7684,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2035,"Egypt","default",0.782475393,0.7784,0,0.909473684,0.904736842,0.9,0.950905263,0.945952632,0.941
2000,"El Salvador","default",0,0,0,0,0,0,0,0,0
2001,"El Salvador","default",0,0,0,0,0,0,0,0,0
2002,"El Salvador","default",0,0,0,0,0,0,0.81,0.81,0.81
2003,"El Salvador","default",0,0,0,0,0,0,0.94,0.94,0.94
2004,"El Salvador","default",0,0,0,0,0,0,0.9,0.9,0.9
2005,"El Salvador","default",0,0,0,0,0,0,0.89,0.89,0.89
2006,"El Salvador","default",0.25257732,0.25,0,0.255208333,0.252604167,0.25,0.96,0.96,0.96
2007,"El Salvador","default",0.78,0.78,0,0.78,0.78,0.78,0.99,0.99,0.99
2008,"El Salvador","default",0.834213198,0.83,0,0.838469388,0.834234694,0.83,0.98,0.98,0.98
2009,"El Salvador","default",0.639787234,0.62,0,0.660879121,0.64043956,0.62,0.91,0.91,0.91
2010,"El Salvador","default",0.905027933,0.9,0,0.91011236,0.90505618,0.9,0.9,0.895,0.89
2011,"El Salvador","default",0.905027933,0.9,0,0.91011236,0.90505618,0.9,0.9,0.895,0.89
2012,"El Salvador","default",0.93,0.93,0,0.93,0.93,0.93,0.92,0.92,0.92
2013,"El Salvador","default",0.944338624,0.92,0,0.97,0.945,0.92,0.97,0.945,0.92
2014,"El Salvador","default",0.970105263,0.96,0,0.980425532,0.970212766,0.96,0.949787234,0.939893617,0.93
2015,"El Salvador","default",0.940108696,0.93,0,0.95043956,0.94021978,0.93,0.928571429,0.92,0.91
2016,"El Salvador","default",0.949578947,0.93,0,0.97,0.95,0.93,0.97,0.95,0.93
2017,"El Salvador","default",0.886666667,0.84,0,0.938823529,0.889411765,0.84,0.95,0.9,0.85
2018,"El Salvador","default",0.825030675,0.82,0,0.830123457,0.825061728,0.82,0.82,0.815,0.81
2019,"El Salvador","default",0.825030675,0.82,0,0.830123457,0.825061728,0.82,0.822530864,0.817515432,0.8125
2020,"El Salvador","default",0.825030675,0.82,0,0.830123457,0.825061728,0.82,0.825061728,0.820030864,0.815
2021,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.827491358,0.822445679,0.8174
2022,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.830022222,0.824961111,0.8199
2023,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.832451852,0.827375926,0.8223
2024,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.834780247,0.829690123,0.8246
2025,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.837209877,0.832104938,0.827
2026,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.839538272,0.834419136,0.8293
2027,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.841866667,0.836733333,0.8316
2028,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.844195062,0.839047531,0.8339
2029,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.846422222,0.841261111,0.8361
2030,"El Salvador","default",0.825030675,0.82,0,0.971851852,0.965925926,0.96,0.848750617,0.843575309,0.8384
2031,"El Salvador","default",0.835092025,0.83,0,0.971851852,0.965925926,0.96,0.858874074,0.853637037,0.8484
2032,"El Salvador","default",0.845153374,0.84,0,0.971851852,0.965925926,0.96,0.868997531,0.863698765,0.8584
2033,"El Salvador","default",0.855214724,0.85,0,0.971851852,0.965925926,0.96,0.879120988,0.873760494,0.8684
2034,"El Salvador","default",0.865276074,0.86,0,0.971851852,0.965925926,0.96,0.889244444,0.883822222,0.8784
2035,"El Salvador","default",0.875337423,0.87,0,0.971851852,0.965925926,0.96,0.899367901,0.893883951,0.8884
2000,"Eritrea","default",0,0,0,0,0,0,0,0,0
2001,"Eritrea","default",0,0,0,0,0,0,0,0,0
2002,"Eritrea","default",0,0,0,0,0,0,0,0,0
2003,"Eritrea","default",0,0,0,0,0,0,0,0,0
2004,"Eritrea","default",0,0,0,0,0,0,0,0,0
2005,"Eritrea","default",0,0,0,0,0,0,0,0,0
2006,"Eritrea","default",0,0,0,0,0,0,0,0,0
2007,"Eritrea","default",0,0,0,0,0,0,0,0,0
2008,"Eritrea","default",0,0,0,0,0,0,0.95,0.95,0.95
2009,"Eritrea","default",0,0,0,0,0,0,0.95,0.95,0.95
2010,"Eritrea","default",0,0,0,0,0,0,0.95,0.95,0.95
2011,"Eritrea","default",0,0,0,0,0,0,0.94,0.94,0.94
2012,"Eritrea","default",0,0,0,0,0,0,0.94,0.94,0.94
2013,"Eritrea","default",0,0,0,0,0,0,0.94,0.94,0.94
2014,"Eritrea","default",0.253926702,0.25,0,0.257978723,0.253989362,0.25,0.94,0.94,0.94
2015,"Eritrea","default",0.97492228,0.96,0,0.990315789,0.975157895,0.96,0.95,0.95,0.95
2016,"Eritrea","default",0.97,0.96,0,0.980210526,0.970105263,0.96,0.97,0.96,0.95
2017,"Eritrea","default",0.97,0.96,0,0.980210526,0.970105263,0.96,0.97,0.96,0.95
2018,"Eritrea","default",0.97,0.96,0,0.980210526,0.970105263,0.96,0.97,0.96,0.95
2019,"Eritrea","default",0.974344792,0.9643,0,0.984601053,0.974450526,0.9643,0.970510526,0.960505263,0.9505
2020,"Eritrea","default",0.978184375,0.9681,0,0.988481053,0.978290526,0.9681,0.970918947,0.960909474,0.9509
2021,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2022,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2023,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2024,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2025,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2026,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2027,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2028,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2029,"Eritrea","default",0.968080208,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2030,"Eritrea","default",0.967777778,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2031,"Eritrea","default",0.967777778,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2032,"Eritrea","default",0.967777778,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2033,"Eritrea","default",0.967777778,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2034,"Eritrea","default",0.967777778,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2035,"Eritrea","default",0.967777778,0.9581,0,0.988481053,0.978290526,0.9681,0.960708421,0.950804211,0.9409
2000,"Ethiopia","default",0,0,0,0,0,0,0,0,0
2001,"Ethiopia","default",0,0,0,0,0,0,0,0,0
2002,"Ethiopia","default",0,0,0,0,0,0,0,0,0
2003,"Ethiopia","default",0,0,0,0,0,0,0,0,0
2004,"Ethiopia","default",0,0,0,0,0,0,0,0,0
2005,"Ethiopia","default",0,0,0,0,0,0,0,0,0
2006,"Ethiopia","default",0,0,0,0,0,0,0,0,0
