"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","CPV","Cabo Verde","2005","5765","5641","5340","5306.872","5273.744","27326.616"
"High","CPV","Cabo Verde","2006","5698","5364","5282.2","5255.288","5228.376","26827.864"
"High","CPV","Cabo Verde","2007","5554","5265","5224.4","5203.704","5183.008","26430.112"
"High","CPV","Cabo Verde","2008","5376","5192","5166.6","5152.12","5137.64","26024.36"
"High","CPV","Cabo Verde","2009","5232","5164","5191.76","5177.984","5164.208","25929.952"
"High","CPV","Cabo Verde","2010","5167","5143","5216.92","5203.848","5190.776","25921.544"
"High","CPV","Cabo Verde","2011","5178","5218","5242.08","5229.712","5217.344","26085.136"
"High","CPV","Cabo Verde","2012","5266","5288","5267.24","5255.576","5243.912","26320.728"
"High","CPV","Cabo Verde","2013","5390","5349","5292.4","5281.44","5270.48","26583.32"
"High","CPV","Cabo Verde","2014","5491","5376","5258.6","5248","5237.4","26611"
"High","CPV","Cabo Verde","2015","5528","5469","5224.8","5214.56","5204.32","26640.68"
"High","CPV","Cabo Verde","2016","5473","5293","5191","5181.12","5171.24","26309.36"
"High","CPV","Cabo Verde","2017","5358","5217","5157.2","5147.68","5138.16","26018.04"
"High","CPV","Cabo Verde","2018","5210","5137","5123.4","5114.24","5105.08","25689.72"
"High","CPV","Cabo Verde","2019","5180.31706162259","5178.27233414613","5182.28","5173.52","5164.76","25879.1493957687"
"High","CPV","Cabo Verde","2020","5182.16815437018","5186.34900806471","5241.16","5232.8","5224.44","26066.9171624349"
"High","CPV","Cabo Verde","2021","5230.62601311301","5297.94561246462","5300.04","5292.08","5284.12","26404.8116255776"
"High","CPV","Cabo Verde","2022","5313.60577965867","5367.13511419881","5358.92","5351.36","5343.8","26734.8208938575"
"High","CPV","Cabo Verde","2023","5420.03368377654","5435.66947021233","5417.8","5410.64","5403.48","27087.6231539889"
"High","CPV","Cabo Verde","2024","5479.27272727273","5450.97069872276","5424.48","5417.632","5410.784","27183.1394259955"
"High","CPV","Cabo Verde","2025","5521.59899412535","5492.90641984701","5431.16","5424.624","5418.088","27288.3774139724"
"High","CPV","Cabo Verde","2026","5534.66166752268","5456.69229583975","5437.84","5431.616","5425.392","27286.2019633624"
"High","CPV","Cabo Verde","2027","5532.55944856288","5457.0296267395","5444.52","5438.608","5432.696","27305.4130753024"
"High","CPV","Cabo Verde","2028","5521.82380324989","5461.97312252964","5451.2","5445.6","5440","27320.5969257795"
"High","CPV","Cabo Verde","2029","5490.63099447857","5450.74747635887","5454.76","5449.408","5444.056","27289.6024708374"
"High","CPV","Cabo Verde","2030","5474.62427559562","5458.75933676755","5458.32","5453.216","5448.112","27293.0316123632"
"High","CPV","Cabo Verde","2031","5476.71791261654","5454.53498677786","5461.88","5457.024","5452.168","27302.3248993944"
"High","CPV","Cabo Verde","2032","5492.47297371154","5467.58073272485","5465.44","5460.832","5456.224","27342.5497064364"
"High","CPV","Cabo Verde","2033","5519.78554682113","5484.58764308371","5469","5464.64","5460.28","27398.2931899048"
"High","CPV","Cabo Verde","2034","5510.94592093574","5464.28573808114","5451.12","5446.936","5442.752","27316.0396590169"
"High","KHM","Cambodia","1996","169768","166014","163499.84","163218.696","162937.552","825438.088"
"High","KHM","Cambodia","1997","163343","160372","159706.52","159579.088","159451.656","802452.264"
"High","KHM","Cambodia","1998","155400","155148","155913.2","155939.48","155965.76","778366.44"
"High","KHM","Cambodia","1999","148506","151248","155066.48","154969.504","154872.528","764662.512"
"High","KHM","Cambodia","2000","144561","145690","154219.76","153999.528","153779.296","752249.584"
"High","KHM","Cambodia","2001","145043","149804","153373.04","153029.552","152686.064","753935.656"
"High","KHM","Cambodia","2002","148127","150722","152526.32","152059.576","151592.832","755027.728"
"High","KHM","Cambodia","2003","152987","152328","151679.6","151089.6","150499.6","758583.8"
"High","KHM","Cambodia","2004","158286","154267","153897.52","153366.52","152835.52","772652.56"
"High","KHM","Cambodia","2005","162957","160144","156115.44","155643.44","155171.44","790031.32"
"High","KHM","Cambodia","2006","167022","159532","158333.36","157920.36","157507.36","800315.08"
"High","KHM","Cambodia","2007","170580","162553","160551.28","160197.28","159843.28","813724.84"
"High","KHM","Cambodia","2008","173508","165497","162769.2","162474.2","162179.2","826427.6"
"High","KHM","Cambodia","2009","175732","168166","164804.08","164518.816","164233.552","837454.448"
"High","KHM","Cambodia","2010","177222","175073","166838.96","166563.432","166287.904","851985.296"
"High","KHM","Cambodia","2011","177245","171411","168873.84","168608.048","168342.256","854480.144"
"High","KHM","Cambodia","2012","176571","172624","170908.72","170652.664","170396.608","861152.992"
"High","KHM","Cambodia","2013","175422","173536","172943.6","172697.28","172450.96","867049.84"
"High","KHM","Cambodia","2014","174209","174191","173222.48","172983.672","172744.864","867351.016"
"High","KHM","Cambodia","2015","173275","173637","173501.36","173270.064","173038.768","866722.192"
"High","KHM","Cambodia","2016","172951","175087","173780.24","173556.456","173332.672","868707.368"
"High","KHM","Cambodia","2017","172980","175085","174059.12","173842.848","173626.576","869593.544"
"High","KHM","Cambodia","2018","173104","174705","174338","174129.24","173920.48","870196.72"
"High","KHM","Cambodia","2019","176468.703999771","177451.296436612","176579.84","176375.024","176170.208","883045.072436383"
"High","KHM","Cambodia","2020","179318.400411597","179372.53206849","178821.68","178620.808","178419.936","894553.356480086"
"High","KHM","Cambodia","2021","181619.175448133","181857.052560704","181063.52","180866.592","180669.664","906076.004008837"
"High","KHM","Cambodia","2022","183385.865372333","183627.42481838","183305.36","183112.376","182919.392","916350.418190713"
"High","KHM","Cambodia","2023","184891.375820072","185405.119492017","185547.2","185358.16","185169.12","926370.975312089"
"High","KHM","Cambodia","2024","185201.880609617","186040.8801654","186756.2","186570.816","186385.432","930955.208775017"
"High","KHM","Cambodia","2025","185971.377694303","186111.829194012","187965.2","187783.472","187601.744","935433.622888315"
"High","KHM","Cambodia","2026","187459.521555234","188389.616944705","189174.2","188996.128","188818.056","942837.522499939"
"High","KHM","Cambodia","2027","189414.806351734","189924.572781286","190383.2","190208.784","190034.368","949965.73113302"
"High","KHM","Cambodia","2028","191746.454972115","191675.911539746","191592.2","191421.44","191250.68","957686.686511861"
"High","KHM","Cambodia","2029","193604.501941537","192944.885642457","193138.12","192969.88","192801.64","965459.027583993"
"High","KHM","Cambodia","2030","195469.331218163","195007.282547029","194684.04","194518.32","194352.6","974031.573765192"
"High","KHM","Cambodia","2031","197376.014276444","196118.803749364","196229.96","196066.76","195903.56","981695.098025808"
"High","KHM","Cambodia","2032","199282.886620136","197917.067445137","197775.88","197615.2","197454.52","990045.554065273"
"High","KHM","Cambodia","2033","201167.681776586","199778.784182005","199321.8","199163.64","199005.48","998437.385958591"
"High","KHM","Cambodia","2034","201843.912118386","200484.249752795","199959.96","199804.048","199648.136","1001740.30587118"
"High","CMR","Cameroon","1996","259245","255224","253671.68","251398.176","249124.672","1268663.528"
"High","CMR","Cameroon","1997","263318","259393","258022.84","255810.248","253597.656","1290141.744"
"High","CMR","Cameroon","1998","267919","264392","262374","260222.32","258070.64","1312977.96"
"High","CMR","Cameroon","1999","273584","270498","270097.04","267965.464","265833.888","1347978.392"
"High","CMR","Cameroon","2000","280632","277703","277820.08","275708.608","273597.136","1385460.824"
"High","CMR","Cameroon","2001","289110","285990","285543.12","283451.752","281360.384","1425455.256"
"High","CMR","Cameroon","2002","298916","295012","293266.16","291194.896","289123.632","1467512.688"
"High","CMR","Cameroon","2003","309444","304302","300989.2","298938.04","296886.88","1510560.12"
"High","CMR","Cameroon","2004","319862","313475","309378.92","307343.968","305309.016","1555368.904"
"High","CMR","Cameroon","2005","329537","325372","317768.64","315749.896","313731.152","1602158.688"
"High","CMR","Cameroon","2006","337565","330045","326158.36","324155.824","322153.288","1640077.472"
"High","CMR","Cameroon","2007","344947","338191","334548.08","332561.752","330575.424","1680823.256"
"High","CMR","Cameroon","2008","351807","346142","342937.8","340967.68","338997.56","1720852.04"
"High","CMR","Cameroon","2009","358416","353882","350033.16","348108.384","346183.608","1756623.152"
"High","CMR","Cameroon","2010","365013","362123","357128.52","355249.088","353369.656","1792883.264"
"High","CMR","Cameroon","2011","371185","367830","364223.88","362389.792","360555.704","1826184.376"
"High","CMR","Cameroon","2012","377418","374518","371319.24","369530.496","367741.752","1860527.488"
"High","CMR","Cameroon","2013","383624","380987","378414.6","376671.2","374927.8","1894624.6"
"High","CMR","Cameroon","2014","389700","387236","384246.92","382528.16","380809.4","1924520.48"
"High","CMR","Cameroon","2015","395586","393343","390079.24","388385.12","386691","1954084.36"
"High","CMR","Cameroon","2016","400912","398421","395911.56","394242.08","392572.6","1982059.24"
"High","CMR","Cameroon","2017","406134","403871","401743.88","400099.04","398454.2","2010302.12"
"High","CMR","Cameroon","2018","411390","409394","407576.2","405956","404335.8","2038652"
"High","CMR","Cameroon","2019","421994.389094835","420196.523050359","418597.88","416980.312","415362.744","2093131.84814519"
"High","CMR","Cameroon","2020","432932.682360514","430921.004775635","429619.56","428004.624","426389.688","2147867.55913615"
"High","CMR","Cameroon","2021","444141.566188054","442140.195902372","440641.24","439028.936","437416.632","2203368.57009043"
"High","CMR","Cameroon","2022","455705.593767937","453389.151333299","451662.92","450053.248","448443.576","2259254.48910124"
"High","CMR","Cameroon","2023","467536.326174921","464790.245773613","462684.6","461077.56","459470.52","2315559.25194853"
"High","CMR","Cameroon","2024","478585.964157706","475407.568334552","473254.88","471656.36","470057.84","2368962.61249226"
"High","CMR","Cameroon","2025","489598.436104861","487085.220770714","483825.16","482235.16","480645.16","2423389.13687558"
"High","CMR","Cameroon","2026","500336.277698063","496574.978166117","494395.44","492813.96","491232.48","2475353.13586418"
"High","CMR","Cameroon","2027","511063.815185052","507288.912004708","504965.72","503392.76","501819.8","2528531.00718976"
"High","CMR","Cameroon","2028","521722.519954789","517966.850474505","515536","513971.56","512407.12","2581604.05042929"
"High","CMR","Cameroon","2029","531949.622264058","528239.892204488","525601.68","524051.904","522502.128","2632345.22646855"
"High","CMR","Cameroon","2030","542014.699653473","539629.176423648","535667.36","534132.248","532597.136","2684040.62007712"
"High","CMR","Cameroon","2031","551747.992297415","548191.578798061","545733.04","544212.592","542692.144","2732577.34709548"
"High","CMR","Cameroon","2032","561337.562353042","558070.396779043","555798.72","554292.936","552787.152","2782286.76713208"
"High","CMR","Cameroon","2033","570850.365598508","567933.033253585","565864.4","564373.28","562882.16","2831903.23885209"
"High","CMR","Cameroon","2034","578594.700865314","576014.632957082","573957.48","572486.8","571016.12","2872069.7338224"
"High","CAF","Central African Republic","1996","59092","58506","57936.68","57296.52","56656.36","289487.56"
"High","CAF","Central African Republic","1997","61010","60140","59356.24","58692.92","58029.6","297228.76"
"High","CAF","Central African Republic","1998","62976","61753","60775.8","60089.32","59402.84","304996.96"
"High","CAF","Central African Republic","1999","64860","63293","62182.6","61474.096","60765.592","312575.288"
"High","CAF","Central African Republic","2000","66556","65483","63589.4","62858.872","62128.344","320615.616"
"High","CAF","Central African Republic","2001","68146","66323","64996.2","64243.648","63491.096","327199.944"
"High","CAF","Central African Republic","2002","69521","67693","66403","65628.424","64853.848","334099.272"
"High","CAF","Central African Republic","2003","70717","68973","67809.8","67013.2","66216.6","340729.6"
"High","CAF","Central African Republic","2004","71801","70163","68764.8","67935.408","67106.016","345770.224"
"High","CAF","Central African Republic","2005","72814","71807","69719.8","68857.616","67995.432","351193.848"
"High","CAF","Central African Republic","2006","73968","72680","70674.8","69779.824","68884.848","355987.472"
"High","CAF","Central African Republic","2007","75085","73697","71629.8","70702.032","69774.264","360888.096"
"High","CAF","Central African Republic","2008","75996","74318","72584.8","71624.24","70663.68","365186.72"
"High","CAF","Central African Republic","2009","76484","74435","72570.04","71675.136","70780.232","365944.408"
"High","CAF","Central African Republic","2010","76424","75135","72555.28","71726.032","70896.784","366737.096"
"High","CAF","Central African Republic","2011","76363","74319","72540.52","71776.928","71013.336","366012.784"
"High","CAF","Central African Republic","2012","75856","73858","72525.76","71827.824","71129.888","365197.472"
"High","CAF","Central African Republic","2013","75158","73492","72511","71878.72","71246.44","364286.16"
"High","CAF","Central African Republic","2014","74605","73435","72655.88","72056.08","71456.28","364208.24"
"High","CAF","Central African Republic","2015","74438","73224","72800.76","72233.44","71666.12","364362.32"
"High","CAF","Central African Republic","2016","73805","72621","72945.64","72410.8","71875.96","363658.4"
"High","CAF","Central African Republic","2017","73604","72780","73090.52","72588.16","72085.8","364148.48"
"High","CAF","Central African Republic","2018","73869","73339","73235.4","72765.52","72295.64","365504.56"
"High","CAF","Central African Republic","2019","75536.2071718757","75201.1699921543","75343.08","74879.984","74416.888","375377.32916403"
"High","CAF","Central African Republic","2020","77699.5936706551","76952.0686518146","77450.76","76994.448","76538.136","385635.00632247"
"High","CAF","Central African Republic","2021","79984.2162176514","79342.2384575739","79558.44","79108.912","78659.384","396653.190675225"
"High","CAF","Central African Republic","2022","82785.2869942308","81897.8233593816","81666.12","81223.376","80780.632","408353.238353612"
"High","CAF","Central African Republic","2023","85876.3284305807","84556.8295462577","83773.8","83337.84","82901.88","420446.677976838"
"High","CAF","Central African Republic","2024","88827.4081422036","87058.2607526468","85846.88","85412.344","84977.808","432122.70089485"
"High","CAF","Central African Republic","2025","91492.1672228631","90397.5986825435","87919.96","87486.848","87053.736","444350.309905407"
"High","CAF","Central African Republic","2026","93441.2372143032","91170.747044341","89993.04","89561.352","89129.664","453296.040258644"
"High","CAF","Central African Republic","2027","95079.1587076253","93101.4370727416","92066.12","91635.856","91205.592","463088.163780367"
"High","CAF","Central African Republic","2028","96464.1706714532","94928.4183021201","94139.2","93710.36","93281.52","472523.668973573"
"High","CAF","Central African Republic","2029","97721.9226313533","96644.0136322454","95619.28","95192.744","94766.208","479944.168263599"
"High","CAF","Central African Republic","2030","98979.4781943037","98407.2780082111","97099.36","96675.128","96250.896","487412.140202515"
"High","CAF","Central African Republic","2031","100205.554201777","99650.865335821","98579.44","98157.512","97735.584","494328.955537598"
"High","CAF","Central African Republic","2032","101426.810914652","100979.259912667","100059.52","99639.896","99220.272","501325.758827319"
"High","CAF","Central African Republic","2033","102605.784794331","102179.265381195","101539.6","101122.28","100704.96","508151.890175526"
"High","CAF","Central African Republic","2034","103404.162715529","102961.357436258","102111.08","101699.072","101287.064","511462.736151787"
"High","TCD","Chad","1996","161520","157712","156695","155247.36","153799.72","784974.08"
"High","TCD","Chad","1997","166790","163282","162227.8","160841.76","159455.72","812597.28"
"High","TCD","Chad","1998","172400","169332","167760.6","166436.16","165111.72","841040.48"
"High","TCD","Chad","1999","178526","175913","174465.6","173006.44","171547.28","873458.32"
"High","TCD","Chad","2000","185254","183075","181170.6","179576.72","177982.84","907059.16"
"High","TCD","Chad","2001","191950","189434","187875.6","186147","184418.4","939825"
"High","TCD","Chad","2002","199259","196681","194580.6","192717.28","190853.96","974091.84"
"High","TCD","Chad","2003","206794","203746","201285.6","199287.56","197289.52","1008402.68"
"High","TCD","Chad","2004","214062","210359","207270.2","205321.976","203373.752","1040386.928"
"High","TCD","Chad","2005","220732","217768","213254.8","211356.392","209457.984","1072569.176"
"High","TCD","Chad","2006","226861","222428","219239.4","217390.808","215542.216","1101461.424"
"High","TCD","Chad","2007","232461","228067","225224","223425.224","221626.448","1130803.672"
"High","TCD","Chad","2008","237791","233787","231208.6","229459.64","227710.68","1159956.92"
"High","TCD","Chad","2009","243214","239769","237314.48","235499.216","233683.952","1189480.648"
"High","TCD","Chad","2010","248975","246419","243420.36","241538.792","239657.224","1220010.376"
"High","TCD","Chad","2011","254612","251628","249526.24","247578.368","245630.496","1248975.104"
"High","TCD","Chad","2012","260615","257854","255632.12","253617.944","251603.768","1279322.832"
"High","TCD","Chad","2013","266836","264059","261738","259657.52","257577.04","1309867.56"
"High","TCD","Chad","2014","273080","270132","267587.52","265501.328","263415.136","1339715.984"
"High","TCD","Chad","2015","279217","276519","273437.04","271345.136","269253.232","1369771.408"
"High","TCD","Chad","2016","285271","281965","279286.56","277188.944","275091.328","1398802.832"
"High","TCD","Chad","2017","291271","287806","285136.08","283032.752","280929.424","1428175.256"
"High","TCD","Chad","2018","297246","293685","290985.6","288876.56","286767.52","1457560.68"
"High","TCD","Chad","2019","306316.472457326","302673.912390841","299833.16","297700.592","295568.024","1502092.16084817"
"High","TCD","Chad","2020","315423.269357969","312389.107868476","308680.72","306524.624","304368.528","1547386.24922644"
"High","TCD","Chad","2021","324277.087098195","320358.675919954","317528.28","315348.656","313169.032","1590681.73101815"
"High","TCD","Chad","2022","333189.921251197","329286.970141717","326375.84","324172.688","321969.536","1634994.95539292"
"High","TCD","Chad","2023","342094.415742697","338171.321848831","335223.4","332996.72","330770.04","1679255.89759153"
"High","TCD","Chad","2024","350607.113392712","346649.686847542","343322.96","341090.952","338858.944","1720529.65624025"
"High","TCD","Chad","2025","358978.808554228","355820.251145257","351422.52","349185.184","346947.848","1762354.61169948"
"High","TCD","Chad","2026","366900.835444775","362767.114815674","359522.08","357279.416","355036.752","1801506.19826045"
"High","TCD","Chad","2027","374725.912183512","370738.059041619","367621.64","365373.648","363125.656","1841584.91522513"
"High","TCD","Chad","2028","382473.112359065","378658.931098536","375721.2","373467.88","371214.56","1881535.6834576"
"High","TCD","Chad","2029","390144.479445766","386495.452015511","383267.2","381015.296","378763.392","1919685.81946128"
"High","TCD","Chad","2030","397814.63781958","394779.964987118","390813.2","388562.712","386312.224","1958282.7388067"
"High","TCD","Chad","2031","405260.218420505","401616.104664189","398359.2","396110.128","393861.056","1995206.70708469"
"High","TCD","Chad","2032","412746.470621446","409117.592334863","405905.2","403657.544","401409.888","2032836.69495631"
"High","TCD","Chad","2033","420197.445407939","416502.395359167","413451.2","411204.96","408958.72","2070314.72076711"
"High","TCD","Chad","2034","426586.611210053","422811.242120186","419365.68","417133.184","414900.688","2100797.40533024"
"High","CHN","China","1996","5433150","7802002","8794928.68","8784943.896","8774959.112","39589983.688"
"High","CHN","China","1997","6326336","8099532","8554276.04","8545102.928","8535929.816","40061176.784"
"High","CHN","China","1998","7699398","8413251","8313623.4","8305261.96","8296900.52","41028434.88"
"High","CHN","China","1999","8965462","8574312","8194203.28","8186412","8178620.72","42099010"
"High","CHN","China","2000","9709731","9353245","8074783.16","8067562.04","8060340.92","43265662.12"
"High","CHN","China","2001","9751745","8287029","7955363.04","7948712.08","7942061.12","41884910.24"
"High","CHN","China","2002","9304772","8011179","7835942.92","7829862.12","7823781.32","40805537.36"
"High","CHN","China","2003","8568490","7756896","7716522.8","7711012.16","7705501.52","39458422.48"
"High","CHN","China","2004","7854236","7595846","7736157.48","7730972.568","7725787.656","38642999.704"
"High","CHN","China","2005","7395977","7447090","7755792.16","7750932.976","7746073.792","38095865.928"
"High","CHN","China","2006","7262825","7595720","7775426.84","7770893.384","7766359.928","38171225.152"
"High","CHN","China","2007","7353119","7687994","7795061.52","7790853.792","7786646.064","38413674.376"
"High","CHN","China","2008","7590123","7798656","7814696.2","7810814.2","7806932.2","38821221.6"
"High","CHN","China","2009","7852366","7899422","7871782.4","7867992.024","7864201.648","39355764.072"
"High","CHN","China","2010","8049043","8022777","7928868.6","7925169.848","7921471.096","39847329.544"
"High","CHN","China","2011","8163825","8056837","7985954.8","7982347.672","7978740.544","40167705.016"
"High","CHN","China","2012","8228338","8114211","8043041","8039525.496","8036009.992","40461125.488"
"High","CHN","China","2013","8245843","8148787","8100127.2","8096703.32","8093279.44","40684739.96"
"High","CHN","China","2014","8228073","8156408","8059145.96","8055788.816","8052431.672","40551847.448"
"High","CHN","China","2015","8184684","8175608","8018164.72","8014874.312","8011583.904","40404914.936"
"High","CHN","China","2016","8115752","8088049","7977183.48","7973959.808","7970736.136","40125680.424"
"High","CHN","China","2017","8015215","8011836","7936202.24","7933045.304","7929888.368","39826186.912"
"High","CHN","China","2018","7888935","7911857","7895221","7892130.8","7889040.6","39477184.4"
"High","CHN","China","2019","7957735.6073204","8005929.70653306","7978280.56","7975228.344","7972176.128","39889350.3458535"
"High","CHN","China","2020","8016183.48272447","8041456.4042927","8061340.12","8058325.888","8055311.656","40232617.5510172"
"High","CHN","China","2021","8074070.03738929","8153760.89860803","8144399.68","8141423.432","8138447.184","40652101.2319973"
"High","CHN","China","2022","8123887.32079218","8210115.94358822","8227459.24","8224520.976","8221582.712","41007566.1923804"
"High","CHN","China","2023","8178674.78853023","8274132.98767977","8310518.8","8307618.52","8304718.24","41375663.33621"
"High","CHN","China","2024","8142799.50888634","8244215.41519813","8326857.2","8324018.2","8321179.2","41359069.5240845"
"High","CHN","China","2025","8140511.11392017","8164768.30584866","8343195.6","8340417.88","8337640.16","41326533.0597688"
"High","CHN","China","2026","8190457.71083067","8279510.85724205","8359534","8356817.56","8354101.12","41540421.2480727"
"High","CHN","China","2027","8278818.59080949","8329499.93870235","8375872.4","8373217.24","8370562.08","41727970.2495118"
"High","CHN","China","2028","8394532.66784905","8393606.53509218","8392210.8","8389616.92","8387023.04","41956989.9629412"
"High","CHN","China","2029","8467396.58428871","8414696.95159502","8426325.76","8423758.976","8421192.192","42153370.4638837"
"High","CHN","China","2030","8531379.85865523","8506047.57265997","8460440.72","8457901.032","8455361.344","42411130.5273152"
"High","CHN","China","2031","8590925.22888313","8494165.07227224","8494555.68","8492043.088","8489530.496","42561219.5651554"
"High","CHN","China","2032","8641447.06479816","8542282.55566866","8528670.64","8526185.144","8523699.648","42762285.0524668"
"High","CHN","China","2033","8682561.98318761","8589746.96386067","8562785.6","8560327.2","8557868.8","42953290.5470483"
"High","CHN","China","2034","8639167.44017871","8557141.03573427","8534033","8531607.392","8529181.784","42791130.651913"
"High","COL","Colombia","1996","446575","436334","429511.4","429071.272","428631.144","2170122.816"
"High","COL","Colombia","1997","437368","430755","427820","427386.976","426953.952","2150283.928"
"High","COL","Colombia","1998","425950","425109","426128.6","425702.68","425276.76","2128167.04"
"High","COL","Colombia","1999","415572","420555","423193.96","422786.656","422379.352","2104486.968"
"High","COL","Colombia","2000","408589","410865","420259.32","419870.632","419481.944","2079065.896"
"High","COL","Colombia","2001","406923","417355","417324.68","416954.608","416584.536","2075141.824"
"High","COL","Colombia","2002","408730","416383","414390.04","414038.584","413687.128","2067228.752"
"High","COL","Colombia","2003","411768","414102","411455.4","411122.56","410789.72","2059237.68"
"High","COL","Colombia","2004","412768","409517","404131.96","403806.376","403480.792","2033704.128"
"High","COL","Colombia","2005","409454","407560","396808.52","396490.192","396171.864","2006484.576"
"High","COL","Colombia","2006","400665","392574","389485.08","389174.008","388862.936","1960761.024"
"High","COL","Colombia","2007","387930","382312","382161.64","381857.824","381554.008","1915815.472"
"High","COL","Colombia","2008","373599","372840","374838.2","374541.64","374245.08","1870063.92"
"High","COL","Colombia","2009","361054","365401","371627.24","371516.832","371406.424","1841005.496"
"High","COL","Colombia","2010","352768","354485","368416.28","368492.024","368567.768","1812729.072"
"High","COL","Colombia","2011","349968","358048","365205.32","365467.216","365729.112","1804417.648"
"High","COL","Colombia","2012","351077","357046","361994.36","362442.408","362890.456","1795450.224"
"High","COL","Colombia","2013","355028","357547","358783.4","359417.6","360051.8","1790827.8"
"High","COL","Colombia","2014","360117","359174","359497.8","359861.088","360224.376","1798874.264"
"High","COL","Colombia","2015","364931","363652","360212.2","360304.576","360396.952","1809496.728"
"High","COL","Colombia","2016","367851","363080","360926.6","360748.064","360569.528","1813175.192"
"High","COL","Colombia","2017","370629","365470","361641","361191.552","360742.104","1819673.656"
"High","COL","Colombia","2018","372104","366045","362355.4","361635.04","360914.68","1823054.12"
"High","COL","Colombia","2019","381173.037375457","373790.197201221","367660.96","367042.92","366424.88","1856091.99457668"
"High","COL","Colombia","2020","386789.214625412","385629.642207429","372966.52","372450.8","371935.08","1889771.25683284"
"High","COL","Colombia","2021","390715.568663952","384601.413494821","378272.08","377858.68","377445.28","1908893.02215877"
"High","COL","Colombia","2022","390653.096280376","386541.533608071","383577.64","383266.56","382955.48","1926994.30988845"
"High","COL","Colombia","2023","388395.509803679","388339.361261339","388883.2","388674.44","388465.68","1942758.19106502"
"High","COL","Colombia","2024","382361.876775714","386965.448914688","390054.44","389850.152","389645.864","1938877.7816904"
"High","COL","Colombia","2025","379306.713431813","381069.902156207","391225.68","391025.864","390826.048","1933454.20758802"
"High","COL","Colombia","2026","379811.051239925","388636.852355308","392396.92","392201.576","392006.232","1945052.63159523"
"High","COL","Colombia","2027","383618.849762729","391258.450720626","393568.16","393377.288","393186.416","1955009.16448335"
"High","COL","Colombia","2028","389653.269297456","394242.156745549","394739.4","394553","394366.6","1967554.42604301"
"High","COL","Colombia","2029","393603.34482976","394546.386676504","394587.72","394405.096","394222.472","1971365.01950626"
"High","COL","Colombia","2030","396379.397514666","395730.63176985","394436.04","394257.192","394078.344","1974881.60528452"
"High","COL","Colombia","2031","397815.058921921","394777.75536528","394284.36","394109.288","393934.216","1974920.6782872"
"High","COL","Colombia","2032","398188.459937684","394771.932912615","394132.68","393961.384","393790.088","1974844.5448503"
"High","COL","Colombia","2033","397776.586604132","394748.332196713","393981","393813.48","393645.96","1973965.35880084"
"High","COL","Colombia","2034","393754.316330198","391417.760036011","391138.16","390974.568","390810.976","1958095.78036621"
"High","COM","Comoros","1996","8522","8487","8441.96","8376.528","8311.096","42138.584"
"High","COM","Comoros","1997","8694","8638","8578.08","8510.104","8442.128","42862.312"
"High","COM","Comoros","1998","8877","8792","8714.2","8643.68","8573.16","43600.04"
"High","COM","Comoros","1999","9059","8944","8870.6","8800.6","8730.6","44404.8"
"High","COM","Comoros","2000","9234","9134","9027","8957.52","8888.04","45240.56"
"High","COM","Comoros","2001","9399","9250","9183.4","9114.44","9045.48","45992.32"
"High","COM","Comoros","2002","9558","9409","9339.8","9271.36","9202.92","46781.08"
"High","COM","Comoros","2003","9717","9577","9496.2","9428.28","9360.36","47578.84"
"High","COM","Comoros","2004","9885","9759","9692.8","9626","9559.2","48522"
"High","COM","Comoros","2005","10069","9973","9889.4","9823.72","9758.04","49513.16"
"High","COM","Comoros","2006","10259","10138","10086","10021.44","9956.88","50461.32"
"High","COM","Comoros","2007","10462","10344","10282.6","10219.16","10155.72","51463.48"
"High","COM","Comoros","2008","10676","10559","10479.2","10416.88","10354.56","52485.64"
"High","COM","Comoros","2009","10896","10777","10684.24","10622.576","10560.912","53540.728"
"High","COM","Comoros","2010","11117","11025","10889.28","10828.272","10767.264","54626.816"
"High","COM","Comoros","2011","11328","11208","11094.32","11033.968","10973.616","55637.904"
"High","COM","Comoros","2012","11542","11420","11299.36","11239.664","11179.968","56680.992"
"High","COM","Comoros","2013","11746","11614","11504.4","11445.36","11386.32","57696.08"
"High","COM","Comoros","2014","11923","11781","11627.32","11569.224","11511.128","58411.672"
"High","COM","Comoros","2015","12063","11974","11750.24","11693.088","11635.936","59116.264"
"High","COM","Comoros","2016","12148","12005","11873.16","11816.952","11760.744","59603.856"
"High","COM","Comoros","2017","12200","12090","11996.08","11940.816","11885.552","60112.448"
"High","COM","Comoros","2018","12236","12173","12119","12064.68","12010.36","60603.04"
"High","COM","Comoros","2019","12442.8397836692","12425.6143540012","12387.84","12334.096","12280.352","61870.7421376704"
"High","COM","Comoros","2020","12676.7542643629","12635.7025989991","12656.68","12603.512","12550.344","63122.992863362"
"High","COM","Comoros","2021","12949.2530235161","12966.9177082697","12925.52","12872.928","12820.336","64534.9547317858"
"High","COM","Comoros","2022","13249.1740140987","13248.1223254168","13194.36","13142.344","13090.328","65924.3283395154"
"High","COM","Comoros","2023","13568.968148839","13529.5977111424","13463.2","13411.76","13360.32","67333.8458599813"
"High","COM","Comoros","2024","13851.7517844772","13772.3105977724","13698.28","13647.456","13596.632","68566.4303822496"
"High","COM","Comoros","2025","14121.2535601376","14044.3722624787","13933.36","13883.152","13832.944","69815.0818226164"
