"country","cohort_year","X0","X1","X2","X3","X4"
"Cameroon",2005,53.972186,57.670542,57.670542,57.670542,57.670542
"Cameroon",2006,53.972186,57.670542,57.670542,57.670542,57.670542
"Cameroon",2007,53.972186,57.670542,57.670542,57.670542,57.670542
"Cameroon",2008,53.972186,57.670542,57.670542,57.670542,57.670542
"Cameroon",2009,53.972186,57.670542,57.670542,57.670542,57.670542
"Cameroon",2010,56.278509,59.538857,59.538857,59.538857,59.538857
"Cameroon",2011,56.278509,59.538857,59.538857,59.538857,59.538857
"Cameroon",2012,56.278509,59.538857,59.538857,59.538857,59.538857
"Cameroon",2013,56.278509,59.538857,59.538857,59.538857,59.538857
"Cameroon",2014,56.278509,59.538857,59.538857,59.538857,59.538857
"Cameroon",2015,58.77228,61.588599,61.588599,61.588599,61.588599
"Cameroon",2016,58.77228,61.588599,61.588599,61.588599,61.588599
"Cameroon",2017,58.77228,61.588599,61.588599,61.588599,61.588599
"Cameroon",2018,58.77228,61.588599,61.588599,61.588599,61.588599
"Cameroon",2019,58.77228,61.588599,61.588599,61.588599,61.588599
"Cameroon",2020,60.31979,62.752595,62.752595,62.752595,62.752595
"Cameroon",2021,60.31979,62.752595,62.752595,62.752595,62.752595
"Cameroon",2022,60.31979,62.752595,62.752595,62.752595,62.752595
"Cameroon",2023,60.31979,62.752595,62.752595,62.752595,62.752595
"Cameroon",2024,60.31979,62.752595,62.752595,62.752595,62.752595
"Cameroon",2025,61.766934,63.872205,63.872205,63.872205,63.872205
"Cameroon",2026,61.766934,63.872205,63.872205,63.872205,63.872205
"Cameroon",2027,61.766934,63.872205,63.872205,63.872205,63.872205
"Cameroon",2028,61.766934,63.872205,63.872205,63.872205,63.872205
"Cameroon",2029,61.766934,63.872205,63.872205,63.872205,63.872205
"Cameroon",2030,63.09361,64.90701,64.90701,64.90701,64.90701
"Cameroon",2031,63.09361,64.90701,64.90701,64.90701,64.90701
"Cameroon",2032,63.09361,64.90701,64.90701,64.90701,64.90701
"Cameroon",2033,63.09361,64.90701,64.90701,64.90701,64.90701
"Cameroon",2034,63.09361,64.90701,64.90701,64.90701,64.90701
"Cameroon",2035,64.317551,65.867784,65.867784,65.867784,65.867784
"Cameroon",2036,64.317551,65.867784,65.867784,65.867784,65.867784
"Cameroon",2037,64.317551,65.867784,65.867784,65.867784,65.867784
"Cameroon",2038,64.317551,65.867784,65.867784,65.867784,65.867784
"Cameroon",2039,64.317551,65.867784,65.867784,65.867784,65.867784
"Cabo Verde",1995,67.185553,68.75161,68.75161,68.75161,68.75161
"Cabo Verde",1996,67.185553,68.75161,68.75161,68.75161,68.75161
"Cabo Verde",1997,67.185553,68.75161,68.75161,68.75161,68.75161
"Cabo Verde",1998,67.185553,68.75161,68.75161,68.75161,68.75161
"Cabo Verde",1999,67.185553,68.75161,68.75161,68.75161,68.75161
"Cabo Verde",2000,69.952003,70.703307,70.703307,70.703307,70.703307
"Cabo Verde",2001,69.952003,70.703307,70.703307,70.703307,70.703307
"Cabo Verde",2002,69.952003,70.703307,70.703307,70.703307,70.703307
"Cabo Verde",2003,69.952003,70.703307,70.703307,70.703307,70.703307
"Cabo Verde",2004,69.952003,70.703307,70.703307,70.703307,70.703307
"Cabo Verde",2005,70.660667,71.315802,71.315802,71.315802,71.315802
"Cabo Verde",2006,70.660667,71.315802,71.315802,71.315802,71.315802
"Cabo Verde",2007,70.660667,71.315802,71.315802,71.315802,71.315802
"Cabo Verde",2008,70.660667,71.315802,71.315802,71.315802,71.315802
"Cabo Verde",2009,70.660667,71.315802,71.315802,71.315802,71.315802
"Cabo Verde",2010,71.610721,72.113471,72.113471,72.113471,72.113471
"Cabo Verde",2011,71.610721,72.113471,72.113471,72.113471,72.113471
"Cabo Verde",2012,71.610721,72.113471,72.113471,72.113471,72.113471
"Cabo Verde",2013,71.610721,72.113471,72.113471,72.113471,72.113471
"Cabo Verde",2014,71.610721,72.113471,72.113471,72.113471,72.113471
"Cabo Verde",2015,72.779754,73.028576,73.028576,73.028576,73.028576
"Cabo Verde",2016,72.779754,73.028576,73.028576,73.028576,73.028576
"Cabo Verde",2017,72.779754,73.028576,73.028576,73.028576,73.028576
"Cabo Verde",2018,72.779754,73.028576,73.028576,73.028576,73.028576
"Cabo Verde",2019,72.779754,73.028576,73.028576,73.028576,73.028576
"Cabo Verde",2020,73.570721,73.630639,73.630639,73.630639,73.630639
"Cabo Verde",2021,73.570721,73.630639,73.630639,73.630639,73.630639
"Cabo Verde",2022,73.570721,73.630639,73.630639,73.630639,73.630639
"Cabo Verde",2023,73.570721,73.630639,73.630639,73.630639,73.630639
"Cabo Verde",2024,73.570721,73.630639,73.630639,73.630639,73.630639
"Cabo Verde",2025,74.411045,74.312614,74.312614,74.312614,74.312614
"Cabo Verde",2026,74.411045,74.312614,74.312614,74.312614,74.312614
"Cabo Verde",2027,74.411045,74.312614,74.312614,74.312614,74.312614
"Cabo Verde",2028,74.411045,74.312614,74.312614,74.312614,74.312614
"Cabo Verde",2029,74.411045,74.312614,74.312614,74.312614,74.312614
"Cabo Verde",2030,75.211127,74.990241,74.990241,74.990241,74.990241
"Cabo Verde",2031,75.211127,74.990241,74.990241,74.990241,74.990241
"Cabo Verde",2032,75.211127,74.990241,74.990241,74.990241,74.990241
"Cabo Verde",2033,75.211127,74.990241,74.990241,74.990241,74.990241
"Cabo Verde",2034,75.211127,74.990241,74.990241,74.990241,74.990241
"Cabo Verde",2035,75.997784,75.679414,75.679414,75.679414,75.679414
"Cabo Verde",2036,75.997784,75.679414,75.679414,75.679414,75.679414
"Cabo Verde",2037,75.997784,75.679414,75.679414,75.679414,75.679414
"Cabo Verde",2038,75.997784,75.679414,75.679414,75.679414,75.679414
"Cabo Verde",2039,75.997784,75.679414,75.679414,75.679414,75.679414
"Central African Republic",1995,45.039622,49.554411,49.554411,49.554411,49.554411
"Central African Republic",1996,45.039622,49.554411,49.554411,49.554411,49.554411
"Central African Republic",1997,45.039622,49.554411,49.554411,49.554411,49.554411
"Central African Republic",1998,45.039622,49.554411,49.554411,49.554411,49.554411
"Central African Republic",1999,45.039622,49.554411,49.554411,49.554411,49.554411
"Central African Republic",2000,44.097801,48.238267,48.238267,48.238267,48.238267
"Central African Republic",2001,44.097801,48.238267,48.238267,48.238267,48.238267
"Central African Republic",2002,44.097801,48.238267,48.238267,48.238267,48.238267
"Central African Republic",2003,44.097801,48.238267,48.238267,48.238267,48.238267
"Central African Republic",2004,44.097801,48.238267,48.238267,48.238267,48.238267
"Central African Republic",2005,46.000197,50.056163,50.056163,50.056163,50.056163
"Central African Republic",2006,46.000197,50.056163,50.056163,50.056163,50.056163
"Central African Republic",2007,46.000197,50.056163,50.056163,50.056163,50.056163
"Central African Republic",2008,46.000197,50.056163,50.056163,50.056163,50.056163
"Central African Republic",2009,46.000197,50.056163,50.056163,50.056163,50.056163
"Central African Republic",2010,48.918393,52.742966,52.742966,52.742966,52.742966
"Central African Republic",2011,48.918393,52.742966,52.742966,52.742966,52.742966
"Central African Republic",2012,48.918393,52.742966,52.742966,52.742966,52.742966
"Central African Republic",2013,48.918393,52.742966,52.742966,52.742966,52.742966
"Central African Republic",2014,48.918393,52.742966,52.742966,52.742966,52.742966
"Central African Republic",2015,52.67318,56.347756,56.347756,56.347756,56.347756
"Central African Republic",2016,52.67318,56.347756,56.347756,56.347756,56.347756
"Central African Republic",2017,52.67318,56.347756,56.347756,56.347756,56.347756
"Central African Republic",2018,52.67318,56.347756,56.347756,56.347756,56.347756
"Central African Republic",2019,52.67318,56.347756,56.347756,56.347756,56.347756
"Central African Republic",2020,54.36404,57.504995,57.504995,57.504995,57.504995
"Central African Republic",2021,54.36404,57.504995,57.504995,57.504995,57.504995
"Central African Republic",2022,54.36404,57.504995,57.504995,57.504995,57.504995
"Central African Republic",2023,54.36404,57.504995,57.504995,57.504995,57.504995
"Central African Republic",2024,54.36404,57.504995,57.504995,57.504995,57.504995
"Central African Republic",2025,55.949125,58.68035,58.68035,58.68035,58.68035
"Central African Republic",2026,55.949125,58.68035,58.68035,58.68035,58.68035
"Central African Republic",2027,55.949125,58.68035,58.68035,58.68035,58.68035
"Central African Republic",2028,55.949125,58.68035,58.68035,58.68035,58.68035
"Central African Republic",2029,55.949125,58.68035,58.68035,58.68035,58.68035
"Central African Republic",2030,57.425796,59.834277,59.834277,59.834277,59.834277
"Central African Republic",2031,57.425796,59.834277,59.834277,59.834277,59.834277
"Central African Republic",2032,57.425796,59.834277,59.834277,59.834277,59.834277
"Central African Republic",2033,57.425796,59.834277,59.834277,59.834277,59.834277
"Central African Republic",2034,57.425796,59.834277,59.834277,59.834277,59.834277
"Central African Republic",2035,58.78257,60.939806,60.939806,60.939806,60.939806
"Central African Republic",2036,58.78257,60.939806,60.939806,60.939806,60.939806
"Central African Republic",2037,58.78257,60.939806,60.939806,60.939806,60.939806
"Central African Republic",2038,58.78257,60.939806,60.939806,60.939806,60.939806
"Central African Republic",2039,58.78257,60.939806,60.939806,60.939806,60.939806
"Sri Lanka",1995,69.055281,69.191229,69.191229,69.191229,69.191229
"Sri Lanka",1996,69.055281,69.191229,69.191229,69.191229,69.191229
"Sri Lanka",1997,69.055281,69.191229,69.191229,69.191229,69.191229
"Sri Lanka",1998,69.055281,69.191229,69.191229,69.191229,69.191229
"Sri Lanka",1999,69.055281,69.191229,69.191229,69.191229,69.191229
"Sri Lanka",2000,73.907553,73.787801,73.787801,73.787801,73.787801
"Sri Lanka",2001,73.907553,73.787801,73.787801,73.787801,73.787801
"Sri Lanka",2002,73.907553,73.787801,73.787801,73.787801,73.787801
"Sri Lanka",2003,73.907553,73.787801,73.787801,73.787801,73.787801
"Sri Lanka",2004,73.907553,73.787801,73.787801,73.787801,73.787801
"Sri Lanka",2005,74.952735,74.721897,74.721897,74.721897,74.721897
"Sri Lanka",2006,74.952735,74.721897,74.721897,74.721897,74.721897
"Sri Lanka",2007,74.952735,74.721897,74.721897,74.721897,74.721897
"Sri Lanka",2008,74.952735,74.721897,74.721897,74.721897,74.721897
"Sri Lanka",2009,74.952735,74.721897,74.721897,74.721897,74.721897
"Sri Lanka",2010,75.89293,75.564248,75.564248,75.564248,75.564248
"Sri Lanka",2011,75.89293,75.564248,75.564248,75.564248,75.564248
"Sri Lanka",2012,75.89293,75.564248,75.564248,75.564248,75.564248
"Sri Lanka",2013,75.89293,75.564248,75.564248,75.564248,75.564248
"Sri Lanka",2014,75.89293,75.564248,75.564248,75.564248,75.564248
"Sri Lanka",2015,76.727563,76.312544,76.312544,76.312544,76.312544
"Sri Lanka",2016,76.727563,76.312544,76.312544,76.312544,76.312544
"Sri Lanka",2017,76.727563,76.312544,76.312544,76.312544,76.312544
"Sri Lanka",2018,76.727563,76.312544,76.312544,76.312544,76.312544
"Sri Lanka",2019,76.727563,76.312544,76.312544,76.312544,76.312544
"Sri Lanka",2020,77.562642,77.064935,77.064935,77.064935,77.064935
"Sri Lanka",2021,77.562642,77.064935,77.064935,77.064935,77.064935
"Sri Lanka",2022,77.562642,77.064935,77.064935,77.064935,77.064935
"Sri Lanka",2023,77.562642,77.064935,77.064935,77.064935,77.064935
"Sri Lanka",2024,77.562642,77.064935,77.064935,77.064935,77.064935
"Sri Lanka",2025,78.395359,77.840969,77.840969,77.840969,77.840969
"Sri Lanka",2026,78.395359,77.840969,77.840969,77.840969,77.840969
"Sri Lanka",2027,78.395359,77.840969,77.840969,77.840969,77.840969
"Sri Lanka",2028,78.395359,77.840969,77.840969,77.840969,77.840969
"Sri Lanka",2029,78.395359,77.840969,77.840969,77.840969,77.840969
"Sri Lanka",2030,79.224932,78.62415,78.62415,78.62415,78.62415
"Sri Lanka",2031,79.224932,78.62415,78.62415,78.62415,78.62415
"Sri Lanka",2032,79.224932,78.62415,78.62415,78.62415,78.62415
"Sri Lanka",2033,79.224932,78.62415,78.62415,78.62415,78.62415
"Sri Lanka",2034,79.224932,78.62415,78.62415,78.62415,78.62415
"Sri Lanka",2035,80.038273,79.399661,79.399661,79.399661,79.399661
"Sri Lanka",2036,80.038273,79.399661,79.399661,79.399661,79.399661
"Sri Lanka",2037,80.038273,79.399661,79.399661,79.399661,79.399661
"Sri Lanka",2038,80.038273,79.399661,79.399661,79.399661,79.399661
"Sri Lanka",2039,80.038273,79.399661,79.399661,79.399661,79.399661
"Chad",1995,47.646517,52.744862,52.744862,52.744862,52.744862
"Chad",1996,47.646517,52.744862,52.744862,52.744862,52.744862
"Chad",1997,47.646517,52.744862,52.744862,52.744862,52.744862
"Chad",1998,47.646517,52.744862,52.744862,52.744862,52.744862
"Chad",1999,47.646517,52.744862,52.744862,52.744862,52.744862
"Chad",2000,47.953198,52.742132,52.742132,52.742132,52.742132
"Chad",2001,47.953198,52.742132,52.742132,52.742132,52.742132
"Chad",2002,47.953198,52.742132,52.742132,52.742132,52.742132
"Chad",2003,47.953198,52.742132,52.742132,52.742132,52.742132
"Chad",2004,47.953198,52.742132,52.742132,52.742132,52.742132
"Chad",2005,49.512308,53.831221,53.831221,53.831221,53.831221
"Chad",2006,49.512308,53.831221,53.831221,53.831221,53.831221
"Chad",2007,49.512308,53.831221,53.831221,53.831221,53.831221
"Chad",2008,49.512308,53.831221,53.831221,53.831221,53.831221
"Chad",2009,49.512308,53.831221,53.831221,53.831221,53.831221
"Chad",2010,52.270943,56.042559,56.042559,56.042559,56.042559
"Chad",2011,52.270943,56.042559,56.042559,56.042559,56.042559
"Chad",2012,52.270943,56.042559,56.042559,56.042559,56.042559
"Chad",2013,52.270943,56.042559,56.042559,56.042559,56.042559
"Chad",2014,52.270943,56.042559,56.042559,56.042559,56.042559
"Chad",2015,53.799042,57.109941,57.109941,57.109941,57.109941
"Chad",2016,53.799042,57.109941,57.109941,57.109941,57.109941
"Chad",2017,53.799042,57.109941,57.109941,57.109941,57.109941
"Chad",2018,53.799042,57.109941,57.109941,57.109941,57.109941
"Chad",2019,53.799042,57.109941,57.109941,57.109941,57.109941
"Chad",2020,55.174355,58.129269,58.129269,58.129269,58.129269
"Chad",2021,55.174355,58.129269,58.129269,58.129269,58.129269
"Chad",2022,55.174355,58.129269,58.129269,58.129269,58.129269
"Chad",2023,55.174355,58.129269,58.129269,58.129269,58.129269
"Chad",2024,55.174355,58.129269,58.129269,58.129269,58.129269
"Chad",2025,56.516387,59.196498,59.196498,59.196498,59.196498
"Chad",2026,56.516387,59.196498,59.196498,59.196498,59.196498
"Chad",2027,56.516387,59.196498,59.196498,59.196498,59.196498
"Chad",2028,56.516387,59.196498,59.196498,59.196498,59.196498
"Chad",2029,56.516387,59.196498,59.196498,59.196498,59.196498
"Chad",2030,57.830812,60.275872,60.275872,60.275872,60.275872
"Chad",2031,57.830812,60.275872,60.275872,60.275872,60.275872
"Chad",2032,57.830812,60.275872,60.275872,60.275872,60.275872
"Chad",2033,57.830812,60.275872,60.275872,60.275872,60.275872
"Chad",2034,57.830812,60.275872,60.275872,60.275872,60.275872
"Chad",2035,59.086327,61.334883,61.334883,61.334883,61.334883
"Chad",2036,59.086327,61.334883,61.334883,61.334883,61.334883
"Chad",2037,59.086327,61.334883,61.334883,61.334883,61.334883
"Chad",2038,59.086327,61.334883,61.334883,61.334883,61.334883
"Chad",2039,59.086327,61.334883,61.334883,61.334883,61.334883
"China",1995,70.577643,72.132733,72.132733,72.132733,72.132733
"China",1996,70.577643,72.132733,72.132733,72.132733,72.132733
"China",1997,70.577643,72.132733,72.132733,72.132733,72.132733
"China",1998,70.577643,72.132733,72.132733,72.132733,72.132733
"China",1999,70.577643,72.132733,72.132733,72.132733,72.132733
"China",2000,72.25915,73.268787,73.268787,73.268787,73.268787
"China",2001,72.25915,73.268787,73.268787,73.268787,73.268787
"China",2002,72.25915,73.268787,73.268787,73.268787,73.268787
"China",2003,72.25915,73.268787,73.268787,73.268787,73.268787
"China",2004,72.25915,73.268787,73.268787,73.268787,73.268787
"China",2005,73.681966,74.03884,74.03884,74.03884,74.03884
"China",2006,73.681966,74.03884,74.03884,74.03884,74.03884
"China",2007,73.681966,74.03884,74.03884,74.03884,74.03884
"China",2008,73.681966,74.03884,74.03884,74.03884,74.03884
"China",2009,73.681966,74.03884,74.03884,74.03884,74.03884
"China",2010,75.140336,75.072424,75.072424,75.072424,75.072424
"China",2011,75.140336,75.072424,75.072424,75.072424,75.072424
"China",2012,75.140336,75.072424,75.072424,75.072424,75.072424
"China",2013,75.140336,75.072424,75.072424,75.072424,75.072424
"China",2014,75.140336,75.072424,75.072424,75.072424,75.072424
"China",2015,76.623409,76.38831,76.38831,76.38831,76.38831
"China",2016,76.623409,76.38831,76.38831,76.38831,76.38831
"China",2017,76.623409,76.38831,76.38831,76.38831,76.38831
"China",2018,76.623409,76.38831,76.38831,76.38831,76.38831
"China",2019,76.623409,76.38831,76.38831,76.38831,76.38831
"China",2020,77.472516,77.127578,77.127578,77.127578,77.127578
"China",2021,77.472516,77.127578,77.127578,77.127578,77.127578
"China",2022,77.472516,77.127578,77.127578,77.127578,77.127578
"China",2023,77.472516,77.127578,77.127578,77.127578,77.127578
"China",2024,77.472516,77.127578,77.127578,77.127578,77.127578
"China",2025,78.313214,77.883509,77.883509,77.883509,77.883509
"China",2026,78.313214,77.883509,77.883509,77.883509,77.883509
"China",2027,78.313214,77.883509,77.883509,77.883509,77.883509
"China",2028,78.313214,77.883509,77.883509,77.883509,77.883509
"China",2029,78.313214,77.883509,77.883509,77.883509,77.883509
"China",2030,79.131248,78.633746,78.633746,78.633746,78.633746
"China",2031,79.131248,78.633746,78.633746,78.633746,78.633746
"China",2032,79.131248,78.633746,78.633746,78.633746,78.633746
"China",2033,79.131248,78.633746,78.633746,78.633746,78.633746
"China",2034,79.131248,78.633746,78.633746,78.633746,78.633746
"China",2035,79.937491,79.384895,79.384895,79.384895,79.384895
"China",2036,79.937491,79.384895,79.384895,79.384895,79.384895
"China",2037,79.937491,79.384895,79.384895,79.384895,79.384895
"China",2038,79.937491,79.384895,79.384895,79.384895,79.384895
"China",2039,79.937491,79.384895,79.384895,79.384895,79.384895
"Colombia",1995,72.140172,72.795675,72.795675,72.795675,72.795675
"Colombia",1996,72.140172,72.795675,72.795675,72.795675,72.795675
"Colombia",1997,72.140172,72.795675,72.795675,72.795675,72.795675
"Colombia",1998,72.140172,72.795675,72.795675,72.795675,72.795675
"Colombia",1999,72.140172,72.795675,72.795675,72.795675,72.795675
"Colombia",2000,73.646926,74.110272,74.110272,74.110272,74.110272
"Colombia",2001,73.646926,74.110272,74.110272,74.110272,74.110272
"Colombia",2002,73.646926,74.110272,74.110272,74.110272,74.110272
"Colombia",2003,73.646926,74.110272,74.110272,74.110272,74.110272
"Colombia",2004,73.646926,74.110272,74.110272,74.110272,74.110272
"Colombia",2005,74.828887,75.11737,75.11737,75.11737,75.11737
"Colombia",2006,74.828887,75.11737,75.11737,75.11737,75.11737
"Colombia",2007,74.828887,75.11737,75.11737,75.11737,75.11737
"Colombia",2008,74.828887,75.11737,75.11737,75.11737,75.11737
"Colombia",2009,74.828887,75.11737,75.11737,75.11737,75.11737
"Colombia",2010,75.993304,76.105545,76.105545,76.105545,76.105545
"Colombia",2011,75.993304,76.105545,76.105545,76.105545,76.105545
"Colombia",2012,75.993304,76.105545,76.105545,76.105545,76.105545
"Colombia",2013,75.993304,76.105545,76.105545,76.105545,76.105545
"Colombia",2014,75.993304,76.105545,76.105545,76.105545,76.105545
"Colombia",2015,77.018879,77.003587,77.003587,77.003587,77.003587
"Colombia",2016,77.018879,77.003587,77.003587,77.003587,77.003587
"Colombia",2017,77.018879,77.003587,77.003587,77.003587,77.003587
"Colombia",2018,77.018879,77.003587,77.003587,77.003587,77.003587
"Colombia",2019,77.018879,77.003587,77.003587,77.003587,77.003587
"Colombia",2020,77.873301,77.741534,77.741534,77.741534,77.741534
"Colombia",2021,77.873301,77.741534,77.741534,77.741534,77.741534
"Colombia",2022,77.873301,77.741534,77.741534,77.741534,77.741534
"Colombia",2023,77.873301,77.741534,77.741534,77.741534,77.741534
"Colombia",2024,77.873301,77.741534,77.741534,77.741534,77.741534
"Colombia",2025,78.720713,78.488854,78.488854,78.488854,78.488854
"Colombia",2026,78.720713,78.488854,78.488854,78.488854,78.488854
"Colombia",2027,78.720713,78.488854,78.488854,78.488854,78.488854
"Colombia",2028,78.720713,78.488854,78.488854,78.488854,78.488854
"Colombia",2029,78.720713,78.488854,78.488854,78.488854,78.488854
"Colombia",2030,79.552534,79.236907,79.236907,79.236907,79.236907
"Colombia",2031,79.552534,79.236907,79.236907,79.236907,79.236907
"Colombia",2032,79.552534,79.236907,79.236907,79.236907,79.236907
"Colombia",2033,79.552534,79.236907,79.236907,79.236907,79.236907
"Colombia",2034,79.552534,79.236907,79.236907,79.236907,79.236907
"Colombia",2035,80.377895,79.990105,79.990105,79.990105,79.990105
"Colombia",2036,80.377895,79.990105,79.990105,79.990105,79.990105
"Colombia",2037,80.377895,79.990105,79.990105,79.990105,79.990105
"Colombia",2038,80.377895,79.990105,79.990105,79.990105,79.990105
"Colombia",2039,80.377895,79.990105,79.990105,79.990105,79.990105
"Comoros",1995,59.287867,63.006161,63.006161,63.006161,63.006161
"Comoros",1996,59.287867,63.006161,63.006161,63.006161,63.006161
"Comoros",1997,59.287867,63.006161,63.006161,63.006161,63.006161
"Comoros",1998,59.287867,63.006161,63.006161,63.006161,63.006161
"Comoros",1999,59.287867,63.006161,63.006161,63.006161,63.006161
"Comoros",2000,59.603441,63.245461,63.245461,63.245461,63.245461
"Comoros",2001,59.603441,63.245461,63.245461,63.245461,63.245461
"Comoros",2002,59.603441,63.245461,63.245461,63.245461,63.245461
"Comoros",2003,59.603441,63.245461,63.245461,63.245461,63.245461
"Comoros",2004,59.603441,63.245461,63.245461,63.245461,63.245461
"Comoros",2005,60.887888,64.218781,64.218781,64.218781,64.218781
"Comoros",2006,60.887888,64.218781,64.218781,64.218781,64.218781
"Comoros",2007,60.887888,64.218781,64.218781,64.218781,64.218781
"Comoros",2008,60.887888,64.218781,64.218781,64.218781,64.218781
"Comoros",2009,60.887888,64.218781,64.218781,64.218781,64.218781
"Comoros",2010,62.826461,65.687061,65.687061,65.687061,65.687061
"Comoros",2011,62.826461,65.687061,65.687061,65.687061,65.687061
"Comoros",2012,62.826461,65.687061,65.687061,65.687061,65.687061
"Comoros",2013,62.826461,65.687061,65.687061,65.687061,65.687061
"Comoros",2014,62.826461,65.687061,65.687061,65.687061,65.687061
"Comoros",2015,63.983838,66.561902,66.561902,66.561902,66.561902
"Comoros",2016,63.983838,66.561902,66.561902,66.561902,66.561902
"Comoros",2017,63.983838,66.561902,66.561902,66.561902,66.561902
"Comoros",2018,63.983838,66.561902,66.561902,66.561902,66.561902
"Comoros",2019,63.983838,66.561902,66.561902,66.561902,66.561902
"Comoros",2020,65.027219,67.348942,67.348942,67.348942,67.348942
"Comoros",2021,65.027219,67.348942,67.348942,67.348942,67.348942
"Comoros",2022,65.027219,67.348942,67.348942,67.348942,67.348942
"Comoros",2023,65.027219,67.348942,67.348942,67.348942,67.348942
"Comoros",2024,65.027219,67.348942,67.348942,67.348942,67.348942
"Comoros",2025,65.957118,68.048035,68.048035,68.048035,68.048035
"Comoros",2026,65.957118,68.048035,68.048035,68.048035,68.048035
"Comoros",2027,65.957118,68.048035,68.048035,68.048035,68.048035
"Comoros",2028,65.957118,68.048035,68.048035,68.048035,68.048035
"Comoros",2029,65.957118,68.048035,68.048035,68.048035,68.048035
"Comoros",2030,66.788815,68.671194,68.671194,68.671194,68.671194
"Comoros",2031,66.788815,68.671194,68.671194,68.671194,68.671194
"Comoros",2032,66.788815,68.671194,68.671194,68.671194,68.671194
"Comoros",2033,66.788815,68.671194,68.671194,68.671194,68.671194
"Comoros",2034,66.788815,68.671194,68.671194,68.671194,68.671194
"Comoros",2035,67.560436,69.245291,69.245291,69.245291,69.245291
"Comoros",2036,67.560436,69.245291,69.245291,69.245291,69.245291
"Comoros",2037,67.560436,69.245291,69.245291,69.245291,69.245291
"Comoros",2038,67.560436,69.245291,69.245291,69.245291,69.245291
"Comoros",2039,67.560436,69.245291,69.245291,69.245291,69.245291
"Congo",1995,51.910623,55.067162,55.067162,55.067162,55.067162
"Congo",1996,51.910623,55.067162,55.067162,55.067162,55.067162
"Congo",1997,51.910623,55.067162,55.067162,55.067162,55.067162
"Congo",1998,51.910623,55.067162,55.067162,55.067162,55.067162
"Congo",1999,51.910623,55.067162,55.067162,55.067162,55.067162
"Congo",2000,53.345272,56.479652,56.479652,56.479652,56.479652
"Congo",2001,53.345272,56.479652,56.479652,56.479652,56.479652
"Congo",2002,53.345272,56.479652,56.479652,56.479652,56.479652
"Congo",2003,53.345272,56.479652,56.479652,56.479652,56.479652
"Congo",2004,53.345272,56.479652,56.479652,56.479652,56.479652
"Congo",2005,58.182508,60.395294,60.395294,60.395294,60.395294
"Congo",2006,58.182508,60.395294,60.395294,60.395294,60.395294
"Congo",2007,58.182508,60.395294,60.395294,60.395294,60.395294
"Congo",2008,58.182508,60.395294,60.395294,60.395294,60.395294
"Congo",2009,58.182508,60.395294,60.395294,60.395294,60.395294
"Congo",2010,61.656317,63.314214,63.314214,63.314214,63.314214
"Congo",2011,61.656317,63.314214,63.314214,63.314214,63.314214
"Congo",2012,61.656317,63.314214,63.314214,63.314214,63.314214
"Congo",2013,61.656317,63.314214,63.314214,63.314214,63.314214
"Congo",2014,61.656317,63.314214,63.314214,63.314214,63.314214
"Congo",2015,64.157282,65.499884,65.499884,65.499884,65.499884
"Congo",2016,64.157282,65.499884,65.499884,65.499884,65.499884
"Congo",2017,64.157282,65.499884,65.499884,65.499884,65.499884
"Congo",2018,64.157282,65.499884,65.499884,65.499884,65.499884
"Congo",2019,64.157282,65.499884,65.499884,65.499884,65.499884
"Congo",2020,65.209212,66.302892,66.302892,66.302892,66.302892
"Congo",2021,65.209212,66.302892,66.302892,66.302892,66.302892
"Congo",2022,65.209212,66.302892,66.302892,66.302892,66.302892
"Congo",2023,65.209212,66.302892,66.302892,66.302892,66.302892
"Congo",2024,65.209212,66.302892,66.302892,66.302892,66.302892
"Congo",2025,66.167544,67.069391,67.069391,67.069391,67.069391
"Congo",2026,66.167544,67.069391,67.069391,67.069391,67.069391
"Congo",2027,66.167544,67.069391,67.069391,67.069391,67.069391
"Congo",2028,66.167544,67.069391,67.069391,67.069391,67.069391
"Congo",2029,66.167544,67.069391,67.069391,67.069391,67.069391
"Congo",2030,67.013179,67.753914,67.753914,67.753914,67.753914
"Congo",2031,67.013179,67.753914,67.753914,67.753914,67.753914
"Congo",2032,67.013179,67.753914,67.753914,67.753914,67.753914
"Congo",2033,67.013179,67.753914,67.753914,67.753914,67.753914
"Congo",2034,67.013179,67.753914,67.753914,67.753914,67.753914
"Congo",2035,67.796196,68.39605,68.39605,68.39605,68.39605
"Congo",2036,67.796196,68.39605,68.39605,68.39605,68.39605
"Congo",2037,67.796196,68.39605,68.39605,68.39605,68.39605
"Congo",2038,67.796196,68.39605,68.39605,68.39605,68.39605
"Congo",2039,67.796196,68.39605,68.39605,68.39605,68.39605
"Congo, the Democratic Republic of the",1995,48.89086,54.06871,54.06871,54.06871,54.06871
"Congo, the Democratic Republic of the",1996,48.89086,54.06871,54.06871,54.06871,54.06871
"Congo, the Democratic Republic of the",1997,48.89086,54.06871,54.06871,54.06871,54.06871
"Congo, the Democratic Republic of the",1998,48.89086,54.06871,54.06871,54.06871,54.06871
"Congo, the Democratic Republic of the",1999,48.89086,54.06871,54.06871,54.06871,54.06871
"Congo, the Democratic Republic of the",2000,51.838998,56.531795,56.531795,56.531795,56.531795
"Congo, the Democratic Republic of the",2001,51.838998,56.531795,56.531795,56.531795,56.531795
"Congo, the Democratic Republic of the",2002,51.838998,56.531795,56.531795,56.531795,56.531795
