"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","ECU","Ecuador","2014","167345","166274","165757.12","165729.76","165702.4","830808.28"
"Low","ECU","Ecuador","2015","168748","168414","166941.84","166882.76","166823.68","837810.28"
"Low","ECU","Ecuador","2016","169827","168996","168126.56","168035.76","167944.96","842930.28"
"Low","ECU","Ecuador","2017","170912","170298","169311.28","169188.76","169066.24","848776.28"
"Low","ECU","Ecuador","2018","171780","171180","170496","170341.76","170187.52","853985.28"
"Low","ECU","Ecuador","2019","168468.896812943","167773.156788118","166624.08","166482.928","166341.776","835690.837601061"
"Low","ECU","Ecuador","2020","164518.397404609","164551.893096519","162752.16","162624.096","162496.032","816942.578501127"
"Low","ECU","Ecuador","2021","160469.415082155","160197.199953652","158880.24","158765.264","158650.288","796962.407035807"
"Low","ECU","Ecuador","2022","155862.850721772","155752.278584149","155008.32","154906.432","154804.544","776334.425305921"
"Low","ECU","Ecuador","2023","150970.819561583","151214.372684901","151136.4","151047.6","150958.8","755327.992246484"
"Low","ECU","Ecuador","2024","147386.507600207","148027.34903725","148128.76","148047.096","147965.432","739555.144637457"
"Low","ECU","Ecuador","2025","144050.025061666","144229.628869326","145121.12","145046.592","144972.064","723419.429930993"
"Low","ECU","Ecuador","2026","141045.158540339","141974.790758725","142113.48","142046.088","141978.696","709158.213299064"
"Low","ECU","Ecuador","2027","138262.066764363","139022.170215104","139105.84","139045.584","138985.328","694420.988979467"
"Low","ECU","Ecuador","2028","135618.555011406","136083.28281136","136098.2","136045.08","135991.96","679837.077822766"
"Low","ECU","Ecuador","2029","133665.779161965","133810.569533167","133832.28","133781.464","133730.648","668820.740695133"
"Low","ECU","Ecuador","2030","131633.014476592","131572.361456705","131566.36","131517.848","131469.336","657758.919933297"
"Low","ECU","Ecuador","2031","129557.749734263","129356.234523876","129300.44","129254.232","129208.024","646676.680258139"
"Low","ECU","Ecuador","2032","127425.130919881","127136.387453154","127034.52","126990.616","126946.712","635533.366373035"
"Low","ECU","Ecuador","2033","125241.14747031","124906.018273426","124768.6","124727","124685.4","624328.165743735"
"Low","ECU","Ecuador","2034","124313.095176856","123951.928109042","123830.96","123790.616","123750.272","619636.871285899"
"Low","EGY","Egypt","1996","825614","857996","871995.68","870405.952","868816.224","4294827.856"
"Low","EGY","Egypt","1997","849917","871461","875612.64","874096.896","872581.152","4343668.688"
"Low","EGY","Egypt","1998","881466","884867","879229.6","877787.84","876346.08","4399696.52"
"Low","EGY","Egypt","1999","910225","895013","884668.6","883252.144","881835.688","4454994.432"
"Low","EGY","Egypt","2000","928955","919335","890107.6","888716.448","887325.296","4514439.344"
"Low","EGY","Egypt","2001","932933","900892","895546.6","894180.752","892814.904","4516367.256"
"Low","EGY","Egypt","2002","928481","902535","900985.6","899645.056","898304.512","4529951.168"
"Low","EGY","Egypt","2003","920088","905849","906424.6","905109.36","903794.12","4541265.08"
"Low","EGY","Egypt","2004","914520","912848","925969.24","924729.072","923488.904","4601555.216"
"Low","EGY","Egypt","2005","917218","919490","945513.88","944348.784","943183.688","4669754.352"
"Low","EGY","Egypt","2006","929128","937986","965058.52","963968.496","962878.472","4759019.488"
"Low","EGY","Egypt","2007","947098","958021","984603.16","983588.208","982573.256","4855883.624"
"Low","EGY","Egypt","2008","974857","989068","1004147.8","1003207.92","1002268.04","4973548.76"
"Low","EGY","Egypt","2009","1016795","1033508","1058492.76","1057544.368","1056595.976","5222936.104"
"Low","EGY","Egypt","2010","1074569","1075603","1112837.72","1111880.816","1110923.912","5485814.448"
"Low","EGY","Egypt","2011","1154179","1169772","1167182.68","1166217.264","1165251.848","5822602.792"
"Low","EGY","Egypt","2012","1248913","1245266","1221527.64","1220553.712","1219579.784","6155840.136"
"Low","EGY","Egypt","2013","1342341","1308340","1275872.6","1274890.16","1273907.72","6475351.48"
"Low","EGY","Egypt","2014","1412852","1349277","1281842.44","1280844.656","1279846.872","6604662.968"
"Low","EGY","Egypt","2015","1445799","1423879","1287812.28","1286799.152","1285786.024","6730075.456"
"Low","EGY","Egypt","2016","1428088","1348182","1293782.12","1292753.648","1291725.176","6654530.944"
"Low","EGY","Egypt","2017","1374982","1324317","1299751.96","1298708.144","1297664.328","6595423.432"
"Low","EGY","Egypt","2018","1302773","1297682","1305721.8","1304662.64","1303603.48","6514442.92"
"Low","EGY","Egypt","2019","1216498.44704824","1257038.6181871","1280218.84","1279195.752","1278172.664","6311124.32123534"
"Low","EGY","Egypt","2020","1155585.00376653","1176453.4937002","1254715.88","1253728.864","1252741.848","6093225.08946673"
"Low","EGY","Egypt","2021","1130286.88048957","1209715.1067631","1229212.92","1228261.976","1227311.032","6024787.91525268"
"Low","EGY","Egypt","2022","1127267.54564896","1192167.48611257","1203709.96","1202795.088","1201880.216","5927820.29576153"
"Low","EGY","Egypt","2023","1137224.03872015","1175315.07015328","1178207","1177328.2","1176449.4","5844523.70887344"
"Low","EGY","Egypt","2024","1153408.40122361","1163510.89950368","1164210.92","1163364.368","1162517.816","5807012.40472729"
"Low","EGY","Egypt","2025","1160031.08796307","1155383.8045497","1150214.84","1149400.536","1148586.232","5763616.50051278"
"Low","EGY","Egypt","2026","1154277.64990655","1133951.52219369","1136218.76","1135436.704","1134654.648","5694539.28410024"
"Low","EGY","Egypt","2027","1140702.35723492","1119640.25318931","1122222.68","1121472.872","1120723.064","5624761.22642423"
"Low","EGY","Egypt","2028","1123444.50584725","1107843.27220591","1108226.6","1107509.04","1106791.48","5553814.89805315"
"Low","EGY","Egypt","2029","1111177.41145903","1102624.69028385","1109436.8","1108731.976","1108027.152","5539998.02974288"
"Low","EGY","Egypt","2030","1105181.57275335","1103548.35877933","1110647","1109954.912","1109262.824","5538594.66753268"
"Low","EGY","Egypt","2031","1106708.84429253","1105156.42612164","1111857.2","1111177.848","1110498.496","5545398.81441417"
"Low","EGY","Egypt","2032","1113126.46251345","1110430.92518042","1113067.4","1112400.784","1111734.168","5560759.73969387"
"Low","EGY","Egypt","2033","1122366.13369534","1116585.31805962","1114277.6","1113623.72","1112969.84","5579822.61175495"
"Low","EGY","Egypt","2034","1139301.0700701","1130126.12872417","1126176.76","1125529.968","1124883.176","5646017.10279428"
"Low","SLV","El Salvador","1996","81401","80148","77898.24","77394.992","76891.744","393733.976"
"Low","SLV","El Salvador","1997","80100","79180","77401.92","76946.576","76491.232","390119.728"
"Low","SLV","El Salvador","1998","78274","77776","76905.6","76498.16","76090.72","385544.48"
"Low","SLV","El Salvador","1999","76042","75983","74874.08","74479.608","74085.136","375463.824"
"Low","SLV","El Salvador","2000","73546","73460","72842.56","72461.056","72079.552","364389.168"
"Low","SLV","El Salvador","2001","70734","71156","70811.04","70442.504","70073.968","353217.512"
"Low","SLV","El Salvador","2002","67677","68489","68779.52","68423.952","68068.384","341437.856"
"Low","SLV","El Salvador","2003","64761","66126","66748","66405.4","66062.8","330103.2"
"Low","SLV","El Salvador","2004","62474","64332","65799.04","65468.56","65138.08","323211.68"
"Low","SLV","El Salvador","2005","61144","61306","64850.08","64531.72","64213.36","316045.16"
"Low","SLV","El Salvador","2006","61006","62762","63901.12","63594.88","63288.64","314552.64"
"Low","SLV","El Salvador","2007","61818","62637","62952.16","62658.04","62363.92","312429.12"
"Low","SLV","El Salvador","2008","63133","62613","62003.2","61721.2","61439.2","310909.6"
"Low","SLV","El Salvador","2009","64299","62464","61517.52","61245.216","60972.912","310498.648"
"Low","SLV","El Salvador","2010","64837","63736","61031.84","60769.232","60506.624","310880.696"
"Low","SLV","El Salvador","2011","64278","61153","60546.16","60293.248","60040.336","306310.744"
"Low","SLV","El Salvador","2012","63110","60443","60060.48","59817.264","59574.048","303004.792"
"Low","SLV","El Salvador","2013","61629","59849","59574.8","59341.28","59107.76","299501.84"
"Low","SLV","El Salvador","2014","60291","59469","59454.08","59228.528","59002.976","297445.584"
"Low","SLV","El Salvador","2015","59432","59192","59333.36","59115.776","58898.192","295971.328"
"Low","SLV","El Salvador","2016","59101","59267","59212.64","59003.024","58793.408","295377.072"
"Low","SLV","El Salvador","2017","59219","59344","59091.92","58890.272","58688.624","295233.816"
"Low","SLV","El Salvador","2018","59563","59369","58971.2","58777.52","58583.84","295264.56"
"Low","SLV","El Salvador","2019","58325.5309200944","57765.7868136903","57041.24","56854.976","56668.712","286656.245733785"
"Low","SLV","El Salvador","2020","56738.6818025124","56355.8643110272","55111.28","54932.432","54753.584","277891.84211354"
"Low","SLV","El Salvador","2021","54660.4992874473","53811.1080320336","53181.32","53009.888","52838.456","267501.271319481"
"Low","SLV","El Salvador","2022","52322.5096876402","51668.6467221848","51251.36","51087.344","50923.328","257253.188409825"
"Low","SLV","El Salvador","2023","49842.4608590232","49492.0652997604","49321.4","49164.8","49008.2","246828.926158784"
"Low","SLV","El Salvador","2024","47980.9844333637","47928.8070159851","47750.48","47596.488","47442.496","238699.255449349"
"Low","SLV","El Salvador","2025","46224.9815501425","46158.7278119361","46179.56","46028.176","45876.792","230468.237362079"
"Low","SLV","El Salvador","2026","44560.8630657958","44744.8732663071","44608.64","44459.864","44311.088","222685.328332103"
"Low","SLV","El Salvador","2027","42985.0868402061","43150.6706966132","43037.72","42891.552","42745.384","214810.413536819"
"Low","SLV","El Salvador","2028","41465.3858716451","41552.5904535275","41466.8","41323.24","41179.68","206987.696325173"
"Low","SLV","El Salvador","2029","40311.0671990051","40305.65102076","40216.64","40077.376","39938.112","200848.846219765"
"Low","SLV","El Salvador","2030","39134.6754177861","39018.1691749335","38966.48","38831.512","38696.544","194647.38059272"
"Low","SLV","El Salvador","2031","37922.7862564744","37783.5046530208","37716.32","37585.648","37454.976","188463.234909495"
"Low","SLV","El Salvador","2032","36701.2801048536","36535.7336547595","36466.16","36339.784","36213.408","182256.365759613"
"Low","SLV","El Salvador","2033","35482.0831214006","35307.2945345956","35216","35093.92","34971.84","176071.137655996"
"Low","SLV","El Salvador","2034","34813.1837309102","34635.4957102969","34586.52","34464.68","34342.84","172842.719441207"
"Low","ERI","Eritrea","1996","33238","32972","34690.84","34518.792","34346.744","169766.376"
"Low","ERI","Eritrea","1997","31489","31734","33771.92","33653.776","33535.632","164184.328"
"Low","ERI","Eritrea","1998","30494","31458","32853","32788.76","32724.52","160318.28"
"Low","ERI","Eritrea","1999","30721","32421","34796.32","34708.36","34620.4","167267.08"
"Low","ERI","Eritrea","2000","32475","32554","36739.64","36627.96","36516.28","174912.88"
"Low","ERI","Eritrea","2001","35038","36429","38682.96","38547.56","38412.16","187109.68"
"Low","ERI","Eritrea","2002","39016","39730","40626.28","40467.16","40308.04","200147.48"
"Low","ERI","Eritrea","2003","43752","43135","42569.6","42386.76","42203.92","214047.28"
"Low","ERI","Eritrea","2004","48282","46126","44806.44","44598.728","44391.016","228204.184"
"Low","ERI","Eritrea","2005","51828","51189","47043.28","46810.696","46578.112","243449.088"
"Low","ERI","Eritrea","2006","55067","52190","49280.12","49022.664","48765.208","254324.992"
"Low","ERI","Eritrea","2007","57347","54363","51516.96","51234.632","50952.304","265413.896"
"Low","ERI","Eritrea","2008","58526","55655","53753.8","53446.6","53139.4","274520.8"
"Low","ERI","Eritrea","2009","58568","55985","53308.56","52951.024","52593.488","273406.072"
"Low","ERI","Eritrea","2010","57554","57042","52863.32","52455.448","52047.576","271962.344"
"Low","ERI","Eritrea","2011","55710","54333","52418.08","51959.872","51501.664","265922.616"
"Low","ERI","Eritrea","2012","52861","52580","51972.84","51464.296","50955.752","259833.888"
"Low","ERI","Eritrea","2013","49689","50929","51527.6","50968.72","50409.84","253524.16"
"Low","ERI","Eritrea","2014","47137","49830","51333.48","50862.344","50391.208","249554.032"
"Low","ERI","Eritrea","2015","45882","46314","51139.36","50755.968","50372.576","244463.904"
"Low","ERI","Eritrea","2016","46372","49830","50945.24","50649.592","50353.944","248150.776"
"Low","ERI","Eritrea","2017","48153","50449","50751.12","50543.216","50335.312","250231.648"
"Low","ERI","Eritrea","2018","50645","51170","50557","50436.84","50316.68","253125.52"
"Low","ERI","Eritrea","2019","52267.2713529713","51056.8693080125","49979.72","49866.432","49753.144","252923.436660984"
"Low","ERI","Eritrea","2020","53053.9648003","52065.3936922579","49402.44","49296.024","49189.608","253007.430492558"
"Low","ERI","Eritrea","2021","52224.7592204907","49246.1899749299","48825.16","48725.616","48626.072","247647.797195421"
"Low","ERI","Eritrea","2022","50711.5731851298","48352.6092915144","48247.88","48155.208","48062.536","243529.806476644"
"Low","ERI","Eritrea","2023","48889.5740761761","47601.1895673752","47670.6","47584.8","47499","239245.163643551"
"Low","ERI","Eritrea","2024","47453.8903518713","47253.6396040278","47717.52","47635.24","47552.96","237613.249955899"
"Low","ERI","Eritrea","2025","46642.4860424205","46712.7816213927","47764.44","47685.68","47606.92","236412.307663813"
"Low","ERI","Eritrea","2026","46550.174105122","47324.2790669555","47811.36","47736.12","47660.88","237082.813172078"
"Low","ERI","Eritrea","2027","46999.731782516","47620.0545898848","47858.28","47786.56","47714.84","237979.466372401"
"Low","ERI","Eritrea","2028","47779.7617600242","47983.2229391105","47905.2","47837","47768.8","239273.984699135"
"Low","ERI","Eritrea","2029","48634.4159994995","48379.404736826","48188.12","48121.096","48054.072","241377.108736326"
"Low","ERI","Eritrea","2030","49310.1195407537","49054.8426408597","48471.04","48405.192","48339.344","243580.538181613"
"Low","ERI","Eritrea","2031","49687.1066310192","48978.0652603949","48753.96","48689.288","48624.616","244733.035891414"
"Low","ERI","Eritrea","2032","49910.7054198146","49253.1102545889","49036.88","48973.384","48909.888","246083.967674403"
"Low","ERI","Eritrea","2033","50017.8892134878","49501.2558444943","49319.8","49257.48","49195.16","247291.585057982"
"Low","ERI","Eritrea","2034","50359.854681974","49999.8342907201","49740.08","49678.576","49617.072","249395.416972694"
"Low","SWZ","Swaziland","1996","16057","15342","14917.12","14779.44","14641.76","75737.32"
"Low","SWZ","Swaziland","1997","15754","15152","14827.56","14678.72","14529.88","74942.16"
"Low","SWZ","Swaziland","1998","15328","14927","14738","14578","14418","73989"
"Low","SWZ","Swaziland","1999","14907","14699","14689.56","14538.496","14387.432","73221.488"
"Low","SWZ","Swaziland","2000","14594","14496","14641.12","14498.992","14356.864","72586.976"
"Low","SWZ","Swaziland","2001","14613","14639","14592.68","14459.488","14326.296","72630.464"
"Low","SWZ","Swaziland","2002","14726","14629","14544.24","14419.984","14295.728","72614.952"
"Low","SWZ","Swaziland","2003","14924","14680","14495.8","14380.48","14265.16","72745.44"
"Low","SWZ","Swaziland","2004","15182","14807","14661.36","14554.808","14448.256","73653.424"
"Low","SWZ","Swaziland","2005","15472","15153","14826.92","14729.136","14631.352","74812.408"
"Low","SWZ","Swaziland","2006","15743","15204","14992.48","14903.464","14814.448","75657.392"
"Low","SWZ","Swaziland","2007","16064","15470","15158.04","15077.792","14997.544","76767.376"
"Low","SWZ","Swaziland","2008","16358","15679","15323.6","15252.12","15180.64","77793.36"
"Low","SWZ","Swaziland","2009","16522","15775","15188.48","15121.048","15053.616","77660.144"
"Low","SWZ","Swaziland","2010","16490","16150","15053.36","14989.976","14926.592","77609.928"
"Low","SWZ","Swaziland","2011","16014","15215","14918.24","14858.904","14799.568","75805.712"
"Low","SWZ","Swaziland","2012","15367","14862","14783.12","14727.832","14672.544","74412.496"
"Low","SWZ","Swaziland","2013","14671","14562","14648","14596.76","14545.52","73023.28"
"Low","SWZ","Swaziland","2014","14110","14382","14619.28","14570.224","14521.168","72202.672"
"Low","SWZ","Swaziland","2015","13818","13897","14590.56","14543.688","14496.816","71346.064"
"Low","SWZ","Swaziland","2016","13854","14415","14561.84","14517.152","14472.464","71820.456"
"Low","SWZ","Swaziland","2017","14159","14547","14533.12","14490.616","14448.112","72177.848"
"Low","SWZ","Swaziland","2018","14598","14656","14504.4","14464.08","14423.76","72646.24"
"Low","SWZ","Swaziland","2019","14711.8103598746","14424.8656918442","14142.52","14104.296","14066.072","71449.5640517188"
"Low","SWZ","Swaziland","2020","14606.8051454728","14415.7151277124","13780.64","13744.512","13708.384","70256.0562731852"
"Low","SWZ","Swaziland","2021","14206.6322806899","13607.9796869176","13418.76","13384.728","13350.696","67968.7959676075"
"Low","SWZ","Swaziland","2022","13625.9244715915","13140.0143053128","13056.88","13024.944","12993.008","65840.7707769043"
"Low","SWZ","Swaziland","2023","12967.4624124871","12701.5565821187","12695","12665.16","12635.32","63664.4989946058"
"Low","SWZ","Swaziland","2024","12450.967413798","12415.0520249935","12530.52","12503.168","12475.816","62375.5234387916"
"Low","SWZ","Swaziland","2025","12089.5159995419","12087.7456794365","12366.04","12341.176","12316.312","61200.7896789784"
"Low","SWZ","Swaziland","2026","11903.8758573349","12061.7915367674","12201.56","12179.184","12156.808","60503.2193941023"
"Low","SWZ","Swaziland","2027","11851.3650514286","11963.1379371429","12037.08","12017.192","11997.304","59866.0789885714"
"Low","SWZ","Swaziland","2028","11881.2409024745","11891.4066700916","11872.6","11855.2","11837.8","59338.2475725661"
"Low","SWZ","Swaziland","2029","11957.7295252763","11861.4852016896","11824.36","11807.384","11790.408","59241.3667269659"
"Low","SWZ","Swaziland","2030","12000.6210772281","11921.2453280608","11776.12","11759.568","11743.016","59200.570405289"
"Low","SWZ","Swaziland","2031","11957.9883591338","11752.1260100081","11727.88","11711.752","11695.624","58845.3703691419"
"Low","SWZ","Swaziland","2032","11889.3707602404","11709.3755342028","11679.64","11663.936","11648.232","58590.5542944432"
"Low","SWZ","Swaziland","2033","11801.2771393308","11667.2895364783","11631.4","11616.12","11600.84","58316.9266758091"
"Low","SWZ","Swaziland","2034","11800.237595095","11712.8696112853","11663.88","11648.816","11633.752","58459.5552063802"
"Low","ETH","Ethiopia","1996","1212173","1192676","1175293.36","1166932.712","1158572.064","5905647.136"
"Low","ETH","Ethiopia","1997","1259112","1234308","1212309.08","1204877.736","1197446.392","6108053.208"
"Low","ETH","Ethiopia","1998","1304503","1272717","1249324.8","1242822.76","1236320.72","6305688.28"
"Low","ETH","Ethiopia","1999","1343649","1305923","1273868.64","1267168.352","1260468.064","6451077.056"
"Low","ETH","Ethiopia","2000","1373284","1355121","1298412.48","1291513.944","1284615.408","6602946.832"
"Low","ETH","Ethiopia","2001","1388152","1349708","1322956.32","1315859.536","1308762.752","6685438.608"
"Low","ETH","Ethiopia","2002","1395176","1366429","1347500.16","1340205.128","1332910.096","6782220.384"
"Low","ETH","Ethiopia","2003","1397239","1380909","1372044","1364550.72","1357057.44","6871800.16"
"Low","ETH","Ethiopia","2004","1398997","1394602","1386342.32","1379148.072","1371953.824","6931043.216"
"Low","ETH","Ethiopia","2005","1404494","1397797","1400640.64","1393745.424","1386850.208","6983527.272"
"Low","ETH","Ethiopia","2006","1412837","1416607","1414938.96","1408342.776","1401746.592","7054472.328"
"Low","ETH","Ethiopia","2007","1425260","1428944","1429237.28","1422940.128","1416642.976","7123024.384"
"Low","ETH","Ethiopia","2008","1442597","1445119","1443535.6","1437537.48","1431539.36","7200328.44"
"Low","ETH","Ethiopia","2009","1465354","1466373","1469025.56","1463151.712","1457277.864","7321182.136"
"Low","ETH","Ethiopia","2010","1493354","1485771","1494515.52","1488765.944","1483016.368","7445422.832"
"Low","ETH","Ethiopia","2011","1523422","1517796","1520005.48","1514380.176","1508754.872","7584358.528"
"Low","ETH","Ethiopia","2012","1558571","1549030","1545495.44","1539994.408","1534493.376","7727584.224"
"Low","ETH","Ethiopia","2013","1596090","1580812","1570985.4","1565608.64","1560231.88","7873727.92"
"Low","ETH","Ethiopia","2014","1632259","1611140","1597600.56","1592328.144","1587055.728","8020383.432"
"Low","ETH","Ethiopia","2015","1664294","1652752","1624215.72","1619047.648","1613879.576","8174188.944"
"Low","ETH","Ethiopia","2016","1690117","1664654","1650830.88","1645767.152","1640703.424","8292072.456"
"Low","ETH","Ethiopia","2017","1711794","1689437","1677446.04","1672486.656","1667527.272","8418690.968"
"Low","ETH","Ethiopia","2018","1730378","1713068","1704061.2","1699206.16","1694351.12","8541064.48"
"Low","ETH","Ethiopia","2019","1723784.78903832","1711977.1589666","1701747.68","1697063.712","1692379.744","8526953.08400492"
"Low","ETH","Ethiopia","2020","1717630.8117443","1712194.37529195","1699434.16","1694921.264","1690408.368","8514588.97903625"
"Low","ETH","Ethiopia","2021","1712994.93103153","1708351.38340056","1697120.64","1692778.816","1688436.992","8499682.7624321"
"Low","ETH","Ethiopia","2022","1708659.73154717","1704702.95734664","1694807.12","1690636.368","1686465.616","8485271.79289381"
"Low","ETH","Ethiopia","2023","1703878.07101105","1699484.54670942","1692493.6","1688493.92","1684494.24","8468844.37772047"
"Low","ETH","Ethiopia","2024","1700628.69874974","1695472.64638293","1685538.8","1681675.504","1677812.208","8441127.85713267"
"Low","ETH","Ethiopia","2025","1695150.48401857","1690544.08442062","1678584","1674857.088","1671130.176","8410265.8324392"
"Low","ETH","Ethiopia","2026","1687315.19677424","1681830.14032504","1671629.2","1668038.672","1664448.144","8373261.35309928"
"Low","ETH","Ethiopia","2027","1677648.26565617","1672773.11565566","1664674.4","1661220.256","1657766.112","8334082.14931183"
"Low","ETH","Ethiopia","2028","1666633.50882793","1662674.87268917","1657719.6","1654401.84","1651084.08","8292513.90151711"
"Low","ETH","Ethiopia","2029","1656624.03977986","1653543.04323496","1647824.28","1644615.6","1641406.92","8244013.88301482"
"Low","ETH","Ethiopia","2030","1646293.00360945","1643173.15099021","1637928.96","1634829.36","1631729.76","8193954.23459966"
"Low","ETH","Ethiopia","2031","1636153.92287337","1633865.86048548","1628033.64","1625043.12","1622052.6","8145149.14335885"
"Low","ETH","Ethiopia","2032","1625786.44823799","1623166.40155758","1618138.32","1615256.88","1612375.44","8094723.48979557"
"Low","ETH","Ethiopia","2033","1615217.78231545","1612091.52619374","1608243","1605470.64","1602698.28","8043721.22850919"
"Low","ETH","Ethiopia","2034","1614596.38164584","1610913.13082985","1607198.08","1604496.112","1601794.144","8038997.84847569"
"Low","FJI","Fiji","1996","10817","10402","10151.8","9928.784","9705.768","51005.352"
"Low","FJI","Fiji","1997","10620","10318","10129","9851.672","9574.344","50493.016"
"Low","FJI","Fiji","1998","10352","10199","10106.2","9774.56","9442.92","49874.68"
"Low","FJI","Fiji","1999","10082","10058","9926.2","9629.152","9332.104","49027.456"
"Low","FJI","Fiji","2000","9870","9611","9746.2","9483.744","9221.288","47932.232"
"Low","FJI","Fiji","2001","9758","9753","9566.2","9338.336","9110.472","47526.008"
"Low","FJI","Fiji","2002","9698","9594","9386.2","9192.928","8999.656","46870.784"
"Low","FJI","Fiji","2003","9688","9481","9206.2","9047.52","8888.84","46311.56"
"Low","FJI","Fiji","2004","9717","9433","9213.32","9081.608","8949.896","46394.824"
"Low","FJI","Fiji","2005","9771","9525","9220.44","9115.696","9010.952","46643.088"
"Low","FJI","Fiji","2006","9745","9351","9227.56","9149.784","9072.008","46545.352"
"Low","FJI","Fiji","2007","9746","9383","9234.68","9183.872","9133.064","46680.616"
"Low","FJI","Fiji","2008","9753","9424","9241.8","9217.96","9194.12","46830.88"
"Low","FJI","Fiji","2009","9741","9448","9327.44","9280.608","9233.776","47030.824"
"Low","FJI","Fiji","2010","9693","9696","9413.08","9343.256","9273.432","47418.768"
"Low","FJI","Fiji","2011","9675","9589","9498.72","9405.904","9313.088","47481.712"
"Low","FJI","Fiji","2012","9623","9633","9584.36","9468.552","9352.744","47661.656"
"Low","FJI","Fiji","2013","9548","9652","9670","9531.2","9392.4","47793.6"
"Low","FJI","Fiji","2014","9473","9650","9572.64","9458.112","9343.584","47497.336"
"Low","FJI","Fiji","2015","9419","9333","9475.28","9385.024","9294.768","46907.072"
"Low","FJI","Fiji","2016","9347","9483","9377.92","9311.936","9245.952","46765.808"
"Low","FJI","Fiji","2017","9293","9378","9280.56","9238.848","9197.136","46387.544"
"Low","FJI","Fiji","2018","9255","9279","9183.2","9165.76","9148.32","46031.28"
"Low","FJI","Fiji","2019","9049.0737391792","9025.5212210423","8960.32","8944.12","8927.92","44906.9549602215"
"Low","FJI","Fiji","2020","8834.72885418686","8808.74152669334","8737.44","8722.48","8707.52","43810.9103808802"
"Low","FJI","Fiji","2021","8581.27811657921","8515.239256843","8514.56","8500.84","8487.12","42599.0373734222"
"Low","FJI","Fiji","2022","8321.58410456677","8281.84750084702","8291.68","8279.2","8266.72","41441.0316054138"
"Low","FJI","Fiji","2023","8064.27713004484","8057.94511210762","8068.8","8057.56","8046.32","40294.9022421525"
"Low","FJI","Fiji","2024","7884.87437951009","7904.49959009378","7921.52","7910.52","7899.52","39520.9339696039"
"Low","FJI","Fiji","2025","7725.73102749272","7721.33391250837","7774.24","7763.48","7752.72","38737.5049400011"
"Low","FJI","Fiji","2026","7584.28485586757","7607.68511767861","7626.96","7616.44","7605.92","38041.2899735462"
"Low","FJI","Fiji","2027","7459.76906779661","7470.01483050847","7479.68","7469.4","7459.12","37337.9838983051"
"Low","FJI","Fiji","2028","7348.03949360121","7339.63116370809","7332.4","7322.36","7312.32","36654.7506573093"
"Low","FJI","Fiji","2029","7272.97857795029","7245.54905874202","7246.48","7236.56","7226.64","36228.2076366923"
"Low","FJI","Fiji","2030","7199.30463156735","7179.58726181297","7160.56","7150.76","7140.96","35831.1718933803"
"Low","FJI","Fiji","2031","7128.58340333916","7083.11635657527","7074.64","7064.96","7055.28","35406.5797599144"
"Low","FJI","Fiji","2032","7058.2920718884","7006.94736938774","6988.72","6979.16","6969.6","35002.7194412761"
"Low","FJI","Fiji","2033","6985.2309564818","6928.95597657596","6902.8","6893.36","6883.92","34594.2669330578"
"Low","FJI","Fiji","2034","6968.94193779673","6908.89209796992","6876.56","6867.2","6857.84","34479.4340357667"
"Low","GMB","Gambia","1996","23908","23652","23408.76","23236.264","23063.768","117268.792"
"Low","GMB","Gambia","1997","24300","24123","23968.08","23790.312","23612.544","119793.936"
"Low","GMB","Gambia","1998","24715","24628","24527.4","24344.36","24161.32","122376.08"
"Low","GMB","Gambia","1999","25207","25202","25192.68","24993.144","24793.608","125388.432"
"Low","GMB","Gambia","2000","25816","25637","25857.96","25641.928","25425.896","128378.784"
"Low","GMB","Gambia","2001","26527","26516","26523.24","26290.712","26058.184","131915.136"
"Low","GMB","Gambia","2002","27359","27270","27188.52","26939.496","26690.472","135447.488"
"Low","GMB","Gambia","2003","28279","28066","27853.8","27588.28","27322.76","139109.84"
"Low","GMB","Gambia","2004","29240","28886","28693.72","28431.472","28169.224","143420.416"
"Low","GMB","Gambia","2005","30199","29816","29533.64","29274.664","29015.688","147838.992"
"Low","GMB","Gambia","2006","31142","30585","30373.56","30117.856","29862.152","152080.568"
"Low","GMB","Gambia","2007","32084","31479","31213.48","30961.048","30708.616","156446.144"
"Low","GMB","Gambia","2008","33029","32408","32053.4","31804.24","31555.08","160849.72"
"Low","GMB","Gambia","2009","33985","33370","33023.32","32773.104","32522.888","165674.312"
"Low","GMB","Gambia","2010","34954","34550","33993.24","33741.968","33490.696","170729.904"
"Low","GMB","Gambia","2011","35871","35274","34963.16","34710.832","34458.504","175277.496"
"Low","GMB","Gambia","2012","36802","36261","35933.08","35679.696","35426.312","180102.088"
"Low","GMB","Gambia","2013","37734","37242","36903","36648.56","36394.12","184921.68"
"Low","GMB","Gambia","2014","38655","38202","37794.04","37540.8","37287.56","189479.4"
"Low","GMB","Gambia","2015","39557","39210","38685.08","38433.04","38181","194066.12"
"Low","GMB","Gambia","2016","40401","39985","39576.12","39325.28","39074.44","198361.84"
"Low","GMB","Gambia","2017","41234","40848","40467.16","40217.52","39967.88","202734.56"
"Low","GMB","Gambia","2018","42050","41688","41358.2","41109.76","40861.32","207067.28"
"Low","GMB","Gambia","2019","42375.1702023368","42036.9284012539","41645.28","41399.656","41154.032","208611.066603591"
"Low","GMB","Gambia","2020","42680.0584239042","42371.8603036087","41932.36","41689.552","41446.744","210120.574727513"
