Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
1191,262,DJI,Djibouti,2025,19175,19180,19219,19286,19370
1192,262,DJI,Djibouti,2026,19101,19105,19134,19190,19267
1193,262,DJI,Djibouti,2027,18929,18878,19036,19089,19162
1194,262,DJI,Djibouti,2028,18692,18697,18745,18968,19046
1195,262,DJI,Djibouti,2029,18447,18512,18601,18708,18898
1196,262,DJI,Djibouti,2030,18233,18337,18451,18572,18697
1197,262,DJI,Djibouti,2031,18071,18203,18310,18428,18552
1198,262,DJI,Djibouti,2032,17934,18043,18170,18282,18402
1199,262,DJI,Djibouti,2033,17821,17913,18015,18135,18251
1200,262,DJI,Djibouti,2034,17724,17794,17880,17980,18098
1201,262,DJI,Djibouti,2035,17638,17688,17758,17844,17945
1202,262,DJI,Djibouti,2036,17574,17614,17668,17741,17830
1203,262,DJI,Djibouti,2037,17526,17540,17588,17646,17721
1204,262,DJI,Djibouti,2038,17490,17486,17505,17559,17621
1205,218,ECU,Ecuador,1996,307311,303125,300474,297600,294515
1206,218,ECU,Ecuador,1997,311990,308331,302870,300079,297141
1207,218,ECU,Ecuador,1998,316442,312013,307842,302500,299569
1208,218,ECU,Ecuador,1999,319540,314788,310407,306348,302070
1209,218,ECU,Ecuador,2000,320532,316205,312196,308457,304943
1210,218,ECU,Ecuador,2001,319144,319245,315525,311913,308394
1211,218,ECU,Ecuador,2002,315814,314947,318029,314915,311698
1212,218,ECU,Ecuador,2003,311563,313035,313624,316851,314343
1213,218,ECU,Ecuador,2004,307845,311164,313247,314208,315663
1214,218,ECU,Ecuador,2005,305740,309912,312751,314376,314907
1215,218,ECU,Ecuador,2006,305649,306549,309934,312292,313689
1216,218,ECU,Ecuador,2007,307143,309695,307315,309914,311790
1217,218,ECU,Ecuador,2008,309809,310469,311054,308052,309864
1218,218,ECU,Ecuador,2009,312963,311691,310905,310509,308768
1219,218,ECU,Ecuador,2010,316051,313224,311289,310108,309540
1220,218,ECU,Ecuador,2011,318993,315398,312826,311057,309966
1221,218,ECU,Ecuador,2012,321834,317213,314667,312350,310746
1222,218,ECU,Ecuador,2013,324605,319634,315789,313978,311916
1223,218,ECU,Ecuador,2014,327379,322352,318310,315150,313471
1224,218,ECU,Ecuador,2015,330169,325322,321274,317954,315292
1225,218,ECU,Ecuador,2016,332247,329522,325118,321335,318135
1226,218,ECU,Ecuador,2017,334282,330573,329173,325209,321687
1227,218,ECU,Ecuador,2018,335866,333057,330224,328883,325357
1228,218,ECU,Ecuador,2019,336511,334720,332611,330255,328375
1229,218,ECU,Ecuador,2020,335936,335203,333896,332110,329942
1230,218,ECU,Ecuador,2021,335207,336049,335325,334028,332252
1231,218,ECU,Ecuador,2022,333299,334767,335813,335099,333813
1232,218,ECU,Ecuador,2023,330712,333170,334565,335349,334645
1233,218,ECU,Ecuador,2024,328135,331313,333403,334513,334823
1234,218,ECU,Ecuador,2025,326062,329589,332090,333656,334380
1235,218,ECU,Ecuador,2026,324714,326478,329538,331750,333175
1236,218,ECU,Ecuador,2027,323871,326848,326912,329504,331427
1237,218,ECU,Ecuador,2028,323368,325644,327597,327359,329484
1238,218,ECU,Ecuador,2029,322915,324473,325980,327402,327798
1239,218,ECU,Ecuador,2030,322289,323269,324410,325651,326935
1240,218,ECU,Ecuador,2031,321587,322157,323194,324373,325636
1241,218,ECU,Ecuador,2032,320755,321113,321993,323087,324304
1242,218,ECU,Ecuador,2033,319798,320051,320658,321798,322949
1243,218,ECU,Ecuador,2034,318736,318962,319520,320353,321567
1244,218,ECU,Ecuador,2035,317581,317823,318362,319151,320145
1245,218,ECU,Ecuador,2036,316509,317349,317745,318382,319223
1246,218,ECU,Ecuador,2037,315333,315757,317089,317640,318375
1247,218,ECU,Ecuador,2038,314066,314648,315367,316793,317497
1248,818,EGY,Egypt,1996,1608227,1601349,1649554,1686512,1712671
1249,818,EGY,Egypt,1997,1655442,1670834,1611932,1648968,1679130
1250,818,EGY,Egypt,1998,1716603,1697087,1684977,1621519,1647377
1251,818,EGY,Egypt,1999,1771873,1722852,1688830,1667625,1631795
1252,818,EGY,Egypt,2000,1806983,1741669,1695163,1664948,1648509
1253,818,EGY,Egypt,2001,1813460,1788721,1733782,1693902,1667179
1254,818,EGY,Egypt,2002,1802891,1750913,1772668,1728029,1694721
1255,818,EGY,Egypt,2003,1784478,1752487,1727123,1757616,1723261
1256,818,EGY,Egypt,2004,1772027,1757541,1743749,1730736,1741906
1257,818,EGY,Egypt,2005,1776542,1770312,1761491,1750626,1738263
1258,818,EGY,Egypt,2006,1800000,1781434,1770431,1758744,1746591
1259,818,EGY,Egypt,2007,1836159,1819253,1785215,1769443,1754895
1260,818,EGY,Egypt,2008,1891760,1858806,1828745,1788437,1767902
1261,818,EGY,Egypt,2009,1974617,1919702,1872368,1832008,1791624
1262,818,EGY,Egypt,2010,2087479,2006322,1937571,1880133,1832916
1263,818,EGY,Egypt,2011,2240985,2088891,2006475,1937010,1879307
1264,818,EGY,Egypt,2012,2423152,2269124,2088139,2004547,1934440
1265,818,EGY,Egypt,2013,2602735,2414835,2255670,2086335,2001612
1266,818,EGY,Egypt,2014,2738614,2536935,2364167,2218021,2085384
1267,818,EGY,Egypt,2015,2802903,2616817,2453664,2311874,2189877
1268,818,EGY,Egypt,2016,2770731,2761234,2601096,2454363,2321040
1269,818,EGY,Egypt,2017,2670969,2618313,2726915,2592256,2461525
1270,818,EGY,Egypt,2018,2534535,2574288,2581651,2695625,2586342
1271,818,EGY,Egypt,2019,2407887,2524605,2592281,2616739,2662304
1272,818,EGY,Egypt,2020,2326674,2486022,2589250,2642671,2652596
1273,818,EGY,Egypt,2021,2313508,2367759,2498485,2583924,2628566
1274,818,EGY,Egypt,2022,2345005,2472121,2403942,2505706,2573132
1275,818,EGY,Egypt,2023,2404646,2477307,2531459,2437310,2510021
1276,818,EGY,Egypt,2024,2466036,2484509,2502821,2519683,2470984
1277,818,EGY,Egypt,2025,2509300,2488920,2481246,2483443,2492678
1278,818,EGY,Egypt,2026,2527913,2500103,2484873,2480494,2484433
1279,818,EGY,Egypt,2027,2530588,2486377,2491484,2481399,2480313
1280,818,EGY,Egypt,2028,2525594,2486403,2463494,2483469,2478529
1281,818,EGY,Egypt,2029,2525121,2492086,2471558,2461664,2475269
1282,818,EGY,Egypt,2030,2537952,2506150,2484436,2471482,2465958
1283,818,EGY,Egypt,2031,2567187,2534145,2504475,2484159,2471985
1284,818,EGY,Egypt,2032,2607469,2562818,2530011,2502478,2483564
1285,818,EGY,Egypt,2033,2654390,2600427,2557001,2525527,2500134
1286,818,EGY,Egypt,2034,2701579,2640286,2589862,2549413,2520927
1287,818,EGY,Egypt,2035,2744113,2679749,2625531,2580712,2544544
1288,818,EGY,Egypt,2036,2781529,2735938,2676742,2625818,2582724
1289,818,EGY,Egypt,2037,2814725,2756991,2728037,2674003,2626368
1290,818,EGY,Egypt,2038,2842578,2792714,2745505,2720057,2671189
1291,222,SLV,El Salvador,1996,159700,159672,157116,154399,151556
1292,222,SLV,El Salvador,1997,157091,156933,158184,155896,153289
1293,222,SLV,El Salvador,1998,153461,155016,155557,156680,154660
1294,222,SLV,El Salvador,1999,149048,152267,154168,154885,155154
1295,222,SLV,El Salvador,2000,144127,148763,151888,153645,154177
1296,222,SLV,El Salvador,2001,138559,143927,148121,150952,152537
1297,222,SLV,El Salvador,2002,132523,139283,143762,147513,150052
1298,222,SLV,El Salvador,2003,126767,134056,139898,143624,146935
1299,222,SLV,El Salvador,2004,122244,129422,135420,140290,143488
1300,222,SLV,El Salvador,2005,119591,125899,131424,136170,140140
1301,222,SLV,El Salvador,2006,119290,119954,125527,130600,135124
1302,222,SLV,El Salvador,2007,120853,122829,120197,125029,129646
1303,222,SLV,El Salvador,2008,123401,122581,122925,120410,124502
1304,222,SLV,El Salvador,2009,125647,122513,121073,121079,120699
1305,222,SLV,El Salvador,2010,126649,122182,119656,118808,119377
1306,222,SLV,El Salvador,2011,125576,124574,121099,119196,118661
1307,222,SLV,El Salvador,2012,123287,119626,122681,120191,118908
1308,222,SLV,El Salvador,2013,120371,118208,116936,120901,119394
1309,222,SLV,El Salvador,2014,117730,117009,116656,116643,119139
1310,222,SLV,El Salvador,2015,116027,116229,116443,116689,116987
1311,222,SLV,El Salvador,2016,115401,115600,115751,115935,116165
1312,222,SLV,El Salvador,2017,115651,115846,115178,115277,115430
1313,222,SLV,El Salvador,2018,116336,115997,115695,114758,114805
1314,222,SLV,El Salvador,2019,116823,116035,115409,114938,114366
1315,222,SLV,El Salvador,2020,116653,115755,115059,114547,114203
1316,222,SLV,El Salvador,2021,115532,115897,115223,114666,114222
1317,222,SLV,El Salvador,2022,113817,113806,115196,114743,114327
1318,222,SLV,El Salvador,2023,111721,112447,112995,114530,114300
1319,222,SLV,El Salvador,2024,109584,110977,112047,112826,113877
1320,222,SLV,El Salvador,2025,107658,109496,110934,112010,112761
1321,222,SLV,El Salvador,2026,105975,107524,109214,110559,111585
1322,222,SLV,El Salvador,2027,104486,106469,107393,108933,110185
1323,222,SLV,El Salvador,2028,103128,104935,106518,107261,108654
1324,222,SLV,El Salvador,2029,101794,103381,104856,106211,107132
1325,222,SLV,El Salvador,2030,100402,101803,103184,104524,105803
1326,222,SLV,El Salvador,2031,98951,100108,101500,102874,104207
1327,222,SLV,El Salvador,2032,97472,98624,99807,101190,102558
1328,222,SLV,El Salvador,2033,95995,97056,98239,99507,100881
1329,222,SLV,El Salvador,2034,94555,95536,96658,97888,99212
1330,222,SLV,El Salvador,2035,93180,94080,95138,96320,97594
1331,222,SLV,El Salvador,2036,91848,92839,93795,94886,96081
1332,222,SLV,El Salvador,2037,90579,91338,92509,93521,94645
1333,222,SLV,El Salvador,2038,89370,90073,90948,92182,93250
1334,232,ERI,Eritrea,1996,65416,68465,71050,73086,74575
1335,232,ERI,Eritrea,1997,61891,65015,67620,69927,71819
1336,232,ERI,Eritrea,1998,59823,62480,64951,67210,69258
1337,232,ERI,Eritrea,1999,60162,61832,63631,65484,67346
1338,232,ERI,Eritrea,2000,63528,63627,64237,65248,66554
1339,232,ERI,Eritrea,2001,68546,63728,63404,63733,64590
1340,232,ERI,Eritrea,2002,76371,71401,64297,63549,63601
1341,232,ERI,Eritrea,2003,85701,77850,71944,65005,63829
1342,232,ERI,Eritrea,2004,94627,84516,76639,70776,65591
1343,232,ERI,Eritrea,2005,101606,90374,81384,74435,69328
1344,232,ERI,Eritrea,2006,107942,100352,90270,82003,75423
1345,232,ERI,Eritrea,2007,112381,102232,98665,89786,82285
1346,232,ERI,Eritrea,2008,114648,106481,99024,96587,88949
1347,232,ERI,Eritrea,2009,114671,108991,103265,97581,94234
1348,232,ERI,Eritrea,2010,112618,109597,105843,101512,96760
1349,232,ERI,Eritrea,2011,108960,111639,108910,105357,101148
1350,232,ERI,Eritrea,2012,103317,106282,110695,108257,104903
1351,232,ERI,Eritrea,2013,97049,102792,106178,109731,107585
1352,232,ERI,Eritrea,2014,92024,99524,104516,107266,108685
1353,232,ERI,Eritrea,2015,89587,97375,102841,106212,107713
1354,232,ERI,Eritrea,2016,90596,90454,96779,101340,104269
1355,232,ERI,Eritrea,2017,94182,97450,91102,95951,99596
1356,232,ERI,Eritrea,2018,99178,98738,98583,91732,95110
1357,232,ERI,Eritrea,2019,103854,100217,97755,96277,92581
1358,232,ERI,Eritrea,2020,106922,101411,97578,95180,93977
1359,232,ERI,Eritrea,2021,106717,104946,100431,97236,95176
1360,232,ERI,Eritrea,2022,105040,100575,103379,99838,97266
1361,232,ERI,Eritrea,2023,102634,100126,98279,102053,99479
1362,232,ERI,Eritrea,2024,100637,99953,99347,98809,100744
1363,232,ERI,Eritrea,2025,99935,100290,100372,100218,99867
1364,232,ERI,Eritrea,2026,100798,100146,100247,100179,99961
1365,232,ERI,Eritrea,2027,102863,102614,100297,100142,99924
1366,232,ERI,Eritrea,2028,105690,104347,103118,100413,100003
1367,232,ERI,Eritrea,2029,108629,106239,104236,102581,100563
1368,232,ERI,Eritrea,2030,111179,108129,105621,103597,101998
1369,232,ERI,Eritrea,2031,113054,110636,107855,105523,103596
1370,232,ERI,Eritrea,2032,114573,111477,110147,107633,105476
1371,232,ERI,Eritrea,2033,115815,113096,110683,109689,107441
1372,232,ERI,Eritrea,2034,116932,114651,112511,110510,109228
1373,232,ERI,Eritrea,2035,118045,116133,114234,112363,110530
1374,232,ERI,Eritrea,2036,119175,117836,115994,114146,112308
1375,232,ERI,Eritrea,2037,120252,118857,117628,115856,114059
1376,232,ERI,Eritrea,2038,121236,120041,118686,117412,115710
1377,231,ETH,Ethiopia,1996,2397974,2283777,2175237,2078061,1991067
1378,231,ETH,Ethiopia,1997,2488112,2358759,2252782,2150084,2057620
1379,231,ETH,Ethiopia,1998,2575273,2439621,2317866,2220152,2123366
1380,231,ETH,Ethiopia,1999,2650736,2514307,2390616,2278680,2187903
1381,231,ETH,Ethiopia,2000,2708453,2579127,2459995,2350386,2249628
1382,231,ETH,Ethiopia,2001,2738769,2673597,2556170,2445682,2341852
1383,231,ETH,Ethiopia,2002,2754514,2666166,2643031,2537294,2435257
1384,231,ETH,Ethiopia,2003,2760796,2699700,2633085,2614700,2520569
1385,231,ETH,Ethiopia,2004,2765896,2728675,2681304,2624954,2586612
1386,231,ETH,Ethiopia,2005,2777064,2755683,2721816,2676756,2621795
1387,231,ETH,Ethiopia,2006,2792047,2764427,2739365,2704103,2659497
1388,231,ETH,Ethiopia,2007,2813855,2797397,2752324,2723582,2686921
1389,231,ETH,Ethiopia,2008,2844619,2820392,2790795,2741362,2708932
1390,231,ETH,Ethiopia,2009,2886104,2850693,2814480,2777044,2732162
1391,231,ETH,Ethiopia,2010,2938612,2890904,2846537,2804625,2764278
1392,231,ETH,Ethiopia,2011,2997461,2926132,2878069,2833941,2792742
1393,231,ETH,Ethiopia,2012,3066956,2991281,2914447,2866015,2822114
1394,231,ETH,Ethiopia,2013,3141589,3052288,2975599,2903473,2854661
1395,231,ETH,Ethiopia,2014,3213715,3114531,3029227,2956179,2893057
1396,231,ETH,Ethiopia,2015,3277584,3174133,3084421,3006963,2940277
1397,231,ETH,Ethiopia,2016,3328596,3255809,3160491,3076289,3002131
1398,231,ETH,Ethiopia,2017,3371326,3279102,3235176,3147955,3069232
1399,231,ETH,Ethiopia,2018,3407892,3327968,3252539,3214921,3135790
1400,231,ETH,Ethiopia,2019,3442125,3374663,3307829,3241880,3194325
1401,231,ETH,Ethiopia,2020,3477059,3419651,3359980,3298625,3236169
1402,231,ETH,Ethiopia,2021,3514675,3467352,3410703,3351870,3291396
1403,231,ETH,Ethiopia,2022,3552808,3506473,3457458,3401570,3343579
1404,231,ETH,Ethiopia,2023,3589897,3546147,3498018,3447316,3392194
1405,231,ETH,Ethiopia,2024,3623851,3582419,3536958,3487967,3437118
1406,231,ETH,Ethiopia,2025,3653189,3614815,3572610,3526970,3478286
1407,231,ETH,Ethiopia,2026,3677638,3645004,3606979,3565293,3520290
1408,231,ETH,Ethiopia,2027,3698000,3667960,3636938,3599261,3558091
1409,231,ETH,Ethiopia,2028,3715215,3689527,3659747,3628903,3591575
1410,231,ETH,Ethiopia,2029,3730632,3708644,3682604,3652728,3620744
1411,231,ETH,Ethiopia,2030,3745306,3725923,3702785,3676045,3645856
1412,231,ETH,Ethiopia,2031,3760483,3739909,3719966,3696718,3670228
1413,231,ETH,Ethiopia,2032,3775090,3757461,3734237,3713735,3690379
1414,231,ETH,Ethiopia,2033,3789180,3771193,3751666,3728362,3707302
1415,231,ETH,Ethiopia,2034,3802636,3783985,3764645,3744380,3722346
1416,231,ETH,Ethiopia,2035,3815367,3796062,3776799,3757271,3737169
1417,231,ETH,Ethiopia,2036,3828144,3809415,3790672,3771959,3752956
1418,231,ETH,Ethiopia,2037,3840226,3820063,3803264,3785083,3766922
1419,231,ETH,Ethiopia,2038,3852244,3831713,3812509,3796929,3779312
1420,242,FJI,Fiji,1996,21060,20943,20217,19634,19181
1421,242,FJI,Fiji,1997,20673,20241,20673,20081,19583
1422,242,FJI,Fiji,1998,20145,20078,19987,20394,19936
1423,242,FJI,Fiji,1999,19612,19843,19967,19997,20081
1424,242,FJI,Fiji,2000,19191,19557,19777,19869,19851
1425,242,FJI,Fiji,2001,18977,18668,18919,19066,19120
1426,242,FJI,Fiji,2002,18860,18954,18112,18247,18321
1427,242,FJI,Fiji,2003,18842,18634,18426,17561,17582
1428,242,FJI,Fiji,2004,18901,18406,17983,17626,17058
1429,242,FJI,Fiji,2005,19010,18310,17733,17266,16898
1430,242,FJI,Fiji,2006,18955,18498,17883,17374,16962
1431,242,FJI,Fiji,2007,18955,18134,18053,17519,17077
1432,242,FJI,Fiji,2008,18972,18199,17551,17637,17184
1433,242,FJI,Fiji,2009,18957,18287,17710,17218,17205
1434,242,FJI,Fiji,2010,18875,18350,17873,17444,17062
1435,242,FJI,Fiji,2011,18838,18875,18379,17904,17456
1436,242,FJI,Fiji,2012,18741,18641,18838,18371,17899
1437,242,FJI,Fiji,2013,18601,18742,18740,18772,18335
1438,242,FJI,Fiji,2014,18458,18792,18933,18905,18705
1439,242,FJI,Fiji,2015,18350,18796,19024,19061,18934
1440,242,FJI,Fiji,2016,18204,18193,18530,18688,18689
1441,242,FJI,Fiji,2017,18090,18468,18059,18288,18377
1442,242,FJI,Fiji,2018,18004,18254,18385,17951,18073
1443,242,FJI,Fiji,2019,17929,18054,18114,18112,17865
1444,242,FJI,Fiji,2020,17847,17891,17906,17894,17854
1445,242,FJI,Fiji,2021,17699,17798,17843,17862,17853
1446,242,FJI,Fiji,2022,17544,17576,17756,17803,17825
1447,242,FJI,Fiji,2023,17395,17465,17531,17719,17768
1448,242,FJI,Fiji,2024,17265,17371,17468,17554,17686
1449,242,FJI,Fiji,2025,17170,17287,17397,17497,17585
1450,242,FJI,Fiji,2026,17097,17152,17263,17370,17471
1451,242,FJI,Fiji,2027,17055,17120,17136,17241,17346
1452,242,FJI,Fiji,2028,17040,17058,17101,17122,17221
1453,242,FJI,Fiji,2029,17043,17013,17020,17059,17107
1454,242,FJI,Fiji,2030,17055,16985,16961,16975,17021
1455,242,FJI,Fiji,2031,17085,17015,16963,16950,16972
1456,242,FJI,Fiji,2032,17122,16997,16973,16938,16937
1457,242,FJI,Fiji,2033,17158,17017,16926,16928,16910
1458,242,FJI,Fiji,2034,17179,17033,16933,16874,16882
1459,242,FJI,Fiji,2035,17177,17039,16939,16875,16841
1460,242,FJI,Fiji,2036,17155,17126,17012,16929,16874
1461,242,FJI,Fiji,2037,17109,17023,17075,16986,16919
1462,242,FJI,Fiji,2038,17045,16998,16958,17023,16958
1463,270,GMB,Gambia,1996,47452,46220,44546,42821,41060
1464,270,GMB,Gambia,1997,48185,46904,45794,44170,42498
1465,270,GMB,Gambia,1998,48964,47827,46553,45391,43816
1466,270,GMB,Gambia,1999,49902,48820,47615,46301,45003
1467,270,GMB,Gambia,2000,51081,49948,48726,47425,46056
1468,270,GMB,Gambia,2001,52485,50763,49566,48324,47039
1469,270,GMB,Gambia,2002,54134,52550,50449,49188,47926
1470,270,GMB,Gambia,2003,55966,54040,52253,50138,48814
1471,270,GMB,Gambia,2004,57879,55611,53565,51714,49828
1472,270,GMB,Gambia,2005,59790,57232,54955,52930,51126
1473,270,GMB,Gambia,2006,61675,59042,56607,54435,52498
1474,270,GMB,Gambia,2007,63554,60601,58289,55979,53911
1475,270,GMB,Gambia,2008,65436,62371,59632,57545,55359
1476,270,GMB,Gambia,2009,67337,64208,61386,58848,56821
1477,270,GMB,Gambia,2010,69261,66111,63240,60630,58262
1478,270,GMB,Gambia,2011,71074,68449,65464,62720,60206
1479,270,GMB,Gambia,2012,72912,69870,67688,64864,62247
1480,270,GMB,Gambia,2013,74750,71817,69029,66953,64291
1481,270,GMB,Gambia,2014,76566,73755,71039,68424,66229
1482,270,GMB,Gambia,2015,78349,75655,73016,70440,67934
1483,270,GMB,Gambia,2016,80018,77656,75046,72484,69978
1484,270,GMB,Gambia,2017,81668,79185,76988,74461,71975
1485,270,GMB,Gambia,2018,83287,80895,78488,76337,73893
1486,270,GMB,Gambia,2019,84865,82560,80230,77885,75699
1487,270,GMB,Gambia,2020,86397,84176,81923,79647,77360
1488,270,GMB,Gambia,2021,87801,85774,83601,81400,79182
1489,270,GMB,Gambia,2022,89165,87105,85171,83046,80898
1490,270,GMB,Gambia,2023,90503,88511,86482,84586,82507
1491,270,GMB,Gambia,2024,91832,89892,87921,85923,84012
1492,270,GMB,Gambia,2025,93163,91257,89330,87383,85421
1493,270,GMB,Gambia,2026,94450,92584,90716,88833,86938
1494,270,GMB,Gambia,2027,95745,93847,92017,90185,88347
1495,270,GMB,Gambia,2028,97029,95118,93234,91460,89665
1496,270,GMB,Gambia,2029,98275,96359,94484,92644,90914
1497,270,GMB,Gambia,2030,99463,97560,95706,93895,92120
1498,270,GMB,Gambia,2031,100529,98854,97026,95239,93489
1499,270,GMB,Gambia,2032,101545,99737,98263,96508,94788
1500,270,GMB,Gambia,2033,102529,100786,99081,97682,96002
1501,270,GMB,Gambia,2034,103511,101826,100171,98545,97107
1502,270,GMB,Gambia,2035,104509,102862,101244,99652,98083
1503,270,GMB,Gambia,2036,105510,103964,102369,100803,99263
1504,270,GMB,Gambia,2037,106531,104895,103425,101882,100368
1505,270,GMB,Gambia,2038,107546,105899,104303,102890,101398
1506,268,GEO,Georgia,1996,66290,67001,65402,64813,65082
1507,268,GEO,Georgia,1997,62159,59363,63289,62657,62877
1508,268,GEO,Georgia,1998,58532,55984,54742,59724,60053
1509,268,GEO,Georgia,1999,55561,53312,52295,52346,56415
1510,268,GEO,Georgia,2000,53352,51341,50498,50667,51692
1511,268,GEO,Georgia,2001,50658,51679,50396,50111,50682
1512,268,GEO,Georgia,2002,48840,47263,50398,49824,50090
1513,268,GEO,Georgia,2003,47878,46418,45894,49359,49493
1514,268,GEO,Georgia,2004,47777,46270,45649,45809,48380
1515,268,GEO,Georgia,2005,48509,46752,45854,45717,46245
1516,268,GEO,Georgia,2006,50101,47957,46396,45632,45576
1517,268,GEO,Georgia,2007,52460,49471,47355,45993,45365
1518,268,GEO,Georgia,2008,55148,51417,48630,46720,45557
1519,268,GEO,Georgia,2009,57606,53373,50066,47612,46093
1520,268,GEO,Georgia,2010,59425,55109,51614,48885,46866
1521,268,GEO,Georgia,2011,60322,58335,54556,51413,48880
1522,268,GEO,Georgia,2012,60542,57437,57300,54053,51259
1523,268,GEO,Georgia,2013,60143,58111,56090,56304,53588
1524,268,GEO,Georgia,2014,59275,58389,57206,55793,55338
1525,268,GEO,Georgia,2015,58080,58255,57886,57061,55870
1526,268,GEO,Georgia,2016,56355,57960,58101,57715,56889
1527,268,GEO,Georgia,2017,54305,56312,57900,58004,57602
1528,268,GEO,Georgia,2018,52146,54860,56674,57871,57940
1529,268,GEO,Georgia,2019,50172,53336,55614,57095,57843
1530,268,GEO,Georgia,2020,48600,51898,54398,56169,57280
1531,268,GEO,Georgia,2021,47582,49060,51959,54215,55871
1532,268,GEO,Georgia,2022,47003,49511,49483,51981,53992
1533,268,GEO,Georgia,2023,46721,48478,50110,49889,51986
1534,268,GEO,Georgia,2024,46503,47522,48661,49874,50302
1535,268,GEO,Georgia,2025,46175,46615,47356,48331,49478
1536,268,GEO,Georgia,2026,45660,45927,46474,47286,48303
1537,268,GEO,Georgia,2027,45050,44931,45688,46341,47224
1538,268,GEO,Georgia,2028,44410,44223,44440,45455,46214
1539,268,GEO,Georgia,2029,43841,43630,43780,44241,45224
1540,268,GEO,Georgia,2030,43417,43163,43233,43588,44187
1541,268,GEO,Georgia,2031,43140,43164,43026,43173,43572
1542,268,GEO,Georgia,2032,42990,42598,42916,42893,43118
1543,268,GEO,Georgia,2033,42937,42482,42275,42670,42764
1544,268,GEO,Georgia,2034,42939,42439,42162,42091,42425
1545,268,GEO,Georgia,2035,42961,42443,42118,41973,41997
1546,268,GEO,Georgia,2036,42996,42756,42322,42055,41945
1547,268,GEO,Georgia,2037,43048,42567,42554,42204,41995
1548,268,GEO,Georgia,2038,43097,42661,42316,42350,42085
1549,288,GHA,Ghana,1996,595704,579896,568430,556442,543988
1550,288,GHA,Ghana,1997,610301,595650,576049,564207,552195
1551,288,GHA,Ghana,1998,625592,607894,591308,571962,559748
1552,288,GHA,Ghana,1999,639625,619549,601264,584567,568068
1553,288,GHA,Ghana,2000,651024,630069,611182,594128,578669
1554,288,GHA,Ghana,2001,657308,643887,624621,606977,590783
1555,288,GHA,Ghana,2002,661294,644001,637450,619848,603426
1556,288,GHA,Ghana,2003,664690,650586,636830,631539,615587
1557,288,GHA,Ghana,2004,669912,658302,646384,634208,625903
1558,288,GHA,Ghana,2005,678716,667995,656724,644983,632854
1559,288,GHA,Ghana,2006,690695,676068,664825,653379,641744
1560,288,GHA,Ghana,2007,705954,691726,673551,661784,650159
1561,288,GHA,Ghana,2008,723422,705865,689513,671061,658768
1562,288,GHA,Ghana,2009,741496,720780,702026,685032,668502
1563,288,GHA,Ghana,2010,758834,735874,715333,696964,680519
1564,288,GHA,Ghana,2011,776102,754344,732625,712987,695230
1565,288,GHA,Ghana,2012,792722,768041,749612,729141,710412
1566,288,GHA,Ghana,2013,807807,783579,761367,744730,725511
1567,288,GHA,Ghana,2014,820343,797542,776189,756199,739851
1568,288,GHA,Ghana,2015,829745,809318,789644,770718,752534
1569,288,GHA,Ghana,2016,834856,824815,805783,787088,768787
1570,288,GHA,Ghana,2017,836983,824659,820328,802680,784953
1571,288,GHA,Ghana,2018,837734,830094,820385,816030,799763
1572,288,GHA,Ghana,2019,839421,835420,828706,819591,811636
1573,288,GHA,Ghana,2020,843756,841542,836453,828798,818888
1574,288,GHA,Ghana,2021,852148,843507,839877,833989,826044
1575,288,GHA,Ghana,2022,863165,858081,842909,837864,831180
1576,288,GHA,Ghana,2023,875662,867136,858246,842125,835667
1577,288,GHA,Ghana,2024,887877,876129,865072,854552,841368
1578,288,GHA,Ghana,2025,898471,884629,872164,860844,850434
1579,288,GHA,Ghana,2026,906959,895021,882055,870219,859315
1580,288,GHA,Ghana,2027,913955,899892,891659,879569,868360
1581,288,GHA,Ghana,2028,920031,907121,895287,888338,877123
1582,288,GHA,Ghana,2029,926058,914348,903310,892846,884956
1583,288,GHA,Ghana,2030,932690,921749,911210,901018,891122
1584,288,GHA,Ghana,2031,940432,930423,919757,909462,899485
1585,288,GHA,Ghana,2032,948700,937883,928086,917694,907644
1586,288,GHA,Ghana,2033,957271,946126,935378,925663,915547
1587,288,GHA,Ghana,2034,965809,954343,943359,932808,923168
1588,288,GHA,Ghana,2035,974058,962437,951334,940695,930468
1589,288,GHA,Ghana,2036,982350,971829,960589,949791,939390
1590,288,GHA,Ghana,2037,990383,978963,969535,958676,948185
1591,288,GHA,Ghana,2038,998181,987017,976210,967163,956686
1592,320,GTM,Guatemala,1996,387168,378426,362789,349024,336953
1593,320,GTM,Guatemala,1997,387466,374843,373801,359967,347377
1594,320,GTM,Guatemala,1998,386010,377706,369285,369521,357477
1595,320,GTM,Guatemala,1999,385068,380627,375050,368493,365325
1596,320,GTM,Guatemala,2000,386313,384284,380535,375283,368743
1597,320,GTM,Guatemala,2001,390043,385408,382697,378560,373161
1598,320,GTM,Guatemala,2002,396023,393485,384509,381116,376592
1599,320,GTM,Guatemala,2003,402526,398303,393402,383690,379614
1600,320,GTM,Guatemala,2004,407141,401822,396346,390696,383133
1601,320,GTM,Guatemala,2005,408215,403236,398267,393255,388149
1602,320,GTM,Guatemala,2006,403430,405638,401466,397033,392327
1603,320,GTM,Guatemala,2007,395441,396319,403603,400232,396327
1604,320,GTM,Guatemala,2008,386487,391339,394476,401899,399326
1605,320,GTM,Guatemala,2009,379741,387364,392792,396192,400210
