"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Egypt",90,"0.72","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.734","0.735","0.745","1.339","1.895","2.595","3.572","4.387","5.373",6.42,7.776,9.158,10.997,"13.942","17.328","20.94","23.802",27.468,43.438,52.828,71.674,91.79,112.432,144.687,205.193,275.954,353.908,407.129,490.055,581.094,737.665
"Egypt",95,"0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.082","0.082","0.086","0.083","0.149","0.217","0.307","0.423","0.539",0.695,0.851,1.059,1.308,"1.782","2.358","3.033","3.776",4.422,5.258,8.584,10.794,15.149,20.152,25.737,34.625,51.514,73.017,98.764,120.29,152.98,190.98
"Egypt",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.004","0.004","0.005","0.002","0.002","0.002","0.008","0.007","0.026",0.038,0.049,0.061,0.079,"0.123","0.179","0.245","0.322",0.408,0.487,0.589,0.958,1.252,1.791,2.47,3.286,4.596,7.128,10.7,15.453,20.262,27.293
"El Salvador",0,"28.50","34.34","41.38","49.87","60.09","72.41","87.25","105.14","126.69","152.67","183.962","221.674","258.559","297.331","329.183","361.284","385.743","382.387","380.17",396.936,384.528,333.74,310.016,"297.874","294.856","319.243","320.485",311.497,294.545,287.797,287.684,288.846,287.144,281.386,273.921,268.04,265.305,263.851,261.872,258.197,252.948
"El Salvador",5,"63.44","69.30","75.69","82.68","90.31","98.64","107.74","117.68","128.55","140.41","153.365","167.518","205.386","241.596","280.227","309.243","339.395","361.23","355.63",360.514,380.762,374.342,325.175,"302.966","292.036","290.015","315.203",316.725,308.263,291.365,284.649,284.564,285.748,284.066,278.331,270.884,265.021,262.294,260.85,258.879,255.215
"El Salvador",10,"84.68","88.77","93.06","97.55","102.26","107.20","112.38","117.80","123.49","129.46","135.707","142.26","161.511","201.291","236.347","266.967","289.786","313.976","330.143",323.694,332.904,364.474,363.096,"315.692","294.937","285.286","284.389",309.847,312.05,303.584,286.685,280.02,279.97,281.184,279.533,273.824,266.396,260.552,257.838,256.406,254.447
"El Salvador",15,"45.71","50.02","54.74","59.90","65.54","71.72","78.49","85.89","93.98","102.84","112.539","123.149","133.836","155.972","193.439","220.743","242.431","256.167","280.347",291.439,286.917,302.17,335.863,"339.08","295.844","278.642","272.037",272.182,299.31,301.718,293.484,276.763,270.224,270.265,271.554,269.97,264.319,256.945,251.147,248.468,247.065
"El Salvador",20,"27.60","31.07","34.97","39.37","44.32","49.89","56.16","63.22","71.17","80.11","90.185","101.522","113.843","128","147.486","178.793","196.016","208.788","226.404",246.238,252.076,247.092,263.495,"302.631","310.848","272.936","260.06",255.093,257.685,285.012,287.872,280.021,263.692,257.423,257.656,259.099,257.655,252.138,244.89,239.192,236.595
"El Salvador",25,"40.84","43.57","46.48","49.58","52.89","56.43","60.19","64.22","68.50","73.08","77.963","83.171","95.715","112.424","123.378","137.59","158.76","169.304","186.054",202.82,212.742,215.213,212.274,"233.425","275.904","288.012","254.658",243.561,240.933,244.044,271.535,274.812,267.467,251.65,245.724,246.198,247.831,246.573,241.239,234.165,228.609
"El Salvador",30,"19.06","21.55","24.36","27.53","31.12","35.18","39.76","44.95","50.81","57.43","64.917","73.38","79.586","94.828","109.944","117.493","124.919","141.311","153.721",171.928,180.893,186.307,190.54,"191.021","214.396","258.363","272.769",241.399,232.167,230.102,233.652,261.183,264.875,258.026,242.718,237.123,237.822,239.644,238.575,233.437,226.543
"El Salvador",35,"17.00","19.10","21.46","24.11","27.09","30.43","34.19","38.42","43.17","48.50","54.49","61.222","69.962","77.039","92.331","105.694","109.635","114.805","131.234",144.939,157.15,163.067,169.957,"176.017","178.192","202.508","246.957",261.886,232.363,223.758,222.142,226.051,253.601,257.641,251.218,236.35,231.036,231.931,233.92,233.024,228.067
"El Salvador",40,"20.74","22.51","24.43","26.52","28.78","31.23","33.90","36.79","39.93","43.34","47.035","51.048","58.005","66.765","73.861","88.553","99.748","102.974","108.459",124.72,133.182,142.883,149.362,"157.626","164.893","168.296","193.233",237.265,252.868,224.46,216.447,215.272,219.512,247.05,251.392,245.345,230.877,225.824,226.899,229.049,228.317
"El Salvador",45,"18.66","20.15","21.76","23.49","25.37","27.39","29.58","31.94","34.49","37.24","40.21","43.419","47.836","54.74","63.011","70.201","83.422","94.407","97.877",103.4,114.757,121.044,130.926,"138.409","147.488","155.588","159.972",184.777,228.471,244.226,217.003,209.627,208.909,213.472,240.954,245.582,239.905,225.858,221.078,222.345,224.657
"El Salvador",50,"16.78","17.99","19.30","20.69","22.19","23.80","25.52","27.37","29.35","31.48","33.76","36.205","39.956","44.492","50.892","59.102","65.515","78.692","89.419",93.101,94.823,104.37,110.955,"121.259","129.205","138.728","147.379",152.168,176.844,219.677,235.581,209.69,203.016,202.78,207.67,235.037,239.942,234.671,221.101,216.628,218.103
"El Salvador",55,"17.33","18.17","19.06","19.99","20.96","21.98","23.05","24.18","25.36","26.59","27.888","29.247","32.377","36.404","40.511","46.702","54.299","60.879","73.634",83.923,84.879,85.596,94.985,"101.877","112.257","120.493","130.279",139.077,144.338,168.514,210.318,226.366,201.978,196.072,196.342,201.552,228.708,233.897,229.082,216.068,211.947
"El Salvador",60,"22.17","22.22","22.27","22.31","22.36","22.41","22.46","22.50","22.55","22.60","22.648","22.696","24.931","28.402","31.989","35.844","41.599","49.003","55.614",67.379,75.304,75.67,76.523,"85.855","92.893","103.23","111.599",121.32,130.277,135.797,159.337,199.903,216.053,193.372,188.302,189.098,194.608,221.427,226.917,222.624,210.272
"El Salvador",65,"26.10","25.07","24.09","23.14","22.23","21.36","20.52","19.71","18.94","18.19","17.476","16.789","17.965","20.539","23.522","26.723","30.377","35.875","42.99",48.887,58.831,65.797,65.974,"67.418","76.493","83.52","93.547",101.759,111.359,120.244,126.004,148.712,187.665,203.837,183.147,178.991,180.312,186.104,212.385,218.181,214.501
"El Salvador",70,"28.85","26.48","24.30","22.30","20.46","18.78","17.23","15.81","14.51","13.32","12.222","11.216","11.848","13.436","15.453","17.944","20.909","24.304","29.347",35.383,40.553,49.432,55.419,"56.219","58.108","66.6","73.244",82.588,90.465,99.652,108.302,114.234,135.736,172.437,188.392,170.066,166.884,168.739,174.756,200.109,206.169
"El Salvador",75,"27.07","23.71","20.77","18.19","15.94","13.96","12.23","10.71","9.38","8.22","7.196","6.303","6.631","7.589","8.684","10.182","12.286","14.711","17.584",21.494,26.501,31.398,38.834,"44.31","45.689","47.749","55.114",61.068,69.396,76.633,85.106,93.29,99.246,118.948,152.329,167.571,152.132,150.049,152.43,158.564,182.308
"El Salvador",80,"5.95","5.54","5.15","4.80","4.46","4.16","3.87","3.60","3.35","3.12","2.903","2.702","2.86","3.343","3.863","4.547","5.615","6.997","8.671",10.525,13.383,17.486,21.305,"27.072","31.75","33.262","35.091",40.925,45.828,52.679,58.855,66.183,73.472,79.166,96.03,124.279,137.927,126.209,125.392,128.256,134.255
"El Salvador",85,"2.82","2.49","2.20","1.94","1.71","1.51","1.33","1.18","1.04","0.92","0.808","0.713","0.847","1.013","1.195","1.43","1.797","2.302","2.988",3.745,4.801,6.687,9.126,"11.6","15.345","18.436","19.597",20.996,24.873,28.329,33.135,37.724,43.248,48.97,53.779,66.34,87.089,97.9,90.664,91.099,94.159
"El Salvador",90,"3.02","2.24","1.67","1.24","0.92","0.69","0.51","0.38","0.28","0.21","0.156","0.116","0.137","0.185","0.222","0.273","0.355","0.459","0.616",0.795,1.076,1.572,2.322,"3.363","4.5","6.166","7.571",8.23,9.013,10.94,12.77,15.35,17.976,21.226,24.743,27.888,35.183,47.144,54.033,50.973,52.109
"El Salvador",95,"5.66","3.23","1.85","1.06","0.60","0.34","0.20","0.11","0.06","0.04","0.021","0.012","0.012","0.015","0.021","0.029","0.038","0.051","0.068",0.088,0.123,0.199,0.311,"0.482","0.738","1.026","1.451",1.836,2.055,2.327,2.92,3.541,4.424,5.406,6.656,8.062,9.402,12.244,16.916,19.966,19.369
"El Salvador",100,"2.05","1.02","0.51","0.26","0.13","0.06","0.03","0.02","0.01","0.00","0.002","0.001","0.001","0.001","0.001","0.002","0.002","0.003","0.004",0.005,0.007,0.012,0.021,"0.033","0.052","0.087","0.126",0.183,0.239,0.279,0.326,0.42,0.531,0.693,0.89,1.147,1.454,1.777,2.379,3.391,4.248
"Eritrea",0,"88.54","87.44","86.35","85.27","84.21","83.17","82.13","81.11","80.10","79.10","78.119","77.147","90.545","105.166","119.781","135.25","155.603","182.193","204.31",187.238,164.265,212.848,268.769,"257.638","252.785","272.626","302.015",336.681,359.625,375.459,388.04,405.829,429.858,452.169,468.779,479.084,488.576,499.291,511.495,523.77,532.906
"Eritrea",5,"21.56","23.89","26.46","29.32","32.48","35.98","39.86","44.16","48.93","54.20","60.048","66.524","66.863","80.116","94.078","109.555","125.154","144.996","170.279",190.984,178.894,162.659,208.277,"261.089","243.666","249.781","270.266",299.99,334.723,357.774,373.717,386.406,404.279,428.37,450.736,467.416,477.785,487.336,498.101,510.345,522.656
"Eritrea",10,"14.22","16.14","18.31","20.78","23.58","26.76","30.36","34.45","39.09","44.35","50.329","57.108","63.588","64.319","77.3","90.705","105.855","121.095","139.939",163.532,185.686,178.25,160.556,"203.019","248.424","241.905","248.483",269.184,298.921,333.656,356.728,372.7,385.428,403.324,427.429,449.816,466.517,476.918,486.498,497.289,509.552
"Eritrea",15,"12.24","13.88","15.73","17.83","20.21","22.90","25.96","29.42","33.35","37.80","42.84","48.556","55.371","62.099","62.852","75.824","88.998","103.853","115.919",113.548,149.848,197.551,174.778,"155.352","190.468","242.549","238.059",245.607,266.334,296.062,330.771,353.853,369.845,382.603,400.525,424.638,447.043,463.773,474.216,483.831,494.657
"Eritrea",20,"9.41","10.75","12.29","14.05","16.05","18.35","20.97","23.97","27.39","31.31","35.785","40.9","46.727","53.888","60.333","61.663","74.304","87.123","96.548",76.009,92.302,164.009,182.162,"156.653","143.318","180.689","235.81",233.067,240.707,261.441,291.113,325.757,348.827,364.841,377.639,395.59,419.716,442.148,458.928,469.436,479.122
"Eritrea",25,"7.62","8.73","9.99","11.44","13.10","15.00","17.17","19.66","22.52","25.78","29.52","33.801","39.001","45.155","51.949","58.694","60.089","72.302","80.044",55.575,61.078,109.851,147.954,"150.675","144.383","134.216","174.4",230.668,228.11,235.822,256.525,286.116,320.654,343.701,359.737,372.586,390.57,414.712,437.179,454.023,464.622
"Eritrea",30,"5.66","6.54","7.56","8.73","10.09","11.66","13.48","15.58","18.00","20.81","24.049","27.794","32.127","37.553","43.385","50.31","56.876","58.285","66.674",49.663,41.406,79.677,100.239,"113.155","135.279","136.95","129.286",170.252,226.149,223.766,231.536,252.187,281.666,316.079,339.098,355.172,368.084,386.118,410.29,432.805,449.73
"Eritrea",35,"5.11","5.84","6.69","7.65","8.76","10.02","11.47","13.12","15.01","17.18","19.657","22.493","26.235","30.709","35.856","41.718","48.421","54.758","53.906",45.63,44.127,50.963,75.104,"79.647","95.791","129.358","132.696",126.014,166.624,222.04,219.833,227.657,248.234,277.577,311.846,334.843,350.969,363.974,382.073,406.283,428.865
"Eritrea",40,"4.48","5.09","5.78","6.57","7.46","8.47","9.61","10.92","12.40","14.08","15.983","18.149","20.975","24.785","29.02","34.1","39.742","46.158","50.779",45.463,41.178,51.259,48.48,"71.567","68.861","91.108","125.121",129.084,122.716,162.798,217.506,215.535,223.435,243.921,273.095,307.181,330.167,346.386,359.53,377.73,402.007
"Eritrea",45,"3.93","4.43","4.98","5.61","6.32","7.12","8.01","9.03","10.16","11.44","12.888","14.513","16.656","19.516","23.099","27.218","32.062","37.413","42.577",44.247,41.401,44.784,48.353,"45.542","68.077","64.856","87.189",120.699,124.813,118.847,158.131,211.813,210.183,218.204,238.586,267.543,301.393,324.39,340.76,354.107,372.463
"Eritrea",50,"5.59","5.96","6.37","6.80","7.25","7.74","8.26","8.82","9.42","10.05","10.728","11.451","13.049","15.2","17.865","21.28","25.154","29.68","34.1",37.662,40.152,40.891,41.624,"44.815","42.518","63.51","61.089",82.801,115.126,119.385,113.932,152.086,204.314,203.178,211.384,231.63,260.294,293.834,316.854,333.435,347.078
"Eritrea",55,"4.90","5.19","5.49","5.82","6.17","6.53","6.92","7.33","7.76","8.22","8.713","9.23","9.985","11.568","13.544","16.031","19.178","22.722","26.497",30.581,33.849,37.785,36.984,"37.568","40.814","38.567","58.459",56.592,77.123,107.763,112.171,107.43,144.015,194.236,193.793,202.269,222.343,250.634,283.759,306.823,323.718
"Eritrea",60,"8.13","8.03","7.94","7.84","7.75","7.65","7.56","7.47","7.38","7.29","7.201","7.114","7.663","8.467","9.882","11.664","13.886","16.669","19.577",22.956,26.575,30.332,32.938,"32.209","32.998","35.875","34.249",52.421,51.031,69.998,98.396,102.988,99.165,133.693,181.276,181.727,190.555,210.417,238.215,270.798,293.952
"Eritrea",65,"4.52","4.60","4.67","4.75","4.83","4.91","4.99","5.07","5.16","5.24","5.328","5.416","5.467","6.048","6.751","7.962","9.473","11.329","13.506",15.967,18.785,22.533,25.143,"27.329","26.962","27.684","30.45",29.325,45.275,44.406,61.394,87.005,91.768,89.019,120.908,165.098,166.598,175.818,195.342,222.442,254.311
"Eritrea",70,"3.22","3.25","3.27","3.29","3.31","3.34","3.36","3.38","3.41","3.43","3.455","3.479","3.648","3.822","4.302","4.868","5.81","6.957","8.278",9.955,11.816,14.539,17.118,"19.122","20.998","20.821","21.665",24.113,23.462,36.655,36.334,50.824,72.873,77.725,76.202,104.585,144.259,146.991,156.574,175.512,201.602
"Eritrea",75,"2.79","2.68","2.57","2.47","2.38","2.28","2.19","2.11","2.03","1.95","1.872","1.799","1.9","2.106","2.267","2.603","2.998","3.614","4.306",5.187,6.289,7.852,9.634,"11.439","12.969","14.36","14.474",15.292,17.27,17.056,27.066,27.251,38.749,56.464,61.154,60.848,84.746,118.591,122.508,132.224,150.151
"Eritrea",80,"0.14","0.16","0.19","0.22","0.25","0.29","0.34","0.39","0.45","0.52","0.604","0.699","0.724","0.833","0.953","1.059","1.245","1.454","1.718",2.086,2.554,3.465,4.302,"5.283","6.408","7.334","8.317",8.558,9.217,10.626,10.704,17.372,17.875,25.989,38.701,42.795,43.466,61.808,88.25,92.942,102.26
"Eritrea",85,"2.36","1.83","1.41","1.09","0.85","0.65","0.51","0.39","0.30","0.23","0.181","0.14","0.177","0.206","0.251","0.296","0.343","0.411","0.489",0.588,0.726,0.907,1.394,"1.765","2.203","2.734","3.207",3.729,3.935,4.352,5.15,5.336,8.916,9.448,14.142,21.671,24.666,25.795,37.746,55.434,60.062
"Eritrea",90,"3.18","2.03","1.30","0.83","0.53","0.34","0.22","0.14","0.09","0.06","0.036","0.023","0.02","0.029","0.036","0.046","0.058","0.067","0.084",0.102,0.123,0.156,0.234,"0.41","0.53","0.68","0.866",1.046,1.251,1.36,1.549,1.891,2.022,3.494,3.829,5.928,9.401,11.088,12.014,18.219,27.75
"Eritrea",95,"47.68","19.07","7.63","3.05","1.22","0.49","0.20","0.08","0.03","0.01","0.005","0.002","0.002","0.002","0.003","0.004","0.005","0.006","0.008",0.01,0.013,0.017,0.027,"0.049","0.089","0.118","0.155",0.202,0.25,0.308,0.344,0.401,0.506,0.557,0.994,1.125,1.805,2.971,3.641,4.102,6.479
"Eritrea",100,"#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","0.001","0","0","0","0","0","0","0","0",0.001,0.001,0.001,0.002,"0.004","0.007","0.014","0.019",0.026,0.034,0.043,0.054,0.062,0.073,0.093,0.107,0.185,0.225,0.358,0.604,0.794,0.947
"Swaziland",0,"6.01","6.90","7.93","9.11","10.47","12.03","13.82","15.87","18.24","20.95","24.069","27.652","30.896","35.151","41.644","51.052","60.335","71.425","73.905",75.929,73.69,72.479,76.618,"73.24","72.522","75.936","80.782",87.68,92.108,95.217,97.659,100.789,104.469,107.863,110.826,113.27,115.929,118.729,121.826,124.862,127.719
"Swaziland",5,"3.63","4.26","5.01","5.88","6.91","8.12","9.54","11.21","13.17","15.47","18.176","21.355","24.893","28.164","32.521","39.067","48.725","58.428","69.807",71.33,73.324,69.69,69.596,"74.831","71.959","71.513","75.072",80.16,87.065,91.511,94.647,97.121,100.276,103.98,107.395,110.382,112.856,115.546,118.375,121.499,124.567
"Swaziland",10,"5.50","6.11","6.78","7.53","8.35","9.27","10.29","11.42","12.68","14.07","15.622","17.34","20.486","23.992","27.329","31.663","38.286","47.994","57.736",68.61,70.269,71.269,68.241,"68.702","74.096","71.388","71.062",74.802,79.9,86.802,91.257,94.404,96.887,100.05,103.759,107.182,110.177,112.662,115.362,118.203,121.34
"Swaziland",15,"5.52","6.04","6.61","7.24","7.93","8.68","9.50","10.41","11.39","12.47","13.655","14.95","16.423","19.194","22.716","25.733","30.059","35.515","46.208",52.418,65.844,61.031,62.653,"64.733","65.366","70.671","69.261",71.771,75.525,80.628,87.526,91.987,95.139,97.632,100.8,104.514,107.941,110.944,113.438,116.15,119.001
"Swaziland",20,"5.62","6.05","6.51","7.02","7.56","8.14","8.76","9.44","10.16","10.95","11.788","12.695","13.566","14.436","17.323","18.844","22.159","23.527","32.481",37.899,47.588,49.418,45.185,"56.504","58.758","59.071","66.73",70.703,73.247,77.022,82.128,89.015,93.477,96.639,99.142,102.316,106.035,109.47,112.487,114.996,117.722
"Swaziland",25,"5.82","6.15","6.50","6.87","7.26","7.68","8.11","8.57","9.06","9.58","10.12","10.695","11.315","11.757","13.018","13.696","15.773","17.208","21.64",26.875,33.695,34.632,38.325,"40.277","51.75","54.023","55.983",67.101,71.124,73.724,77.529,82.647,89.527,94.003,97.186,99.715,102.91,106.649,110.106,113.148,115.689
"Swaziland",30,"6.15","6.37","6.59","6.83","7.08","7.33","7.59","7.87","8.15","8.44","8.745","9.059","9.49","9.857","10.8","11.361","12.599","15.408","16.475",20.85,23.999,28.938,29.936,"35.332","38.083","49.35","52.103",54.943,65.978,70.067,72.753,76.608,81.753,88.633,93.14,96.369,98.95,102.191,105.971,109.471,112.561
"Swaziland",35,"4.00","4.25","4.51","4.79","5.08","5.39","5.73","6.08","6.45","6.85","7.27","7.717","7.995","8.303","9.192","9.962","11.029","13.744","14.991",18.882,18.957,22.774,26.13,"27.518","34.038","36.746","47.506",49.834,52.798,63.68,67.848,70.642,74.567,79.745,86.62,91.182,94.487,97.158,100.477,104.327,107.903
"Swaziland",40,"3.94","4.11","4.29","4.49","4.69","4.90","5.11","5.34","5.58","5.83","6.091","6.363","6.817","7.058","7.849","8.738","9.77","11.981","13.582",17.039,17.492,17.145,20.788,"23.148","26.255","32.579","34.991",44.452,46.925,49.984,60.617,64.845,67.746,71.731,76.929,83.793,88.416,91.825,94.615,98.04,101.987
"Swaziland",45,"2.25","2.44","2.63","2.85","3.08","3.33","3.60","3.89","4.20","4.54","4.912","5.31","5.617","6.067","6.639","7.362","8.357","9.915","11.64",15.057,15.603,15.335,15.939,"18.077","21.771","24.912","30.571",32.13,41.182,43.732,46.831,57.106,61.342,64.317,68.33,73.517,80.326,84.999,88.516,91.435,94.979
"Swaziland",50,"1.77","1.92","2.08","2.25","2.44","2.64","2.86","3.09","3.35","3.63","3.93","4.256","4.676","5.024","5.563","6","6.776","7.783","9.371",11.896,13.548,13.429,14.107,"13.64","16.623","20.259","22.973",27.584,29.201,37.724,40.282,43.351,53.14,57.319,60.321,64.315,69.439,76.136,80.835,84.445,87.496
"Swaziland",55,"1.06","1.17","1.31","1.45","1.61","1.79","1.99","2.22","2.46","2.74","3.045","3.385","3.742","4.222","4.471","4.864","5.368","6.078","7.151",8.693,10.496,11.578,11.477,"11.713","12.126","14.93","18.124",20.327,24.599,26.2,34.063,36.55,39.513,48.665,52.7,55.675,59.585,64.578,71.081,75.752,79.425
"Swaziland",60,"0.62","0.71","0.81","0.92","1.05","1.19","1.35","1.54","1.75","1.99","2.26","2.57","2.921","3.346","3.588","3.766","4.207","4.622","5.384",6.405,7.453,8.778,9.162,"9.185","9.976","10.414","12.835",15.526,17.538,21.363,22.88,29.914,32.251,35.029,43.339,47.14,50.012,53.763,58.534,64.722,69.285
"Swaziland",65,"0.49","0.55","0.62","0.69","0.78","0.88","0.98","1.11","1.24","1.40","1.572","1.767","2.03","2.346","2.581","2.892","3.135","3.476","3.914",4.578,5.251,5.992,6.733,"6.986","7.405","8.125","8.486",10.372,12.652,14.393,17.651,19.015,25.012,27.116,29.607,36.837,40.279,42.97,46.455,50.874,56.581
"Swaziland",70,"0.09","0.11","0.14","0.18","0.23","0.28","0.36","0.45","0.56","0.70","0.883","1.108","1.242","1.426","1.644","1.904","2.183","2.377","2.685",3.015,3.353,3.689,4.098,"4.647","5.084","5.458","6.014",6.274,7.741,9.517,10.91,13.474,14.615,19.357,21.123,23.217,29.086,32.028,34.422,37.493,41.366
"Swaziland",75,"0.02","0.02","0.03","0.04","0.06","0.08","0.11","0.15","0.21","0.29","0.394","0.541","0.681","0.763","0.877","1.016","1.184","1.381","1.544",1.75,1.846,1.945,2.08,"2.426","2.889","3.201","3.473",3.869,4.076,5.075,6.296,7.276,9.065,9.913,13.24,14.572,16.157,20.43,22.718,24.656,27.123
"Swaziland",80,"0.01","0.02","0.02","0.03","0.03","0.04","0.05","0.07","0.09","0.11","0.145","0.185","0.255","0.317","0.355","0.407","0.474","0.56","0.675",0.764,0.818,0.832,0.846,"0.966","1.178","1.42","1.595",1.755,1.981,2.112,2.661,3.338,3.902,4.917,5.441,7.356,8.196,9.206,11.8,13.302,14.632
"Swaziland",85,"0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.041","0.044","0.056","0.076","0.094","0.104","0.116","0.138","0.17",0.208,0.223,0.237,0.231,"0.26","0.308","0.382","0.47",0.536,0.602,0.69,0.75,0.961,1.225,1.457,1.87,2.106,2.898,3.293,3.774,4.932,5.669
"Swaziland",90,"0.11","0.09","0.07","0.05","0.04","0.03","0.02","0.02","0.01","0.01","0.009","0.007","0.007","0.009","0.011","0.013","0.014","0.016","0.019",0.025,0.032,0.037,0.037,"0.041","0.045","0.054","0.07",0.087,0.103,0.118,0.139,0.154,0.203,0.266,0.323,0.426,0.493,0.697,0.816,0.96,1.286
"Swaziland",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0.002,0.003,0.004,"0.004","0.004","0.004","0.005",0.006,0.008,0.011,0.012,0.015,0.017,0.023,0.03,0.039,0.053,0.063,0.094,0.112,0.134
"Swaziland",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0",0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.009
"Ethiopia",0,"1,097.53","1,145.53","1,195.63","1,247.92","1,302.50","1,359.47","1,418.93","1,480.99","1,545.76","1,613.36","1683.925","1757.573","1944.195","2264.084","2594.948","3043.445","3361.053","3864.208","4570.774",5321.231,6246.624,6860.22,7217.678,"7854.927","8520.306","9646.938","10480.237",11121.336,11473.348,11965.675,12534.37,13137.373,13624.697,14010.017,14310.789,14556.23,14867.211,15182.484,15433.495,15683.16,15907.419
"Ethiopia",5,"400.71","449.91","505.15","567.17","636.80","714.98","802.77","901.33","1,011.99","1,136.24","1275.737","1432.366","1521.054","1716.947","2020.984","2353.655","2626.756","3052.422","3634.765",4377.835,5042.517,6084.073,6672.888,"7067.725","7720.508","8398.93","9533.029",10375.507,11025.693,11386.97,11886.623,12461.238,13069.552,13562.285,13953.14,14259.141,14509.383,14824.58,15143.515,15397.903,15650.766
"Ethiopia",10,"320.88","362.08","408.57","461.03","520.23","587.02","662.40","747.45","843.42","951.71","1073.905","1211.791","1367.285","1460.459","1652.96","1942.813","2030.348","2545.143","2960.399",3718.042,4244.188,4995.093,6032.211,"6596.493","6999.073","7655.894","8339.525",9474.934,10320.009,10973.149,11338.303,11840.724,12417.885,13028.424,13523.833,13917.506,14226.303,14479.317,14796.988,15118.068,15374.657
"Ethiopia",15,"314.22","350.15","390.18","434.80","484.52","539.92","601.66","670.46","747.12","832.55","927.754","1033.84","1170.477","1325.935","1418.468","1606.314","1642.387","2001.381","2488.325",2922.861,3608.989,4028.566,4973.111,"5989.848","6543.197","6937.571","7597.974",8284.071,9418.667,10264.364,10918.972,11286.547,11790.768,12369.551,12981.832,13479.417,13875.541,14187.055,14442.778,14762.699,15086.152
"Ethiopia",20,"270.39","301.09","335.29","373.36","415.76","462.98","515.55","574.10","639.30","711.90","792.744","882.77","987.707","1123.681","1275.575","1366.612","1378.925","1611.213","1950.851",2443.381,2831.295,3336.312,3832.895,"4946.49","5930.683","6462.121","6862.068",7524.157,8210.834,9342.117,10186.98,10841.733,11211.486,11717.418,12297.807,12911.856,13412.047,13811.274,14126.345,14385.591,14708.846
"Ethiopia",25,"239.18","265.24","294.13","326.18","361.71","401.12","444.81","493.27","547.01","606.60","672.689","745.973","834.848","939.672","1071.975","1219.211","1200.521","1338.361","1579.011",1899.119,2360.797,2667.087,3177.877,"3812.879","4889.739","5845.063","6379.646",6782.983,7444.712,8130.245,9256.692,10099.195,10753.666,11125.605,11633.273,12215.4,12831.391,13334.522,13737.466,14056.394,14319.816
"Ethiopia",30,"205.31","227.38","251.82","278.88","308.86","342.05","378.82","419.53","464.62","514.56","569.861","631.109","703.561","792.346","894.43","1022.453","1110.778","1158.616","1315.495",1515.79,1824.102,2280.157,2549.627,"3150.998","3761.349","4810.5","5761.218",6296.691,6701.588,7361.291,8044.709,9164.815,10004.522,10658.713,11033.24,11542.887,12127.126,12745.369,13252.019,13658.823,13982.101
"Ethiopia",35,"200.12","218.69","238.98","261.16","285.40","311.89","340.84","372.47","407.04","444.82","486.101","531.216","591.777","664.354","750.679","849.346","940.213","1062.526","1135.109",1303.881,1436.264,1757.215,2194.322,"2510.173","3091.148","3683.675","4721.835",5664.74,6199.107,6604.281,7260.759,7940.761,9053.084,9889.62,10543.91,10922.043,11434.701,12021.792,12643.276,13153.976,13565.815
"Ethiopia",40,"164.59","180.26","197.42","216.22","236.81","259.35","284.05","311.09","340.71","373.15","408.685","447.598","492.552","553.283","623.678","706.733","768.754","890.118","1014.981",1123.182,1218.505,1345.847,1689.226,"2140.78","2445.523","3009.33","3595.152",4617.897,5548.96,6080.156,6484.928,7136.631,7812.719,8915.899,9749.202,10404.078,10787.341,11303.975,11894.83,12520.005,13035.828
"Ethiopia",45,"126.76","139.73","154.02","169.78","187.15","206.30","227.40","250.67","276.31","304.58","335.743","370.092","408.72","454.265","512.851","580.147","646.037","719.719","843.713",966.647,1034.053,1148,1278.832,"1635.977","2071.48","2366.53","2919.755",3495.781,4498.609,5414.076,5940.799,6344.388,6990.923,7662.749,8755.61,9585.406,10241.468,10630.887,11152.322,11747.236,12376.891
"Ethiopia",50,"12.33","16.46","21.99","29.38","39.24","52.41","70.01","93.52","124.91","166.85","222.87","297.697","331.318","370.13","413.81","469.089","509.498","593.345","673.75",799.529,888.993,965.251,1085.197,"1225.917","1567.789","1986.296","2275.32",2814.034,3376.388,4353.398,5248.973,5769.429,6171.861,6812.048,7478.827,8559.021,9384.866,10042.233,10439.323,10966.028,11566.222
