"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"China",20,"10,358.68","11,298.57","12,323.75","13,441.94","14,661.59","15,991.91","17,442.93","19,025.61","20,751.90","22,634.82","24688.584","26928.698","27801.04","27797.078","34097.031","47430.209","45447.771","55098.392","66518.943",63959.915,50992.051,52514.052,67253.626,"51864.604","46273.865","43826.509","44927.368",45853.695,43930.005,33779.356,27984.553,24826.528,24405.733,23669.768,21847.96,19582.948,17473.215,15789.841,14609.294,13692.042,12772.787
"China",25,"8,469.49","9,306.43","10,226.08","11,236.61","12,346.99","13,567.11","14,907.79","16,380.96","17,999.70","19,778.41","21732.884","23880.498","26096.434","26932.384","27340.206","33712.124","47128.738","45164.605","54736.019",66056.38,63568.363,50550.037,52072.594,"66864.149","51522.843","45952.663","43534.341",44663.4,45599.267,43690.906,33569.178,27790.692,24642.098,24225.585,23493.44,21676.021,19415.091,17308.754,15628.102,14449.48,13533.811
"China",30,"28,087.38","27,352.79","26,637.42","25,940.75","25,262.30","24,601.60","23,958.18","23,331.58","22,721.37","22,127.13","21548.42","20984.849","23082.592","25204.786","26390.151","26985.927","33436.245","46781.639","44821.763",54300.413,65592.256,63015.648,50086.834,"51711.405","66443.228","51177.792","45654.328",43275.257,44415.706,45363.6,43473.424,33384.816,27625.147,24487.279,24075.606,23347.657,21535.439,19279.219,17177.009,15499.661,14323.421
"China",35,"9,819.08","10,506.59","11,242.24","12,029.41","12,871.68","13,772.94","14,737.29","15,769.17","16,873.30","18,054.74","19318.9","20671.575","20150.071","22133.6","24583.779","25988.365","26709.635","33122.696","46359.5",44398.559,53845.215,64954.638,62418.022,"49705.968","51345.507","66015.884","50855.386",45387.356,43036.064,44189.22,45150.431,43279.536,33228.454,27489.641,24363.914,23957.165,23233.831,21427.51,19177.169,17079.917,15406.385
"China",40,"6,377.76","7,015.79","7,717.65","8,489.72","9,339.03","10,273.31","11,301.05","12,431.61","13,675.26","15,043.33","16548.267","18203.754","19542.927","19042.264","21412.175","24106.75","25626.642","26363.382","32707.193",45779.667,43903.89,53199.554,64228.982,"61857.54","49289.359","50939.01","65550.248",50517.657,45104.176,42786.174,43954.012,44929.699,43081.906,33076.166,27362.506,24251.197,23850.055,23132.408,21333.543,19090.735,16999.902
"China",45,"13,594.00","13,724.94","13,857.14","13,990.61","14,125.37","14,261.43","14,398.79","14,537.48","14,677.51","14,818.88","14961.619","15105.73","16777.809","18035.992","18203.789","20787.702","23611.616","25143.913","25902.876",32142.267,45058.543,43240.775,52430.521,"63435.589","61173.349","48770.172","50443.511",64975.546,50102.485,44760.227,42485.257,43671.278,44664.787,42846.346,32900.532,27220.529,24128.151,23734.22,23024.382,21236.252,19004.207
"China",50,"5,575.28","6,032.16","6,526.49","7,061.32","7,639.98","8,266.06","8,943.45","9,676.35","10,469.31","11,327.26","12255.505","13259.822","13428.915","14930.514","16951.54","17345.536","20075.359","22880.355","24462.06",25186.686,31312.992,44074.906,42333,"51414.42","62348.02","60194.89","48041.772",49750.786,64159.718,49520.563,44281.967,42068.864,43280.114,44298.27,42520.002,32662.341,27031.689,23967.466,23584.348,22886.634,21114.737
"China",55,"14,068.44","13,690.87","13,323.43","12,965.85","12,617.86","12,279.22","11,949.67","11,628.96","11,316.85","11,013.13","10717.553","10429.911","11084.421","11227.48","13600.675","15677.617","16367.595","19049.306","21855.872",23318.159,24071.552,30194.099,42590.052,"40972.684","49958.045","60710.271","58727.16",46957.331,48715.846,62939.641,48656.321,43574.927,41454.914,42702.137,43752.221,42032.284,32308.182,26752.849,23732.976,23367.288,22688.383
"China",60,"5,366.72","5,585.34","5,812.86","6,049.66","6,296.10","6,552.57","6,819.50","7,097.30","7,386.41","7,687.30","8000.454","8326.36","7936.009","8484.415","9621.712","11940.338","14219.735","14976.729","17583.763",20157.378,21644.604,22589.089,28415.407,"40173.473","38917.285","47639.345","58104.95",56403.956,45248.592,47095.482,61035.856,47315.781,42483.224,40508.729,41806.337,42902.438,41269.763,31755.779,26321.921,23374.087,23036.687
"China",65,"7,336.04","7,145.04","6,959.01","6,777.82","6,601.35","6,429.47","6,262.07","6,099.03","5,940.23","5,785.57","5634.931","5488.217","5625.923","5440.387","6643.389","7840.307","10125.302","12269.12","13105.87",15297.697,17699.639,19307.104,20224.519,"25506.514","36526.788","35643.143","43942.636",53961.061,52717.363,42551.434,44547.536,58043.78,45213.017,40769.197,39009.78,40377.466,41535.371,40036.199,30864.543,25630.297,22799.427
"China",70,"945.33","1,058.44","1,185.08","1,326.87","1,485.63","1,663.38","1,862.40","2,085.23","2,334.72","2,614.07","2926.839","3277.03","3042.315","3197.261","3818.211","4886.376","5983.889","7883.942","9816.398",10265.854,12096.53,14347.328,15743.094,"16608.422","21425.163","31093.594","30742.507",38378.857,47690.406,47124.119,38445.344,40643.265,53427.487,41942.243,38059.21,36609.277,38056.474,39291.233,38003.43,29394.651,24485.871
"China",75,"3,629.97","3,300.58","3,001.08","2,728.76","2,481.15","2,256.00","2,051.29","1,865.15","1,695.91","1,542.02","1402.092","1274.864","1268.061","1321.272","1908.609","2376.258","3131.339","3918.036","5277.93",6539.322,6892.664,8315.499,9933.028,"11127.053","12207.276","16096.416","23897.465",24144.103,30767.652,38998.622,39263.589,32583.69,34983.952,46625.188,37011.445,33899.038,32856.438,34376.492,35708.433,34742.432,27021.094
"China",80,"137.66","152.42","168.76","186.86","206.89","229.07","253.63","280.82","310.93","344.27","381.174","422.04","297.933","394.604","618.845","930.364","1150.706","1570.911","2004.682",2837.669,3564.13,3853.488,4726.673,"5816.694","6883.629","7797.355","10613.294",16246.485,16903.346,22169.192,28884.475,29827.928,25335.469,27775.723,37653.316,30319.042,28095.99,27504.169,29048.988,30454.567,29889.803
"China",85,"1.98","2.78","3.91","5.50","7.73","10.86","15.27","21.47","30.19","42.44","59.66","83.872","59.576","64.797","132.77","216.837","311.887","402.897","571.309",781.806,1168.239,1509.372,1680.158,"2143.736","2843.084","3503.286","4125.191",5832.642,9269.595,10014.218,13627.403,18382.658,19609.177,17157.941,19275.24,26677.374,21851.236,20547.721,20398.742,21846.873,23210.34
"China",90,"8.15","8.28","8.40","8.53","8.67","8.80","8.94","9.08","9.22","9.36","9.509","9.657","8.045","9.687","13.867","29.853","48.71","74.438","99.362",142.279,216.421,327.89,435.711,"518.059","731.228","1019.844","1315.483",1621.572,2401.474,4003.538,4538.545,6469.61,9122.945,10144.612,9189.448,10636.464,15092.191,12631.327,12129.32,12298.197,13442.599
"China",95,"0.44","0.48","0.52","0.56","0.61","0.66","0.72","0.78","0.85","0.92","1.002","1.088","0.641","0.905","1.237","1.841","4.13","7.205","11.588",15.17,24.899,38.032,59.289,"86.423","116.377","172.782","251.779",339.868,439.527,685.5,1206.546,1443.802,2170.684,3222.772,3743.666,3523.419,4212.039,6148.559,5292.399,5230.648,5455.481
"China",100,"0.02","0.03","0.03","0.04","0.04","0.05","0.05","0.06","0.07","0.07","0.084","0.095","0.065","0.057","0.076","0.104","0.157","0.36","0.672",1.107,1.683,2.682,4.346,"7.6","12.773","18.115","27.304",40.838,57.277,77.323,123.448,224.436,294.094,454.283,704.708,883.225,902.348,1076.988,1565.632,1531.467,1556.639
"Colombia",0,"144.68","176.62","215.61","263.21","321.31","392.25","478.84","584.56","713.61","871.15","1063.472","1298.252","1545.526","1779.969","1849.656","1795.381","1961.915","2063.351","2141.208",2267.217,2224.897,2149.926,1959.813,"1876.969","1898.922","1517.818","1263.41",1092.021,1025.19,955.304,877.991,784.219,695.694,619.42,564.252,521.245,482.586,440.286,398.501,359.834,327.479
"Colombia",5,"149.99","178.32","212.01","252.06","299.67","356.28","423.58","503.59","598.72","711.82","846.288","1006.153","1240.152","1484.98","1720.006","1790.503","1753.29","1920.768","2031.903",2118.819,2254.051,2212.133,2140.305,"1951.394","1893.684","1879.426","1512.86",1259.586,1088.886,1022.488,952.955,875.826,782.224,693.845,617.68,562.589,519.646,481.042,438.785,397.045,358.406
"Colombia",10,"158.21","183.80","213.53","248.06","288.19","334.80","388.95","451.86","524.95","609.86","708.499","823.096","983.361","1215.143","1446.043","1696.35","1743.284","1721.497","1889.778",2021.259,2110.612,2241.613,2198.532,"2128.883","1978.788","1871.33","1872.933",1506.766,1254.486,1084.521,1018.665,949.308,872.34,778.885,690.622,614.544,559.52,516.626,478.065,435.841,394.133
"Colombia",15,"284.37","307.92","333.43","361.05","390.96","423.35","458.42","496.40","537.52","582.05","630.262","682.473","797.738","954.672","1170.895","1404.049","1636.88","1697.583","1681.02",1849.478,1979.725,2082.302,2217.321,"2177.928","2166.822","1943.813","1860.966",1861.238,1497.283,1246.592,1077.829,1012.353,943.319,866.618,773.404,685.334,609.413,554.495,511.687,473.197,431.037
"Colombia",20,"209.66","230.54","253.49","278.74","306.49","337.01","370.57","407.48","448.05","492.67","541.73","595.676","648.81","757.583","900.148","1115.206","1334.339","1564.892","1634.62",1613.65,1783.104,1923.595,2036.172,"2176.302","2246.568","2104.56","1920.319",1837.966,1840.749,1481.31,1233.77,1066.651,1002.059,933.757,857.688,765.059,677.462,601.917,547.281,504.684,466.374
"Colombia",25,"129.61","146.68","165.99","187.84","212.57","240.56","272.23","308.07","348.63","394.53","446.469","505.25","558.795","606.321","708.115","840.425","1063.025","1250.891","1489.366",1558.566,1542.521,1721.514,1868.973,"1986.138","2235.008","2134.631","2068.841",1889.497,1811.258,1816.894,1462.935,1218.508,1053.411,989.887,922.492,847.229,755.352,668.381,593.336,539.065,496.754
"Colombia",30,"113.15","127.30","143.23","161.14","181.30","203.98","229.49","258.20","290.50","326.84","367.724","413.723","471.463","521.316","581.743","655.959","822.034","1034.174","1182.793",1421.824,1492.376,1488.846,1674.406,"1824.393","2032.111","2125.05","2090.72",2037.772,1863.38,1788.539,1796.539,1446.644,1204.836,1041.441,978.809,912.193,837.634,746.44,660.035,585.447,531.513
"Colombia",35,"182.42","193.07","204.34","216.27","228.90","242.26","256.40","271.38","287.22","303.99","321.738","340.523","385.807","442.295","501.592","562.796","635.713","801.612","1006.758",1130.181,1369.348,1447.517,1452.63,"1636.969","1850.248","1940.049","2081.495",2061.177,2011.666,1841.454,1769.459,1778.903,1432.569,1193.077,1031.189,969.353,903.442,829.543,738.985,653.116,578.967
"Colombia",40,"54.28","63.39","74.03","86.45","100.96","117.90","137.68","160.78","187.75","219.26","256.047","299.009","318.424","362.604","427.784","485.172","540.262","618.185","780.336",968.347,1093.497,1335.081,1415.681,"1422.125","1647.786","1779.726","1901.145",2053.196,2035.716,1989.074,1822.524,1752.632,1763.322,1420.301,1182.99,1022.542,961.461,896.237,822.979,733.061,647.734
"Colombia",45,"56.76","64.64","73.62","83.84","95.48","108.74","123.83","141.03","160.61","182.91","208.312","237.237","280.114","298.889","347.865","408.494","466.941","523.829","599.638",752.797,939.249,1067.767,1305.846,"1386.636","1422.231","1592.481","1744.699",1873.917,2026.463,2011.518,1967.523,1804.258,1736.379,1748.179,1408.587,1173.531,1014.599,954.303,889.811,817.243,728.024
"Colombia",50,"24.20","29.20","35.23","42.51","51.29","61.88","74.66","90.09","108.70","131.15","158.245","190.934","220.043","261.208","282.726","326.976","388.193","447.693","504.015",575.629,726.669,912.7,1038.581,"1271.889","1371.075","1372.411","1554.784",1711.738,1841.421,1994.299,1982.307,1941.327,1782.092,1716.603,1729.692,1394.489,1162.363,1005.403,946.131,882.605,810.96
"Colombia",55,"42.32","47.23","52.71","58.82","65.64","73.26","81.75","91.23","101.81","113.62","126.8","141.506","172.942","200.405","240.471","260.649","304.701","364.999","422.941",476.235,547.658,696.243,877.086,"999.708","1239.798","1315.098","1328.008",1511.715,1667.977,1798.086,1951.3,1943.13,1906.054,1752.079,1689.727,1704.433,1375.332,1147.317,993.141,935.318,873.162
"Colombia",60,"52.70","56.30","60.14","64.25","68.64","73.33","78.34","83.69","89.40","95.51","102.029","108.997","123.217","151.641","178.087","214.574","235.346","278.285","335.939",391.24,445.056,515.46,656.599,"829.605","957.019","1173.617","1255.042",1273.538,1454.254,1609.458,1740.098,1893.638,1890.332,1858.103,1711.052,1652.78,1669.553,1348.902,1126.605,976.355,920.557
"Colombia",65,"18.92","21.63","24.72","28.26","32.31","36.94","42.23","48.28","55.19","63.10","72.131","82.461","89.314","101.639","127.377","150.351","184.388","205.376","245.54",298.834,353.484,405.493,471.137,"603.242","771.771","883.891","1093.994",1176.851,1199.656,1376.101,1529.766,1660.938,1814.28,1816.803,1790.691,1652.885,1600.006,1619.469,1310.853,1096.785,952.163
"Colombia",70,"19.26","21.10","23.12","25.34","27.76","30.42","33.33","36.53","40.02","43.86","48.057","52.659","61.497","67.257","78.096","99.188","119.981","149.219","169.428",205.355,255.486,306.121,353.204,"413.871","537.856","685.819","793.633",989.989,1072.032,1099.99,1270.041,1420.752,1551.163,1702.26,1711.476,1692.804,1567.395,1521.693,1544.463,1253.517,1051.549
"Colombia",75,"131.99","114.97","100.15","87.24","75.99","66.20","57.66","50.23","43.75","38.11","33.201","28.921","33.282","39.809","44.921","53.713","70.62","87.633","111.761",129.747,162.334,205.873,248.086,"290.066","346.356","450.103","581.296",679.482,855.429,934.914,968.263,1128.107,1272.171,1398.319,1543.454,1559.701,1549.673,1440.961,1404.59,1431.324,1166.227
"Colombia",80,"18.59","18.20","17.83","17.46","17.10","16.75","16.40","16.06","15.73","15.41","15.092","14.781","14.569","17.73","22.307","26.055","32.426","44.368","56.874",74.491,89.492,114.666,147.538,"181.924","218.269","261.612","345.493",452.158,535.255,682.668,756.118,793.49,935.489,1065.497,1181.251,1313.722,1336.52,1336.404,1250.256,1226.171,1257.053
"Colombia",85,"1.65","1.81","1.99","2.18","2.39","2.62","2.87","3.15","3.45","3.78","4.146","4.545","5.766","6.368","8.311","10.861","12.934","16.627","23.19",30.557,41.146,50.77,66.77,"88.592","112.047","137.521","167.4",224.712,299.379,361.142,469.805,530.834,567.266,679.146,783.982,879.535,988.708,1016.183,1026.185,969.675,960.485
"Colombia",90,"2.34","2.12","1.92","1.73","1.57","1.42","1.28","1.16","1.05","0.95","0.861","0.779","1.249","1.872","2.292","3.209","4.254","5.132","6.685",9.748,13.434,18.856,24.184,"32.952","45.208","58.703","72.866",89.877,122.614,166.426,204.998,272.642,314.471,341.999,415.8,486.625,552.788,628.985,654.269,669.002,640.237
"Colombia",95,"0.02","0.03","0.03","0.04","0.04","0.05","0.06","0.06","0.07","0.08","0.098","0.113","0.136","0.253","0.418","0.555","0.802","1.096","1.369",1.888,2.9,4.194,6.154,"8.226","11.65","16.621","21.758",27.312,34.22,47.623,66.201,83.74,114.258,134.769,149.542,185.186,220.466,254.719,294.837,312.308,325.388
"Colombia",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.011","0.015","0.029","0.05","0.072","0.101","0.144",0.189,0.268,0.422,0.64,"0.969","1.347","1.885","2.727",3.678,4.768,6.177,8.821,12.778,17.068,24.034,30.009,34.977,44.153,54.636,65.784,79.088,88.604
"Comoros",0,"1.15","1.45","1.83","2.31","2.90","3.66","4.61","5.81","7.32","9.23","11.625","14.648","16.99","18.64","20.527","22.937","28.034","33.495","38.159",41.593,45.181,49.212,54.373,"59.737","62.913","61.47","60.931",61,62.625,63.305,62.528,60.455,58.261,56.081,54.254,51.986,49.176,46.168,42.974,39.943,37.081
"Comoros",5,"4.74","5.10","5.49","5.90","6.34","6.82","7.33","7.89","8.48","9.12","9.808","10.547","12.941","15.002","16.878","18.783","22.449","26.401","31.897",36.779,40.037,43.276,47.378,"52.667","58.084","61.367","60.084",59.665,59.824,61.513,62.262,61.56,59.562,57.436,55.319,53.549,51.335,48.574,45.617,42.465,39.473
"Comoros",10,"5.13","5.43","5.75","6.08","6.44","6.81","7.21","7.63","8.07","8.54","9.039","9.565","9.944","12.132","14.339","16.203","19.153","21.843","25.791",31.377,36.034,39.011,42.281,"46.42","51.713","57.141","60.457",59.232,58.858,59.055,60.772,61.552,60.884,58.924,56.834,54.746,53.006,50.819,48.088,45.158,42.033
"Comoros",15,"3.12","3.43","3.76","4.14","4.55","5.00","5.49","6.03","6.63","7.29","8.006","8.798","9.017","9.287","11.578","13.749","16.494","18.608","21.306",25.329,30.697,35.067,38.064,"41.375","45.52","50.808","56.231",59.568,58.391,58.059,58.289,60.026,60.832,60.194,58.27,56.215,54.16,52.449,50.292,47.59,44.69
"Comoros",20,"3.50","3.76","4.03","4.34","4.66","5.00","5.38","5.78","6.21","6.67","7.164","7.697","8.199","8.345","8.762","10.995","13.867","15.902","18.029",20.802,24.638,29.708,34.049,"37.08","40.399","44.542","49.805",55.21,58.56,57.44,57.15,57.415,59.171,60.005,59.402,57.525,55.511,53.498,51.821,49.703,47.036
"Comoros",25,"3.38","3.60","3.84","4.09","4.36","4.65","4.95","5.28","5.63","6.00","6.397","6.819","7.103","7.529","7.822","8.252","11.02","13.298","15.339",17.534,20.164,23.758,28.756,"33.09","36.124","39.448","43.576",48.813,54.194,57.551,56.487,56.24,56.538,58.314,59.173,58.609,56.776,54.808,52.835,51.196,49.116
"Comoros",30,"3.42","3.60","3.80","4.00","4.21","4.43","4.67","4.92","5.18","5.46","5.748","6.054","6.259","6.485","7.027","7.345","8.259","10.538","12.802",14.894,16.975,19.415,22.96,"27.918","32.215","35.25","38.571",42.684,47.886,53.24,56.602,55.585,55.376,55.702,57.495,58.38,57.851,56.063,54.136,52.204,50.601
"Comoros",35,"2.39","2.58","2.77","2.99","3.22","3.46","3.73","4.01","4.32","4.65","5.005","5.388","5.509","5.672","6.007","6.556","7.292","7.848","10.095",12.377,14.363,16.284,18.699,"22.214","27.102","31.356","34.383",37.691,41.781,46.942,52.26,55.621,54.653,54.483,54.837,56.647,57.559,57.069,55.326,53.446,51.558
"Comoros",40,"1.64","1.81","1.98","2.18","2.39","2.63","2.89","3.18","3.49","3.83","4.213","4.629","4.84","4.929","5.193","5.542","6.442","6.873","7.453",9.691,11.857,13.688,15.586,"17.987","21.44","26.238","30.431",33.438,36.721,40.772,45.877,51.146,54.499,53.589,53.461,53.848,55.677,56.615,56.173,54.491,52.664
"Comoros",45,"0.61","0.72","0.85","1.01","1.19","1.40","1.66","1.96","2.32","2.74","3.244","3.835","4.094","4.269","4.448","4.728","5.38","6","6.458",7.076,9.187,11.183,12.971,"14.851","17.198","20.564","25.24",29.343,32.304,35.542,39.527,44.546,49.737,53.066,52.222,52.145,52.573,54.417,55.394,55.012,53.407
"Comoros",50,"0.74","0.84","0.95","1.08","1.22","1.38","1.56","1.76","1.99","2.25","2.549","2.883","3.315","3.532","3.774","3.971","4.501","4.919","5.54",6.03,6.593,8.522,10.429,"12.17","13.988","16.253","19.49",23.987,27.955,30.838,33.994,37.873,42.756,47.818,51.094,50.337,50.326,50.805,52.663,53.69,53.391
"Comoros",55,"1.04","1.11","1.19","1.28","1.37","1.46","1.56","1.67","1.79","1.91","2.047","2.19","2.408","2.77","3.026","3.268","3.671","4.002","4.418",5.038,5.479,5.956,7.748,"9.55","11.192","12.911","15.05",18.1,22.341,26.101,28.858,31.876,35.586,40.255,45.108,48.291,47.648,47.719,48.261,50.134,51.211
"Comoros",60,"1.10","1.14","1.19","1.23","1.28","1.33","1.38","1.43","1.49","1.55","1.606","1.668","1.737","1.912","2.263","2.501","2.888","3.124","3.447",3.858,4.4,4.761,5.203,"6.83","8.461","9.959","11.53",13.485,16.27,20.146,23.604,26.161,28.972,32.424,36.768,41.304,44.325,43.834,44.01,44.631,46.496
"Comoros",65,"1.64","1.59","1.55","1.51","1.47","1.42","1.39","1.35","1.31","1.27","1.24","1.206","1.223","1.277","1.449","1.743","2.063","2.299","2.524",2.829,3.17,3.6,3.923,"4.326","5.717","7.117","8.414",9.78,11.484,13.907,17.282,20.317,22.589,25.095,28.169,32.048,36.12,38.899,38.598,38.899,39.599
"Comoros",70,"0.86","0.86","0.86","0.85","0.85","0.85","0.84","0.84","0.84","0.84","0.832","0.829","0.789","0.806","0.868","1.002","1.294","1.484","1.683",1.881,2.115,2.361,2.706,"2.981","3.307","4.402","5.508",6.543,7.642,9.013,10.964,13.682,16.148,18.026,20.104,22.66,25.889,29.316,31.729,31.647,32.059
"Comoros",75,"0.70","0.67","0.65","0.62","0.60","0.58","0.56","0.54","0.52","0.50","0.477","0.459","0.45","0.433","0.46","0.507","0.63","0.794","0.928",1.078,1.211,1.356,1.529,"1.777","1.975","2.207","2.958",3.724,4.452,5.228,6.201,7.581,9.512,11.289,12.664,14.201,16.093,18.504,21.101,23.014,23.122
"Comoros",80,"1.56","1.30","1.07","0.89","0.74","0.61","0.51","0.42","0.35","0.29","0.24","0.199","0.189","0.19","0.191","0.207","0.248","0.303","0.392",0.47,0.549,0.616,0.698,"0.801","0.939","1.055","1.186",1.602,2.034,2.446,2.893,3.453,4.25,5.37,6.412,7.241,8.176,9.345,10.844,12.494,13.766
"Comoros",85,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.017","0.068","0.056","0.055","0.058","0.06","0.071","0.084","0.105",0.14,0.169,0.197,0.224,"0.258","0.3","0.356","0.402",0.456,0.622,0.796,0.963,1.149,1.381,1.712,2.179,2.62,2.983,3.402,3.933,4.623,5.394
"Comoros",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0.013","0.01","0.01","0.011","0.014","0.015","0.018",0.023,0.031,0.037,0.045,"0.052","0.06","0.069","0.083",0.096,0.11,0.15,0.195,0.237,0.284,0.344,0.429,0.55,0.668,0.769,0.888,1.042,1.241
"Comoros",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0.002",0.002,0.003,0.004,0.005,"0.005","0.006","0.008","0.009",0.011,0.012,0.015,0.02,0.025,0.03,0.038,0.045,0.058,0.074,0.092,0.108,0.126,0.149
"Comoros",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0,0,0,"0","0","0","0.001",0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.009
"Congo",0,"15.40","17.80","20.57","23.77","27.47","31.75","36.69","42.39","48.99","56.61","65.425","75.606","86.693","101.864","120.377","141.761","163.805","179.95","199.083",223.501,257.424,299.892,354.505,"393.651","415.382","420.142","439.793",463.93,493.845,514.163,524.409,529.44,532.73,536.669,536.971,537.618,531.305,520.519,506.962,490.9,474.956
"Congo",5,"17.56","19.61","21.89","24.44","27.28","30.45","33.99","37.95","42.36","47.29","52.791","58.932","69.555","81.05","96.282","114.844","136.028","158.289","174.583",193.059,216.063,249.784,293.967,"347.411","388.643","410.871","416.046",435.822,460.045,489.996,510.419,520.843,526.064,529.545,533.662,534.156,534.976,528.863,518.286,504.945,489.086
"Congo",10,"18.67","20.44","22.37","24.48","26.80","29.33","32.10","35.14","38.46","42.10","46.077","50.433","56.828","67.509","78.992","94.142","112.462","133.582","155.56",171.683,190.07,213.287,247.263,"290.58","344.99","386.332","408.685",413.986,433.806,458.052,487.997,508.457,518.946,524.248,527.808,532.002,532.574,533.478,527.461,516.994,503.761
"Congo",15,"17.24","18.79","20.48","22.32","24.33","26.52","28.91","31.52","34.35","37.45","40.821","44.497","48.995","55.444","66.051","77.463","92.237","110.678","131.52",153.523,170.047,188.587,211.985,"243.136","287.96","342.544","383.986",406.375,411.784,431.633,455.872,485.792,506.256,516.789,522.141,525.764,530.017,530.656,531.631,525.708,515.339
"Congo",20,"16.49","17.84","19.29","20.85","22.55","24.38","26.36","28.51","30.83","33.33","36.041","38.971","42.762","47.316","53.725","64.176","74.879","90.104","108.158",129.94,153.427,170.587,191.485,"204.481","238.869","284.223","338.887",380.181,402.578,408.127,427.969,452.17,482.003,502.443,513.011,518.436,522.138,526.464,527.207,528.289,522.507
"Congo",25,"15.62","16.77","17.99","19.31","20.72","22.24","23.86","25.61","27.48","29.49","31.645","33.959","37.022","40.873","45.415","51.734","61.281","72.614","87.317",106.851,130.735,155.292,177.03,"182.311","199.449","234.554","280.042",334.294,375.365,397.756,403.456,423.296,447.442,477.166,497.582,508.212,513.739,517.569,522.016,522.914,524.148
"Congo",30,"13.92","14.91","15.96","17.10","18.31","19.60","20.99","22.48","24.07","25.78","27.606","29.562","32.01","35.133","38.959","43.446","49.046","59.052","69.804",85.66,106.887,131.201,160.207,"168.329","177.197","195.115","230.319",275.38,329.128,369.919,392.286,398.17,418.007,442.103,471.713,492.121,502.849,508.535,512.531,517.15,518.246
"Congo",35,"12.58","13.42","14.31","15.26","16.27","17.34","18.49","19.72","21.03","22.42","23.904","25.488","27.563","30.065","33.157","36.913","40.859","46.802","56.104",67.383,84.176,105.104,133.797,"152.329","162.94","172.493","190.621",225.406,269.909,323.007,363.426,385.768,391.869,411.709,435.745,465.236,485.666,496.547,502.45,506.692,511.542
"Congo",40,"11.61","12.30","13.02","13.78","14.59","15.45","16.36","17.32","18.33","19.41","20.551","21.758","23.447","25.558","28.026","31.042","34.378","38.517","43.854",52.865,64.324,80.792,105.783,"126.802","146.597","157.601","167.421",185.376,219.587,263.355,315.594,355.53,377.795,384.149,403.969,427.937,457.293,477.776,488.876,495.098,499.663
"Congo",45,"10.71","11.25","11.82","12.42","13.05","13.72","14.41","15.14","15.91","16.72","17.569","18.461","19.758","21.462","23.522","25.905","28.594","31.987","35.593",40.483,49.251,60.246,79.128,"99.624","121.075","140.645","151.714",161.509,179.172,212.618,255.402,306.527,345.778,367.894,374.513,394.288,418.152,447.348,467.903,479.315,485.941
"Congo",50,"9.54","9.97","10.42","10.89","11.39","11.90","12.44","13.01","13.60","14.21","14.856","15.529","16.48","17.771","19.404","21.354","23.463","26.114","28.998",32.194,36.972,45.081,56.715,"73.542","93.824","114.56","133.55",144.411,154.068,171.264,203.613,245.026,294.563,332.816,354.635,361.548,381.209,404.902,433.837,454.487,466.274
"Congo",55,"1.96","2.33","2.76","3.27","3.88","4.61","5.47","6.48","7.69","9.12","10.819","12.833","13.536","14.463","15.672","17.179","18.878","20.888","23.071",25.541,28.639,33.059,41.227,"51.664","67.912","87.05","106.694",124.727,135.211,144.598,161.088,191.937,231.459,278.828,315.666,337.034,344.307,363.81,387.24,415.841,436.567
"Congo",60,"3.66","3.97","4.31","4.68","5.07","5.51","5.98","6.49","7.04","7.64","8.288","8.994","10.76","11.424","12.263","13.336","14.607","16.148","17.714",19.495,21.817,24.666,29.155,"36.37","46.26","61.109","78.661",96.73,113.432,123.332,132.257,147.753,176.531,213.477,257.876,292.767,313.495,321.236,340.478,363.578,391.661
"Congo",65,"2.37","2.59","2.84","3.11","3.41","3.73","4.09","4.48","4.91","5.37","5.887","6.448","7.049","8.483","9.042","9.736","10.582","11.65","12.754",13.949,15.556,17.615,20.407,"24.254","30.837","39.432","52.357",67.684,83.571,98.389,107.375,115.588,129.622,155.485,188.769,228.959,261.051,280.797,289.045,307.833,330.265
"Congo",70,"1.27","1.41","1.57","1.75","1.95","2.17","2.41","2.68","2.98","3.32","3.69","4.105","4.522","4.966","5.995","6.404","6.889","7.524","8.185",8.945,9.959,11.289,13.122,"15.4","18.814","24.069","30.983",41.379,53.798,66.8,79.07,86.774,93.934,105.959,127.853,156.176,190.657,218.879,237.079,245.847,263.721
