"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Bangladesh",55,"112.78","129.63","149.00","171.25","196.83","226.24","260.03","298.88","343.52","394.84",453.82,521.612,592.053,659.761,782.388,901.823,997.902,1081.248,1219.45,1454.232,1739.766,1786.754,1673.989,2327.643,3221.413,3879.297,4387.74,5177.787,5857.63,6247.639,6456.283,6664.705,6674.4,6363.554,6169.218,6027.865,5805.458,5450.995,5088.68,4755.371,4478.286
"Bangladesh",60,"100.29","113.32","128.05","144.69","163.49","184.74","208.75","235.87","266.53","301.16",340.3,384.523,447.58,513.825,578.907,692.226,764.488,850.276,971.927,1118.528,1348.844,1572.421,1583.689,1508.419,2128.534,3007.602,3652.584,4157.696,4932.538,5604.382,5997.835,6215.801,6433.2,6456.461,6165.723,5986.854,5858.496,5649.426,5309.338,4960.105,4638.194
"Bangladesh",65,"604.79","558.64","516.01","476.64","440.27","406.68","375.65","346.99","320.51","296.05",273.464,252.598,292.075,347.402,407.318,468.522,536.849,598.073,710.076,839.182,995.635,1157.964,1326.014,1370.005,1306.839,1906.93,2740.49,3364.153,3857.867,4609.096,5267.226,5663.42,5893.014,6121.431,6162.911,5899.975,5742.689,5632.323,5442.027,5122.56,4792.187
"Bangladesh",70,"3,023.73","2,331.34","1,797.50","1,385.90","1,068.55","823.87","635.22","489.76","377.61","291.15",224.478,173.076,164.91,196.544,240.662,290.073,324.233,376.876,447.745,555.442,693.935,809.091,937.074,1104.12,1150.261,1119.379,1664.978,2428.543,3012.697,3485.298,4197.797,4831.272,5227.151,5469.08,5710.047,5775.049,5551.05,5423.505,5338.361,5175.084,4885.879
"Bangladesh",75,"1,052.02","856.73","697.69","568.18","462.70","376.81","306.86","249.90","203.51","165.73",134.964,109.91,88.405,87.94,109.195,138.968,167.055,189.918,234.686,296.16,412.845,525.275,625.153,739.53,883.532,938.931,927.69,1398.345,2064.775,2589.734,3025.864,3677.995,4269.371,4655.332,4906.13,5156.726,5248.464,5074.363,4985.212,4932.89,4806.128
"Bangladesh",80,"46.85","46.85","46.85","46.85","46.84","46.84","46.84","46.84","46.84","46.84",46.838,46.837,40.207,34.225,35.984,47.129,61.997,76.007,90.829,121.471,184.902,267.443,353.888,437.771,533.685,651.696,705.646,709.086,1085.547,1625.78,2065.751,2443.169,3004.183,3524.49,3881.706,4129.338,4379.244,4494.465,4380.186,4336.581,4323.281
"Bangladesh",85,"10.20","10.20","10.20","10.20","10.20","10.21","10.21","10.21","10.21","10.21",10.216,10.218,10.91,10.084,9.254,10.493,14.366,19.306,25.229,33.552,54.892,89.971,141.197,202.384,265.965,333.824,416.818,460.709,472.003,735.718,1120.487,1446.727,1737.826,2168.118,2579.151,2878.284,3101.339,3328.97,3456.918,3408.004,3412.411
"Bangladesh",90,"1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25",1.245,1.245,1.345,1.575,1.608,1.636,1.966,2.75,3.997,6.003,10.622,19.417,35.9,63.297,98.95,134.642,172.688,220.142,248.308,259.389,411.906,638.935,840.187,1027.038,1303.429,1576.532,1788.567,1957.905,2134.835,2251.906,2255.109
"Bangladesh",95,"0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08",0.076,0.076,0.083,0.099,0.131,0.152,0.167,0.204,0.314,0.545,1.353,2.748,5.818,12.399,24.318,39.402,54.377,70.779,91.658,105.052,111.52,180.094,284.333,380.495,473.452,611.701,753.519,870.424,970.475,1078.327,1159.688
"Bangladesh",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.024,0.079,0.238,0.596,1.534,3.82,7.898,13.155,18.667,24.652,32.033,37.798,41.312,61.6,96.906,134.842,173.45,226.319,285.711,341.418,392.859,447.314
"Belarus",0,"50.49","60.83","73.29","88.31","106.39","128.19","154.45","186.08","224.20","270.12",325.456,392.122,466.292,425.379,351.355,363.554,361.299,393.099,382.799,289.253,221.935,216.636,248.151,280.108,270.721,248.457,220.495,205.816,210.77,224.606,230.289,222.513,207.36,195.039,191.288,194.59,198.027,196.551,189.617,181.579,176.004
"Belarus",5,"148.83","158.97","169.80","181.37","193.73","206.93","221.03","236.09","252.18","269.36",287.716,307.321,380.354,458.082,427.642,355.111,355.446,361.9,394.86,385.671,286.854,221.132,212.817,250.696,288.777,270.77,248.535,220.599,205.934,210.893,224.732,230.421,222.652,207.507,195.193,191.445,194.75,198.188,196.715,189.785,181.752
"Belarus",10,"35,461.36","22,756.50","14,603.45","9,371.42","6,013.89","3,859.27","2,476.60","1,589.30","1,019.90","654.49",420.006,269.529,298.267,373.747,460.759,421.154,351.609,353.886,363.759,395.762,381.293,287.104,220.923,214.697,236.341,288.785,270.802,248.591,220.675,206.026,210.988,224.831,230.521,222.759,207.621,195.314,191.571,194.877,198.318,196.848,189.923
"Belarus",15,"450.71","445.70","440.76","435.87","431.03","426.25","421.52","416.84","412.22","407.64",403.12,398.647,260.697,292.874,375.998,433.218,410.472,356.548,359.732,364.222,387.586,371.63,291.295,222.627,215.643,237.011,289.434,271.479,249.3,221.413,206.782,211.75,225.596,231.292,223.541,208.413,196.119,192.381,195.691,199.135,197.669
"Belarus",20,"1,319.02","1,177.69","1,051.50","938.84","838.25","748.43","668.24","596.64","532.71","475.63",424.672,379.17,387.351,255.073,294.352,359.449,415.26,404.905,341.689,349.751,351.134,372.835,374.66,292.738,206.864,216.909,238.272,290.663,272.743,250.602,222.75,208.144,213.12,226.966,232.669,224.931,209.82,197.538,193.807,197.122,200.571
"Belarus",25,"60.48","71.84","85.33","101.36","120.39","143.01","169.87","201.78","239.68","284.69",338.168,401.686,367.189,380.512,256.572,297.667,367.593,418.395,404.585,336.969,343.615,344.326,367.817,375.499,318.601,207.961,218.013,239.367,291.714,273.835,251.736,223.929,209.351,214.337,228.181,233.892,226.174,211.081,198.818,195.097,198.417
"Belarus",30,"6.40","9.13","13.02","18.57","26.50","37.80","53.92","76.93","109.75","156.57",223.359,318.645,389.494,359.623,381.596,258.881,316.676,370.504,424.488,404.008,340.787,340.374,341.326,368.104,397.199,318.778,208.462,218.522,239.858,292.128,274.316,252.295,224.566,210.037,215.034,228.882,234.607,226.917,211.86,199.625,195.923
"Belarus",35,"32,020.66","20,243.34","12,797.76","8,090.69","5,114.90","3,233.62","2,044.28","1,292.39","817.04","516.53",326.549,206.443,307.799,381.179,360.362,381.218,245.335,315.108,371.573,422.111,400.367,337.927,337.676,341.081,355.591,396.072,318.093,208.301,218.366,239.673,291.816,274.124,252.221,224.617,210.166,215.186,229.034,234.78,227.14,212.141,199.952
"Belarus",40,"236.85","242.47","248.23","254.13","260.17","266.35","272.68","279.16","285.79","292.58",299.535,306.652,197.26,300.156,380.474,355.881,375.901,243.897,311.594,367.037,418.522,395.793,334.643,336.851,331.661,353.604,393.967,316.601,207.543,217.619,238.884,290.847,273.318,251.587,224.161,209.818,214.867,228.715,234.493,226.919,212.004
"Belarus",45,"327.88","322.83","317.86","312.97","308.15","303.41","298.74","294.14","289.61","285.15",280.764,276.442,293.134,189.884,297.509,376.002,344.471,368.484,239.698,304.911,360.995,410.657,390.397,333.11,331.213,328.73,350.659,390.849,314.295,206.223,216.317,237.526,289.25,271.943,250.432,223.238,209.038,214.125,227.975,233.789,226.305
"Belarus",50,"18.48","23.48","29.83","37.90","48.15","61.18","77.73","98.75","125.46","159.39",202.505,257.279,260.871,281.342,187.093,306.651,375.394,338.303,358.193,232.464,298.409,353.502,403.385,386.449,316.84,326.782,324.594,346.496,386.459,311.008,204.258,214.378,235.516,286.92,269.902,248.684,221.802,207.795,212.937,226.787,232.654
"Belarus",55,"147.57","150.41","153.31","156.26","159.27","162.33","165.46","168.64","171.89","175.20",178.569,182.006,240.337,247.224,273.546,187.382,309.98,369.494,327.869,342.922,225.078,288.852,345.105,395.104,410.042,310.202,320.337,318.581,340.446,380.103,306.224,201.35,211.51,232.555,283.512,266.902,246.102,219.66,205.927,211.149,225.007
"Belarus",60,"844.13","724.48","621.78","533.64","458.00","393.08","337.36","289.54","248.49","213.27",183.039,157.093,166.018,223.703,236.269,257.57,185.312,295.122,353.154,308.13,329.37,212.49,276.256,332.906,380.267,396.833,300.82,311.238,310.08,331.918,371.163,299.493,197.223,207.445,228.355,278.703,262.665,242.456,216.627,203.282,208.621
"Belarus",65,"120.44","123.34","126.30","129.34","132.45","135.63","138.90","142.24","145.66","149.16",152.746,156.419,138.843,149.55,207.495,225.91,233.384,171.54,269.596,321.912,282.012,302.351,197.452,260.504,352.62,361.243,378.149,287.532,298.324,298.014,319.803,358.473,289.897,191.316,201.622,222.346,271.828,256.611,237.244,212.294,199.498
"Belarus",70,"101.85","103.48","105.14","106.82","108.53","110.27","112.03","113.82","115.65","117.50",119.379,121.29,129.721,117.599,130.909,173.915,198.878,205.671,148.382,231.945,280.137,243.871,268.285,178.684,170.426,323.036,332.658,349.995,267.396,278.695,279.593,301.257,338.943,275.077,182.145,192.552,212.97,261.094,247.141,229.075,205.484
"Belarus",75,"108.29","105.79","103.34","100.95","98.62","96.34","94.11","91.94","89.81","87.74",85.709,83.728,89.648,99.013,93.178,103.576,143.477,156.864,162.621,115.364,181.812,220.558,196.446,223.217,181.065,146.079,279.3,290.088,307.656,236.876,248.677,251.218,272.415,308.351,251.674,167.551,178.039,197.884,243.74,231.752,215.729
"Belarus",80,"3.83","4.84","6.11","7.72","9.75","12.31","15.54","19.63","24.78","31.29",39.512,49.892,51.314,58.126,66.614,74.565,79.778,100.403,100.575,103.156,80.626,122.488,155.325,139.665,164.774,135.643,111.1,215.573,227.022,244.023,190.283,202.229,206.614,226.477,258.97,213.434,143.434,153.789,172.423,214.15,205.248
"Belarus",85,"85.40","73.97","64.06","55.48","48.06","41.62","36.05","31.22","27.04","23.42",20.284,17.568,22.693,23.484,27.477,32.003,36.836,40.027,54.325,51.752,46.999,37.41,61.96,87.4,80.675,97.482,82.222,68.964,136.827,147.271,161.614,128.594,139.25,144.856,161.529,187.785,157.283,107.363,116.881,132.985,167.536
"Belarus",90,"104.76","80.69","62.16","47.88","36.88","28.41","21.89","16.86","12.99","10.00",7.706,5.936,5.314,6.901,7.422,8.89,10.792,12.742,16.484,20.435,15.747,14.667,13.186,24.132,34.743,33.217,41.544,36.234,31.369,64.206,71.201,80.464,65.81,73.194,78.129,89.338,106.465,91.367,63.88,71.193,82.878
"Belarus",95,"63.16","44.55","31.42","22.16","15.63","11.02","7.78","5.48","3.87","2.73",1.924,1.357,1.086,0.986,1.335,1.476,1.866,2.351,3.86,4.305,3.795,3.032,3.298,3.029,5.527,8.325,8.322,10.868,9.873,8.901,18.944,21.842,25.609,21.715,25.018,27.649,32.736,40.381,35.868,25.947,29.908
"Belarus",100,"5.90","4.37","3.24","2.40","1.78","1.31","0.97","0.72","0.53","0.40",0.293,0.217,0.159,0.127,0.118,0.159,0.19,0.25,0.488,0.673,0.514,0.462,0.442,0.412,0.364,0.659,1.044,1.13,1.499,1.471,1.389,2.819,3.535,4.318,3.986,4.591,5.279,6.44,8.211,8.003,6.383
"Belize",0,"0.09","0.13","0.20","0.30","0.45","0.69","1.04","1.57","2.37","3.58",5.402,8.161,8.835,9.573,10.743,11.871,12.081,14.152,15.007,15.542,18.387,18.903,18.551,19.039,19.461,20.046,19.896,19.4,18.861,18.387,17.971,17.593,17.171,16.747,16.314,15.927,15.598,15.321,15.075,14.811,14.527
"Belize",5,"0.56","0.69","0.84","1.03","1.25","1.53","1.87","2.29","2.79","3.42",4.174,5.101,6.787,8.526,9.439,10.328,11.226,11.59,13.63,14.334,16.844,18.863,19.476,18.609,19.082,19.501,20.082,19.929,19.429,18.885,18.408,17.993,17.617,17.196,16.774,16.341,15.956,15.626,15.35,15.105,14.842
"Belize",10,"2.48","2.59","2.71","2.84","2.97","3.11","3.25","3.41","3.56","3.73",3.905,4.087,5.082,6.702,8.367,9.261,9.986,10.847,11.656,13.731,14.648,16.882,18.831,19.529,18.647,19.117,19.53,20.108,19.951,19.448,18.901,18.423,18.011,17.638,17.217,16.793,16.363,15.98,15.65,15.375,15.128
"Belize",15,"2.27","2.38","2.49","2.61","2.73","2.86","3.00","3.14","3.29","3.44",3.607,3.778,3.99,4.974,6.576,7.989,8.869,9.654,10.47,11.004,13.514,14.857,17.228,19.229,19.806,18.902,19.346,19.736,20.289,20.109,19.582,19.037,18.562,18.151,17.779,17.361,16.939,16.508,16.125,15.797,15.522
"Belize",20,"2.42","2.49","2.57","2.64","2.72","2.80","2.89","2.97","3.06","3.15",3.243,3.339,3.581,3.781,4.732,5.72,5.999,8.579,9.026,8.97,11.493,13.659,15.524,17.924,19.731,20.264,19.318,19.719,20.065,20.573,20.35,19.828,19.286,18.814,18.406,18.036,17.621,17.202,16.773,16.393,16.065
"Belize",25,"1.03","1.13","1.25","1.37","1.51","1.65","1.82","2.00","2.20","2.42",2.657,2.921,3.179,3.324,3.486,3.691,4.42,5.773,7.916,7.429,10.561,11.551,13.763,16.152,18.381,20.141,20.631,19.65,20.01,20.314,20.779,20.561,20.045,19.51,19.043,18.639,18.274,17.862,17.448,17.021,16.643
"Belize",30,"1.23","1.31","1.39","1.47","1.56","1.66","1.76","1.87","1.99","2.11",2.243,2.382,2.843,2.958,3.073,2.624,3.239,4.254,5.447,7.675,8.679,11.364,11.663,14.188,16.455,18.642,20.363,20.823,19.82,20.151,20.428,20.898,20.689,20.179,19.653,19.192,18.796,18.435,18.026,17.618,17.196
"Belize",35,"6.02","5.46","4.94","4.48","4.06","3.68","3.33","3.02","2.73","2.48",2.244,2.033,2.338,2.67,2.765,2.452,2.515,3.11,4.304,5.435,7.197,9.69,10.737,11.898,14.369,16.601,18.755,20.449,20.891,19.877,20.19,20.474,20.949,20.748,20.248,19.728,19.273,18.882,18.528,18.125,17.72
"Belize",40,"0.40","0.47","0.54","0.63","0.73","0.85","0.99","1.15","1.33","1.54",1.79,2.077,1.997,2.207,2.523,2.336,2.447,2.406,3.106,4.29,5.175,7.37,9.021,10.833,11.978,14.415,16.619,18.75,20.424,20.856,19.844,20.164,20.453,20.935,20.741,20.251,19.742,19.295,18.91,18.562,18.166
"Belize",45,"0.34","0.40","0.46","0.53","0.61","0.70","0.81","0.94","1.08","1.25",1.441,1.663,2.024,1.891,2.087,2.222,2.292,2.337,2.34,3.188,4.054,4.76,7.451,9.013,10.805,11.933,14.337,16.515,18.622,20.282,20.712,19.722,20.053,20.354,20.842,20.662,20.184,19.688,19.25,18.878,18.538
"Belize",50,"0.75","0.79","0.83","0.88","0.92","0.97","1.03","1.08","1.14","1.20",1.266,1.334,1.606,1.917,1.792,1.875,2.061,2.173,2.24,2.356,2.996,3.575,5.638,7.347,8.899,10.655,11.767,14.131,16.283,18.367,20.014,20.46,19.503,19.846,20.161,20.661,20.499,20.041,19.563,19.143,18.784
"Belize",55,"0.46","0.50","0.54","0.59","0.64","0.70","0.76","0.83","0.90","0.98",1.066,1.16,1.267,1.503,1.804,1.623,1.537,1.931,2.019,2.145,2.224,2.546,4.042,5.494,7.153,8.663,10.379,11.474,13.793,15.912,17.969,19.61,20.076,19.166,19.529,19.862,20.379,20.242,19.812,19.361,18.962
"Belize",60,"0.21","0.24","0.27","0.31","0.36","0.42","0.48","0.55","0.63","0.72",0.829,0.952,1.075,1.156,1.385,1.635,1.35,1.409,1.746,1.754,2.033,1.985,2.852,3.866,5.27,6.865,8.328,9.995,11.074,13.336,15.412,17.441,19.072,19.565,18.712,19.102,19.459,19.996,19.892,19.498,19.08
"Belize",65,"0.12","0.14","0.17","0.20","0.23","0.27","0.32","0.37","0.44","0.52",0.605,0.71,0.842,0.942,1.027,1.215,1.264,1.195,1.325,1.707,1.75,1.783,2.045,2.675,3.632,4.959,6.475,7.876,9.481,10.535,12.723,14.745,16.732,18.346,18.87,18.093,18.513,18.901,19.462,19.4,19.051
"Belize",70,"0.02","0.03","0.04","0.05","0.07","0.09","0.12","0.16","0.21","0.28",0.363,0.479,0.582,0.688,0.781,0.847,0.833,1.059,1.051,1.203,1.389,1.439,1.686,1.872,2.427,3.305,4.526,5.933,7.247,8.762,9.774,11.855,13.793,15.714,17.295,17.853,17.175,17.63,18.056,18.648,18.641
"Belize",75,"0.03","0.04","0.05","0.06","0.07","0.08","0.10","0.12","0.15","0.18",0.212,0.256,0.354,0.431,0.523,0.594,0.605,0.637,0.784,0.796,0.874,1.04,1.318,1.44,1.611,2.1,2.873,3.957,5.215,6.405,7.785,8.735,10.65,12.459,14.265,15.779,16.363,15.815,16.305,16.772,17.396
"Belize",80,"0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.02","0.04","0.05",0.082,0.123,0.153,0.21,0.262,0.33,0.453,0.401,0.567,0.716,0.55,0.488,0.937,0.985,1.136,1.283,1.683,2.317,3.211,4.266,5.276,6.459,7.298,8.963,10.56,12.174,13.554,14.149,13.763,14.28,14.78
"Belize",85,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",0.035,0.036,0.056,0.074,0.105,0.137,0.177,0.25,0.225,0.322,0.316,0.263,0.255,0.561,0.673,0.786,0.895,1.183,1.645,2.299,3.081,3.848,4.755,5.426,6.728,8.001,9.309,10.46,11.02,10.82,11.333
"Belize",90,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.011,0.011,0.012,0.02,0.026,0.041,0.054,0.071,0.102,0.094,0.092,0.101,0.094,0.108,0.302,0.37,0.435,0.5,0.668,0.94,1.328,1.803,2.28,2.854,3.299,4.147,4.998,5.895,6.716,7.177,7.149
"Belize",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.002,0.002,0.002,0.003,0.004,0.007,0.01,0.014,0.019,0.027,0.015,0.015,0.023,0.026,0.038,0.107,0.132,0.159,0.185,0.252,0.361,0.522,0.721,0.93,1.189,1.409,1.809,2.229,2.692,3.142,3.439
"Belize",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.007,0.018,0.025,0.031,0.037,0.05,0.073,0.109,0.156,0.21,0.279,0.347,0.457,0.588,0.743,0.911
"Benin",0,"120.91","124.73","128.67","132.73","136.92","141.24","145.70","150.30","155.05","159.94",164.993,170.202,191.977,221.388,252.729,289.576,337.514,392.325,455.044,529.528,601.596,678.22,767.59,856.15,939.809,1029.366,1122.091,1213.396,1300.046,1380.182,1456.435,1529.867,1601.388,1663.439,1720.3,1765.682,1800.983,1834.468,1857.792,1868.809,1867.655
"Benin",5,"118.33","120.35","122.40","124.49","126.62","128.78","130.98","133.21","135.49","137.80",140.15,142.542,149.368,170.821,198.098,229.189,266.461,313.804,368.522,432.914,504.026,576.315,653.249,742.605,832.226,917.141,1007.797,1101.599,1193.988,1281.773,1363.165,1440.675,1515.388,1588.133,1651.31,1709.157,1755.484,1791.668,1825.79,1849.712,1861.318
"Benin",10,"34.48","38.98","44.07","49.83","56.34","63.70","72.02","81.43","92.07","104.10",117.694,133.069,136.097,143.261,163.709,191.443,223.063,260.349,308.379,364.105,425.629,495.72,567.61,644.11,733.765,823.604,908.821,999.76,1093.836,1186.502,1274.614,1356.392,1434.316,1509.433,1582.549,1646.052,1704.232,1750.87,1787.3,1821.652,1845.8
"Benin",15,"41.15","45.09","49.40","54.14","59.32","65.00","71.22","78.04","85.52","93.71",102.678,112.51,127.817,131.161,138.573,159.248,187.223,218.924,256.572,307.107,359.147,420.493,488.751,559.981,637.598,727.276,817.197,902.557,993.606,1087.758,1180.463,1268.726,1350.706,1428.836,1504.168,1577.457,1641.15,1699.526,1746.308,1782.898,1817.41
"Benin",20,"45.66","48.85","52.26","55.91","59.81","63.99","68.46","73.24","78.35","83.83",89.68,95.943,105.855,120.916,125.688,133.548,154.604,182.834,214.86,258.287,301.968,354.639,411.739,478.758,552.572,630.18,719.802,809.698,895.081,986.115,1080.027,1172.767,1261.097,1343.214,1421.485,1496.937,1570.372,1634.205,1692.701,1739.629,1776.402
"Benin",25,"66.79","68.09","69.43","70.79","72.17","73.58","75.02","76.49","77.99","79.51",81.067,82.653,89.111,98.912,114.859,120.144,128.716,150.168,178.666,217.711,253.076,297.718,345.21,400.896,470.966,544.629,622.136,711.562,801.299,886.583,977.23,1071.048,1163.743,1252.098,1334.295,1412.645,1488.187,1561.711,1625.637,1684.235,1731.32
"Benin",30,"73.35","73.46","73.57","73.68","73.79","73.90","74.01","74.12","74.23","74.35",74.457,74.569,76.577,83.05,93.35,109.374,115.403,124.56,146.305,180.575,212.697,248.767,289.075,335.335,393.479,463.226,536.633,613.894,702.983,792.43,877.305,967.768,1061.44,1154.06,1242.392,1324.605,1403.011,1478.618,1552.176,1616.185,1674.909
"Benin",35,"59.76","60.50","61.26","62.03","62.80","63.59","64.39","65.19","66.01","66.83",67.67,68.517,69.114,71.361,78.026,88.562,104.804,111.343,121.026,146.84,175.882,208.225,241.233,280.532,328.389,386.166,455.47,528.463,605.324,693.92,782.817,867.415,957.635,1051.09,1143.571,1231.802,1314.013,1392.443,1468.058,1541.646,1605.778
"Benin",40,"71.85","70.92","70.01","69.11","68.21","67.33","66.47","65.61","64.76","63.93",63.102,62.288,63.524,64.423,66.793,73.769,84.525,100.707,107.763,120.305,142.38,171.231,201.363,233.514,273.66,321.08,378.312,446.939,519.278,595.496,683.294,771.574,855.725,945.522,1038.609,1130.78,1218.804,1300.922,1379.275,1454.886,1528.524
"Benin",45,"62.95","62.49","62.03","61.58","61.13","60.69","60.25","59.81","59.37","58.94",58.51,58.084,57.73,59.196,60.133,62.962,70.146,80.855,97.031,105.969,116.073,137.809,164.976,194.245,226.733,266.338,313.112,369.538,437.197,508.583,583.831,670.613,757.995,841.444,930.59,1023.061,1114.745,1202.403,1284.29,1362.526,1438.133
"Benin",50,"87.90","83.97","80.22","76.64","73.22","69.95","66.82","63.84","60.99","58.26",55.66,53.174,53.206,53.208,54.812,56.265,59.404,66.545,77.27,94.221,101.393,111.328,131.814,158.033,187.139,218.975,257.761,303.557,358.801,425.063,495.051,568.966,654.273,740.318,822.74,910.868,1002.429,1093.335,1180.439,1261.999,1340.097
"Benin",55,"43.61","44.07","44.55","45.03","45.52","46.01","46.50","47.00","47.51","48.02",48.538,49.061,47.361,47.787,48.262,50.376,52.215,55.447,62.658,73.814,88.813,95.735,105.059,124.626,150.212,178.366,209.193,246.73,291.07,344.581,408.824,476.827,548.793,631.958,716.14,797.065,883.755,973.995,1063.85,1150.244,1231.437
"Benin",60,"60.32","58.12","56.00","53.96","52.00","50.10","48.28","46.52","44.83","43.19",41.619,40.103,41.204,40.295,41.711,42.91,45.377,47.364,50.885,58.324,67.816,81.684,88.246,97.083,115.771,139.987,166.675,195.942,231.594,273.762,324.733,386.024,451.109,520.212,600.358,681.855,760.641,845.261,933.689,1022.139,1107.635
"Benin",65,"112.43","99.90","88.77","78.87","70.08","62.27","55.33","49.17","43.69","38.82",34.494,30.65,30.329,31.829,32.924,34.983,36.623,39.088,41.461,45.222,51.114,59.476,72.013,78.086,86.381,103.428,125.501,149.883,176.703,209.431,248.258,295.301,352.037,412.597,477.408,552.909,630.262,705.647,787.085,872.7,958.965
"Benin",70,"619.17","455.59","335.23","246.67","181.50","133.55","98.27","72.31","53.20","39.15",28.805,21.195,19.636,20.08,23.331,25.074,27.301,28.945,31.605,34.125,36.615,41.401,48.603,59.179,64.577,71.819,86.388,105.262,126.209,149.374,177.769,211.6,252.778,302.692,356.65,415.002,483.456,554.335,624.461,700.852,781.932
"Benin",75,"8,983.22","4,963.13","2,742.07","1,514.97","837.00","462.43","255.49","141.16","77.99","43.09",23.805,13.152,10.344,10.088,12.484,15.324,17.024,18.857,20.623,23.017,24.355,26.135,29.945,35.424,43.465,47.759,53.443,64.651,79.212,95.507,113.712,136.158,163.11,196.163,236.819,281.487,330.555,388.652,450.018,512.002,580.419
"Benin",80,"311.00","220.16","155.85","110.33","78.10","55.29","39.14","27.71","19.61","13.88",9.829,6.958,4.255,3.612,4.904,6.546,8.395,9.538,11,12.368,13.456,14.237,15.55,17.994,21.487,26.601,29.466,33.229,40.507,50.021,60.822,73.062,88.3,106.815,130.026,159.054,191.685,228.267,272.476,320.387,370.255
"Benin",85,"1.63","1.62","1.62","1.62","1.62","1.62","1.61","1.61","1.61","1.61",1.605,1.603,1.299,0.879,1.242,1.865,2.628,3.462,4.137,4.921,5.377,5.846,6.332,7.001,8.184,9.879,12.355,13.824,15.747,19.397,24.23,29.819,36.28,44.436,54.673,67.8,84.575,103.97,126.562,154.508,185.895
"Benin",90,"0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.13",0.133,0.132,0.156,0.143,0.194,0.312,0.498,0.723,1.007,1.244,1.436,1.567,1.751,1.924,2.148,2.542,3.106,3.931,4.453,5.14,6.423,8.147,10.191,12.608,15.784,19.894,25.306,32.394,41.009,51.452,64.794
"Benin",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.006,0.006,0.006,0.009,0.019,0.03,0.05,0.082,0.127,0.184,0.221,0.254,0.286,0.325,0.356,0.404,0.484,0.599,0.769,0.885,1.039,1.323,1.709,2.178,2.766,3.563,4.627,6.07,8.054,10.58,13.793
"Benin",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0.001,0.002,0.003,0.005,0.008,0.013,0.018,0.021,0.025,0.029,0.033,0.037,0.043,0.052,0.065,0.085,0.1,0.119,0.153,0.202,0.264,0.346,0.459,0.614,0.835,1.152,1.579
"Bhutan",0,"12.86","13.11","13.36","13.61","13.88","14.14","14.41","14.69","14.97","15.26",15.549,15.847,18.838,22.093,26.544,31.094,35.562,39.678,43.846,41.035,38.239,35.206,32.954,30.648,31.392,30.022,27.735,25.254,23.15,21.89,21.103,20.181,18.908,17.515,16.251,15.296,14.582,13.9,13.087,12.201,11.33
"Bhutan",5,"2.99","3.43","3.95","4.53","5.21","5.99","6.88","7.90","9.08","10.43",11.988,13.774,14.106,16.881,20.139,24.352,28.775,33.279,37.633,38.723,39.747,37.631,34.886,32.746,30.498,31.27,29.924,27.657,25.192,23.097,21.844,21.062,20.144,18.876,17.486,16.226,15.274,14.561,13.881,13.071,12.186
"Bhutan",10,"2.82","3.21","3.65","4.15","4.72","5.37","6.11","6.94","7.90","8.98",10.211,11.612,13.353,13.66,16.424,19.55,23.681,28.036,32.558,33.342,38.152,39.402,37.449,34.745,32.637,30.415,31.198,29.864,27.607,25.15,23.064,21.815,21.037,20.121,18.856,17.47,16.213,15.262,14.552,13.873,13.062
"Bhutan",15,"2.35","2.68","3.06","3.49","3.99","4.55","5.19","5.92","6.76","7.71",8.802,10.044,11.415,13.108,13.611,16.163,19.255,23.217,27.59,27.823,32.966,37.883,38.693,36.804,34.13,32.148,29.943,30.732,29.408,27.161,24.712,22.63,21.386,20.612,19.701,18.437,17.053,15.798,14.85,14.14,13.463
"Bhutan",20,"1.70","1.97","2.29","2.66","3.09","3.59","4.16","4.84","5.61","6.52",7.568,8.787,9.991,11.328,13.4,13.548,16.075,18.815,22.818,22.923,27.46,31.64,36.168,37.067,34.722,32.485,30.526,28.344,29.14,27.826,25.592,23.154,21.081,19.843,19.074,18.166,16.907,15.529,14.277,13.331,12.625
