"pathogen","distribution","param","type","country","value"
"Rota","A1","Shape 1","High","Comoros","3.40"
"Rota","A1","Shape 1","Source","Comoros","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Comoros","0.44"
"Rota","A2","Shape 2","Low","Comoros","0.44"
"Rota","A2","Shape 2","High","Comoros","0.44"
"Rota","A2","Shape 2","Source","Comoros","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Comoros","22.20"
"Rota","A2","Scale","Low","Comoros","21.45"
"Rota","A2","Scale","High","Comoros","22.94"
"Rota","A2","Scale","Source","Comoros","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Comoros","4.80"
"Rota","A2","Shape 1","Low","Comoros","4.80"
"Rota","A2","Shape 1","High","Comoros","4.80"
"Rota","A2","Shape 1","Source","Comoros","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Congo","1"
"Sp","A1","Shape 2","Low","Congo","1"
"Sp","A1","Shape 2","High","Congo","1"
"Sp","A1","Shape 2","Source","Congo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Congo","34"
"Sp","A1","Scale","Low","Congo","34"
"Sp","A1","Scale","High","Congo","34"
"Sp","A1","Scale","Source","Congo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Congo","2"
"Sp","A1","Shape 1","Low","Congo","2"
"Sp","A1","Shape 1","High","Congo","2"
"Sp","A1","Shape 1","Source","Congo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Congo","1"
"Hib","A1","Shape 2","Low","Congo","1"
"Hib","A1","Shape 2","High","Congo","1"
"Hib","A1","Shape 2","Source","Congo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Congo","33"
"Hib","A1","Scale","Low","Congo","33"
"Hib","A1","Scale","High","Congo","33"
"Hib","A1","Scale","Source","Congo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Congo","2"
"Hib","A1","Shape 1","Low","Congo","2"
"Hib","A1","Shape 1","High","Congo","2"
"Hib","A1","Shape 1","Source","Congo","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Congo","1"
"Rota","A1","Shape 2","Low","Congo","1"
"Rota","A1","Shape 2","High","Congo","1"
"Rota","A1","Shape 2","Source","Congo","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Congo","37.84"
"Rota","A1","Scale","Low","Congo","30.15"
"Rota","A1","Scale","High","Congo","49.82"
"Rota","A1","Scale","Source","Congo","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Congo","2.59"
"Rota","A1","Shape 1","Low","Congo","2.15"
"Rota","A1","Shape 1","High","Congo","3.40"
"Rota","A1","Shape 1","Source","Congo","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Congo","0.44"
"Rota","A2","Shape 2","Low","Congo","0.44"
"Rota","A2","Shape 2","High","Congo","0.44"
"Rota","A2","Shape 2","Source","Congo","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Congo","22.20"
"Rota","A2","Scale","Low","Congo","21.45"
"Rota","A2","Scale","High","Congo","22.94"
"Rota","A2","Scale","Source","Congo","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Congo","4.80"
"Rota","A2","Shape 1","Low","Congo","4.80"
"Rota","A2","Shape 1","High","Congo","4.80"
"Rota","A2","Shape 1","Source","Congo","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Cote d'Ivoire","1"
"Sp","A1","Shape 2","Low","Cote d'Ivoire","1"
"Sp","A1","Shape 2","High","Cote d'Ivoire","1"
"Sp","A1","Shape 2","Source","Cote d'Ivoire","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Cote d'Ivoire","34"
"Sp","A1","Scale","Low","Cote d'Ivoire","34"
"Sp","A1","Scale","High","Cote d'Ivoire","34"
"Sp","A1","Scale","Source","Cote d'Ivoire","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Cote d'Ivoire","2"
"Sp","A1","Shape 1","Low","Cote d'Ivoire","2"
"Sp","A1","Shape 1","High","Cote d'Ivoire","2"
"Sp","A1","Shape 1","Source","Cote d'Ivoire","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Cote d'Ivoire","1"
"Hib","A1","Shape 2","Low","Cote d'Ivoire","1"
"Hib","A1","Shape 2","High","Cote d'Ivoire","1"
"Hib","A1","Shape 2","Source","Cote d'Ivoire","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Cote d'Ivoire","33"
"Hib","A1","Scale","Low","Cote d'Ivoire","33"
"Hib","A1","Scale","High","Cote d'Ivoire","33"
"Hib","A1","Scale","Source","Cote d'Ivoire","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Cote d'Ivoire","2"
"Hib","A1","Shape 1","Low","Cote d'Ivoire","2"
"Hib","A1","Shape 1","High","Cote d'Ivoire","2"
"Hib","A1","Shape 1","Source","Cote d'Ivoire","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Cote d'Ivoire","1"
"Rota","A1","Shape 2","Low","Cote d'Ivoire","1"
"Rota","A1","Shape 2","High","Cote d'Ivoire","1"
"Rota","A1","Shape 2","Source","Cote d'Ivoire","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Cote d'Ivoire","37.00"
"Rota","A1","Scale","Low","Cote d'Ivoire","32.43"
"Rota","A1","Scale","High","Cote d'Ivoire","41.57"
"Rota","A1","Scale","Source","Cote d'Ivoire","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Cote d'Ivoire","3.03"
"Rota","A1","Shape 1","Low","Cote d'Ivoire","2.48"
"Rota","A1","Shape 1","High","Cote d'Ivoire","3.58"
"Rota","A1","Shape 1","Source","Cote d'Ivoire","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Cote d'Ivoire","0.44"
"Rota","A2","Shape 2","Low","Cote d'Ivoire","0.44"
"Rota","A2","Shape 2","High","Cote d'Ivoire","0.44"
"Rota","A2","Shape 2","Source","Cote d'Ivoire","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Cote d'Ivoire","22.20"
"Rota","A2","Scale","Low","Cote d'Ivoire","21.45"
"Rota","A2","Scale","High","Cote d'Ivoire","22.94"
"Rota","A2","Scale","Source","Cote d'Ivoire","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Cote d'Ivoire","4.80"
"Rota","A2","Shape 1","Low","Cote d'Ivoire","4.80"
"Rota","A2","Shape 1","High","Cote d'Ivoire","4.80"
"Rota","A2","Shape 1","Source","Cote d'Ivoire","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Cuba","1"
"Sp","A1","Shape 2","Low","Cuba","1"
"Sp","A1","Shape 2","High","Cuba","1"
"Sp","A1","Shape 2","Source","Cuba","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Cuba","50"
"Sp","A1","Scale","Low","Cuba","50"
"Sp","A1","Scale","High","Cuba","50"
"Sp","A1","Scale","Source","Cuba","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Cuba","2"
"Sp","A1","Shape 1","Low","Cuba","2"
"Sp","A1","Shape 1","High","Cuba","2"
"Sp","A1","Shape 1","Source","Cuba","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Cuba","1"
"Hib","A1","Shape 2","Low","Cuba","1"
"Hib","A1","Shape 2","High","Cuba","1"
"Hib","A1","Shape 2","Source","Cuba","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Cuba","26"
"Hib","A1","Scale","Low","Cuba","26"
"Hib","A1","Scale","High","Cuba","26"
"Hib","A1","Scale","Source","Cuba","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Cuba","2"
"Hib","A1","Shape 1","Low","Cuba","2"
"Hib","A1","Shape 1","High","Cuba","2"
"Hib","A1","Shape 1","Source","Cuba","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Cuba","1"
"Rota","A1","Shape 2","Low","Cuba","1"
"Rota","A1","Shape 2","High","Cuba","1"
"Rota","A1","Shape 2","Source","Cuba","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Cuba","64.64"
"Rota","A1","Scale","Low","Cuba","34.69"
"Rota","A1","Scale","High","Cuba","94.75"
"Rota","A1","Scale","Source","Cuba","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Cuba","2.25"
"Rota","A1","Shape 1","Low","Cuba","1.69"
"Rota","A1","Shape 1","High","Cuba","2.93"
"Rota","A1","Shape 1","Source","Cuba","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Cuba","0.39"
"Rota","A2","Shape 2","Low","Cuba","0.39"
"Rota","A2","Shape 2","High","Cuba","0.39"
"Rota","A2","Shape 2","Source","Cuba","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Cuba","26.15"
"Rota","A2","Scale","Low","Cuba","25.64"
"Rota","A2","Scale","High","Cuba","26.66"
"Rota","A2","Scale","Source","Cuba","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Cuba","3.62"
"Rota","A2","Shape 1","Low","Cuba","3.62"
"Rota","A2","Shape 1","High","Cuba","3.62"
"Rota","A2","Shape 1","Source","Cuba","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Congo, the Democratic Republic of the","1"
"Sp","A1","Shape 2","Low","Congo, the Democratic Republic of the","1"
"Sp","A1","Shape 2","High","Congo, the Democratic Republic of the","1"
"Sp","A1","Shape 2","Source","Congo, the Democratic Republic of the","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Congo, the Democratic Republic of the","34"
"Sp","A1","Scale","Low","Congo, the Democratic Republic of the","34"
"Sp","A1","Scale","High","Congo, the Democratic Republic of the","34"
"Sp","A1","Scale","Source","Congo, the Democratic Republic of the","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Congo, the Democratic Republic of the","2"
"Sp","A1","Shape 1","Low","Congo, the Democratic Republic of the","2"
"Sp","A1","Shape 1","High","Congo, the Democratic Republic of the","2"
"Sp","A1","Shape 1","Source","Congo, the Democratic Republic of the","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Congo, the Democratic Republic of the","1"
"Hib","A1","Shape 2","Low","Congo, the Democratic Republic of the","1"
"Hib","A1","Shape 2","High","Congo, the Democratic Republic of the","1"
"Hib","A1","Shape 2","Source","Congo, the Democratic Republic of the","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Congo, the Democratic Republic of the","33"
"Hib","A1","Scale","Low","Congo, the Democratic Republic of the","33"
"Hib","A1","Scale","High","Congo, the Democratic Republic of the","33"
"Hib","A1","Scale","Source","Congo, the Democratic Republic of the","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Congo, the Democratic Republic of the","2"
"Hib","A1","Shape 1","Low","Congo, the Democratic Republic of the","2"
"Hib","A1","Shape 1","High","Congo, the Democratic Republic of the","2"
"Hib","A1","Shape 1","Source","Congo, the Democratic Republic of the","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Congo, the Democratic Republic of the","1"
"Rota","A1","Shape 2","Low","Congo, the Democratic Republic of the","1"
"Rota","A1","Shape 2","High","Congo, the Democratic Republic of the","1"
"Rota","A1","Shape 2","Source","Congo, the Democratic Republic of the","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Congo, the Democratic Republic of the","33.41"
"Rota","A1","Scale","Low","Congo, the Democratic Republic of the","32.54"
"Rota","A1","Scale","High","Congo, the Democratic Republic of the","34.28"
"Rota","A1","Scale","Source","Congo, the Democratic Republic of the","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Congo, the Democratic Republic of the","3.10"
"Rota","A1","Shape 1","Low","Congo, the Democratic Republic of the","2.98"
"Rota","A1","Shape 1","High","Congo, the Democratic Republic of the","3.22"
"Rota","A1","Shape 1","Source","Congo, the Democratic Republic of the","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Congo, the Democratic Republic of the","0.44"
"Rota","A2","Shape 2","Low","Congo, the Democratic Republic of the","0.44"
"Rota","A2","Shape 2","High","Congo, the Democratic Republic of the","0.44"
"Rota","A2","Shape 2","Source","Congo, the Democratic Republic of the","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Congo, the Democratic Republic of the","22.20"
"Rota","A2","Scale","Low","Congo, the Democratic Republic of the","21.45"
"Rota","A2","Scale","High","Congo, the Democratic Republic of the","22.94"
"Rota","A2","Scale","Source","Congo, the Democratic Republic of the","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Congo, the Democratic Republic of the","4.80"
"Rota","A2","Shape 1","Low","Congo, the Democratic Republic of the","4.80"
"Rota","A2","Shape 1","High","Congo, the Democratic Republic of the","4.80"
"Rota","A2","Shape 1","Source","Congo, the Democratic Republic of the","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Djibouti","1"
"Sp","A1","Shape 2","Low","Djibouti","1"
"Sp","A1","Shape 2","High","Djibouti","1"
"Sp","A1","Shape 2","Source","Djibouti","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Djibouti","45"
"Sp","A1","Scale","Low","Djibouti","45"
"Sp","A1","Scale","High","Djibouti","45"
"Sp","A1","Scale","Source","Djibouti","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Djibouti","2"
"Sp","A1","Shape 1","Low","Djibouti","2"
"Sp","A1","Shape 1","High","Djibouti","2"
"Sp","A1","Shape 1","Source","Djibouti","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Djibouti","1"
"Hib","A1","Shape 2","Low","Djibouti","1"
"Hib","A1","Shape 2","High","Djibouti","1"
"Hib","A1","Shape 2","Source","Djibouti","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Djibouti","33"
"Hib","A1","Scale","Low","Djibouti","33"
"Hib","A1","Scale","High","Djibouti","33"
"Hib","A1","Scale","Source","Djibouti","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Djibouti","3"
"Hib","A1","Shape 1","Low","Djibouti","3"
"Hib","A1","Shape 1","High","Djibouti","3"
"Hib","A1","Shape 1","Source","Djibouti","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Djibouti","1"
"Rota","A1","Shape 2","Low","Djibouti","1"
"Rota","A1","Shape 2","High","Djibouti","1"
"Rota","A1","Shape 2","Source","Djibouti","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Djibouti","37.84"
"Rota","A1","Scale","Low","Djibouti","30.15"
"Rota","A1","Scale","High","Djibouti","49.82"
"Rota","A1","Scale","Source","Djibouti","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Djibouti","2.59"
"Rota","A1","Shape 1","Low","Djibouti","2.15"
"Rota","A1","Shape 1","High","Djibouti","3.40"
"Rota","A1","Shape 1","Source","Djibouti","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Djibouti","0.65"
"Rota","A2","Shape 2","Low","Djibouti","0.65"
"Rota","A2","Shape 2","High","Djibouti","0.65"
"Rota","A2","Shape 2","Source","Djibouti","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Djibouti","25.46"
"Rota","A2","Scale","Low","Djibouti","24.06"
"Rota","A2","Scale","High","Djibouti","26.87"
"Rota","A2","Scale","Source","Djibouti","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Djibouti","4.08"
"Rota","A2","Shape 1","Low","Djibouti","4.08"
"Rota","A2","Shape 1","High","Djibouti","4.08"
"Rota","A2","Shape 1","Source","Djibouti","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Ecuador","1"
"Sp","A1","Shape 2","Low","Ecuador","1"
"Sp","A1","Shape 2","High","Ecuador","1"
"Sp","A1","Shape 2","Source","Ecuador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Ecuador","50"
"Sp","A1","Scale","Low","Ecuador","50"
"Sp","A1","Scale","High","Ecuador","50"
"Sp","A1","Scale","Source","Ecuador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Ecuador","2"
"Sp","A1","Shape 1","Low","Ecuador","2"
"Sp","A1","Shape 1","High","Ecuador","2"
"Sp","A1","Shape 1","Source","Ecuador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Ecuador","1"
"Hib","A1","Shape 2","Low","Ecuador","1"
"Hib","A1","Shape 2","High","Ecuador","1"
"Hib","A1","Shape 2","Source","Ecuador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Ecuador","26"
"Hib","A1","Scale","Low","Ecuador","26"
"Hib","A1","Scale","High","Ecuador","26"
"Hib","A1","Scale","Source","Ecuador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Ecuador","2"
"Hib","A1","Shape 1","Low","Ecuador","2"
"Hib","A1","Shape 1","High","Ecuador","2"
"Hib","A1","Shape 1","Source","Ecuador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Ecuador","1"
"Rota","A1","Shape 2","Low","Ecuador","1"
"Rota","A1","Shape 2","High","Ecuador","1"
"Rota","A1","Shape 2","Source","Ecuador","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Ecuador","46.06"
"Rota","A1","Scale","Low","Ecuador","32.94"
"Rota","A1","Scale","High","Ecuador","81.52"
"Rota","A1","Scale","Source","Ecuador","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Ecuador","2.46"
"Rota","A1","Shape 1","Low","Ecuador","2.09"
"Rota","A1","Shape 1","High","Ecuador","2.92"
"Rota","A1","Shape 1","Source","Ecuador","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Ecuador","0.39"
"Rota","A2","Shape 2","Low","Ecuador","0.39"
"Rota","A2","Shape 2","High","Ecuador","0.39"
"Rota","A2","Shape 2","Source","Ecuador","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Ecuador","26.15"
"Rota","A2","Scale","Low","Ecuador","25.64"
"Rota","A2","Scale","High","Ecuador","26.66"
"Rota","A2","Scale","Source","Ecuador","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Ecuador","3.62"
"Rota","A2","Shape 1","Low","Ecuador","3.62"
"Rota","A2","Shape 1","High","Ecuador","3.62"
"Rota","A2","Shape 1","Source","Ecuador","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Egypt","1"
"Sp","A1","Shape 2","Low","Egypt","1"
"Sp","A1","Shape 2","High","Egypt","1"
"Sp","A1","Shape 2","Source","Egypt","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Egypt","45"
"Sp","A1","Scale","Low","Egypt","45"
"Sp","A1","Scale","High","Egypt","45"
"Sp","A1","Scale","Source","Egypt","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Egypt","2"
"Sp","A1","Shape 1","Low","Egypt","2"
"Sp","A1","Shape 1","High","Egypt","2"
"Sp","A1","Shape 1","Source","Egypt","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Egypt","1"
"Hib","A1","Shape 2","Low","Egypt","1"
"Hib","A1","Shape 2","High","Egypt","1"
"Hib","A1","Shape 2","Source","Egypt","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Egypt","33"
"Hib","A1","Scale","Low","Egypt","33"
"Hib","A1","Scale","High","Egypt","33"
"Hib","A1","Scale","Source","Egypt","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Egypt","3"
"Hib","A1","Shape 1","Low","Egypt","3"
"Hib","A1","Shape 1","High","Egypt","3"
"Hib","A1","Shape 1","Source","Egypt","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Egypt","1"
"Rota","A1","Shape 2","Low","Egypt","1"
"Rota","A1","Shape 2","High","Egypt","1"
"Rota","A1","Shape 2","Source","Egypt","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Egypt","34.36"
"Rota","A1","Scale","Low","Egypt","32.60"
"Rota","A1","Scale","High","Egypt","36.11"
"Rota","A1","Scale","Source","Egypt","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Egypt","2.57"
"Rota","A1","Shape 1","Low","Egypt","2.41"
"Rota","A1","Shape 1","High","Egypt","2.74"
"Rota","A1","Shape 1","Source","Egypt","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Egypt","0.11"
"Rota","A2","Shape 2","Low","Egypt","0.11"
"Rota","A2","Shape 2","High","Egypt","0.11"
"Rota","A2","Shape 2","Source","Egypt","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Egypt","21.22"
"Rota","A2","Scale","Low","Egypt","20.16"
"Rota","A2","Scale","High","Egypt","22.29"
"Rota","A2","Scale","Source","Egypt","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Egypt","17.13"
"Rota","A2","Shape 1","Low","Egypt","17.13"
"Rota","A2","Shape 1","High","Egypt","17.13"
"Rota","A2","Shape 1","Source","Egypt","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","El Salvador","1"
"Sp","A1","Shape 2","Low","El Salvador","1"
"Sp","A1","Shape 2","High","El Salvador","1"
"Sp","A1","Shape 2","Source","El Salvador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","El Salvador","50"
"Sp","A1","Scale","Low","El Salvador","50"
"Sp","A1","Scale","High","El Salvador","50"
"Sp","A1","Scale","Source","El Salvador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","El Salvador","2"
"Sp","A1","Shape 1","Low","El Salvador","2"
"Sp","A1","Shape 1","High","El Salvador","2"
"Sp","A1","Shape 1","Source","El Salvador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","El Salvador","1"
"Hib","A1","Shape 2","Low","El Salvador","1"
"Hib","A1","Shape 2","High","El Salvador","1"
"Hib","A1","Shape 2","Source","El Salvador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","El Salvador","26"
"Hib","A1","Scale","Low","El Salvador","26"
"Hib","A1","Scale","High","El Salvador","26"
"Hib","A1","Scale","Source","El Salvador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","El Salvador","2"
"Hib","A1","Shape 1","Low","El Salvador","2"
"Hib","A1","Shape 1","High","El Salvador","2"
"Hib","A1","Shape 1","Source","El Salvador","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","El Salvador","1"
"Rota","A1","Shape 2","Low","El Salvador","1"
"Rota","A1","Shape 2","High","El Salvador","1"
"Rota","A1","Shape 2","Source","El Salvador","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","El Salvador","46.06"
"Rota","A1","Scale","Low","El Salvador","32.94"
"Rota","A1","Scale","High","El Salvador","81.52"
"Rota","A1","Scale","Source","El Salvador","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","El Salvador","2.46"
"Rota","A1","Shape 1","Low","El Salvador","2.09"
"Rota","A1","Shape 1","High","El Salvador","2.92"
"Rota","A1","Shape 1","Source","El Salvador","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","El Salvador","0.39"
"Rota","A2","Shape 2","Low","El Salvador","0.39"
"Rota","A2","Shape 2","High","El Salvador","0.39"
"Rota","A2","Shape 2","Source","El Salvador","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","El Salvador","26.15"
"Rota","A2","Scale","Low","El Salvador","25.64"
"Rota","A2","Scale","High","El Salvador","26.66"
"Rota","A2","Scale","Source","El Salvador","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","El Salvador","3.62"
"Rota","A2","Shape 1","Low","El Salvador","3.62"
"Rota","A2","Shape 1","High","El Salvador","3.62"
"Rota","A2","Shape 1","Source","El Salvador","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Eritrea","1"
"Sp","A1","Shape 2","Low","Eritrea","1"
"Sp","A1","Shape 2","High","Eritrea","1"
"Sp","A1","Shape 2","Source","Eritrea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Eritrea","34"
"Sp","A1","Scale","Low","Eritrea","34"
"Sp","A1","Scale","High","Eritrea","34"
"Sp","A1","Scale","Source","Eritrea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Eritrea","2"
"Sp","A1","Shape 1","Low","Eritrea","2"
"Sp","A1","Shape 1","High","Eritrea","2"
"Sp","A1","Shape 1","Source","Eritrea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Eritrea","1"
"Hib","A1","Shape 2","Low","Eritrea","1"
"Hib","A1","Shape 2","High","Eritrea","1"
"Hib","A1","Shape 2","Source","Eritrea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Eritrea","33"
"Hib","A1","Scale","Low","Eritrea","33"
"Hib","A1","Scale","High","Eritrea","33"
"Hib","A1","Scale","Source","Eritrea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Eritrea","2"
"Hib","A1","Shape 1","Low","Eritrea","2"
"Hib","A1","Shape 1","High","Eritrea","2"
"Hib","A1","Shape 1","Source","Eritrea","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Eritrea","1"
"Rota","A1","Shape 2","Low","Eritrea","1"
"Rota","A1","Shape 2","High","Eritrea","1"
"Rota","A1","Shape 2","Source","Eritrea","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Eritrea","66.67"
"Rota","A1","Scale","Low","Eritrea","57.27"
"Rota","A1","Scale","High","Eritrea","76.08"
"Rota","A1","Scale","Source","Eritrea","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Eritrea","2.33"
"Rota","A1","Shape 1","Low","Eritrea","1.97"
"Rota","A1","Shape 1","High","Eritrea","2.68"
"Rota","A1","Shape 1","Source","Eritrea","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Eritrea","0.44"
"Rota","A2","Shape 2","Low","Eritrea","0.44"
"Rota","A2","Shape 2","High","Eritrea","0.44"
"Rota","A2","Shape 2","Source","Eritrea","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Eritrea","22.20"
"Rota","A2","Scale","Low","Eritrea","21.45"
"Rota","A2","Scale","High","Eritrea","22.94"
"Rota","A2","Scale","Source","Eritrea","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Eritrea","4.80"
"Rota","A2","Shape 1","Low","Eritrea","4.80"
