"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","ERI","Eritrea",2007,112381,106481,100898.04,100356.712,99815.384,519932.136
"Low","ERI","Eritrea",2008,114647,108991,105266.2,104673.4,104080.6,537658.2
"Low","ERI","Eritrea",2009,114671,109598,104362.08,103671.616,102981.152,535283.848
"Low","ERI","Eritrea",2010,112618,111639,103457.96,102669.832,101881.704,532266.496
"Low","ERI","Eritrea",2011,108960,106282,102553.84,101668.048,100782.256,520246.144
"Low","ERI","Eritrea",2012,103317,102792,101649.72,100666.264,99682.808,508107.792
"Low","ERI","Eritrea",2013,97049,99525,100745.6,99664.48,98583.36,495567.44
"Low","ERI","Eritrea",2014,92025,97375,100399.28,99492.672,98586.064,487878.016
"Low","ERI","Eritrea",2015,89587,90454,100052.96,99320.864,98588.768,478003.592
"Low","ERI","Eritrea",2016,90597,97450,99706.64,99149.056,98591.472,485494.168
"Low","ERI","Eritrea",2017,94182,98738,99360.32,98977.248,98594.176,489851.744
"Low","ERI","Eritrea",2018,99178,100217,99014,98805.44,98596.88,495811.32
"Low","ERI","Eritrea",2019,102448.621244064,100039.66720151,97895.56,97699.704,97503.848,495587.400445574
"Low","ERI","Eritrea",2020,104034.73969114,102112.098350728,96777.12,96593.968,96410.816,495928.742041868
"Low","ERI","Eritrea",2021,102404.147522797,96510.3700913905,95658.68,95488.232,95317.784,485379.213614187
"Low","ERI","Eritrea",2022,99391.6668956031,94742.8101671833,94540.24,94382.496,94224.752,477281.965062786
"Low","ERI","Eritrea",2023,95750.9910055588,93249.7644730625,93421.8,93276.76,93131.72,468831.035478621
"Low","ERI","Eritrea",2024,92870.4460975778,92551.1492309227,93510.04,93371.568,93233.096,465536.2993285
"Low","ERI","Eritrea",2025,91234.8890270551,91427.5206554897,93598.28,93466.376,93334.472,463061.537682545
"Low","ERI","Eritrea",2026,91049.4279788121,92689.7973675962,93686.52,93561.184,93435.848,464422.777346409
"Low","ERI","Eritrea",2027,91944.046614534,93270.5210242435,93774.76,93655.992,93537.224,466182.543638778
"Low","ERI","Eritrea",2028,93496.055737041,93981.7162616644,93863,93750.8,93638.6,468730.171998706
"Low","ERI","Eritrea",2029,95196.0560487001,94757.8865023451,94413.52,94303.392,94193.264,472864.118551046
"Low","ERI","Eritrea",2030,96537.1623230524,96065.6738058683,94964.04,94855.984,94747.928,477170.78812892
"Low","ERI","Eritrea",2031,97283.3055719091,95926.292951398,95514.56,95408.576,95302.592,479435.326523307
"Low","ERI","Eritrea",2032,97722.5228111947,96462.7486596463,96065.08,95961.168,95857.256,482068.775470841
"Low","ERI","Eritrea",2033,97928.7681642249,96945.371555189,96615.6,96513.76,96411.92,484415.419719414
"Low","ERI","Eritrea",2034,98592.6619168961,97918.1383947663,97434.64,97334.2,97233.76,488513.400311662
"Low","ETH","Ethiopia",1996,2397974,2358758,2324511.52,2308286.8,2292062.08,11681592.4
"Low","ETH","Ethiopia",1997,2488111,2439619,2397014.76,2382520.32,2368025.88,12075290.96
"Low","ETH","Ethiopia",1998,2575271,2514306,2469518,2456753.84,2443989.68,12459838.52
"Low","ETH","Ethiopia",1999,2650734,2579128,2517738.92,2504773.376,2491807.832,12744182.128
"Low","ETH","Ethiopia",2000,2708453,2673594,2565959.84,2552792.912,2539625.984,13040425.736
"Low","ETH","Ethiopia",2001,2738766,2666163,2614180.76,2600812.448,2587444.136,13207366.344
"Low","ETH","Ethiopia",2002,2754512,2699700,2662401.68,2648831.984,2635262.288,13400707.952
"Low","ETH","Ethiopia",2003,2760796,2728676,2710622.6,2696851.52,2683080.44,13580026.56
"Low","ETH","Ethiopia",2004,2765897,2755682,2738296.36,2725113.792,2711931.224,13696920.376
"Low","ETH","Ethiopia",2005,2777064,2764425,2765970.12,2753376.064,2740782.008,13801617.192
"Low","ETH","Ethiopia",2006,2792046,2797392,2793643.88,2781638.336,2769632.792,13934353.008
"Low","ETH","Ethiopia",2007,2813850,2820383,2821317.64,2809900.608,2798483.576,14063934.824
"Low","ETH","Ethiopia",2008,2844609,2850686,2848991.4,2838162.88,2827334.36,14209783.64
"Low","ETH","Ethiopia",2009,2886095,2890904,2898528.24,2887966.912,2877405.584,14440899.736
"Low","ETH","Ethiopia",2010,2938613,2926125,2948065.08,2937770.944,2927476.808,14678050.832
"Low","ETH","Ethiopia",2011,2997453,2991274,2997601.92,2987574.976,2977548.032,14951451.928
"Low","ETH","Ethiopia",2012,3066948,3052284,3047138.76,3037379.008,3027619.256,15231369.024
"Low","ETH","Ethiopia",2013,3141585,3114531,3096675.6,3087183.04,3077690.48,15517665.12
"Low","ETH","Ethiopia",2014,3213716,3174133,3148999.84,3139731.6,3130463.36,15807043.8
"Low","ETH","Ethiopia",2015,3277584,3255813,3201324.08,3192280.16,3183236.24,16110237.48
"Low","ETH","Ethiopia",2016,3328600,3279107,3253648.32,3244828.72,3236009.12,16342193.16
"Low","ETH","Ethiopia",2017,3371331,3327972,3305972.56,3297377.28,3288782,16591434.84
"Low","ETH","Ethiopia",2018,3407896,3374665,3358296.8,3349925.84,3341554.88,16832338.52
"Low","ETH","Ethiopia",2019,3394866.53617774,3372698.15134109,3353782.76,3345743.968,3337705.176,16804796.5915188
"Low","ETH","Ethiopia",2020,3382747.55869124,3373303.85167621,3349268.72,3341562.096,3333855.472,16780737.6983675
"Low","ETH","Ethiopia",2021,3373407.54508577,3365535.21367998,3344754.68,3337380.224,3330005.768,16751083.4307658
"Low","ETH","Ethiopia",2022,3364684.24263983,3358375.94785987,3340240.64,3333198.352,3326156.064,16722655.2464997
"Low","ETH","Ethiopia",2023,3355093.99238702,3348105.10273685,3335726.6,3329016.48,3322306.36,16690248.5351239
"Low","ETH","Ethiopia",2024,3348523.28721479,3340173.81080483,3322026.84,3315574.864,3309122.888,16635421.6900196
"Low","ETH","Ethiopia",2025,3337572.82939954,3330094.05582169,3308327.08,3302133.248,3295939.416,16574066.6292212
"Low","ETH","Ethiopia",2026,3322140.79487639,3313397.40782956,3294627.32,3288691.632,3282755.944,16501613.098706
"Low","ETH","Ethiopia",2027,3303094.3193867,3295527.0308913,3280927.56,3275250.016,3269572.472,16424371.398278
"Low","ETH","Ethiopia",2028,3281386.14826464,3275583.32917195,3267227.8,3261808.4,3256389,16342394.6774366
"Low","ETH","Ethiopia",2029,3261652.87739146,3257535.8470279,3247683.44,3242462.4,3237241.36,16246575.9244194
"Low","ETH","Ethiopia",2030,3241278.71077657,3236607.15147931,3228139.08,3223116.4,3218093.72,16147235.0622559
"Low","ETH","Ethiopia",2031,3221348.87052281,3218760.13014014,3208594.72,3203770.4,3198946.08,16051420.200663
"Low","ETH","Ethiopia",2032,3200942.79762821,3197638.4857892,3189050.36,3184424.4,3179798.44,15951854.4834174
"Low","ETH","Ethiopia",2033,3180118.8203532,3175759.68661835,3169506,3165078.4,3160650.8,15851113.7069715
"Low","ETH","Ethiopia",2034,3178862.1786261,3173366.55987793,3167342.88,3163042.216,3158741.552,15841355.386504
"Low","FJI","Fiji",1996,21060,20240,19738.16,19289.432,18840.704,99168.296
"Low","FJI","Fiji",1997,20673,20077,19693.68,19135.416,18577.152,98156.248
"Low","FJI","Fiji",1998,20146,19842,19649.2,18981.4,18313.6,96932.2
"Low","FJI","Fiji",1999,19613,19557,19288.08,18689.768,18091.456,95239.304
"Low","FJI","Fiji",2000,19191,18668,18926.96,18398.136,17869.312,93053.408
"Low","FJI","Fiji",2001,18976,18954,18565.84,18106.504,17647.168,92249.512
"Low","FJI","Fiji",2002,18860,18634,18204.72,17814.872,17425.024,90938.616
"Low","FJI","Fiji",2003,18842,18406,17843.6,17523.24,17202.88,89817.72
"Low","FJI","Fiji",2004,18901,18310,17859.04,17596.744,17334.448,90001.232
"Low","FJI","Fiji",2005,19010,18498,17874.48,17670.248,17466.016,90518.744
"Low","FJI","Fiji",2006,18955,18134,17889.92,17743.752,17597.584,90320.256
"Low","FJI","Fiji",2007,18955,18199,17905.36,17817.256,17729.152,90605.768
"Low","FJI","Fiji",2008,18972,18287,17920.8,17890.76,17860.72,90931.28
"Low","FJI","Fiji",2009,18956,18350,18103.2,18027.856,17952.512,91389.568
"Low","FJI","Fiji",2010,18875,18875,18285.6,18164.952,18044.304,92244.856
"Low","FJI","Fiji",2011,18838,18641,18468,18302.048,18136.096,92385.144
"Low","FJI","Fiji",2012,18741,18742,18650.4,18439.144,18227.888,92800.432
"Low","FJI","Fiji",2013,18601,18793,18832.8,18576.24,18319.68,93122.72
"Low","FJI","Fiji",2014,18458,18796,18641.84,18430.08,18218.32,92544.24
"Low","FJI","Fiji",2015,18350,18192,18450.88,18283.92,18116.96,91393.76
"Low","FJI","Fiji",2016,18205,18468,18259.92,18137.76,18015.6,91086.28
"Low","FJI","Fiji",2017,18090,18254,18068.96,17991.6,17914.24,90318.8
"Low","FJI","Fiji",2018,18004,18054,17878,17845.44,17812.88,89594.32
"Low","FJI","Fiji",2019,17594.5354672545,17556.2629300637,17448.04,17417.88,17387.72,87404.4383973183
"Low","FJI","Fiji",2020,17176.4665243498,17130.2673021899,17018.08,16990.32,16962.56,85277.6938265397
"Low","FJI","Fiji",2021,16697.4046198721,16581.3652132715,16588.12,16562.76,16537.4,82967.0498331435
"Low","FJI","Fiji",2022,16212.79402346,16139.7884705565,16158.16,16135.2,16112.24,80758.1824940166
"Low","FJI","Fiji",2023,15734.8949223109,15714.0883337078,15728.2,15707.64,15687.08,78571.9032560188
"Low","FJI","Fiji",2024,15402.0152286576,15420.7483028955,15441.48,15421.376,15401.272,77086.8915315531
"Low","FJI","Fiji",2025,15099.4612854136,15084.5101671975,15154.76,15135.112,15115.464,75589.3074526111
"Low","FJI","Fiji",2026,14818.188158127,14838.9881671335,14868.04,14848.848,14829.656,74203.7203252605
"Low","FJI","Fiji",2027,14562.3995764994,14564.9603578963,14581.32,14562.584,14543.848,72815.1119343957
"Low","FJI","Fiji",2028,14328.403070672,14305.6993328991,14294.6,14276.32,14258.04,71463.0624035711
"Low","FJI","Fiji",2029,14165.886669757,14118.5066206158,14126.52,14108.512,14090.504,70609.9292903728
"Low","FJI","Fiji",2030,14012.2697787094,13979.4063112277,13958.44,13940.704,13922.968,69813.7880899371
"Low","FJI","Fiji",2031,13871.2937322569,13800.6551994386,13790.36,13772.896,13755.432,68990.6369316955
"Low","FJI","Fiji",2032,13736.878776098,13652.6385840643,13622.28,13605.088,13587.896,68204.7813601622
"Low","FJI","Fiji",2033,13600.0443866088,13501.7580092438,13454.2,13437.28,13420.36,67413.6423958527
"Low","FJI","Fiji",2034,13574.1881000615,13463.5657330921,13403.64,13386.88,13370.12,67198.3938331536
"Low","FSM","Micronesia, Federated States of",1996,3424,3272,3100.12,3039.856,2979.592,15815.568
"Low","FSM","Micronesia, Federated States of",1997,3403,3211,3050.76,2998.368,2945.976,15609.104
"Low","FSM","Micronesia, Federated States of",1998,3341,3137,3001.4,2956.88,2912.36,15348.64
"Low","FSM","Micronesia, Federated States of",1999,3260,3064,2934.68,2887.952,2841.224,14987.856
"Low","FSM","Micronesia, Federated States of",2000,3171,3074,2867.96,2819.024,2770.088,14702.072
"Low","FSM","Micronesia, Federated States of",2001,3051,2881,2801.24,2750.096,2698.952,14182.288
"Low","FSM","Micronesia, Federated States of",2002,2927,2796,2734.52,2681.168,2627.816,13766.504
"Low","FSM","Micronesia, Federated States of",2003,2806,2715,2667.8,2612.24,2556.68,13357.72
"Low","FSM","Micronesia, Federated States of",2004,2699,2642,2617.6,2571.904,2526.208,13056.712
"Low","FSM","Micronesia, Federated States of",2005,2616,2554,2567.4,2531.568,2495.736,12764.704
"Low","FSM","Micronesia, Federated States of",2006,2562,2523,2517.2,2491.232,2465.264,12558.696
"Low","FSM","Micronesia, Federated States of",2007,2537,2484,2467,2450.896,2434.792,12373.688
"Low","FSM","Micronesia, Federated States of",2008,2533,2461,2416.8,2410.56,2404.32,12225.68
"Low","FSM","Micronesia, Federated States of",2009,2540,2455,2411.12,2404.856,2398.592,12209.568
"Low","FSM","Micronesia, Federated States of",2010,2547,2498,2405.44,2399.152,2392.864,12242.456
"Low","FSM","Micronesia, Federated States of",2011,2496,2388,2399.76,2393.448,2387.136,12064.344
"Low","FSM","Micronesia, Federated States of",2012,2447,2378,2394.08,2387.744,2381.408,11988.232
"Low","FSM","Micronesia, Federated States of",2013,2404,2378,2388.4,2382.04,2375.68,11928.12
"Low","FSM","Micronesia, Federated States of",2014,2374,2383,2401.32,2395.016,2388.712,11942.048
"Low","FSM","Micronesia, Federated States of",2015,2366,2370,2414.24,2407.992,2401.744,11959.976
"Low","FSM","Micronesia, Federated States of",2016,2384,2418,2427.16,2420.968,2414.776,12064.904
"Low","FSM","Micronesia, Federated States of",2017,2419,2441,2440.08,2433.944,2427.808,12161.832
"Low","FSM","Micronesia, Federated States of",2018,2465,2465,2453,2446.92,2440.84,12270.76
"Low","FSM","Micronesia, Federated States of",2019,2466.46439682628,2442.90002355661,2424.52,2418.528,2412.536,12164.9484203829
"Low","FSM","Micronesia, Federated States of",2020,2456.22755673294,2439.84057591043,2396.04,2390.136,2384.232,12066.4761326434
"Low","FSM","Micronesia, Federated States of",2021,2432.05749063532,2390.42222954168,2367.56,2361.744,2355.928,11907.711720177
"Low","FSM","Micronesia, Federated States of",2022,2399.34414678341,2359.40372913972,2339.08,2333.352,2327.624,11758.8038759231
"Low","FSM","Micronesia, Federated States of",2023,2358.55435493265,2325.7340482344,2310.6,2304.96,2299.32,11599.1684031671
"Low","FSM","Micronesia, Federated States of",2024,2326.62242339048,2300.54143028427,2280.36,2274.792,2269.224,11451.5398536747
"Low","FSM","Micronesia, Federated States of",2025,2292.94539896488,2283.18815049592,2250.12,2244.624,2239.128,11310.0055494608
"Low","FSM","Micronesia, Federated States of",2026,2258.47187445429,2243.60185032076,2219.88,2214.456,2209.032,11145.4417247751
"Low","FSM","Micronesia, Federated States of",2027,2220.65162512196,2210.30285613377,2189.64,2184.288,2178.936,10983.8184812557
"Low","FSM","Micronesia, Federated States of",2028,2182.18244089434,2171.13125420667,2159.4,2154.12,2148.84,10815.673695101
"Low","FSM","Micronesia, Federated States of",2029,2146.01908672963,2136.7691952585,2118,2112.808,2107.616,10621.2122819881
"Low","FSM","Micronesia, Federated States of",2030,2106.4035103031,2099.75098574534,2076.6,2071.496,2066.392,10420.6424960484
"Low","FSM","Micronesia, Federated States of",2031,2062.62438351056,2054.40396273882,2035.2,2030.184,2025.168,10207.5803462494
"Low","FSM","Micronesia, Federated States of",2032,2014.82533925326,2008.32621817151,1993.8,1988.872,1983.944,9989.76755742476
"Low","FSM","Micronesia, Federated States of",2033,1964.7598615747,1959.14186213052,1952.4,1947.56,1942.72,9766.58172370522
"Low","FSM","Micronesia, Federated States of",2034,1932.31760489018,1929.11574421276,1922.68,1917.904,1913.128,9615.14534910294
"Low","GEO","Georgia",1996,66286,59357,58029.68,57244.56,56459.44,297376.68
"Low","GEO","Georgia",1997,62153,55980,54769.64,54337.52,53905.4,281145.56
"Low","GEO","Georgia",1998,58529,53310,51509.6,51430.48,51351.36,266130.44
"Low","GEO","Georgia",1999,55559,51341,50530.76,50402.92,50275.08,258108.76
"Low","GEO","Georgia",2000,53352,51680,49551.92,49375.36,49198.8,253158.08
"Low","GEO","Georgia",2001,50658,47265,48573.08,48347.8,48122.52,242966.4
"Low","GEO","Georgia",2002,48841,46420,47594.24,47320.24,47046.24,237221.72
"Low","GEO","Georgia",2003,47880,46271,46615.4,46292.68,45969.96,233029.04
"Low","GEO","Georgia",2004,47779,46752,47768.24,47453.832,47139.424,236892.496
"Low","GEO","Georgia",2005,48509,47958,48921.08,48614.984,48308.888,242311.952
"Low","GEO","Georgia",2006,50103,49472,50073.92,49776.136,49478.352,248903.408
"Low","GEO","Georgia",2007,52461,51416,51226.76,50937.288,50647.816,256688.864
"Low","GEO","Georgia",2008,55147,53372,52379.6,52098.44,51817.28,264814.32
"Low","GEO","Georgia",2009,57604,55109,53389.8,53146.192,52902.584,272151.576
"Low","GEO","Georgia",2010,59424,58333,54400,54193.944,53987.888,280338.832
"Low","GEO","Georgia",2011,60320,57435,55410.2,55241.696,55073.192,283480.088
"Low","GEO","Georgia",2012,60539,58111,56420.4,56289.448,56158.496,287518.344
"Low","GEO","Georgia",2013,60143,58390,57430.6,57337.2,57243.8,290544.6
"Low","GEO","Georgia",2014,59275,58255,56678.28,56585.352,56492.424,287286.056
"Low","GEO","Georgia",2015,58080,57962,55925.96,55833.504,55741.048,283542.512
"Low","GEO","Georgia",2016,56356,56314,55173.64,55081.656,54989.672,277914.968
"Low","GEO","Georgia",2017,54306,54861,54421.32,54329.808,54238.296,272156.424
"Low","GEO","Georgia",2018,52147,53336,53669,53577.96,53486.92,266216.88
"Low","GEO","Georgia",2019,49036.6883107283,50722.6193819944,51265.48,51175.064,51084.648,253284.499692722
"Low","GEO","Georgia",2020,46346.4061091432,46784.1195557507,48861.96,48772.168,48682.376,239447.029664894
"Low","GEO","Georgia",2021,44191.9912903192,45982.6195307295,46458.44,46369.272,46280.104,229282.426821048
"Low","GEO","Georgia",2022,42426.7813328922,43757.2648397999,44054.92,43966.376,43877.832,218083.174172692
"Low","GEO","Georgia",2023,40888.935554665,41590.8367983399,41651.4,41563.48,41475.56,207170.212353005
"Low","GEO","Georgia",2024,40015.7464726566,40112.9816159422,40251.04,40163.488,40075.936,200619.192088599
"Low","GEO","Georgia",2025,39030.9964969893,38821.3657588361,38850.68,38763.496,38676.312,194142.850255825
"Low","GEO","Georgia",2026,37875.93060708,37270.379920576,37450.32,37363.504,37276.688,187236.822527656
"Low","GEO","Georgia",2027,36633.6918067089,35961.1931356026,36049.96,35963.512,35877.064,180485.420942312
"Low","GEO","Georgia",2028,35359.5130678786,34738.4584344163,34649.6,34563.52,34477.44,173788.531502295
"Low","GEO","Georgia",2029,34434.0848029214,33901.562809041,33988.4,33902.52,33816.64,170043.207611963
"Low","GEO","Georgia",2030,33627.154425997,33430.4273732208,33327.2,33241.52,33155.84,166782.141799218
"Low","GEO","Georgia",2031,32936.3617721697,32522.5578246333,32666,32580.52,32495.04,163200.479596803
"Low","GEO","Georgia",2032,32341.0516362992,31958.8785702784,32004.8,31919.52,31834.24,160058.490206578
"Low","GEO","Georgia",2033,31816.2180944482,31447.1933674797,31343.6,31258.52,31173.44,157038.971461928
"Low","GEO","Georgia",2034,31756.1262492314,31389.3037009007,31321.56,31236.56,31151.56,156855.109950132
"Low","GHA","Ghana",1996,595705,595651,591568.84,587854.016,584139.192,2954918.048
"Low","GHA","Ghana",1997,610302,607894,602291.72,598620.528,594949.336,3014057.584
"Low","GHA","Ghana",1998,625592,619549,613014.6,609387.04,605759.48,3073302.12
"Low","GHA","Ghana",1999,639625,630069,621662.56,618158.28,614654,3124168.84
"Low","GHA","Ghana",2000,651024,643886,630310.52,626929.52,623548.52,3175698.56
"Low","GHA","Ghana",2001,657308,644000,638958.48,635700.76,632443.04,3208410.28
"Low","GHA","Ghana",2002,661293,650585,647606.44,644472,641337.56,3245294
"Low","GHA","Ghana",2003,664688,658301,656254.4,653243.24,650232.08,3282718.72
"Low","GHA","Ghana",2004,669911,667995,668504.48,665518.984,662533.488,3334462.952
"Low","GHA","Ghana",2005,678716,676067,680754.56,677794.728,674834.896,3388167.184
"Low","GHA","Ghana",2006,690694,691724,693004.64,690070.472,687136.304,3452629.416
"Low","GHA","Ghana",2007,705952,705864,705254.72,702346.216,699437.712,3518854.648
"Low","GHA","Ghana",2008,723422,720780,717504.8,714621.96,711739.12,3588067.88
"Low","GHA","Ghana",2009,741496,735874,732082.2,729267.736,726453.272,3665173.208
"Low","GHA","Ghana",2010,758834,754344,746659.6,743913.512,741167.424,3744918.536
"Low","GHA","Ghana",2011,776102,768042,761237,758559.288,755881.576,3819821.864
"Low","GHA","Ghana",2012,792722,783579,775814.4,773205.064,770595.728,3895916.192
"Low","GHA","Ghana",2013,807807,797542,790391.8,787850.84,785309.88,3968901.52
"Low","GHA","Ghana",2014,820343,809318,799090.88,796595.832,794100.784,4019448.496
"Low","GHA","Ghana",2015,829745,824815,807789.96,805340.824,802891.688,4070582.472
"Low","GHA","Ghana",2016,834855,824660,816489.04,814085.816,811682.592,4101772.448
"Low","GHA","Ghana",2017,836983,830094,825188.12,822830.808,820473.496,4135569.424
"Low","GHA","Ghana",2018,837734,835420,833887.2,831575.8,829264.4,4167881.4
"Low","GHA","Ghana",2019,827476.565327731,829566.399023316,829793.56,827550.352,825307.144,4139694.02035105
"Low","GHA","Ghana",2020,819967.551343592,819724.599983814,825699.92,823524.904,821349.888,4110266.86332741
"Low","GHA","Ghana",2021,816440.298562538,822125.645161744,821606.28,819499.456,817392.632,4097064.31172428
"Low","GHA","Ghana",2022,815379.496102652,819129.709358539,817512.64,815474.008,813435.376,4080931.2294612
"Low","GHA","Ghana",2023,815610.264511025,816046.170095197,813419,811448.56,809478.12,4066002.11460622
"Low","GHA","Ghana",2024,818155.456716032,815162.50948754,811780,809861.368,807942.736,4062902.07020357
"Low","GHA","Ghana",2025,819132.991162558,815986.726009205,810141,808274.176,806407.352,4059942.24517177
"Low","GHA","Ghana",2026,818156.200088064,811781.155983295,808502,806686.984,804871.968,4049998.30807136
"Low","GHA","Ghana",2027,815831.555129089,809731.2623455,806863,805099.792,803336.584,4040862.19347459
"Low","GHA","Ghana",2028,812708.974772206,807688.898820764,805224,803512.6,801801.2,4030935.67359297
"Low","GHA","Ghana",2029,810833.985942014,807061.129332118,805184.56,803514.368,801844.176,4028438.21927413
"Low","GHA","Ghana",2030,809515.252672482,807549.375214718,805145.12,803516.136,801887.152,4027613.0358872
"Low","GHA","Ghana",2031,809175.443422674,806982.208193687,805105.68,803517.904,801930.128,4026711.36361636
"Low","GHA","Ghana",2032,809288.633989449,807092.882596038,805066.24,803519.672,801973.104,4026940.53258549
"Low","GHA","Ghana",2033,809655.501159801,807179.011505172,805026.8,803521.44,802016.08,4027398.83266497
"Low","GHA","Ghana",2034,814656.974313044,811811.861457305,809693.64,808216.912,806740.184,4051119.57177035
"Low","GIN","Guinea",1996,299871,293159,287385.8,283819.736,280253.672,1444489.208
"Low","GIN","Guinea",1997,306416,299700,293754.4,290115.208,286476.016,1476461.624
"Low","GIN","Guinea",1998,312838,305757,300123,296410.68,292698.36,1507827.04
"Low","GIN","Guinea",1999,318758,311127,305311.64,301760.88,298210.12,1535167.64
"Low","GIN","Guinea",2000,323943,318581,310500.28,307111.08,303721.88,1563857.24
"Low","GIN","Guinea",2001,329038,321227,315688.92,312461.28,309233.64,1587648.84
"Low","GIN","Guinea",2002,333593,325837,320877.56,317811.48,314745.4,1612864.44
"Low","GIN","Guinea",2003,337951,330693,326066.2,323161.68,320257.16,1638129.04
"Low","GIN","Guinea",2004,342578,336085,331718.52,328878.744,326038.968,1665299.232
"Low","GIN","Guinea",2005,347780,342946,337370.84,334595.808,331820.776,1694513.424
"Low","GIN","Guinea",2006,352283,346204,343023.16,340312.872,337602.584,1719425.616
"Low","GIN","Guinea",2007,357591,352095,348675.48,346029.936,343384.392,1747775.808
"Low","GIN","Guinea",2008,363380,358055,354327.8,351747,349166.2,1776676
"Low","GIN","Guinea",2009,369226,363853,359962.64,357522.024,355081.408,1805645.072
"Low","GIN","Guinea",2010,374871,370540,365597.48,363297.048,360996.616,1835302.144
"Low","GIN","Guinea",2011,379287,373199,371232.32,369072.072,366911.824,1859702.216
"Low","GIN","Guinea",2012,383689,378289,376867.16,374847.096,372827.032,1886519.288
"Low","GIN","Guinea",2013,388534,384290,382502,380622.12,378742.24,1914690.36
"Low","GIN","Guinea",2014,394448,391530,390006.04,388146.272,386286.504,1950416.816
"Low","GIN","Guinea",2015,401828,398521,397510.08,395670.424,393830.768,1987360.272
"Low","GIN","Guinea",2016,408451,405311,405014.12,403194.576,401375.032,2023345.728
"Low","GIN","Guinea",2017,416527,413642,412518.16,410718.728,408919.296,2062325.184
"Low","GIN","Guinea",2018,425505,422263,420022.2,418242.88,416463.56,2102496.64
"Low","GIN","Guinea",2019,429317.677064236,425483.2664925,422581.56,420841.048,419100.536,2117324.08755673
"Low","GIN","Guinea",2020,432721.524760244,429908.919760212,425140.92,423439.216,421737.512,2132948.09252046
"Low","GIN","Guinea",2021,435211.517827654,430631.988773406,427700.28,426037.384,424374.488,2143955.65860106
"Low","GIN","Guinea",2022,437354.198751885,433030.039034062,430259.64,428635.552,427011.464,2156290.89378595
"Low","GIN","Guinea",2023,439204.514884497,435312.334079054,432819,431233.72,429648.44,2168218.00896355
"Low","GIN","Guinea",2024,441606.239306081,438188.481655681,435348.24,433797.568,432246.896,2181187.42496176
"Low","GIN","Guinea",2025,443951.744965077,441719.376005921,437877.48,436361.416,434845.352,2194755.368971
"Low","GIN","Guinea",2026,446060.87920257,443189.937491825,440406.72,438925.264,437443.808,2206026.6086944
"Low","GIN","Guinea",2027,448099.816621675,445468.647079308,442935.96,441489.112,440042.264,2218035.79970098
"Low","GIN","Guinea",2028,450030.574769846,447575.277456563,445465.2,444052.96,442640.72,2229764.73222641
"Low","GIN","Guinea",2029,452050.846834237,449723.241303164,447269.16,445889.648,444510.136,2239443.0321374
"Low","GIN","Guinea",2030,453897.682240329,452077.119504305,449073.12,447726.336,446379.552,2249153.80974464
"Low","GIN","Guinea",2031,455497.645677575,453299.313118528,450877.08,449563.024,448248.968,2257486.0307961
"Low","GIN","Guinea",2032,456970.807622158,454855.525485859,452681.04,451399.712,450118.384,2266025.46910802
"Low","GIN","Guinea",2033,458331.238335324,456288.964839899,454485,453236.4,451987.8,2274329.40317522
"Low","GIN","Guinea",2034,461413.948050867,459418.445349691,457450.84,456226.792,455002.744,2289512.76940055
"Low","GMB","Gambia",1996,47451,46904,46442.16,46102.384,45762.608,232662.152
"Low","GMB","Gambia",1997,48185,47827,47544.68,47193.912,46843.144,237593.736
"Low","GMB","Gambia",1998,48964,48820,48647.2,48285.44,47923.68,242640.32
"Low","GMB","Gambia",1999,49902,49948,49959.12,49564.84,49170.56,248544.52
"Low","GMB","Gambia",2000,51081,50762,51271.04,50844.24,50417.44,254375.72
"Low","GMB","Gambia",2001,52484,52550,52582.96,52123.64,51664.32,261404.92
"Low","GMB","Gambia",2002,54134,54039,53894.88,53403.04,52911.2,268382.12
"Low","GMB","Gambia",2003,55966,55612,55206.8,54682.44,54158.08,275625.32
"Low","GMB","Gambia",2004,57880,57232,56865.6,56347.072,55828.544,284153.216
"Low","GMB","Gambia",2005,59790,59042,58524.4,58011.704,57499.008,292867.112
"Low","GMB","Gambia",2006,61675,60601,60183.2,59676.336,59169.472,301305.008
"Low","GMB","Gambia",2007,63554,62371,61842,61340.968,60839.936,309947.904
"Low","GMB","Gambia",2008,65436,64208,63500.8,63005.6,62510.4,318660.8
"Low","GMB","Gambia",2009,67337,66111,65416.28,64919.424,64422.568,328206.272
"Low","GMB","Gambia",2010,69261,68449,67331.76,66833.248,66334.736,338209.744
"Low","GMB","Gambia",2011,71074,69869,69247.24,68747.072,68246.904,347184.216
"Low","GMB","Gambia",2012,72912,71817,71162.72,70660.896,70159.072,356711.688
"Low","GMB","Gambia",2013,74749,73755,73078.2,72574.72,72071.24,366228.16
"Low","GMB","Gambia",2014,76566,75655,74842.8,74342.504,73842.208,375248.512
"Low","GMB","Gambia",2015,78348,77655,76607.4,76110.288,75613.176,384333.864
"Low","GMB","Gambia",2016,80018,79185,78372,77878.072,77384.144,392837.216
"Low","GMB","Gambia",2017,81668,80896,80136.6,79645.856,79155.112,401501.568
"Low","GMB","Gambia",2018,83287,82560,81901.2,81413.64,80926.08,410087.92
"Low","GMB","Gambia",2019,83931.5288025215,83251.0884180776,82466.96,81985.64,81504.32,413139.537220599
"Low","GMB","Gambia",2020,84532.5022208424,83920.9971626133,83032.72,82557.64,82082.56,416126.419383456
