"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","SLV","El Salvador",2033,46867,46651,46504.8,46365,46225.2,232613
"Mid","SLV","El Salvador",2034,46161,45934,45854.92,45715.648,45576.376,229241.944
"Mid","ERI","Eritrea",1996,32177,32043,33706.04,33571.104,33436.168,164933.312
"Mid","ERI","Eritrea",1997,30401,30746,32745.92,32656.152,32566.384,159115.456
"Mid","ERI","Eritrea",1998,29328,30374,31785.8,31741.2,31696.6,154925.6
"Mid","ERI","Eritrea",1999,29441,31206,33599.8,33533.6,33467.4,161247.8
"Mid","ERI","Eritrea",2000,31052,31174,35413.8,35326,35238.2,168204
"Mid","ERI","Eritrea",2001,33508,34972,37227.8,37118.4,37009,179835.2
"Mid","ERI","Eritrea",2002,37355,38121,39041.8,38910.8,38779.8,192208.4
"Mid","ERI","Eritrea",2003,41949,41381,40855.8,40703.2,40550.6,205439.6
"Mid","ERI","Eritrea",2004,46345,44248,42987.12,42807.92,42628.72,219016.76
"Mid","ERI","Eritrea",2005,49778,49164,45118.44,44912.64,44706.84,233679.92
"Mid","ERI","Eritrea",2006,52875,50042,47249.76,47017.36,46784.96,243969.08
"Mid","ERI","Eritrea",2007,55034,52118,49381.08,49122.08,48863.08,254518.24
"Mid","ERI","Eritrea",2008,56121,53336,51512.4,51226.8,50941.2,263137.4
"Mid","ERI","Eritrea",2009,56103,53613,51053.52,50720.592,50387.664,261877.776
"Mid","ERI","Eritrea",2010,55064,54597,50594.64,50214.384,49834.128,260304.152
"Mid","ERI","Eritrea",2011,53250,51949,50135.76,49708.176,49280.592,254323.528
"Mid","ERI","Eritrea",2012,50456,50212,49676.88,49201.968,48727.056,248273.904
"Mid","ERI","Eritrea",2013,47360,48596,49218,48695.76,48173.52,242043.28
"Mid","ERI","Eritrea",2014,44888,47545,49065.8,48630.328,48194.856,238323.984
"Mid","ERI","Eritrea",2015,43705,44140,48913.6,48564.896,48216.192,233539.688
"Mid","ERI","Eritrea",2016,44225,47620,48761.4,48499.464,48237.528,237343.392
"Mid","ERI","Eritrea",2017,46029,48289,48609.2,48434.032,48258.864,239620.096
"Mid","ERI","Eritrea",2018,48533,49047,48457,48368.6,48280.2,242685.8
"Mid","ERI","Eritrea",2019,50870,49655,48573.4,48490.32,48407.24,245995.96
"Mid","ERI","Eritrea",2020,52396,51436,48689.8,48612.04,48534.28,249668.12
"Mid","ERI","Eritrea",2021,52293,49255,48806.2,48733.76,48661.32,247749.28
"Mid","ERI","Eritrea",2022,51446,49026,48922.6,48855.48,48788.36,247038.44
"Mid","ERI","Eritrea",2023,50229,48929,49039,48977.2,48915.4,246089.6
"Mid","ERI","Eritrea",2024,49214,49085,49621.4,49562.472,49503.544,246986.416
"Mid","ERI","Eritrea",2025,48844,48978,50203.8,50147.744,50091.688,248265.232
"Mid","ERI","Eritrea",2026,49263,50222,50786.2,50733.016,50679.832,251684.048
"Mid","ERI","Eritrea",2027,50281,51071,51368.6,51318.288,51267.976,255306.864
"Mid","ERI","Eritrea",2028,51678,51997,51951,51903.56,51856.12,259385.68
"Mid","ERI","Eritrea",2029,53131,52922,52747.32,52700.664,52654.008,264154.992
"Mid","ERI","Eritrea",2030,54389,54140,53543.64,53497.768,53451.896,269022.304
"Mid","ERI","Eritrea",2031,55311,54558,54339.96,54294.872,54249.784,272753.616
"Mid","ERI","Eritrea",2032,56055,55349,55136.28,55091.976,55047.672,276679.928
"Mid","ERI","Eritrea",2033,56660,56108,55932.6,55889.08,55845.56,280435.24
"Mid","ERI","Eritrea",2034,57204,56831,56565.64,56522.736,56479.832,283603.208
"Mid","SWZ","Swaziland",1996,15705,15064,14703.28,14593.344,14483.408,74549.032
"Mid","SWZ","Swaziland",1997,15400,14867,14618.44,14499.552,14380.664,73765.656
"Mid","SWZ","Swaziland",1998,14982,14654,14533.6,14405.76,14277.92,72853.28
"Mid","SWZ","Swaziland",1999,14585,14466,14481.64,14362.92,14244.2,72139.76
"Mid","SWZ","Swaziland",2000,14314,14226,14429.68,14320.08,14210.48,71500.24
"Mid","SWZ","Swaziland",2001,14281,14349,14377.72,14277.24,14176.76,71461.72
"Mid","SWZ","Swaziland",2002,14358,14339,14325.76,14234.4,14143.04,71400.2
"Mid","SWZ","Swaziland",2003,14532,14392,14273.8,14191.56,14109.32,71498.68
"Mid","SWZ","Swaziland",2004,14770,14514,14430.44,14354.632,14278.824,72347.896
"Mid","SWZ","Swaziland",2005,15036,14836,14587.08,14517.704,14448.328,73425.112
"Mid","SWZ","Swaziland",2006,15327,14964,14743.72,14680.776,14617.832,74333.328
"Mid","SWZ","Swaziland",2007,15661,15231,14900.36,14843.848,14787.336,75423.544
"Mid","SWZ","Swaziland",2008,15953,15409,15057,15006.92,14956.84,76382.76
"Mid","SWZ","Swaziland",2009,16091,15433,14922.68,14875.072,14827.464,76149.216
"Mid","SWZ","Swaziland",2010,16005,15781,14788.36,14743.224,14698.088,76015.672
"Mid","SWZ","Swaziland",2011,15644,14984,14654.04,14611.376,14568.712,74462.128
"Mid","SWZ","Swaziland",2012,15074,14631,14519.72,14479.528,14439.336,73143.584
"Mid","SWZ","Swaziland",2013,14429,14320,14385.4,14347.68,14309.96,71792.04
"Mid","SWZ","Swaziland",2014,13902,14129,14354.52,14318.616,14282.712,70986.848
"Mid","SWZ","Swaziland",2015,13631,13673,14323.64,14289.552,14255.464,70172.656
"Mid","SWZ","Swaziland",2016,13662,14127,14292.76,14260.488,14228.216,70570.464
"Mid","SWZ","Swaziland",2017,13949,14249,14261.88,14231.424,14200.968,70892.272
"Mid","SWZ","Swaziland",2018,14365,14362,14231,14202.36,14173.72,71334.08
"Mid","SWZ","Swaziland",2019,14726,14407,14120.76,14093.568,14066.376,71413.704
"Mid","SWZ","Swaziland",2020,14899,14673,14010.52,13984.776,13959.032,71526.328
"Mid","SWZ","Swaziland",2021,14721,14060,13900.28,13875.984,13851.688,70408.952
"Mid","SWZ","Swaziland",2022,14375,13846,13790.04,13767.192,13744.344,69522.576
"Mid","SWZ","Swaziland",2023,13951,13666,13679.8,13658.4,13637,68592.2
"Mid","SWZ","Swaziland",2024,13587,13559,13696.28,13676.992,13657.704,68176.976
"Mid","SWZ","Swaziland",2025,13387,13387,13712.76,13695.584,13678.408,67860.752
"Mid","SWZ","Swaziland",2026,13363,13546,13729.24,13714.176,13699.112,68051.528
"Mid","SWZ","Swaziland",2027,13494,13633,13745.72,13732.768,13719.816,68325.304
"Mid","SWZ","Swaziland",2028,13731,13760,13762.2,13751.36,13740.52,68745.08
"Mid","SWZ","Swaziland",2029,13997,13910,13875.92,13865.368,13854.816,69503.104
"Mid","SWZ","Swaziland",2030,14236,14142,13989.64,13979.376,13969.112,70316.128
"Mid","SWZ","Swaziland",2031,14346,14107,14103.36,14093.384,14083.408,70733.152
"Mid","SWZ","Swaziland",2032,14433,14231,14217.08,14207.392,14197.704,71286.176
"Mid","SWZ","Swaziland",2033,14501,14358,14330.8,14321.4,14312,71823.2
"Mid","SWZ","Swaziland",2034,14564,14479,14432.64,14423.456,14414.272,72313.368
"Mid","ETH","Ethiopia",1996,1185801,1166082,1149218.16,1141354.088,1133490.016,5775945.264
"Mid","ETH","Ethiopia",1997,1228999,1205311,1184705.68,1177642.584,1170579.488,5967237.752
"Mid","ETH","Ethiopia",1998,1270768,1241589,1220193.2,1213931.08,1207668.96,6154150.24
"Mid","ETH","Ethiopia",1999,1307085,1273205,1243870.28,1237605.024,1231339.768,6293105.072
"Mid","ETH","Ethiopia",2000,1335169,1318473,1267547.36,1261278.968,1255010.576,6437478.904
"Mid","ETH","Ethiopia",2001,1350614,1316455,1291224.44,1284952.912,1278681.384,6521927.736
"Mid","ETH","Ethiopia",2002,1359336,1333271,1314901.52,1308626.856,1302352.192,6618487.568
"Mid","ETH","Ethiopia",2003,1363557,1347767,1338578.6,1332300.8,1326023,6708226.4
"Mid","ETH","Ethiopia",2004,1366900,1361080,1351954.04,1345965.72,1339977.4,6765877.16
"Mid","ETH","Ethiopia",2005,1372570,1366628,1365329.48,1359630.64,1353931.8,6818089.92
"Mid","ETH","Ethiopia",2006,1379209,1380785,1378704.92,1373295.56,1367886.2,6879880.68
"Mid","ETH","Ethiopia",2007,1388590,1391439,1392080.36,1386960.48,1381840.6,6940910.44
"Mid","ETH","Ethiopia",2008,1402012,1405567,1405455.8,1400625.4,1395795,7009455.2
"Mid","ETH","Ethiopia",2009,1420741,1424531,1429502.68,1424815.2,1420127.72,7119717.6
"Mid","ETH","Ethiopia",2010,1445259,1440354,1453549.56,1449005,1444460.44,7232628
"Mid","ETH","Ethiopia",2011,1474031,1473478,1477596.44,1473194.8,1468793.16,7367093.4
"Mid","ETH","Ethiopia",2012,1508377,1503254,1501643.32,1497384.6,1493125.88,7503784.8
"Mid","ETH","Ethiopia",2013,1545495,1533719,1525690.2,1521574.4,1517458.6,7643937.2
"Mid","ETH","Ethiopia",2014,1581457,1562993,1551399.28,1547403.456,1543407.632,7786660.368
"Mid","ETH","Ethiopia",2015,1613290,1603061,1577108.36,1573232.512,1569356.664,7936048.536
"Mid","ETH","Ethiopia",2016,1638483,1614453,1602817.44,1599061.568,1595305.696,8050120.704
"Mid","ETH","Ethiopia",2017,1659537,1638535,1628526.52,1624890.624,1621254.728,8172743.872
"Mid","ETH","Ethiopia",2018,1677518,1661597,1654235.6,1650719.68,1647203.76,8291274.04
"Mid","ETH","Ethiopia",2019,1694347,1683842,1675035.16,1671642.688,1668250.216,8393117.064
"Mid","ETH","Ethiopia",2020,1711543,1707424,1695834.72,1692565.696,1689296.672,8496664.088
"Mid","ETH","Ethiopia",2021,1729948,1726584,1716634.28,1713488.704,1710343.128,8596998.112
"Mid","ETH","Ethiopia",2022,1748617,1746134,1737433.84,1734411.712,1731389.584,8697986.136
"Mid","ETH","Ethiopia",2023,1766775,1763998,1758233.4,1755334.72,1752436.04,8796777.16
"Mid","ETH","Ethiopia",2024,1783391,1779935,1771046.56,1768252.304,1765458.048,8868082.912
"Mid","ETH","Ethiopia",2025,1797738,1794594,1783859.72,1781169.888,1778480.056,8935841.664
"Mid","ETH","Ethiopia",2026,1809766,1806159,1796672.88,1794087.472,1791502.064,8998187.416
"Mid","ETH","Ethiopia",2027,1819778,1816764,1809486.04,1807005.056,1804524.072,9057557.168
"Mid","ETH","Ethiopia",2028,1828237,1826149,1822299.2,1819922.64,1817546.08,9114153.92
"Mid","ETH","Ethiopia",2029,1835808,1834623,1829895,1827600.144,1825305.288,9153231.432
"Mid","ETH","Ethiopia",2030,1843009,1841216,1837490.8,1835277.648,1833064.496,9190057.944
"Mid","ETH","Ethiopia",2031,1850496,1850145,1845086.6,1842955.152,1840823.704,9229506.456
"Mid","ETH","Ethiopia",2032,1857688,1856881,1852682.4,1850632.656,1848582.912,9266466.968
"Mid","ETH","Ethiopia",2033,1864613,1863144,1860278.2,1858310.16,1856342.12,9302687.48
"Mid","ETH","Ethiopia",2034,1871214,1869046,1866284.36,1864377.336,1862470.312,9333392.008
"Mid","FJI","Fiji",1996,10243,9838,9586.36,9360.648,9134.936,48162.944
"Mid","FJI","Fiji",1997,10053,9759,9564.68,9283.744,9002.808,47663.232
"Mid","FJI","Fiji",1998,9794,9643,9543,9206.84,8870.68,47057.52
"Mid","FJI","Fiji",1999,9531,9499,9361.88,9060.616,8759.352,46211.848
"Mid","FJI","Fiji",2000,9321,9057,9180.76,8914.392,8648.024,45121.176
"Mid","FJI","Fiji",2001,9218,9201,8999.64,8768.168,8536.696,44723.504
"Mid","FJI","Fiji",2002,9162,9040,8818.52,8621.944,8425.368,44067.832
"Mid","FJI","Fiji",2003,9154,8925,8637.4,8475.72,8314.04,43506.16
"Mid","FJI","Fiji",2004,9184,8877,8645.72,8515.136,8384.552,43606.408
"Mid","FJI","Fiji",2005,9239,8973,8654.04,8554.552,8455.064,43875.656
"Mid","FJI","Fiji",2006,9210,8783,8662.36,8593.968,8525.576,43774.904
"Mid","FJI","Fiji",2007,9209,8816,8670.68,8633.384,8596.088,43925.152
"Mid","FJI","Fiji",2008,9219,8863,8679,8672.8,8666.6,44100.4
"Mid","FJI","Fiji",2009,9215,8902,8775.76,8747.248,8718.736,44358.744
"Mid","FJI","Fiji",2010,9182,9179,8872.52,8821.696,8770.872,44826.088
"Mid","FJI","Fiji",2011,9163,9052,8969.28,8896.144,8823.008,44903.432
"Mid","FJI","Fiji",2012,9118,9109,9066.04,8970.592,8875.144,45138.776
"Mid","FJI","Fiji",2013,9053,9141,9162.8,9045.04,8927.28,45329.12
"Mid","FJI","Fiji",2014,8985,9146,9069.2,8971.968,8874.736,45046.904
"Mid","FJI","Fiji",2015,8931,8859,8975.6,8898.896,8822.192,44486.688
"Mid","FJI","Fiji",2016,8858,8985,8882,8825.824,8769.648,44320.472
"Mid","FJI","Fiji",2017,8797,8876,8788.4,8752.752,8717.104,43931.256
"Mid","FJI","Fiji",2018,8749,8775,8694.8,8679.68,8664.56,43563.04
"Mid","FJI","Fiji",2019,8708,8693,8649.16,8635.112,8621.064,43306.336
"Mid","FJI","Fiji",2020,8667,8646,8603.52,8590.544,8577.568,43084.632
"Mid","FJI","Fiji",2021,8603,8550,8557.88,8545.976,8534.072,42790.928
"Mid","FJI","Fiji",2022,8539,8503,8512.24,8501.408,8490.576,42546.224
"Mid","FJI","Fiji",2023,8479,8463,8466.6,8456.84,8447.08,42312.52
"Mid","FJI","Fiji",2024,8426,8425,8429.16,8419.56,8409.96,42109.68
"Mid","FJI","Fiji",2025,8384,8372,8391.72,8382.28,8372.84,41902.84
"Mid","FJI","Fiji",2026,8346,8343,8354.28,8345,8335.72,41724
"Mid","FJI","Fiji",2027,8318,8309,8316.84,8307.72,8298.6,41550.16
"Mid","FJI","Fiji",2028,8301,8284,8279.4,8270.44,8261.48,41396.32
"Mid","FJI","Fiji",2029,8292,8268,8276.52,8267.704,8258.888,41363.112
"Mid","FJI","Fiji",2030,8292,8276,8273.64,8264.968,8256.296,41362.904
"Mid","FJI","Fiji",2031,8304,8273,8270.76,8262.232,8253.704,41363.696
"Mid","FJI","Fiji",2032,8324,8283,8267.88,8259.496,8251.112,41385.488
"Mid","FJI","Fiji",2033,8345,8292,8265,8256.76,8248.52,41407.28
"Mid","FJI","Fiji",2034,8359,8295,8260.08,8251.928,8243.776,41409.784
"Mid","GMB","Gambia",1996,23543,23252,23033.4,22866.12,22698.84,115393.36
"Mid","GMB","Gambia",1997,23885,23704,23576.6,23403.6,23230.6,117799.8
"Mid","GMB","Gambia",1998,24249,24192,24119.8,23941.08,23762.36,120264.24
"Mid","GMB","Gambia",1999,24695,24746,24766.44,24571.696,24376.952,123156.088
"Mid","GMB","Gambia",2000,25265,25125,25413.08,25202.312,24991.544,125996.936
"Mid","GMB","Gambia",2001,25957,26034,26059.72,25832.928,25606.136,129489.784
"Mid","GMB","Gambia",2002,26775,26769,26706.36,26463.544,26220.728,132934.632
"Mid","GMB","Gambia",2003,27687,27546,27353,27094.16,26835.32,136515.48
"Mid","GMB","Gambia",2004,28640,28346,28171.88,27915.6,27659.32,140732.8
"Mid","GMB","Gambia",2005,29591,29226,28990.76,28737.04,28483.32,145028.12
"Mid","GMB","Gambia",2006,30533,30016,29809.64,29558.48,29307.32,149224.44
"Mid","GMB","Gambia",2007,31470,30892,30628.52,30379.92,30131.32,153501.76
"Mid","GMB","Gambia",2008,32407,31800,31447.4,31201.36,30955.32,157811.08
"Mid","GMB","Gambia",2009,33352,32741,32392.96,32146.32,31899.68,162531.96
"Mid","GMB","Gambia",2010,34307,33899,33338.52,33091.28,32844.04,167479.84
"Mid","GMB","Gambia",2011,35203,34595,34284.08,34036.24,33788.4,171906.72
"Mid","GMB","Gambia",2012,36110,35556,35229.64,34981.2,34732.76,176609.6
"Mid","GMB","Gambia",2013,37015,36513,36175.2,35926.16,35677.12,181306.48
"Mid","GMB","Gambia",2014,37911,37453,37048.76,36801.712,36554.664,185769.136
"Mid","GMB","Gambia",2015,38791,38445,37922.32,37677.264,37432.208,190267.792
"Mid","GMB","Gambia",2016,39617,39200,38795.88,38552.816,38309.752,194475.448
"Mid","GMB","Gambia",2017,40434,40048,39669.44,39428.368,39187.296,198767.104
"Mid","GMB","Gambia",2018,41237,40872,40543,40303.92,40064.84,203020.76
"Mid","GMB","Gambia",2019,42018,41672,41275.16,41038.2,40801.24,206804.6
"Mid","GMB","Gambia",2020,42776,42466,42007.32,41772.48,41537.64,210559.44
"Mid","GMB","Gambia",2021,43466,43117,42739.48,42506.76,42274.04,214103.28
"Mid","GMB","Gambia",2022,44135,43809,43471.64,43241.04,43010.44,217667.12
"Mid","GMB","Gambia",2023,44791,44489,44203.8,43975.32,43746.84,221205.96
"Mid","GMB","Gambia",2024,45442,45163,44840.24,44614.008,44387.776,224447.024
"Mid","GMB","Gambia",2025,46097,45815,45476.68,45252.696,45028.712,227670.088
"Mid","GMB","Gambia",2026,46732,46442,46113.12,45891.384,45669.648,230848.152
"Mid","GMB","Gambia",2027,47373,47071,46749.56,46530.072,46310.584,234034.216
"Mid","GMB","Gambia",2028,48010,47685,47386,47168.76,46951.52,237201.28
"Mid","GMB","Gambia",2029,48628,48279,47932.44,47717.424,47502.408,240059.272
"Mid","GMB","Gambia",2030,49216,48920,48478.88,48266.088,48053.296,242934.264
"Mid","GMB","Gambia",2031,49743,49355,49025.32,48814.752,48604.184,245542.256
"Mid","GMB","Gambia",2032,50245,49874,49571.76,49363.416,49155.072,248209.248
"Mid","GMB","Gambia",2033,50731,50388,50118.2,49912.08,49705.96,250855.24
"Mid","GMB","Gambia",2034,51215,50900,50615,50410.92,50206.84,253347.76
"Mid","GEO","Georgia",1996,31902,28360,27608.16,27188.592,26769.024,141827.776
"Mid","GEO","Georgia",1997,29737,26576,25921.28,25680.296,25439.312,133353.888
"Mid","GEO","Georgia",1998,27788,25149,24234.4,24172,24109.6,125453
"Mid","GEO","Georgia",1999,26184,24102,23757.56,23677.528,23597.496,121318.584
"Mid","GEO","Georgia",2000,25018,24194,23280.72,23183.056,23085.392,118761.168
"Mid","GEO","Georgia",2001,23724,22121,22803.88,22688.584,22573.288,113910.752
"Mid","GEO","Georgia",2002,22920,21753,22327.04,22194.112,22061.184,111255.336
"Mid","GEO","Georgia",2003,22567,21729,21850.2,21699.64,21549.08,109394.92
"Mid","GEO","Georgia",2004,22622,22003,22439.04,22292.52,22146,111502.56
"Mid","GEO","Georgia",2005,23039,22734,23027.88,22885.4,22742.92,114429.2
"Mid","GEO","Georgia",2006,23797,23329,23616.72,23478.28,23339.84,117560.84
"Mid","GEO","Georgia",2007,24885,24275,24205.56,24071.16,23936.76,121373.48
"Mid","GEO","Georgia",2008,26120,25240,24794.4,24664.04,24533.68,125352.12
"Mid","GEO","Georgia",2009,27269,26120,25362.92,25249.464,25136.008,129137.392
"Mid","GEO","Georgia",2010,28161,27678,25931.44,25834.888,25738.336,133343.664
"Mid","GEO","Georgia",2011,28697,27439,26499.96,26420.312,26340.664,135396.936
"Mid","GEO","Georgia",2012,28949,27876,27068.48,27005.736,26942.992,137842.208
"Mid","GEO","Georgia",2013,28923,28114,27637,27591.16,27545.32,139810.48
"Mid","GEO","Georgia",2014,28653,28136,27313.08,27267.44,27221.8,138591.32
"Mid","GEO","Georgia",2015,28183,28099,26989.16,26943.72,26898.28,137113.16
"Mid","GEO","Georgia",2016,27386,27275,26665.24,26620,26574.76,134521
"Mid","GEO","Georgia",2017,26389,26589,26341.32,26296.28,26251.24,131866.84
"Mid","GEO","Georgia",2018,25312,25860,26017.4,25972.56,25927.72,129089.68
"Mid","GEO","Georgia",2019,24320,25171,25438.56,25393.904,25349.248,125672.712
"Mid","GEO","Georgia",2020,23535,23775,24859.72,24815.248,24770.776,121755.744
"Mid","GEO","Georgia",2021,23043,24039,24280.88,24236.592,24192.304,119791.776
"Mid","GEO","Georgia",2022,22776,23547,23702.04,23657.936,23613.832,117296.808
"Mid","GEO","Georgia",2023,22659,23089,23123.2,23079.28,23035.36,114985.84
"Mid","GEO","Georgia",2024,22572,22650,22726.72,22682.952,22639.184,113270.856
"Mid","GEO","Georgia",2025,22424,22309,22330.24,22286.624,22243.008,111592.872
"Mid","GEO","Georgia",2026,22184,21836,21933.76,21890.296,21846.832,109690.888
"Mid","GEO","Georgia",2027,21891,21490,21537.28,21493.968,21450.656,107862.904
"Mid","GEO","Georgia",2028,21579,21198,21140.8,21097.64,21054.48,106069.92
"Mid","GEO","Georgia",2029,21301,20967,21021.84,20978.744,20935.648,105204.232
"Mid","GEO","Georgia",2030,21092,20969,20902.88,20859.848,20816.816,104640.544
"Mid","GEO","Georgia",2031,20961,20696,20783.92,20740.952,20697.984,103879.856
"Mid","GEO","Georgia",2032,20891,20640,20664.96,20622.056,20579.152,103397.168
"Mid","GEO","Georgia",2033,20868,20619,20546,20503.16,20460.32,102996.48
"Mid","GEO","Georgia",2034,20870,20619,20571.32,20528.52,20485.72,103074.56
"Mid","GHA","Ghana",1996,291334,291374,289446.2,287684.92,285923.64,1445762.76
"Mid","GHA","Ghana",1997,298418,297340,294684.2,292950.04,291215.88,1474608.12
"Mid","GHA","Ghana",1998,305816,303013,299922.2,298215.16,296508.12,1503474.48
"Mid","GHA","Ghana",1999,312591,308127,304160.16,302513.088,300866.016,1528257.264
"Mid","GHA","Ghana",2000,318086,314797,308398.12,306811.016,305223.912,1553316.048
"Mid","GHA","Ghana",2001,321123,314926,312636.08,311108.944,309581.808,1569375.832
"Mid","GHA","Ghana",2002,323029,318132,316874.04,315406.872,313939.704,1587381.616
"Mid","GHA","Ghana",2003,324659,321909,321112,319704.8,318297.6,1605682.4
"Mid","GHA","Ghana",2004,327221,326685,327208.76,325798.648,324388.536,1631301.944
"Mid","GHA","Ghana",2005,331588,330530,333305.52,331892.496,330479.472,1657795.488
"Mid","GHA","Ghana",2006,337679,338660,339402.28,337986.344,336570.408,1690298.032
"Mid","GHA","Ghana",2007,345418,345756,345499.04,344080.192,342661.344,1723414.576
"Mid","GHA","Ghana",2008,354229,353173,351595.8,350174.04,348752.28,1757924.12
"Mid","GHA","Ghana",2009,363251,360590,358631.96,357250.344,355868.728,1795592.032
"Mid","GHA","Ghana",2010,371781,369583,365668.12,364326.648,362985.176,1834343.944
"Mid","GHA","Ghana",2011,380122,376107,372704.28,371402.952,370101.624,1870437.856
"Mid","GHA","Ghana",2012,388013,383516,379740.44,378479.256,377218.072,1906966.768
"Mid","GHA","Ghana",2013,395097,390176,386776.6,385555.56,384334.52,1941939.68
"Mid","GHA","Ghana",2014,400978,395831,391034.32,389839,388643.68,1966326
"Mid","GHA","Ghana",2015,405443,403167,395292.04,394122.44,392952.84,1990977.32
"Mid","GHA","Ghana",2016,407951,403341,399549.76,398405.88,397262,2006509.64
"Mid","GHA","Ghana",2017,409107,406066,403807.48,402689.32,401571.16,2023240.96
"Mid","GHA","Ghana",2018,409650,408743,408065.2,406972.76,405880.32,2039311.28
"Mid","GHA","Ghana",2019,410640,411789,411923.8,410854.416,409785.032,2054992.248
"Mid","GHA","Ghana",2020,412862,412790,415782.4,414736.072,413689.744,2069860.216
"Mid","GHA","Ghana",2021,416962,419862,419641,418617.728,417594.456,2092677.184
"Mid","GHA","Ghana",2022,422287,424263,423499.6,422499.384,421499.168,2114048.152
"Mid","GHA","Ghana",2023,428301,428636,427358.2,426381.04,425403.88,2136080.12
"Mid","GHA","Ghana",2024,434182,432778,431098.4,430142.496,429186.592,2157387.488
"Mid","GHA","Ghana",2025,439303,437742,434838.6,433903.952,432969.304,2178756.856
"Mid","GHA","Ghana",2026,443424,440223,438578.8,437665.408,436752.016,2196643.224
"Mid","GHA","Ghana",2027,446841,443757,442319,441426.864,440534.728,2214878.592
"Mid","GHA","Ghana",2028,449828,447296,446059.2,445188.32,444317.44,2232688.96
"Mid","GHA","Ghana",2029,452799,450924,449997.8,449145.696,448293.592,2251160.088
"Mid","GHA","Ghana",2030,456065,455084,453936.4,453103.072,452269.744,2270458.216
"Mid","GHA","Ghana",2031,459856,458810,457875,457060.448,456245.896,2289847.344
"Mid","GHA","Ghana",2032,463901,462843,461813.6,461017.824,460222.048,2309797.472
"Mid","GHA","Ghana",2033,468093,466865,465752.2,464975.2,464198.2,2329883.6
"Mid","GHA","Ghana",2034,472271,470830,469727.84,468968.08,468208.32,2350005.24
"Mid","GTM","Guatemala",1996,189697,183692,180703.32,179935.08,179166.84,913194.24
"Mid","GTM","Guatemala",1997,189786,185057,183194.36,182466.96,181739.56,922243.88
"Mid","GTM","Guatemala",1998,188993,186421,185685.4,184998.84,184312.28,930410.52
"Mid","GTM","Guatemala",1999,188437,188117,187521.24,186890.904,186260.568,937226.712
"Mid","GTM","Guatemala",2000,188943,188623,189357.08,188782.968,188208.856,943914.904
"Mid","GTM","Guatemala",2001,190815,192648,191192.92,190675.032,190157.144,955488.096
"Mid","GTM","Guatemala",2002,193779,194977,193028.76,192567.096,192105.432,966457.288
"Mid","GTM","Guatemala",2003,196981,196647,194864.6,194459.16,194053.72,977005.48
"Mid","GTM","Guatemala",2004,199232,197265,193999.84,193623.528,193247.216,977367.584
"Mid","GTM","Guatemala",2005,199712,198481,193135.08,192787.896,192440.712,976556.688
"Mid","GTM","Guatemala",2006,197383,193862,192270.32,191952.264,191634.208,967101.792
"Mid","GTM","Guatemala",2007,193446,191391,191405.56,191116.632,190827.704,958186.896
"Mid","GTM","Guatemala",2008,189015,189413,190540.8,190281,190021.2,949271
"Mid","GTM","Guatemala",2009,185664,188542,191435.08,191182.592,190930.104,947753.776
"Mid","GTM","Guatemala",2010,184527,185464,192329.36,192084.184,191839.008,946243.552
"Mid","GTM","Guatemala",2011,186233,190822,193223.64,192985.776,192747.912,956012.328
"Mid","GTM","Guatemala",2012,190032,193144,194117.92,193887.368,193656.816,964838.104
"Mid","GTM","Guatemala",2013,195002,195614,195012.2,194788.96,194565.72,974982.88
"Mid","GTM","Guatemala",2014,199778,197792,196412.64,196195.792,195978.944,986157.376
"Mid","GTM","Guatemala",2015,203330,201982,197813.08,197602.624,197392.168,998119.872
"Mid","GTM","Guatemala",2016,205145,200710,199213.52,199009.456,198805.392,1002883.368
"Mid","GTM","Guatemala",2017,205798,201822,200613.96,200416.288,200218.616,1008868.864
"Mid","GTM","Guatemala",2018,205636,202777,202014.4,201823.12,201631.84,1013882.36
"Mid","GTM","Guatemala",2019,205240,203653,202851.68,202664.128,202476.576,1016885.384
"Mid","GTM","Guatemala",2020,205064,204867,203688.96,203505.136,203321.312,1020446.408
"Mid","GTM","Guatemala",2021,205283,205318,204526.24,204346.144,204166.048,1023639.432
"Mid","GTM","Guatemala",2022,205667,205967,205363.52,205187.152,205010.784,1027195.456
"Mid","GTM","Guatemala",2023,206128,206468,206200.8,206028.16,205855.52,1030680.48
"Mid","GTM","Guatemala",2024,206526,206810,206336.44,206167.024,205997.608,1031837.072
"Mid","GTM","Guatemala",2025,206763,206759,206472.08,206305.888,206139.696,1032439.664
"Mid","GTM","Guatemala",2026,206929,207199,206607.72,206444.752,206281.784,1033462.256
"Mid","GTM","Guatemala",2027,206969,207182,206743.36,206583.616,206423.872,1033901.848
"Mid","GTM","Guatemala",2028,206911,207075,206879,206722.48,206565.96,1034153.44
"Mid","GTM","Guatemala",2029,206790,206901,206620.88,206467.048,206313.216,1033092.144
"Mid","GTM","Guatemala",2030,206628,206563,206362.76,206211.616,206060.472,1031825.848
"Mid","GTM","Guatemala",2031,206551,206615,206104.64,205956.184,205807.728,1031034.552
"Mid","GTM","Guatemala",2032,206432,206354,205846.52,205700.752,205554.984,1029888.256
"Mid","GTM","Guatemala",2033,206219,205961,205588.4,205445.32,205302.24,1028515.96
"Mid","GTM","Guatemala",2034,205837,205407,204902.72,204762.016,204621.312,1025530.048
