"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Egypt",15,"1,108.70","1,105.12","1,101.55","1,097.99","1,094.45","1,090.91","1,087.38","1,083.87","1,080.37","1,076.88",1073.4,1069.932,1106.238,1629.348,1808.51,2105.307,2313.135,2589.987,2783.028,3301.311,3897.873,4345.812,4216.767,4329.416,4475.741,4967.921,6319.518,6470.067,6350.022,6359.239,6724.907,7184.063,7398.64,7424.323,7382.269,7406.225,7464.827,7460.856,7377.641,7257.334,7138.292
"Egypt",20,"346.03","382.87","423.63","468.73","518.63","573.84","634.93","702.52","777.31","860.06",951.619,1052.925,1050.82,1087.884,1587.356,1659.985,1908.783,2135.949,2403.351,2643.492,3235.166,3865.863,4263.598,4151.521,4311.277,4443.776,4935.293,6287.047,6438.443,6320.049,6330.51,6696.568,7156.049,7371.598,7398.632,7357.99,7383.161,7442.786,7439.864,7357.721,7238.359
"Egypt",25,"272.93","305.05","340.94","381.06","425.9","476.01","532.03","594.63","664.6","742.8",830.204,927.893,1028.964,1028.363,1042.278,1419.338,1512.496,1761.629,2048.356,2258.488,2540.91,3188.594,3749.487,4153.915,4096.307,4270.765,4403.964,4899.152,6246.368,6398.789,6282.575,6294.768,6661.431,7121.38,7338.217,7367.028,7328.174,7354.842,7415.835,7414.183,7333.273
"Egypt",30,"217.02","244.55","275.58","310.54","349.94","394.33","444.36","500.74","564.26","635.85",716.523,807.428,904.638,1005.368,985.535,979.329,1381.318,1477.893,1780.641,2030.879,2202.344,2508.872,3127.599,3678.674,4065.995,4054.841,4229.871,4367.75,4861.771,6203.915,6357.765,6244.149,6258.492,6625.933,7086.602,7305.016,7335.804,7298.955,7327.324,7389.817,7389.575
"Egypt",35,"188.04","211.75","238.45","268.52","302.38","340.51","383.45","431.81","486.26","547.58",616.63,694.389,784.685,881.374,966.617,981.815,990.518,1406.465,1521.339,1802.682,2023.684,2198.816,2506.775,3095.039,3621.128,4023.484,4014.196,4192.556,4331.114,4823.868,6160.363,6315.953,6205.488,6222.262,6590.735,7052.182,7272.356,7305.317,7270.766,7301.035,7365.077
"Egypt",40,"154.1","174.22","196.97","222.69","251.77","284.65","321.81","363.84","411.34","465.06",525.784,594.44,671.453,760.903,846.555,960.781,992.971,993.087,1420.989,1521.034,1792.666,2022.663,2205.024,2477.271,3061.179,3575.78,3976.226,3971.094,4149.894,4289.445,4780.689,6110.131,6268.01,6161.629,6181.534,6551.241,7013.581,7235.862,7271.605,7239.875,7272.375
"Egypt",45,"95.53","111.11","129.22","150.29","174.8","203.3","236.44","275","319.83","371.98",432.632,503.172,570.221,645.525,726.231,845.188,948.992,960.476,1001.948,1402.423,1496.752,1770.921,2009.197,2157.262,2426.734,2996.69,3505.192,3903.73,3902.615,4082.66,4224.411,4713.391,6031.384,6193.472,6094.141,6119.525,6491.326,6955.257,7181.241,7221.604,7194.417
"Egypt",50,"93.74","107.08","122.32","139.73","159.62","182.33","208.28","237.92","271.77","310.45",354.627,405.093,472.184,536.078,603.567,701.418,803.315,894.372,924.017,957.633,1338.807,1433.033,1705.833,1923.343,2069.528,2329.308,2884.017,3382.586,3775.752,3782.905,3966.034,4112.356,4598.184,5896.449,6066.621,5980.25,6015.448,6391.274,6858.464,7090.936,7139.325
"Egypt",55,"57.64","67.44","78.89","92.29","107.97","126.31","147.77","172.88","202.24","236.6",276.791,323.811,370.623,432.662,489.09,551.612,639.875,738.695,821.15,849.521,881.275,1235.966,1329.305,1594.853,1803.211,1943.714,2195.712,2729.159,3212.07,3597.578,3616.156,3803.23,3956.026,4437.058,5706.995,5888.247,5819.875,5868.697,6250.096,6721.353,6962.284
"Egypt",60,"55.32","63.33","72.51","83.01","95.04","108.81","124.58","142.63","163.3","186.96",214.049,245.064,287.249,328.911,382.67,430.529,485.258,569.629,659.054,733.982,759.952,788.554,1112.4,1206.264,1451.809,1646.914,1783.844,2025.348,2529.593,2991.327,3365.866,3398.188,3589.937,3750.424,4224.293,5455.794,5651.123,5605.975,5672.905,6060.9,6536.324
"Egypt",65,"17.87","22.02","27.14","33.45","41.22","50.8","62.61","77.16","95.1","117.2",144.439,178.01,204.231,239.822,273.92,318.315,358.475,407.959,480.808,557.582,621.657,643.579,670.152,955.584,1040.463,1259.412,1439.226,1570.701,1796.465,2260.14,2691.78,3049.5,3099.888,3296.888,3466.805,3929.766,5106.877,5320.196,5307.115,5397.599,5792.453
"Egypt",70,"6.14","7.97","10.34","13.41","17.41","22.58","29.3","38.02","49.33","64.01",83.058,107.77,133.495,154.468,180.92,207.779,242.542,275.518,313.753,371.047,431.503,481.932,500.796,528.427,757.873,832.553,1018.829,1177.36,1299.009,1501.915,1909.839,2297.893,2630.254,2701.031,2901.258,3080.518,3525.121,4622.068,4857.026,4883.237,5001.045
"Egypt",75,"1.27","1.78","2.49","3.49","4.9","6.86","9.62","13.48","18.89","26.47",37.095,51.988,68.468,85.569,98.819,117.706,136.084,160.58,182.118,208.984,248.384,289.508,324.391,342.749,365.017,530.562,592.356,737.032,865.755,970.898,1140.754,1473.196,1800.665,2093.63,2183.113,2380.565,2565.467,2977.265,3957.807,4211.223,4281.074
"Egypt",80,"0.03","0.06","0.1","0.18","0.31","0.56","1","1.79","3.19","5.69",10.157,18.133,25.817,34.024,42.727,50.764,61.139,71.236,84.404,97.35,111.665,134.47,157.036,179.732,192.66,209.122,310.898,355.124,451.958,543.102,622.972,748.14,988.222,1235.656,1469.34,1566.859,1747.27,1923.709,2280.369,3090.82,3346.299
"Egypt",85,"3.69","3.67","3.65","3.63","3.61","3.6","3.58","3.56","3.55","3.53",3.511,3.494,6.291,8.896,11.852,15.405,19.007,22.826,26.929,32.441,37.178,43.943,53.139,63.768,74.666,82.119,91.676,140.269,164.839,215.963,267.195,315.342,390.222,531.587,685.618,841.397,926.683,1066.288,1211.748,1479.264,2059.139
"Egypt",90,"0.72","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73","0.73",0.734,0.735,0.745,1.339,1.895,2.595,3.572,4.387,5.373,6.42,7.776,9.158,10.997,13.942,17.328,20.94,23.802,27.468,43.438,52.828,71.674,91.79,112.432,144.687,205.193,275.954,353.908,407.129,490.055,581.094,737.665
"Egypt",95,"0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08",0.082,0.082,0.086,0.083,0.149,0.217,0.307,0.423,0.539,0.695,0.851,1.059,1.308,1.782,2.358,3.033,3.776,4.422,5.258,8.584,10.794,15.149,20.152,25.737,34.625,51.514,73.017,98.764,120.29,152.98,190.98
"Egypt",100,"0","0","0","0","0","0","0","0","0","0",0.004,0.004,0.005,0.002,0.002,0.002,0.008,0.007,0.026,0.038,0.049,0.061,0.079,0.123,0.179,0.245,0.322,0.408,0.487,0.589,0.958,1.252,1.791,2.47,3.286,4.596,7.128,10.7,15.453,20.262,27.293
"El Salvador",0,"28.5","34.34","41.38","49.87","60.09","72.41","87.25","105.14","126.69","152.67",183.962,221.674,258.559,297.331,329.183,361.284,385.743,382.387,380.17,396.936,384.528,333.74,310.016,297.874,294.856,282.926,263.909,243.788,226.796,213.435,201.592,189.642,177.127,164.492,152.607,141.968,132.556,123.431,114.383,105.338,96.376
"El Salvador",5,"63.44","69.3","75.69","82.68","90.31","98.64","107.74","117.68","128.55","140.41",153.365,167.518,205.386,241.596,280.227,309.243,339.395,361.23,355.63,360.514,380.762,374.342,325.175,302.966,292.036,290.015,278.947,260.236,240.645,223.695,210.363,198.553,186.63,174.136,161.522,149.653,139.029,129.627,120.509,111.471,102.433
"El Salvador",10,"84.68","88.77","93.06","97.55","102.26","107.2","112.38","117.8","123.49","129.46",135.707,142.26,161.511,201.291,236.347,266.967,289.786,313.976,330.143,323.694,332.904,364.474,363.096,315.692,294.937,285.284,284.389,273.661,255.65,236.062,219.099,205.813,194.042,182.15,169.688,157.094,145.241,134.633,125.241,116.133,107.104
"El Salvador",15,"45.71","50.02","54.74","59.9","65.54","71.72","78.49","85.89","93.98","102.84",112.539,123.149,133.836,155.972,193.439,220.743,242.431,256.167,280.347,291.439,286.917,302.17,335.863,339.08,295.844,278.642,272.037,272.182,263.282,245.538,226.191,209.379,196.209,184.53,172.715,160.317,147.773,135.963,125.387,116.022,106.939
"El Salvador",20,"27.6","31.07","34.97","39.37","44.32","49.89","56.16","63.22","71.17","80.11",90.185,101.522,113.843,128,147.486,178.793,196.016,208.788,226.404,246.238,252.076,247.092,263.495,302.631,310.848,272.936,260.06,255.093,257.687,249.341,232.182,213.244,196.761,183.843,172.364,160.712,148.448,136.019,124.304,113.803,104.501
"El Salvador",25,"40.84","43.57","46.48","49.58","52.89","56.43","60.19","64.22","68.5","73.08",77.963,83.171,95.715,112.424,123.378,137.59,158.76,169.304,186.054,202.82,212.742,215.213,212.274,233.425,275.904,288.012,254.658,243.561,240.932,244.044,236.352,219.8,201.401,185.347,172.755,161.534,150.095,138.011,125.736,114.152,103.755
"El Salvador",30,"19.06","21.55","24.36","27.53","31.12","35.18","39.76","44.95","50.81","57.43",64.917,73.38,79.586,94.828,109.944,117.493,124.919,141.311,153.721,171.928,180.893,186.307,190.54,191.021,214.396,258.363,272.769,241.399,232.167,230.102,233.651,226.515,210.572,192.716,177.087,164.811,153.843,142.618,130.723,118.613,107.165
"El Salvador",35,"17","19.1","21.46","24.11","27.09","30.43","34.19","38.42","43.17","48.5",54.49,61.222,69.962,77.039,92.331,105.694,109.635,114.805,131.234,144.939,157.15,163.067,169.957,176.017,178.192,202.508,246.957,261.886,232.363,223.758,222.142,226.051,219.406,203.998,186.613,171.353,159.356,148.613,137.586,125.865,113.908
"El Salvador",40,"20.74","22.51","24.43","26.52","28.78","31.23","33.9","36.79","39.93","43.34",47.035,51.048,58.005,66.765,73.861,88.553,99.748,102.974,108.459,124.72,133.182,142.883,149.362,157.626,164.893,168.296,193.233,237.265,252.868,224.46,216.447,215.273,219.512,213.312,198.394,181.438,166.518,154.782,144.255,133.42,121.868
"El Salvador",45,"18.66","20.15","21.76","23.49","25.37","27.39","29.58","31.94","34.49","37.24",40.21,43.419,47.836,54.74,63.011,70.201,83.422,94.407,97.877,103.4,114.757,121.044,130.926,138.409,147.488,155.588,159.972,184.777,228.471,244.226,217.003,209.627,208.908,213.472,207.715,193.293,176.778,162.216,150.758,140.468,129.84
"El Salvador",50,"16.78","17.99","19.3","20.69","22.19","23.8","25.52","27.37","29.35","31.48",33.76,36.205,39.956,44.492,50.892,59.102,65.515,78.692,89.419,93.101,94.823,104.37,110.955,121.259,129.205,138.728,147.379,152.168,176.844,219.677,235.581,209.69,203.016,202.78,207.67,202.381,188.493,172.476,158.321,147.185,137.164
"El Salvador",55,"17.33","18.17","19.06","19.99","20.96","21.98","23.05","24.18","25.36","26.59",27.888,29.247,32.377,36.404,40.511,46.702,54.299,60.879,73.634,83.923,84.879,85.596,94.985,101.877,112.257,120.493,130.279,139.077,144.338,168.514,210.318,226.366,201.978,196.072,196.341,201.552,196.758,183.479,168.04,154.366,143.608
"El Salvador",60,"22.17","22.22","22.27","22.31","22.36","22.41","22.46","22.5","22.55","22.6",22.648,22.696,24.931,28.402,31.989,35.844,41.599,49.003,55.614,67.379,75.304,75.67,76.523,85.855,92.893,103.23,111.599,121.32,130.277,135.797,159.337,199.903,216.053,193.372,188.302,189.097,194.609,190.363,177.798,163.049,149.951
"El Salvador",65,"26.1","25.07","24.09","23.14","22.23","21.36","20.52","19.71","18.94","18.19",17.476,16.789,17.965,20.539,23.522,26.723,30.377,35.875,42.99,48.887,58.831,65.797,65.974,67.418,76.493,83.52,93.547,101.759,111.359,120.244,126.004,148.712,187.665,203.837,183.147,178.991,180.312,186.104,182.494,170.806,156.918
"El Salvador",70,"28.85","26.48","24.3","22.3","20.46","18.78","17.23","15.81","14.51","13.32",12.222,11.216,11.848,13.436,15.453,17.944,20.909,24.304,29.347,35.383,40.553,49.432,55.419,56.219,58.108,66.6,73.244,82.588,90.465,99.652,108.302,114.234,135.736,172.437,188.392,170.066,166.884,168.74,174.756,171.896,161.33
"El Salvador",75,"27.07","23.71","20.77","18.19","15.94","13.96","12.23","10.71","9.38","8.22",7.196,6.303,6.631,7.589,8.684,10.182,12.286,14.711,17.584,21.494,26.501,31.398,38.834,44.31,45.689,47.749,55.114,61.068,69.396,76.633,85.106,93.29,99.246,118.948,152.329,167.571,152.132,150.049,152.43,158.564,156.595
"El Salvador",80,"5.95","5.54","5.15","4.8","4.46","4.16","3.87","3.6","3.35","3.12",2.903,2.702,2.86,3.343,3.863,4.547,5.615,6.997,8.671,10.525,13.383,17.486,21.305,27.072,31.75,33.262,35.091,40.925,45.828,52.679,58.855,66.183,73.472,79.166,96.03,124.279,137.927,126.209,125.392,128.256,134.256
"El Salvador",85,"2.82","2.49","2.2","1.94","1.71","1.51","1.33","1.18","1.04","0.92",0.808,0.713,0.847,1.013,1.195,1.43,1.797,2.302,2.988,3.745,4.801,6.687,9.126,11.6,15.345,18.436,19.597,20.996,24.873,28.329,33.135,37.724,43.248,48.97,53.779,66.34,87.089,97.9,90.664,91.099,94.161
"El Salvador",90,"3.02","2.24","1.67","1.24","0.92","0.69","0.51","0.38","0.28","0.21",0.156,0.116,0.137,0.185,0.222,0.273,0.355,0.459,0.616,0.795,1.076,1.572,2.322,3.363,4.5,6.166,7.571,8.23,9.013,10.94,12.77,15.35,17.976,21.226,24.743,27.888,35.183,47.144,54.033,50.973,52.109
"El Salvador",95,"5.66","3.23","1.85","1.06","0.6","0.34","0.2","0.11","0.06","0.04",0.021,0.012,0.012,0.015,0.021,0.029,0.038,0.051,0.068,0.088,0.123,0.199,0.311,0.482,0.738,1.026,1.451,1.836,2.055,2.327,2.92,3.541,4.424,5.406,6.656,8.062,9.402,12.244,16.916,19.966,19.369
"El Salvador",100,"2.05","1.02","0.51","0.26","0.13","0.06","0.03","0.02","0.01","0",0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.012,0.021,0.033,0.052,0.087,0.126,0.183,0.239,0.279,0.326,0.42,0.531,0.693,0.89,1.147,1.454,1.777,2.379,3.391,4.248
"Eritrea",0,"88.54","87.44","86.35","85.27","84.21","83.17","82.13","81.11","80.1","79.1",78.119,77.147,90.545,105.166,119.781,135.25,155.603,182.193,204.31,187.238,164.265,212.848,268.769,257.638,252.785,255.487,270.769,291.642,308.28,315.711,315.402,315.378,319.633,324.27,325.959,322.22,315.768,308.375,301.821,296.385,289.901
"Eritrea",5,"21.56","23.89","26.46","29.32","32.48","35.98","39.86","44.16","48.93","54.2",60.048,66.524,66.863,80.116,94.078,109.555,125.154,144.996,170.279,190.984,178.894,162.659,208.277,261.089,243.666,249.782,253.236,268.905,289.883,306.625,314.17,313.986,314.069,318.407,323.109,324.865,321.193,314.799,307.462,300.951,295.55
"Eritrea",10,"14.22","16.14","18.31","20.78","23.58","26.76","30.36","34.45","39.09","44.35",50.329,57.108,63.588,64.319,77.3,90.705,105.855,121.095,139.939,163.532,185.686,178.25,160.556,203.019,248.424,241.906,248.483,252.199,267.907,288.908,305.674,313.255,313.118,313.242,317.608,322.341,324.125,320.485,314.122,306.813,300.325
"Eritrea",15,"12.24","13.88","15.73","17.83","20.21","22.9","25.96","29.42","33.35","37.8",42.84,48.556,55.371,62.099,62.852,75.824,88.998,103.853,115.919,113.548,149.848,197.551,174.778,155.352,190.468,242.549,238.059,245.606,249.4,265.133,286.139,302.92,310.533,310.443,310.613,315.013,319.778,321.599,318.003,311.681,304.414
"Eritrea",20,"9.41","10.75","12.29","14.05","16.05","18.35","20.97","23.97","27.39","31.31",35.785,40.9,46.727,53.888,60.333,61.663,74.304,87.123,96.548,76.009,92.302,164.009,182.162,156.653,143.318,180.689,235.81,233.067,240.706,244.592,260.333,281.323,298.109,305.764,305.749,305.995,310.45,315.271,317.155,313.634,307.392
"Eritrea",25,"7.62","8.73","9.99","11.44","13.1","15","17.17","19.66","22.52","25.78",29.52,33.801,39.001,45.155,51.949,58.694,60.089,72.302,80.044,55.575,61.078,109.851,147.954,150.675,144.383,134.216,174.4,230.668,228.108,235.822,239.784,255.518,276.471,293.251,300.959,301.035,301.37,305.897,310.789,312.755,309.33
"Eritrea",30,"5.66","6.54","7.56","8.73","10.09","11.66","13.48","15.58","18","20.81",24.049,27.794,32.127,37.553,43.385,50.31,56.876,58.285,66.674,49.663,41.406,79.677,100.239,113.155,135.279,136.95,129.286,170.252,226.149,223.766,231.535,235.573,251.29,272.198,288.975,296.748,296.938,297.392,302.009,306.989,309.057
"Eritrea",35,"5.11","5.84","6.69","7.65","8.76","10.02","11.47","13.12","15.01","17.18",19.657,22.493,26.235,30.709,35.856,41.718,48.421,54.758,53.906,45.63,44.127,50.963,75.104,79.647,95.791,129.358,132.696,126.014,166.624,222.04,219.833,227.658,231.774,247.47,268.331,285.114,292.974,293.315,293.91,298.64,303.731
"Eritrea",40,"4.48","5.09","5.78","6.57","7.46","8.47","9.61","10.92","12.4","14.08",15.983,18.149,20.975,24.785,29.02,34.1,39.742,46.158,50.779,45.463,41.178,51.259,48.48,71.567,68.861,91.108,125.121,129.084,122.716,162.798,217.506,215.537,223.434,227.679,243.363,264.172,280.979,288.979,289.534,290.333,295.224
"Eritrea",45,"3.93","4.43","4.98","5.61","6.32","7.12","8.01","9.03","10.16","11.44",12.888,14.513,16.656,19.516,23.099,27.218,32.062,37.413,42.577,44.247,41.401,44.784,48.353,45.542,68.077,64.856,87.189,120.699,124.813,118.847,158.131,211.813,210.184,218.204,222.656,238.342,259.103,275.965,284.177,285.039,286.131
"Eritrea",50,"5.59","5.96","6.37","6.8","7.25","7.74","8.26","8.82","9.42","10.05",10.728,11.451,13.049,15.2,17.865,21.28,25.154,29.68,34.1,37.662,40.152,40.891,41.624,44.815,42.518,63.51,61.089,82.801,115.126,119.385,113.932,152.086,204.314,203.178,211.383,216.136,231.839,252.545,269.492,277.998,279.299
"Eritrea",55,"4.9","5.19","5.49","5.82","6.17","6.53","6.92","7.33","7.76","8.22",8.713,9.23,9.985,11.568,13.544,16.031,19.178,22.722,26.497,30.581,33.849,37.785,36.984,37.568,40.814,38.567,58.459,56.592,77.123,107.763,112.171,107.43,144.015,194.236,193.793,202.269,207.454,223.206,243.849,260.921,269.854
"Eritrea",60,"8.13","8.03","7.94","7.84","7.75","7.65","7.56","7.47","7.38","7.29",7.201,7.114,7.663,8.467,9.882,11.664,13.886,16.669,19.577,22.956,26.575,30.332,32.938,32.209,32.998,35.875,34.249,52.421,51.031,69.998,98.396,102.988,99.165,133.693,181.276,181.727,190.553,196.315,212.127,232.687,249.95
"Eritrea",65,"4.52","4.6","4.67","4.75","4.83","4.91","4.99","5.07","5.16","5.24",5.328,5.416,5.467,6.048,6.751,7.962,9.473,11.329,13.506,15.967,18.785,22.533,25.143,27.329,26.962,27.684,30.45,29.325,45.275,44.406,61.394,87.005,91.768,89.019,120.908,165.098,166.598,175.818,182.243,198.071,218.505
"Eritrea",70,"3.22","3.25","3.27","3.29","3.31","3.34","3.36","3.38","3.41","3.43",3.455,3.479,3.648,3.822,4.302,4.868,5.81,6.957,8.278,9.955,11.816,14.539,17.118,19.122,20.998,20.821,21.665,24.113,23.462,36.655,36.334,50.824,72.873,77.725,76.202,104.585,144.259,146.991,156.573,163.739,179.507
"Eritrea",75,"2.79","2.68","2.57","2.47","2.38","2.28","2.19","2.11","2.03","1.95",1.872,1.799,1.9,2.106,2.267,2.603,2.998,3.614,4.306,5.187,6.289,7.852,9.634,11.439,12.969,14.36,14.474,15.292,17.27,17.056,27.066,27.251,38.749,56.464,61.154,60.848,84.746,118.591,122.507,132.224,140.077
"Eritrea",80,"0.14","0.16","0.19","0.22","0.25","0.29","0.34","0.39","0.45","0.52",0.604,0.699,0.724,0.833,0.953,1.059,1.245,1.454,1.718,2.086,2.554,3.465,4.302,5.283,6.408,7.334,8.317,8.558,9.217,10.626,10.704,17.372,17.875,25.989,38.701,42.795,43.466,61.808,88.25,92.943,102.261
"Eritrea",85,"2.36","1.83","1.41","1.09","0.85","0.65","0.51","0.39","0.3","0.23",0.181,0.14,0.177,0.206,0.251,0.296,0.343,0.411,0.489,0.588,0.726,0.907,1.394,1.765,2.203,2.734,3.207,3.729,3.935,4.352,5.15,5.336,8.916,9.448,14.142,21.671,24.666,25.795,37.746,55.434,60.06
"Eritrea",90,"3.18","2.03","1.3","0.83","0.53","0.34","0.22","0.14","0.09","0.06",0.036,0.023,0.02,0.029,0.036,0.046,0.058,0.067,0.084,0.102,0.123,0.156,0.234,0.41,0.53,0.68,0.866,1.046,1.251,1.36,1.549,1.891,2.022,3.494,3.829,5.928,9.401,11.088,12.014,18.219,27.75
"Eritrea",95,"47.68","19.07","7.63","3.05","1.22","0.49","0.2","0.08","0.03","0.01",0.005,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.013,0.017,0.027,0.049,0.089,0.118,0.155,0.202,0.25,0.308,0.344,0.401,0.506,0.557,0.994,1.125,1.805,2.971,3.641,4.102,6.479
"Eritrea",100,"#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!","#DIV/0!",0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.007,0.014,0.019,0.026,0.034,0.043,0.054,0.062,0.073,0.093,0.107,0.185,0.225,0.358,0.604,0.794,0.947
"Swaziland",0,"6.01","6.9","7.93","9.11","10.47","12.03","13.82","15.87","18.24","20.95",24.069,27.652,30.896,35.151,41.644,51.052,60.335,71.425,73.905,75.929,73.69,72.479,76.618,73.24,72.522,69.704,70.074,72.92,75.453,75.683,74.1,72.615,71.851,71.397,70.792,69.589,68.279,66.983,66.027,65.213,64.38
"Swaziland",5,"3.63","4.26","5.01","5.88","6.91","8.12","9.54","11.21","13.17","15.47",18.176,21.355,24.893,28.164,32.521,39.067,48.725,58.428,69.807,71.33,73.324,69.69,69.596,74.831,71.959,71.512,68.901,69.545,72.42,74.978,75.245,73.712,72.269,71.539,71.115,70.538,69.368,68.085,66.817,65.888,65.099
"Swaziland",10,"5.5","6.11","6.78","7.53","8.35","9.27","10.29","11.42","12.68","14.07",15.622,17.34,20.486,23.992,27.329,31.663,38.286,47.994,57.736,68.61,70.269,71.269,68.241,68.702,74.096,71.388,71.062,68.659,69.327,72.213,74.78,75.066,73.55,72.123,71.405,70.995,70.429,69.271,68.003,66.748,65.828
"Swaziland",15,"5.52","6.04","6.61","7.24","7.93","8.68","9.5","10.41","11.39","12.47",13.655,14.95,16.423,19.194,22.716,25.733,30.059,35.515,46.208,52.418,65.844,61.031,62.653,64.733,65.366,70.671,69.261,71.769,69.409,70.1,72.996,75.572,75.871,74.375,72.964,72.26,71.86,71.305,70.162,68.907,67.665
"Swaziland",20,"5.62","6.05","6.51","7.02","7.56","8.14","8.76","9.44","10.16","10.95",11.788,12.695,13.566,14.436,17.323,18.844,22.159,23.527,32.481,37.899,47.588,49.418,45.185,56.504,58.758,59.071,66.73,70.702,73.247,70.95,71.67,74.576,77.162,77.479,76.01,74.624,73.942,73.56,73.025,71.905,70.669
"Swaziland",25,"5.82","6.15","6.5","6.87","7.26","7.68","8.11","8.57","9.06","9.58",10.12,10.695,11.315,11.757,13.018,13.696,15.773,17.208,21.64,26.875,33.695,34.632,38.325,40.277,51.75,54.023,55.983,67.101,71.123,73.723,71.522,72.293,75.22,77.828,78.183,76.762,75.421,74.775,74.427,73.925,72.838
"Swaziland",30,"6.15","6.37","6.59","6.83","7.08","7.33","7.59","7.87","8.15","8.44",8.745,9.059,9.49,9.857,10.8,11.361,12.599,15.408,16.475,20.85,23.999,28.938,29.936,35.332,38.083,49.35,52.103,54.943,65.978,70.066,72.753,70.696,71.547,74.515,77.161,77.583,76.239,74.972,74.387,74.092,73.643
"Swaziland",35,"4","4.25","4.51","4.79","5.08","5.39","5.73","6.08","6.45","6.85",7.27,7.717,7.995,8.303,9.192,9.962,11.029,13.744,14.991,18.882,18.957,22.774,26.13,27.518,34.038,36.746,47.506,49.834,52.798,63.68,67.849,70.643,68.793,69.761,72.79,75.501,76.025,74.807,73.652,73.166,72.958
"Swaziland",40,"3.94","4.11","4.29","4.49","4.69","4.9","5.11","5.34","5.58","5.83",6.091,6.363,6.817,7.058,7.849,8.738,9.77,11.981,13.582,17.039,17.492,17.145,20.788,23.148,26.255,32.579,34.991,44.452,46.925,49.984,60.617,64.845,67.746,66.149,67.253,70.353,73.146,73.81,72.765,71.767,71.415
"Swaziland",45,"2.25","2.44","2.63","2.85","3.08","3.33","3.6","3.89","4.2","4.54",4.912,5.31,5.617,6.067,6.639,7.362,8.357,9.915,11.64,15.057,15.603,15.335,15.939,18.077,21.771,24.912,30.571,32.13,41.182,43.732,46.831,57.106,61.343,64.317,62.984,64.224,67.384,70.259,71.078,70.237,69.429
"Swaziland",50,"1.77","1.92","2.08","2.25","2.44","2.64","2.86","3.09","3.35","3.63",3.93,4.256,4.676,5.024,5.563,6,6.776,7.783,9.371,11.896,13.548,13.429,14.107,13.64,16.623,20.259,22.973,27.584,29.201,37.724,40.282,43.351,53.14,57.318,60.32,59.26,60.627,63.825,66.766,67.753,67.142
"Swaziland",55,"1.06","1.17","1.31","1.45","1.61","1.79","1.99","2.22","2.46","2.74",3.045,3.385,3.742,4.222,4.471,4.864,5.368,6.078,7.151,8.693,10.496,11.578,11.477,11.713,12.126,14.93,18.124,20.327,24.599,26.2,34.063,36.55,39.513,48.665,52.699,55.674,54.891,56.364,59.565,62.544,63.696
"Swaziland",60,"0.62","0.71","0.81","0.92","1.05","1.19","1.35","1.54","1.75","1.99",2.26,2.57,2.921,3.346,3.588,3.766,4.207,4.622,5.384,6.405,7.453,8.778,9.162,9.185,9.976,10.414,12.835,15.526,17.538,21.363,22.88,29.914,32.251,35.029,43.339,47.14,50.014,49.522,51.08,54.225,57.193
"Swaziland",65,"0.49","0.55","0.62","0.69","0.78","0.88","0.98","1.11","1.24","1.4",1.572,1.767,2.03,2.346,2.581,2.892,3.135,3.476,3.914,4.578,5.251,5.992,6.733,6.986,7.405,8.125,8.486,10.372,12.652,14.393,17.651,19.015,25.012,27.116,29.607,36.837,40.279,42.97,42.789,44.388,47.395
"Swaziland",70,"0.09","0.11","0.14","0.18","0.23","0.28","0.36","0.45","0.56","0.7",0.883,1.108,1.242,1.426,1.644,1.904,2.183,2.377,2.685,3.015,3.353,3.689,4.098,4.647,5.084,5.458,6.014,6.274,7.741,9.517,10.91,13.474,14.615,19.357,21.123,23.217,29.086,32.029,34.42,34.532,36.09
"Swaziland",75,"0.02","0.02","0.03","0.04","0.06","0.08","0.11","0.15","0.21","0.29",0.394,0.541,0.681,0.763,0.877,1.016,1.184,1.381,1.544,1.75,1.846,1.945,2.08,2.426,2.889,3.201,3.473,3.869,4.076,5.075,6.296,7.276,9.065,9.913,13.24,14.572,16.157,20.43,22.717,24.657,24.98
"Swaziland",80,"0.01","0.02","0.02","0.03","0.03","0.04","0.05","0.07","0.09","0.11",0.145,0.185,0.255,0.317,0.355,0.407,0.474,0.56,0.675,0.764,0.818,0.832,0.846,0.966,1.178,1.42,1.595,1.755,1.981,2.112,2.661,3.338,3.902,4.917,5.441,7.356,8.196,9.206,11.8,13.302,14.633
"Swaziland",85,"0.02","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.04","0.04",0.041,0.044,0.056,0.076,0.094,0.104,0.116,0.138,0.17,0.208,0.223,0.237,0.231,0.26,0.308,0.382,0.47,0.536,0.602,0.69,0.75,0.961,1.225,1.457,1.87,2.106,2.898,3.293,3.774,4.932,5.669
